ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T10:21:50.000000000Z,2026-07-06T10:21:49.539141918Z,195,2,15024,A,164.330000000,4,128,15653257,164.300000000,164.530000000,5,1,2,1,SPCX
2026-07-06T10:21:51.000000000Z,2026-07-06T10:21:49.539141918Z,195,2,15024,A,164.330000000,4,128,15653927,164.300000000,164.530000000,5,1,2,1,SPCX
2026-07-06T10:21:59.000000000Z,2026-07-06T10:21:49.539141918Z,195,2,15024,A,164.330000000,4,128,15663006,164.300000000,164.440000000,5,8,2,2,SPCX
2026-07-06T10:22:00.000000000Z,2026-07-06T10:21:49.539141918Z,195,2,15024,A,164.330000000,4,128,15663976,164.310000000,164.440000000,5,8,2,2,SPCX
2026-07-06T10:22:09.000000000Z,2026-07-06T10:22:08.051648130Z,195,2,15024,N,164.390000000,3,128,15675815,164.310000000,164.440000000,5,8,2,2,SPCX
2026-07-06T10:22:13.000000000Z,2026-07-06T10:22:08.051648130Z,195,2,15024,N,164.390000000,3,128,15682082,164.310000000,164.440000000,259,8,3,2,SPCX
2026-07-06T10:22:14.000000000Z,2026-07-06T10:22:08.051648130Z,195,2,15024,N,164.390000000,3,128,15683722,164.310000000,164.440000000,359,8,4,2,SPCX
2026-07-06T10:22:21.000000000Z,2026-07-06T10:22:08.051648130Z,195,2,15024,N,164.390000000,3,128,15694107,164.310000000,164.400000000,359,2,4,1,SPCX
2026-07-06T10:22:23.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15696516,164.310000000,164.440000000,359,8,4,2,SPCX
2026-07-06T10:22:24.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15697417,164.320000000,164.440000000,258,8,2,2,SPCX
2026-07-06T10:22:25.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15698474,164.320000000,164.440000000,358,8,3,2,SPCX
2026-07-06T10:22:34.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15710239,164.330000000,164.440000000,254,8,1,2,SPCX
2026-07-06T10:22:35.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15711241,164.330000000,164.440000000,354,8,2,2,SPCX
2026-07-06T10:22:44.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15719543,164.340000000,164.440000000,358,8,3,2,SPCX
2026-07-06T10:22:55.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15733291,164.350000000,164.410000000,358,104,3,2,SPCX
2026-07-06T10:22:56.000000000Z,2026-07-06T10:22:22.694835966Z,195,2,15024,B,164.400000000,2,128,15733780,164.350000000,164.440000000,358,8,3,2,SPCX
2026-07-06T10:22:58.000000000Z,2026-07-06T10:22:57.859008262Z,195,2,15024,N,164.370000000,1,128,15736022,164.350000000,164.400000000,354,104,2,2,SPCX
2026-07-06T10:22:59.000000000Z,2026-07-06T10:22:57.859008262Z,195,2,15024,N,164.370000000,1,128,15737658,164.350000000,164.440000000,354,8,2,2,SPCX
2026-07-06T10:23:00.000000000Z,2026-07-06T10:22:59.543696426Z,195,2,15024,N,164.380000000,4,128,15738448,164.350000000,164.440000000,354,8,2,2,SPCX
2026-07-06T10:23:01.000000000Z,2026-07-06T10:22:59.543696426Z,195,2,15024,N,164.380000000,4,128,15739032,164.350000000,164.400000000,354,5,2,1,SPCX
2026-07-06T10:23:05.000000000Z,2026-07-06T10:22:59.543696426Z,195,2,15024,N,164.380000000,4,128,15746913,164.360000000,164.400000000,254,5,1,1,SPCX
2026-07-06T10:23:06.000000000Z,2026-07-06T10:22:59.543696426Z,195,2,15024,N,164.380000000,4,128,15748050,164.360000000,164.400000000,354,5,2,1,SPCX
2026-07-06T10:23:16.000000000Z,2026-07-06T10:22:59.543696426Z,195,2,15024,N,164.380000000,4,128,15758867,164.370000000,164.400000000,354,5,2,1,SPCX
2026-07-06T10:23:18.000000000Z,2026-07-06T10:23:17.854044160Z,195,2,15024,B,164.400000000,5,128,15760347,164.370000000,164.440000000,354,4,2,1,SPCX
2026-07-06T10:23:23.000000000Z,2026-07-06T10:23:22.180179012Z,195,2,15024,A,164.370000000,100,128,15765215,164.360000000,164.440000000,205,4,3,1,SPCX
2026-07-06T10:23:24.000000000Z,2026-07-06T10:23:22.180179012Z,195,2,15024,A,164.370000000,100,128,15765856,164.360000000,164.440000000,205,9,3,2,SPCX
2026-07-06T10:23:25.000000000Z,2026-07-06T10:23:22.180179012Z,195,2,15024,A,164.370000000,100,128,15767532,164.360000000,164.440000000,200,9,2,2,SPCX
2026-07-06T10:23:27.000000000Z,2026-07-06T10:23:26.723908166Z,195,2,15024,N,164.370000000,10,128,15771870,164.370000000,164.400000000,344,100,2,1,SPCX
2026-07-06T10:23:28.000000000Z,2026-07-06T10:23:26.723908166Z,195,2,15024,N,164.370000000,10,128,15772446,164.370000000,164.440000000,444,9,3,2,SPCX
2026-07-06T10:23:29.000000000Z,2026-07-06T10:23:28.338156494Z,195,2,15024,N,164.380000000,28,128,15774162,164.370000000,164.440000000,444,9,3,2,SPCX
2026-07-06T10:23:38.000000000Z,2026-07-06T10:23:37.059815640Z,195,2,15024,A,164.370000000,35,128,15787022,164.360000000,164.440000000,105,9,2,2,SPCX
2026-07-06T10:23:42.000000000Z,2026-07-06T10:23:37.059815640Z,195,2,15024,A,164.370000000,35,128,15791763,164.370000000,164.440000000,259,9,2,2,SPCX
2026-07-06T10:23:43.000000000Z,2026-07-06T10:23:37.059815640Z,195,2,15024,A,164.370000000,35,128,15793716,164.370000000,164.440000000,359,9,3,2,SPCX
2026-07-06T10:23:44.000000000Z,2026-07-06T10:23:43.554614673Z,195,2,15024,A,164.370000000,18,128,15794893,164.370000000,164.440000000,336,9,2,2,SPCX
2026-07-06T10:23:48.000000000Z,2026-07-06T10:23:47.941490117Z,195,2,15024,A,164.400000000,5,128,15800183,164.370000000,164.440000000,336,9,2,2,SPCX
2026-07-06T10:23:51.000000000Z,2026-07-06T10:23:50.918068269Z,195,2,15024,A,164.370000000,100,128,15803073,164.310000000,164.410000000,5,36,2,2,SPCX
2026-07-06T10:23:52.000000000Z,2026-07-06T10:23:51.132576603Z,195,2,15024,A,164.300000000,1,128,15803388,164.200000000,164.440000000,106,9,3,2,SPCX
2026-07-06T10:23:55.000000000Z,2026-07-06T10:23:51.132576603Z,195,2,15024,A,164.300000000,1,128,15807303,164.280000000,164.440000000,254,9,1,2,SPCX
2026-07-06T10:24:01.000000000Z,2026-07-06T10:23:51.132576603Z,195,2,15024,A,164.300000000,1,128,15813566,164.280000000,164.440000000,1259,9,3,2,SPCX
2026-07-06T10:24:02.000000000Z,2026-07-06T10:23:51.132576603Z,195,2,15024,A,164.300000000,1,128,15815081,164.280000000,164.440000000,1359,9,4,2,SPCX
2026-07-06T10:24:04.000000000Z,2026-07-06T10:23:51.132576603Z,195,2,15024,A,164.300000000,1,128,15817029,164.280000000,164.370000000,1359,100,4,1,SPCX
2026-07-06T10:24:07.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15822333,164.290000000,164.370000000,254,100,1,1,SPCX
2026-07-06T10:24:18.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15834654,164.300000000,164.370000000,254,100,1,1,SPCX
2026-07-06T10:24:21.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15840693,164.300000000,164.360000000,254,1,1,1,SPCX
2026-07-06T10:24:28.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15849459,164.310000000,164.360000000,254,1,1,1,SPCX
2026-07-06T10:24:32.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15852982,164.310000000,164.360000000,254,6,1,2,SPCX
2026-07-06T10:24:38.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15860497,164.320000000,164.360000000,254,6,1,2,SPCX
2026-07-06T10:24:43.000000000Z,2026-07-06T10:24:06.637565800Z,195,2,15024,N,164.360000000,40,128,15866095,164.320000000,164.360000000,354,6,2,2,SPCX
2026-07-06T10:24:44.000000000Z,2026-07-06T10:24:43.408136726Z,195,2,15024,A,164.320000000,10,128,15866769,164.320000000,164.360000000,344,6,2,2,SPCX
2026-07-06T10:24:46.000000000Z,2026-07-06T10:24:45.879668361Z,195,2,15024,N,164.320000000,45,128,15869620,164.280000000,164.350000000,1000,205,1,3,SPCX
2026-07-06T10:24:47.000000000Z,2026-07-06T10:24:46.110431091Z,195,2,15024,N,164.280000000,54,128,15870667,164.200000000,164.360000000,306,6,5,2,SPCX
2026-07-06T10:24:48.000000000Z,2026-07-06T10:24:46.110431091Z,195,2,15024,N,164.280000000,54,128,15871331,164.200000000,164.320000000,306,21,5,2,SPCX
2026-07-06T10:24:49.000000000Z,2026-07-06T10:24:46.110431091Z,195,2,15024,N,164.280000000,54,128,15872980,164.230000000,164.320000000,100,15,1,1,SPCX
2026-07-06T10:24:51.000000000Z,2026-07-06T10:24:50.406369531Z,195,2,15024,N,164.310000000,1,128,15874972,164.240000000,164.320000000,254,15,1,1,SPCX
2026-07-06T10:24:52.000000000Z,2026-07-06T10:24:51.470487580Z,195,2,15024,B,164.320000000,15,128,15876578,164.240000000,164.340000000,354,100,2,1,SPCX
2026-07-06T10:24:53.000000000Z,2026-07-06T10:24:51.470487580Z,195,2,15024,B,164.320000000,15,128,15876880,164.240000000,164.360000000,354,6,2,2,SPCX
2026-07-06T10:24:54.000000000Z,2026-07-06T10:24:51.470487580Z,195,2,15024,B,164.320000000,15,128,15878256,164.300000000,164.360000000,40,6,1,2,SPCX
2026-07-06T10:24:58.000000000Z,2026-07-06T10:24:57.216354313Z,195,2,15024,A,164.280000000,12,128,15883717,164.280000000,164.360000000,3,6,1,2,SPCX
2026-07-06T10:25:02.000000000Z,2026-07-06T10:25:01.728330620Z,195,2,15024,N,164.300000000,1,128,15889687,164.280000000,164.360000000,3,6,1,2,SPCX
2026-07-06T10:25:03.000000000Z,2026-07-06T10:25:01.728330620Z,195,2,15024,N,164.300000000,1,128,15891357,164.280000000,164.340000000,3,100,1,1,SPCX
2026-07-06T10:25:04.000000000Z,2026-07-06T10:25:01.728330620Z,195,2,15024,N,164.300000000,1,128,15891616,164.280000000,164.360000000,8,6,2,2,SPCX
2026-07-06T10:25:11.000000000Z,2026-07-06T10:25:10.759027701Z,195,2,15024,A,164.280000000,1,128,15901443,164.280000000,164.360000000,7,6,2,2,SPCX
2026-07-06T10:25:12.000000000Z,2026-07-06T10:25:10.759027701Z,195,2,15024,A,164.280000000,1,128,15902192,164.290000000,164.360000000,259,6,2,2,SPCX
2026-07-06T10:25:13.000000000Z,2026-07-06T10:25:10.759027701Z,195,2,15024,A,164.280000000,1,128,15902741,164.290000000,164.360000000,359,6,3,2,SPCX
2026-07-06T10:25:18.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15907316,164.290000000,164.360000000,359,6,3,2,SPCX
2026-07-06T10:25:23.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15913326,164.300000000,164.360000000,259,6,2,2,SPCX
2026-07-06T10:25:24.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15913929,164.300000000,164.360000000,359,6,3,2,SPCX
2026-07-06T10:25:33.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15923023,164.310000000,164.360000000,254,6,1,2,SPCX
2026-07-06T10:25:34.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15923440,164.310000000,164.360000000,354,6,2,2,SPCX
2026-07-06T10:25:42.000000000Z,2026-07-06T10:25:17.553181014Z,195,2,15024,N,164.310000000,1,128,15932579,164.310000000,164.350000000,354,100,2,1,SPCX
2026-07-06T10:25:43.000000000Z,2026-07-06T10:25:42.914038343Z,195,2,15024,N,164.290000000,2,128,15933406,164.300000000,164.360000000,100,6,1,2,SPCX
2026-07-06T10:25:44.000000000Z,2026-07-06T10:25:42.914038343Z,195,2,15024,N,164.290000000,2,128,15933823,164.320000000,164.360000000,3,6,1,2,SPCX
2026-07-06T10:25:46.000000000Z,2026-07-06T10:25:45.196573037Z,195,2,15024,A,164.320000000,3,128,15935643,164.300000000,164.360000000,100,6,1,2,SPCX
2026-07-06T10:25:47.000000000Z,2026-07-06T10:25:46.879321585Z,195,2,15024,N,164.330000000,1,128,15938086,164.300000000,164.330000000,90,100,1,1,SPCX
2026-07-06T10:25:48.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15938940,164.300000000,164.360000000,90,6,1,2,SPCX
2026-07-06T10:25:52.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15942874,164.300000000,164.350000000,90,100,1,1,SPCX
2026-07-06T10:25:53.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15943967,164.300000000,164.360000000,90,6,1,2,SPCX
2026-07-06T10:25:55.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15946215,164.300000000,164.360000000,95,6,2,2,SPCX
2026-07-06T10:25:57.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15950554,164.300000000,164.360000000,95,6,2,2,SPCX
2026-07-06T10:26:00.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15955042,164.300000000,164.360000000,90,6,1,2,SPCX
2026-07-06T10:26:09.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15965760,164.300000000,164.360000000,90,55,1,3,SPCX
2026-07-06T10:26:14.000000000Z,2026-07-06T10:25:47.624012858Z,195,2,15024,N,164.320000000,45,128,15970474,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:19.000000000Z,2026-07-06T10:26:18.168498977Z,195,2,15024,N,164.310000000,10,128,15975175,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:20.000000000Z,2026-07-06T10:26:19.717704743Z,195,2,15024,N,164.310000000,10,128,15978777,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:29.000000000Z,2026-07-06T10:26:28.142178573Z,195,2,15024,N,164.310000000,10,128,15990903,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:30.000000000Z,2026-07-06T10:26:29.721687845Z,195,2,15024,N,164.310000000,10,128,15992985,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:31.000000000Z,2026-07-06T10:26:30.352979869Z,195,2,15024,N,164.310000000,10,128,15995229,164.300000000,164.360000000,95,55,2,3,SPCX
2026-07-06T10:26:35.000000000Z,2026-07-06T10:26:30.352979869Z,195,2,15024,N,164.310000000,10,128,15999749,164.300000000,164.360000000,90,55,1,3,SPCX
2026-07-06T10:26:36.000000000Z,2026-07-06T10:26:35.421871325Z,195,2,15024,N,164.310000000,20,128,16001225,164.300000000,164.320000000,90,20,1,1,SPCX
2026-07-06T10:26:37.000000000Z,2026-07-06T10:26:36.382595119Z,195,2,15024,N,164.310000000,1,128,16002535,164.300000000,164.360000000,95,50,2,2,SPCX
2026-07-06T10:26:51.000000000Z,2026-07-06T10:26:50.759736847Z,195,2,15024,N,164.290000000,100,128,16020116,164.200000000,164.330000000,206,19,4,1,SPCX
2026-07-06T10:26:52.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16021434,164.250000000,164.360000000,105,50,2,2,SPCX
2026-07-06T10:26:55.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16025942,164.260000000,164.360000000,260,50,2,2,SPCX
2026-07-06T10:26:56.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16026009,164.260000000,164.360000000,360,50,3,2,SPCX
2026-07-06T10:27:05.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16039500,164.260000000,164.360000000,360,50,3,2,SPCX
2026-07-06T10:27:06.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16041507,164.270000000,164.360000000,355,50,2,2,SPCX
2026-07-06T10:27:08.000000000Z,2026-07-06T10:26:51.940097556Z,195,2,15024,A,164.310000000,3,128,16043752,164.270000000,164.360000000,355,50,2,2,SPCX
2026-07-06T10:27:17.000000000Z,2026-07-06T10:27:16.323010322Z,195,2,15024,N,164.350000000,80,128,16057456,164.340000000,164.440000000,260,9,2,2,SPCX
2026-07-06T10:27:18.000000000Z,2026-07-06T10:27:16.323010322Z,195,2,15024,N,164.350000000,80,128,16057848,164.340000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:27:28.000000000Z,2026-07-06T10:27:16.323010322Z,195,2,15024,N,164.350000000,80,128,16070840,164.350000000,164.440000000,260,9,2,2,SPCX
2026-07-06T10:27:29.000000000Z,2026-07-06T10:27:16.323010322Z,195,2,15024,N,164.350000000,80,128,16071300,164.350000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:27:30.000000000Z,2026-07-06T10:27:29.608338916Z,195,2,15024,A,164.350000000,100,128,16073474,164.330000000,164.430000000,1005,5,2,1,SPCX
2026-07-06T10:27:31.000000000Z,2026-07-06T10:27:29.608338916Z,195,2,15024,A,164.350000000,100,128,16073508,164.330000000,164.440000000,1005,9,2,2,SPCX
2026-07-06T10:27:35.000000000Z,2026-07-06T10:27:29.608338916Z,195,2,15024,A,164.350000000,100,128,16078827,164.360000000,164.440000000,260,9,2,2,SPCX
2026-07-06T10:27:39.000000000Z,2026-07-06T10:27:29.608338916Z,195,2,15024,A,164.350000000,100,128,16087451,164.360000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:27:42.000000000Z,2026-07-06T10:27:41.889342117Z,195,2,15024,A,164.360000000,16,128,16092780,164.360000000,164.440000000,338,9,2,2,SPCX
2026-07-06T10:27:46.000000000Z,2026-07-06T10:27:41.889342117Z,195,2,15024,A,164.360000000,16,128,16096841,164.370000000,164.440000000,238,9,1,2,SPCX
2026-07-06T10:27:48.000000000Z,2026-07-06T10:27:47.540410769Z,195,2,15024,A,164.330000000,704,128,16099169,164.200000000,164.410000000,236,6,5,1,SPCX
2026-07-06T10:27:49.000000000Z,2026-07-06T10:27:47.540410769Z,195,2,15024,A,164.330000000,704,128,16099687,164.270000000,164.440000000,106,9,2,2,SPCX
2026-07-06T10:27:52.000000000Z,2026-07-06T10:27:47.540410769Z,195,2,15024,A,164.330000000,704,128,16103734,164.280000000,164.440000000,254,9,1,2,SPCX
2026-07-06T10:27:53.000000000Z,2026-07-06T10:27:47.540410769Z,195,2,15024,A,164.330000000,704,128,16104110,164.280000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:27:55.000000000Z,2026-07-06T10:27:47.540410769Z,195,2,15024,A,164.330000000,704,128,16105992,164.300000000,164.440000000,406,9,3,2,SPCX
2026-07-06T10:28:02.000000000Z,2026-07-06T10:28:01.421053995Z,195,2,15024,N,164.350000000,6,128,16116007,164.310000000,164.440000000,260,9,2,2,SPCX
2026-07-06T10:28:03.000000000Z,2026-07-06T10:28:01.421053995Z,195,2,15024,N,164.350000000,6,128,16117060,164.310000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:28:13.000000000Z,2026-07-06T10:28:12.916890463Z,195,2,15024,N,164.340000000,19,128,16131541,164.320000000,164.440000000,254,9,1,2,SPCX
2026-07-06T10:28:14.000000000Z,2026-07-06T10:28:12.916890463Z,195,2,15024,N,164.340000000,19,128,16132140,164.320000000,164.440000000,360,9,3,2,SPCX
2026-07-06T10:28:23.000000000Z,2026-07-06T10:28:12.916890463Z,195,2,15024,N,164.340000000,19,128,16142740,164.330000000,164.440000000,354,9,2,2,SPCX
2026-07-06T10:28:24.000000000Z,2026-07-06T10:28:23.292509652Z,195,2,15024,A,164.320000000,9,128,16143474,164.320000000,164.440000000,46,9,1,2,SPCX
2026-07-06T10:28:27.000000000Z,2026-07-06T10:28:26.126758879Z,195,2,15024,N,164.300000000,100,128,16147733,164.280000000,164.440000000,266,4,2,1,SPCX
2026-07-06T10:28:38.000000000Z,2026-07-06T10:28:26.126758879Z,195,2,15024,N,164.300000000,100,128,16158302,164.290000000,164.440000000,255,4,1,1,SPCX
2026-07-06T10:28:44.000000000Z,2026-07-06T10:28:26.126758879Z,195,2,15024,N,164.300000000,100,128,16163379,164.290000000,164.440000000,261,10,2,2,SPCX
2026-07-06T10:28:48.000000000Z,2026-07-06T10:28:26.126758879Z,195,2,15024,N,164.300000000,100,128,16169703,164.300000000,164.440000000,261,10,2,2,SPCX
2026-07-06T10:28:58.000000000Z,2026-07-06T10:28:26.126758879Z,195,2,15024,N,164.300000000,100,128,16181572,164.310000000,164.440000000,261,10,2,2,SPCX
2026-07-06T10:29:03.000000000Z,2026-07-06T10:29:02.209948759Z,195,2,15024,N,164.330000000,19,128,16186708,164.310000000,164.440000000,261,10,2,2,SPCX
2026-07-06T10:29:04.000000000Z,2026-07-06T10:29:02.209948759Z,195,2,15024,N,164.330000000,19,128,16188268,164.310000000,164.370000000,261,18,2,2,SPCX
2026-07-06T10:29:07.000000000Z,2026-07-06T10:29:02.209948759Z,195,2,15024,N,164.330000000,19,128,16190977,164.310000000,164.370000000,261,18,2,2,SPCX
2026-07-06T10:29:09.000000000Z,2026-07-06T10:29:02.209948759Z,195,2,15024,N,164.330000000,19,128,16193393,164.320000000,164.370000000,255,18,1,2,SPCX
2026-07-06T10:29:12.000000000Z,2026-07-06T10:29:02.209948759Z,195,2,15024,N,164.330000000,19,128,16197293,164.320000000,164.370000000,261,18,2,2,SPCX
2026-07-06T10:29:17.000000000Z,2026-07-06T10:29:16.906138466Z,195,2,15024,N,164.360000000,1,128,16204119,164.320000000,164.370000000,255,18,1,2,SPCX
2026-07-06T10:29:19.000000000Z,2026-07-06T10:29:18.157772881Z,195,2,15024,B,164.370000000,12,128,16205921,164.320000000,164.400000000,261,50,2,1,SPCX
2026-07-06T10:29:20.000000000Z,2026-07-06T10:29:18.157772881Z,195,2,15024,B,164.370000000,12,128,16207449,164.330000000,164.400000000,261,56,2,2,SPCX
2026-07-06T10:29:21.000000000Z,2026-07-06T10:29:18.157772881Z,195,2,15024,B,164.370000000,12,128,16207998,164.330000000,164.400000000,361,56,3,2,SPCX
2026-07-06T10:29:24.000000000Z,2026-07-06T10:29:23.052689398Z,195,2,15024,A,164.370000000,50,128,16212106,164.330000000,164.400000000,361,56,3,2,SPCX
2026-07-06T10:29:30.000000000Z,2026-07-06T10:29:23.052689398Z,195,2,15024,A,164.370000000,50,128,16219405,164.340000000,164.400000000,255,56,1,2,SPCX
2026-07-06T10:29:31.000000000Z,2026-07-06T10:29:23.052689398Z,195,2,15024,A,164.370000000,50,128,16219810,164.340000000,164.400000000,355,56,2,2,SPCX
2026-07-06T10:29:40.000000000Z,2026-07-06T10:29:23.052689398Z,195,2,15024,A,164.370000000,50,128,16232580,164.340000000,164.400000000,355,6,2,1,SPCX
2026-07-06T10:29:41.000000000Z,2026-07-06T10:29:40.902295018Z,195,2,15024,A,164.330000000,1,128,16233930,164.280000000,164.410000000,10,100,1,1,SPCX
2026-07-06T10:29:42.000000000Z,2026-07-06T10:29:40.902295018Z,195,2,15024,A,164.330000000,1,128,16234653,164.280000000,164.400000000,10,150,1,1,SPCX
2026-07-06T10:29:43.000000000Z,2026-07-06T10:29:42.953450010Z,195,2,15024,N,164.290000000,100,128,16235665,164.220000000,164.340000000,8,38,2,2,SPCX
2026-07-06T10:29:44.000000000Z,2026-07-06T10:29:43.035053943Z,195,2,15024,N,164.290000000,10,128,16236104,164.220000000,164.400000000,8,156,2,2,SPCX
2026-07-06T10:29:45.000000000Z,2026-07-06T10:29:44.887519519Z,195,2,15024,N,164.330000000,35,128,16238700,164.220000000,164.400000000,8,156,2,2,SPCX
2026-07-06T10:29:46.000000000Z,2026-07-06T10:29:44.887519519Z,195,2,15024,N,164.330000000,35,128,16239718,164.260000000,164.400000000,261,156,2,2,SPCX
2026-07-06T10:29:50.000000000Z,2026-07-06T10:29:49.890090271Z,195,2,15024,N,164.330000000,36,128,16243178,164.260000000,164.400000000,261,156,2,2,SPCX
2026-07-06T10:29:52.000000000Z,2026-07-06T10:29:51.746341545Z,195,2,15024,N,164.320000000,5,128,16244708,164.260000000,164.330000000,261,156,2,2,SPCX
2026-07-06T10:29:56.000000000Z,2026-07-06T10:29:51.746341545Z,195,2,15024,N,164.320000000,5,128,16248795,164.270000000,164.330000000,255,150,1,1,SPCX
2026-07-06T10:29:57.000000000Z,2026-07-06T10:29:51.746341545Z,195,2,15024,N,164.320000000,5,128,16249049,164.280000000,164.330000000,100,150,1,1,SPCX
2026-07-06T10:30:04.000000000Z,2026-07-06T10:30:03.571549858Z,195,2,15024,N,164.340000000,1,128,16260351,164.280000000,164.400000000,106,106,2,2,SPCX
2026-07-06T10:30:06.000000000Z,2026-07-06T10:30:03.571549858Z,195,2,15024,N,164.340000000,1,128,16262593,164.290000000,164.400000000,261,106,2,2,SPCX
2026-07-06T10:30:07.000000000Z,2026-07-06T10:30:03.571549858Z,195,2,15024,N,164.340000000,1,128,16263138,164.290000000,164.400000000,361,106,3,2,SPCX
2026-07-06T10:30:13.000000000Z,2026-07-06T10:30:12.398027941Z,195,2,15024,B,164.400000000,100,128,16273159,164.400000000,164.440000000,100,4,1,1,SPCX
2026-07-06T10:30:16.000000000Z,2026-07-06T10:30:15.902357322Z,195,2,15024,N,164.420000000,20,128,16276679,164.400000000,164.440000000,100,4,1,1,SPCX
2026-07-06T10:30:17.000000000Z,2026-07-06T10:30:15.902357322Z,195,2,15024,N,164.420000000,20,128,16277453,164.410000000,164.440000000,255,4,1,1,SPCX
2026-07-06T10:30:18.000000000Z,2026-07-06T10:30:15.902357322Z,195,2,15024,N,164.420000000,20,128,16278825,164.410000000,164.440000000,355,4,2,1,SPCX
2026-07-06T10:30:24.000000000Z,2026-07-06T10:30:23.027017260Z,195,2,15024,B,164.440000000,4,128,16284779,164.410000000,164.500000000,355,151,2,3,SPCX
2026-07-06T10:30:28.000000000Z,2026-07-06T10:30:27.911954776Z,195,2,15024,A,164.420000000,5,128,16290565,164.420000000,164.460000000,60,33,1,1,SPCX
2026-07-06T10:30:29.000000000Z,2026-07-06T10:30:27.911954776Z,195,2,15024,A,164.420000000,5,128,16291590,164.420000000,164.500000000,60,101,1,2,SPCX
2026-07-06T10:30:38.000000000Z,2026-07-06T10:30:27.911954776Z,195,2,15024,A,164.420000000,5,128,16306387,164.420000000,164.450000000,60,100,1,1,SPCX
2026-07-06T10:30:39.000000000Z,2026-07-06T10:30:27.911954776Z,195,2,15024,A,164.420000000,5,128,16308563,164.410000000,164.450000000,60,100,1,1,SPCX
2026-07-06T10:30:41.000000000Z,2026-07-06T10:30:40.389268114Z,195,2,15024,A,164.400000000,100,128,16311545,164.260000000,164.450000000,36,106,2,2,SPCX
2026-07-06T10:30:44.000000000Z,2026-07-06T10:30:40.389268114Z,195,2,15024,A,164.400000000,100,128,16316218,164.270000000,164.450000000,260,106,2,2,SPCX
2026-07-06T10:30:48.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16322183,164.270000000,164.450000000,36,106,2,2,SPCX
