ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T13:30:13.675965293Z,2026-07-16T13:30:13.675760521Z,194,22,1258292331,T,N,0.090000000,1,192,0,0.050000000,0.150000000,110,257,61,20,SPCX  260717C00162500
2026-07-16T13:30:13.675971471Z,2026-07-16T13:30:13.675768518Z,194,22,1275068815,T,N,0.300000000,1,192,0,0.250000000,0.350000000,75,215,22,21,SPCX  260724C00180000
2026-07-16T13:30:13.811934688Z,2026-07-16T13:30:13.811731494Z,194,20,1291845653,T,N,0.990000000,7,192,0,0.750000000,1.100000000,150,58,27,27,SPCX  260717P00130000
2026-07-16T13:30:13.822128219Z,2026-07-16T13:30:13.821926053Z,194,26,1291846182,T,N,2.850000000,1,192,0,2.800000000,3.400000000,40,121,37,35,SPCX  260717P00135000
2026-07-16T13:30:13.848698850Z,2026-07-16T13:30:13.848492996Z,194,26,1258291686,T,N,0.090000000,1,192,0,0.050000000,0.100000000,50,55,23,27,SPCX  260717C00165000
2026-07-16T13:30:13.877535199Z,2026-07-16T13:30:13.877332008Z,194,20,1258291229,T,N,31.200000000,1,192,0,31.200000000,34.200000000,45,83,22,61,SPCX  281215C00255000
2026-07-16T13:30:13.975301038Z,2026-07-16T13:30:13.975095811Z,194,20,1291846689,T,N,6.600000000,2,192,0,5.500000000,6.600000000,951,70,61,21,SPCX  260717P00140000
2026-07-16T13:30:14.033433315Z,2026-07-16T13:30:14.033229330Z,194,22,1308622979,T,N,4.740000000,5,192,0,4.600000000,5.000000000,20,167,32,35,SPCX  260918P00100000
2026-07-16T13:30:14.033439400Z,2026-07-16T13:30:14.033234176Z,194,22,1308622902,T,N,3.740000000,5,192,0,3.400000000,4.000000000,110,169,35,61,SPCX  260918P00095000
2026-07-16T13:30:14.055045154Z,2026-07-16T13:30:14.054840536Z,194,20,1258291930,T,N,2.700000000,1,192,0,2.050000000,2.700000000,78,96,27,20,SPCX  260717C00136000
2026-07-16T13:30:14.060789801Z,2026-07-16T13:30:14.060584801Z,194,26,1291846558,T,N,15.300000000,1,192,0,15.300000000,16.100000000,1,65,26,27,SPCX  260717P00150000
2026-07-16T13:30:14.061201062Z,2026-07-16T13:30:14.060996313Z,194,31,1291845883,T,N,9.800000000,9,192,0,9.800000000,10.000000000,9,55,31,20,SPCX  260821P00125000
2026-07-16T13:30:14.224755192Z,2026-07-16T13:30:14.224551864Z,194,35,1275069006,T,N,23.170000000,1,192,0,22.700000000,24.000000000,66,124,61,21,SPCX  261016C00130000
2026-07-16T13:30:14.230212164Z,2026-07-16T13:30:14.230003762Z,194,32,1258291369,T,N,4.400000000,1,192,0,4.400000000,4.700000000,1,104,32,20,SPCX  260717C00133000
2026-07-16T13:30:14.241501873Z,2026-07-16T13:30:14.241295277Z,194,26,1291846182,T,N,2.800000000,10,192,0,2.800000000,3.400000000,15,105,27,20,SPCX  260717P00135000
2026-07-16T13:30:14.253688706Z,2026-07-16T13:30:14.253482770Z,194,33,1291846182,T,N,2.800000000,1,192,0,2.800000000,2.850000000,15,1,22,33,SPCX  260717P00135000
2026-07-16T13:30:14.467107164Z,2026-07-16T13:30:14.466902978Z,194,22,1291846647,T,N,1.170000000,1,192,0,1.000000000,1.200000000,203,1,27,26,SPCX  260807P00100000
2026-07-16T13:30:14.577155341Z,2026-07-16T13:30:14.576952081Z,194,22,1258291930,T,N,2.550000000,2,192,0,2.100000000,2.550000000,94,55,20,21,SPCX  260717C00136000
2026-07-16T13:30:14.577328273Z,2026-07-16T13:30:14.577122698Z,194,28,1258291930,T,N,2.550000000,8,192,0,2.100000000,2.550000000,94,55,20,21,SPCX  260717C00136000
2026-07-16T13:30:15.723941284Z,2026-07-16T13:30:15.723734967Z,194,33,1258291498,T,N,33.800000000,1,192,0,31.700000000,33.800000000,61,45,35,25,SPCX  270219C00130000
2026-07-16T13:30:15.889973071Z,2026-07-16T13:30:15.889766447Z,194,33,1258291447,T,N,0.400000000,2,192,0,0.400000000,0.500000000,93,61,61,31,SPCX  260717C00145000
2026-07-16T13:30:16.253043214Z,2026-07-16T13:30:16.252837027Z,194,22,1308622899,T,N,14.960000000,5,192,0,12.200000000,17.200000000,74,87,35,35,SPCX  260828P00134000
2026-07-16T13:30:16.253064789Z,2026-07-16T13:30:16.252857063Z,194,22,1308622899,T,N,14.960000000,5,192,0,12.200000000,17.200000000,74,87,35,35,SPCX  260828P00134000
2026-07-16T13:30:16.384355463Z,2026-07-16T13:30:16.384152401Z,194,26,1291846182,T,N,2.700000000,1,192,0,2.700000000,3.400000000,1,131,26,35,SPCX  260717P00135000
2026-07-16T13:30:16.703025648Z,2026-07-16T13:30:16.702822162Z,194,22,1291846209,T,N,2.280000000,1,192,0,2.000000000,2.550000000,107,64,20,25,SPCX  260717P00134000
2026-07-16T13:30:16.703039168Z,2026-07-16T13:30:16.702835065Z,194,22,1308622927,T,N,2.320000000,1,192,0,2.050000000,2.600000000,143,73,21,22,SPCX  260724P00127000
2026-07-16T13:30:16.884204505Z,2026-07-16T13:30:16.884000209Z,194,29,1258291985,T,N,1.350000000,1,192,0,1.000000000,1.350000000,94,153,21,20,SPCX  260717C00140000
2026-07-16T13:30:17.194787546Z,2026-07-16T13:30:17.194579565Z,194,28,1291846410,T,N,65.110000000,1,192,0,64.700000000,68.800000000,10,47,27,35,SPCX  260717P00200000
2026-07-16T13:30:17.296767378Z,2026-07-16T13:30:17.296560280Z,194,29,1258291399,T,N,0.350000000,1,192,0,0.200000000,0.350000000,135,146,26,26,SPCX  260717C00148000
2026-07-16T13:30:17.311905113Z,2026-07-16T13:30:17.311701899Z,194,32,1308622950,T,N,6.850000000,1,192,0,6.100000000,7.000000000,89,4,35,26,SPCX  260814P00120000
2026-07-16T13:30:18.039787369Z,2026-07-16T13:30:18.039578078Z,194,28,1291846182,T,N,2.940000000,10,192,0,2.700000000,3.300000000,93,113,25,21,SPCX  260717P00135000
2026-07-16T13:30:18.322830573Z,2026-07-16T13:30:18.322622146Z,194,31,1308623252,T,N,3.400000000,3,192,0,3.400000000,3.600000000,3,15,31,27,SPCX  260724P00130000
2026-07-16T13:30:18.704367322Z,2026-07-16T13:30:18.704161817Z,194,26,1308622883,T,N,1.900000000,1,192,0,1.650000000,1.900000000,116,10,35,26,SPCX  260724P00125000
2026-07-16T13:30:19.052954873Z,2026-07-16T13:30:19.052747673Z,194,35,1291846209,T,N,2.450000000,1,192,0,2.000000000,2.600000000,124,48,22,21,SPCX  260717P00134000
2026-07-16T13:30:19.129490278Z,2026-07-16T13:30:19.129285991Z,194,22,1258291510,T,N,2.720000000,10,192,0,2.600000000,3.000000000,68,11,35,26,SPCX  260717C00135000
2026-07-16T13:30:19.129505669Z,2026-07-16T13:30:19.129299918Z,194,22,1291846182,T,N,2.920000000,10,192,0,2.650000000,3.300000000,8,96,29,21,SPCX  260717P00135000
2026-07-16T13:30:19.129511853Z,2026-07-16T13:30:19.129306005Z,194,22,1258291985,T,N,1.170000000,10,192,0,1.000000000,1.300000000,88,119,35,25,SPCX  260717C00140000
2026-07-16T13:30:19.129524923Z,2026-07-16T13:30:19.129319914Z,194,22,1291845653,T,N,0.970000000,10,192,0,0.750000000,1.150000000,136,110,27,27,SPCX  260717P00130000
2026-07-16T13:30:19.356123350Z,2026-07-16T13:30:19.355919937Z,194,31,1291846227,T,N,1.900000000,5,192,0,1.900000000,2.200000000,5,88,31,22,SPCX  260717P00133000
2026-07-16T13:30:20.208976219Z,2026-07-16T13:30:20.208773758Z,194,20,1275069128,T,N,13.500000000,2,192,0,13.500000000,16.200000000,2,105,20,27,SPCX  260828C00139000
2026-07-16T13:30:20.224592906Z,2026-07-16T13:30:20.224385476Z,194,36,1258291805,T,N,0.250000000,1,192,0,0.150000000,0.250000000,79,183,61,21,SPCX  260717C00150000
2026-07-16T13:30:20.225706091Z,2026-07-16T13:30:20.225494835Z,194,36,1291846201,T,N,33.140000000,2,192,0,32.500000000,34.100000000,58,57,22,22,SPCX  270115P00145000
2026-07-16T13:30:20.241669570Z,2026-07-16T13:30:20.241465513Z,194,35,1291846208,T,N,0.150000000,1,192,0,0.100000000,0.150000000,121,22,20,23,SPCX  260717P00120000
2026-07-16T13:30:20.266377090Z,2026-07-16T13:30:20.266166719Z,194,36,1308623107,T,N,9.120000000,1,192,0,8.500000000,9.300000000,323,24,27,29,SPCX  260918P00115000
2026-07-16T13:30:20.338429885Z,2026-07-16T13:30:20.338223451Z,194,36,1308623054,T,N,12.100000000,2,192,0,11.300000000,12.500000000,108,93,27,22,SPCX  261120P00110000
2026-07-16T13:30:20.340222963Z,2026-07-16T13:30:20.340019297Z,194,31,1275068965,T,N,0.200000000,5,192,0,0.200000000,0.250000000,20,77,26,22,SPCX  260724C00200000
2026-07-16T13:30:20.343816861Z,2026-07-16T13:30:20.343611583Z,194,26,1275068965,T,N,0.200000000,20,192,0,0.200000000,0.250000000,20,498,26,20,SPCX  260724C00200000
2026-07-16T13:30:20.353389842Z,2026-07-16T13:30:20.353188270Z,194,32,1258291337,T,N,0.140000000,2,192,0,0.100000000,0.150000000,10,115,35,20,SPCX  260717C00157500
2026-07-16T13:30:20.389996163Z,2026-07-16T13:30:20.389794160Z,194,34,1291845937,T,N,0.030000000,2,192,0,,0.050000000,0,53,25,27,SPCX  260717P00100000
2026-07-16T13:30:20.389996163Z,2026-07-16T13:30:20.389794160Z,194,34,1291846558,T,N,16.490000000,1,192,0,14.300000000,16.200000000,388,31,21,61,SPCX  260717P00150000
2026-07-16T13:30:20.512121244Z,2026-07-16T13:30:20.511916972Z,194,36,1291846435,T,N,7.800000000,1,192,0,7.100000000,8.600000000,101,10,20,27,SPCX  260717P00142000
2026-07-16T13:30:20.512133358Z,2026-07-16T13:30:20.511925519Z,194,36,1291846435,T,N,7.800000000,1,192,0,7.100000000,8.600000000,101,10,20,27,SPCX  260717P00142000
2026-07-16T13:30:20.745248818Z,2026-07-16T13:30:20.745044000Z,194,31,1258291510,T,N,2.600000000,10,192,0,2.600000000,2.900000000,10,107,31,21,SPCX  260717C00135000
2026-07-16T13:30:20.753928464Z,2026-07-16T13:30:20.753722007Z,194,36,1291846757,T,N,3.780000000,110,192,0,3.400000000,4.000000000,144,41,20,35,SPCX  260731P00125000
2026-07-16T13:30:20.795392901Z,2026-07-16T13:30:20.795186632Z,194,35,1291845945,T,N,6.800000000,1,192,0,5.300000000,7.600000000,188,70,27,61,SPCX  260807P00125000
2026-07-16T13:30:20.795640511Z,2026-07-16T13:30:20.795438836Z,194,37,1308623581,T,N,11.000000000,1,192,0,9.400000000,11.000000000,203,1,27,37,SPCX  260814P00130000
2026-07-16T13:30:20.813831703Z,2026-07-16T13:30:20.813629288Z,194,34,1291845798,T,N,25.620000000,10,192,0,24.200000000,27.600000000,113,96,35,27,SPCX  260717P00160000
2026-07-16T13:30:20.813831703Z,2026-07-16T13:30:20.813629288Z,194,34,1291845989,T,N,20.670000000,10,192,0,19.300000000,21.600000000,129,76,20,20,SPCX  260717P00155000
2026-07-16T13:30:20.843354019Z,2026-07-16T13:30:20.843151049Z,194,22,1275068464,T,N,9.200000000,1,192,0,8.500000000,10.000000000,11,68,36,61,SPCX  260918C00160000
2026-07-16T13:30:20.858817999Z,2026-07-16T13:30:20.858613078Z,194,35,1291846278,T,N,11.000000000,3,192,0,9.600000000,11.000000000,100,3,22,35,SPCX  260731P00140000
2026-07-16T13:30:20.859469730Z,2026-07-16T13:30:20.859266161Z,194,34,1258291843,T,N,10.510000000,2,192,0,9.000000000,11.800000000,107,82,35,22,SPCX  260807C00136000
2026-07-16T13:30:20.859469845Z,2026-07-16T13:30:20.859268328Z,194,34,1291846669,T,N,11.510000000,2,192,0,9.900000000,12.900000000,99,71,35,22,SPCX  260807P00136000
2026-07-16T13:30:20.859479104Z,2026-07-16T13:30:20.859276188Z,194,34,1258291960,T,N,7.330000000,2,192,0,6.900000000,7.900000000,22,103,37,35,SPCX  260731C00136000
2026-07-16T13:30:20.859481586Z,2026-07-16T13:30:20.859278073Z,194,34,1291846697,T,N,8.170000000,2,192,0,7.700000000,8.800000000,97,21,35,21,SPCX  260731P00136000
2026-07-16T13:30:20.892804020Z,2026-07-16T13:30:20.892594016Z,194,35,1275068656,T,N,18.250000000,1,192,0,17.600000000,18.700000000,222,5,27,36,SPCX  261120C00150000
2026-07-16T13:30:20.892804020Z,2026-07-16T13:30:20.892594016Z,194,35,1275069009,T,N,20.510000000,2,192,0,20.000000000,21.400000000,15,81,29,61,SPCX  261120C00145000
2026-07-16T13:30:20.892804656Z,2026-07-16T13:30:20.892598830Z,194,35,1275068675,T,N,22.800000000,1,192,0,21.900000000,23.300000000,12,63,61,61,SPCX  261120C00140000
2026-07-16T13:30:20.897673636Z,2026-07-16T13:30:20.897467259Z,194,35,1291846501,T,N,1.740000000,1,192,0,1.500000000,1.800000000,70,11,35,21,SPCX  260717P00132000
2026-07-16T13:30:21.052336020Z,2026-07-16T13:30:21.052134209Z,194,31,1275068650,T,N,0.600000000,1,192,0,0.600000000,0.800000000,1,171,31,20,SPCX  260724C00162500
2026-07-16T13:30:21.052441702Z,2026-07-16T13:30:21.052236043Z,194,26,1308623244,T,N,8.500000000,10,192,0,7.900000000,8.500000000,434,1,24,35,SPCX  261120P00100000
2026-07-16T13:30:21.052462548Z,2026-07-16T13:30:21.052255966Z,194,35,1308623244,T,N,8.500000000,1,192,0,7.900000000,8.900000000,434,3,24,26,SPCX  261120P00100000
2026-07-16T13:30:21.053068852Z,2026-07-16T13:30:21.052863389Z,194,35,1258292175,T,N,1.200000000,1,192,0,1.150000000,1.450000000,1,115,35,20,SPCX  260717C00139000
2026-07-16T13:30:21.054497961Z,2026-07-16T13:30:21.054294363Z,194,26,1275068431,T,N,0.250000000,1,192,0,0.200000000,0.400000000,10,130,26,20,SPCX  260724C00187500
2026-07-16T13:30:21.070168226Z,2026-07-16T13:30:21.069965116Z,194,36,1291846040,T,N,2.500000000,1,192,0,2.150000000,2.600000000,116,1,20,26,SPCX  260731P00120000
2026-07-16T13:30:21.257785020Z,2026-07-16T13:30:21.257580843Z,194,35,1308622996,T,N,16.500000000,2,192,0,16.200000000,16.800000000,2,15,36,28,SPCX  261120P00120000
2026-07-16T13:30:21.257791983Z,2026-07-16T13:30:21.257587395Z,194,35,1308623015,T,N,18.790000000,1,192,0,18.100000000,19.200000000,83,49,61,35,SPCX  261120P00125000
2026-07-16T13:30:21.257791983Z,2026-07-16T13:30:21.257587395Z,194,35,1308622925,T,N,14.240000000,1,192,0,13.500000000,14.600000000,186,109,27,61,SPCX  261120P00115000
2026-07-16T13:30:21.353230824Z,2026-07-16T13:30:21.353026594Z,194,22,1275068656,T,N,18.330000000,1,192,0,17.600000000,18.700000000,223,10,27,27,SPCX  261120C00150000
2026-07-16T13:30:21.353238529Z,2026-07-16T13:30:21.353031635Z,194,22,1275068799,T,N,16.000000000,1,192,0,15.200000000,16.500000000,32,83,61,61,SPCX  261120C00160000
2026-07-16T13:30:21.353244710Z,2026-07-16T13:30:21.353041622Z,194,22,1275069125,T,N,17.150000000,2,192,0,16.600000000,18.000000000,11,87,61,61,SPCX  261120C00155000
2026-07-16T13:30:21.518512361Z,2026-07-16T13:30:21.518306047Z,194,22,1275068806,T,N,12.200000000,1,192,0,11.700000000,12.500000000,136,126,21,21,SPCX  260918C00150000
2026-07-16T13:30:21.518512739Z,2026-07-16T13:30:21.518310669Z,194,22,1275068464,T,N,9.270000000,1,192,0,8.500000000,9.900000000,287,270,27,24,SPCX  260918C00160000
2026-07-16T13:30:21.518520376Z,2026-07-16T13:30:21.518315676Z,194,22,1275068443,T,N,10.720000000,2,192,0,10.200000000,11.400000000,122,381,21,24,SPCX  260918C00155000
2026-07-16T13:30:21.945098947Z,2026-07-16T13:30:21.944898182Z,194,28,1258291644,T,N,4.310000000,1,192,0,4.100000000,4.500000000,61,118,35,22,SPCX  260821C00170000
2026-07-16T13:30:21.945098947Z,2026-07-16T13:30:21.944898182Z,194,28,1258292205,T,N,3.670000000,2,192,0,3.400000000,4.000000000,141,150,21,21,SPCX  260821C00175000
2026-07-16T13:30:21.945098947Z,2026-07-16T13:30:21.944898182Z,194,28,1258291731,T,N,3.060000000,1,192,0,2.850000000,3.200000000,252,113,27,21,SPCX  260821C00180000
2026-07-16T13:30:21.969679144Z,2026-07-16T13:30:21.969473752Z,194,27,1291845653,T,N,1.100000000,4,192,0,0.950000000,1.200000000,144,101,20,20,SPCX  260717P00130000
2026-07-16T13:30:22.045237000Z,2026-07-16T13:30:22.045027221Z,194,32,1258291316,T,N,0.020000000,25,192,0,,0.050000000,0,238,26,35,SPCX  260717C00200000
2026-07-16T13:30:22.284585733Z,2026-07-16T13:30:22.284378715Z,194,27,1258291905,T,N,0.200000000,1,192,0,0.150000000,0.200000000,10,215,32,21,SPCX  260717C00152500
2026-07-16T13:30:22.291669058Z,2026-07-16T13:30:22.291465690Z,194,26,1308623558,T,N,21.300000000,3,192,0,20.600000000,21.700000000,202,31,27,21,SPCX  261120P00130000
2026-07-16T13:30:22.342112577Z,2026-07-16T13:30:22.341906107Z,194,27,1258291369,T,N,3.900000000,1,192,0,3.400000000,3.900000000,88,67,36,36,SPCX  260717C00133000
2026-07-16T13:30:22.393015331Z,2026-07-16T13:30:22.392812693Z,194,31,1291846227,T,N,1.900000000,4,192,0,1.800000000,1.900000000,122,4,25,31,SPCX  260717P00133000
2026-07-16T13:30:22.404007283Z,2026-07-16T13:30:22.403803567Z,194,36,1308623120,T,N,10.980000000,1,192,0,10.800000000,11.300000000,136,61,35,21,SPCX  260918P00120000
2026-07-16T13:30:22.424453149Z,2026-07-16T13:30:22.424247607Z,194,31,1258291573,T,N,8.500000000,1,192,0,8.500000000,9.500000000,1,257,31,27,SPCX  280121C00445000
2026-07-16T13:30:22.427127594Z,2026-07-16T13:30:22.426921911Z,194,23,1275068979,T,N,5.500000000,1,192,0,5.500000000,5.500000000,1,12,23,37,SPCX  260724C00136000
2026-07-16T13:30:22.427274762Z,2026-07-16T13:30:22.427070030Z,194,28,1291846410,T,N,64.760000000,1,192,0,62.800000000,66.300000000,259,135,20,36,SPCX  260717P00200000
2026-07-16T13:30:22.427274762Z,2026-07-16T13:30:22.427070030Z,194,28,1291845976,T,N,74.200000000,1,192,0,73.500000000,75.300000000,155,78,21,21,SPCX  270115P00200000
2026-07-16T13:30:22.427274762Z,2026-07-16T13:30:22.427070030Z,194,28,1291846305,T,N,66.310000000,1,192,0,65.200000000,67.000000000,215,77,24,21,SPCX  270115P00190000
2026-07-16T13:30:22.427274762Z,2026-07-16T13:30:22.427070030Z,194,28,1291846360,T,N,55.140000000,1,192,0,52.800000000,57.900000000,235,234,20,20,SPCX  260717P00190000
2026-07-16T13:30:22.462126448Z,2026-07-16T13:30:22.461923516Z,194,23,1291845746,T,N,2.550000000,2,192,0,2.550000000,2.550000000,34,2,37,23,SPCX  260821P00100000
2026-07-16T13:30:22.478622263Z,2026-07-16T13:30:22.478419662Z,194,23,1275069071,T,N,15.900000000,1,192,0,15.900000000,15.900000000,1,10,23,61,SPCX  260814C00130000
2026-07-16T13:30:22.533917257Z,2026-07-16T13:30:22.533713378Z,194,23,1308623221,T,N,6.400000000,1,192,0,6.400000000,6.400000000,18,1,28,23,SPCX  260724P00137000
2026-07-16T13:30:22.535376287Z,2026-07-16T13:30:22.535172659Z,194,35,1258291337,T,N,0.100000000,10,192,0,0.100000000,0.150000000,10,479,35,20,SPCX  260717C00157500
2026-07-16T13:30:22.535766320Z,2026-07-16T13:30:22.535560834Z,194,26,1275068641,T,N,9.600000000,1,192,0,9.600000000,10.400000000,1,296,26,24,SPCX  261016C00170000
2026-07-16T13:30:22.535792928Z,2026-07-16T13:30:22.535585857Z,194,35,1275068785,T,N,5.300000000,2,192,0,5.300000000,6.000000000,2,198,35,24,SPCX  260724C00135000
2026-07-16T13:30:22.562468180Z,2026-07-16T13:30:22.562263596Z,194,61,1291846290,T,N,0.050000000,9,192,0,0.050000000,0.100000000,189,299,34,24,SPCX  260717P00115000
2026-07-16T13:30:22.563122403Z,2026-07-16T13:30:22.562913231Z,194,27,1291846290,T,N,0.050000000,1,192,0,0.050000000,0.100000000,101,299,25,24,SPCX  260717P00115000
2026-07-16T13:30:22.563168969Z,2026-07-16T13:30:22.562963325Z,194,22,1308623081,T,N,5.500000000,1,192,0,4.600000000,6.000000000,188,6,27,35,SPCX  260828P00110000
2026-07-16T13:30:22.576280364Z,2026-07-16T13:30:22.576074831Z,194,24,1291846178,T,N,0.090000000,2,192,0,0.050000000,0.450000000,1,237,26,35,SPCX  260731P00080000
2026-07-16T13:30:22.576280364Z,2026-07-16T13:30:22.576074831Z,194,24,1291846178,T,N,0.090000000,3,192,0,0.050000000,0.450000000,1,237,26,35,SPCX  260731P00080000
2026-07-16T13:30:22.663343560Z,2026-07-16T13:30:22.663142076Z,194,31,1291845653,T,N,1.100000000,2,192,0,1.100000000,1.200000000,2,82,31,27,SPCX  260717P00130000
2026-07-16T13:30:22.664466274Z,2026-07-16T13:30:22.664259635Z,194,32,1291845653,T,N,1.100000000,1,192,0,1.000000000,1.200000000,65,82,29,27,SPCX  260717P00130000
2026-07-16T13:30:22.669524829Z,2026-07-16T13:30:22.669322228Z,194,61,1291846746,T,N,40.310000000,2,192,0,36.700000000,44.300000000,274,43,20,22,SPCX  260731P00175000
2026-07-16T13:30:22.669541293Z,2026-07-16T13:30:22.669338793Z,194,61,1291846390,T,N,40.340000000,2,192,0,39.000000000,41.300000000,177,60,20,25,SPCX  260717P00175000
2026-07-16T13:30:22.687340623Z,2026-07-16T13:30:22.687137251Z,194,28,1275068762,T,N,0.590000000,1,192,0,0.400000000,0.750000000,109,190,22,20,SPCX  260724C00165000
2026-07-16T13:30:22.687349951Z,2026-07-16T13:30:22.687147299Z,194,28,1275069025,T,N,0.390000000,1,192,0,0.350000000,0.450000000,2,88,31,20,SPCX  260724C00175000
2026-07-16T13:30:22.693264346Z,2026-07-16T13:30:22.693058324Z,194,20,1308623424,T,N,0.140000000,1,192,0,0.050000000,0.300000000,124,276,35,27,SPCX  260724P00101000
2026-07-16T13:30:22.718217642Z,2026-07-16T13:30:22.718013940Z,194,28,1258291620,T,N,2.870000000,1,192,0,2.750000000,3.200000000,1,185,35,20,SPCX  260731C00150000
2026-07-16T13:30:22.809766572Z,2026-07-16T13:30:22.809560931Z,194,23,1291845646,T,N,14.300000000,2,192,0,14.300000000,14.300000000,24,2,29,23,SPCX  260821P00135000
2026-07-16T13:30:22.812678700Z,2026-07-16T13:30:22.812472998Z,194,35,1308623368,T,N,9.570000000,5,192,0,9.300000000,10.000000000,247,68,24,61,SPCX  261218P00100000
2026-07-16T13:30:22.849368852Z,2026-07-16T13:30:22.849165512Z,194,27,1308623341,T,N,4.200000000,2,192,0,3.400000000,4.200000000,131,71,35,35,SPCX  260724P00131000
2026-07-16T13:30:22.879516206Z,2026-07-16T13:30:22.879309027Z,194,28,1258292010,T,N,6.060000000,1,192,0,5.800000000,6.300000000,61,88,21,35,SPCX  260821C00160000
2026-07-16T13:30:22.879530398Z,2026-07-16T13:30:22.879329114Z,194,28,1258291644,T,N,4.280000000,1,192,0,4.100000000,4.500000000,61,105,35,22,SPCX  260821C00170000
2026-07-16T13:30:22.886278628Z,2026-07-16T13:30:22.886075212Z,194,28,1258291206,T,N,37.110000000,1,192,0,36.100000000,38.400000000,183,405,27,27,SPCX  270617C00135000
2026-07-16T13:30:22.926823535Z,2026-07-16T13:30:22.926620638Z,194,23,1291845989,T,N,19.400000000,2,192,0,19.400000000,19.400000000,398,2,61,23,SPCX  260717P00155000
2026-07-16T13:30:22.930325490Z,2026-07-16T13:30:22.930120319Z,194,23,1258291447,T,N,0.450000000,4,192,0,0.350000000,0.450000000,55,88,27,31,SPCX  260717C00145000
2026-07-16T13:30:22.991570204Z,2026-07-16T13:30:22.991366522Z,194,28,1258292205,T,N,3.600000000,1,192,0,3.400000000,3.600000000,68,1,21,31,SPCX  260821C00175000
2026-07-16T13:30:22.991570436Z,2026-07-16T13:30:22.991367582Z,194,28,1275068869,T,N,2.900000000,1,192,0,2.200000000,5.400000000,232,154,27,27,SPCX  260814C00175000
2026-07-16T13:30:23.049858086Z,2026-07-16T13:30:23.049653143Z,194,26,1291845653,T,N,1.100000000,1,192,0,1.100000000,1.150000000,1,1,26,26,SPCX  260717P00130000
2026-07-16T13:30:23.141605076Z,2026-07-16T13:30:23.141400522Z,194,23,1258292331,T,N,0.050000000,1,192,0,0.050000000,0.150000000,84,278,61,20,SPCX  260717C00162500
2026-07-16T13:30:23.155173537Z,2026-07-16T13:30:23.154964138Z,194,28,1291845845,T,N,4.750000000,1,192,0,4.400000000,4.900000000,231,49,27,22,SPCX  260821P00110000
2026-07-16T13:30:23.176855829Z,2026-07-16T13:30:23.176650809Z,194,23,1291845865,T,N,6.100000000,1,192,0,6.100000000,6.100000000,1,1,31,23,SPCX  260821P00115000
2026-07-16T13:30:23.186674193Z,2026-07-16T13:30:23.186467754Z,194,20,1275069053,T,N,5.520000000,1,192,0,5.200000000,8.000000000,1,187,32,20,SPCX  260814C00157500
2026-07-16T13:30:23.187350295Z,2026-07-16T13:30:23.187141369Z,194,28,1308622904,T,N,13.480000000,3,192,0,12.400000000,14.000000000,171,59,27,36,SPCX  260814P00135000
2026-07-16T13:30:23.222691571Z,2026-07-16T13:30:23.222486281Z,194,21,1291846168,T,N,8.000000000,1,192,0,7.500000000,8.000000000,295,10,27,35,SPCX  260821P00120000
2026-07-16T13:30:23.222691571Z,2026-07-16T13:30:23.222486281Z,194,21,1291845646,T,N,14.300000000,1,192,0,14.300000000,14.900000000,150,37,20,20,SPCX  260821P00135000
2026-07-16T13:30:23.222691571Z,2026-07-16T13:30:23.222486281Z,194,21,1291845672,T,N,11.950000000,2,192,0,11.800000000,12.300000000,107,30,21,31,SPCX  260821P00130000
2026-07-16T13:30:23.231805086Z,2026-07-16T13:30:23.231602468Z,194,28,1308622993,T,N,0.560000000,1,192,0,0.500000000,0.600000000,216,157,20,20,SPCX  260918P00065000
2026-07-16T13:30:23.272244485Z,2026-07-16T13:30:23.272041856Z,194,28,1275068967,T,N,1.010000000,5,192,0,0.800000000,1.200000000,95,257,25,20,SPCX  260724C00155000
2026-07-16T13:30:23.272244485Z,2026-07-16T13:30:23.272041856Z,194,28,1275068762,T,N,0.530000000,5,192,0,0.400000000,0.650000000,107,185,21,20,SPCX  260724C00165000
2026-07-16T13:30:23.300807883Z,2026-07-16T13:30:23.300599813Z,194,31,1258291626,T,N,12.000000000,1,192,0,12.000000000,12.600000000,1,139,31,24,SPCX  260821C00140000
2026-07-16T13:30:23.354633055Z,2026-07-16T13:30:23.354428301Z,194,61,1258291759,T,N,0.640000000,1,192,0,0.600000000,0.850000000,88,81,35,22,SPCX  260731C00180000
2026-07-16T13:30:23.354648380Z,2026-07-16T13:30:23.354443383Z,194,61,1258291774,T,N,0.150000000,1,192,0,0.100000000,0.150000000,50,254,23,20,SPCX  260717C00155000
2026-07-16T13:30:23.361253243Z,2026-07-16T13:30:23.361049253Z,194,24,1258291459,T,N,4.280000000,2,192,0,4.000000000,4.500000000,20,30,21,24,SPCX  260717C00132000
2026-07-16T13:30:23.361262378Z,2026-07-16T13:30:23.361059445Z,194,24,1258292129,T,N,0.850000000,2,192,0,0.750000000,0.950000000,67,69,23,35,SPCX  260717C00141000
2026-07-16T13:30:23.361278309Z,2026-07-16T13:30:23.361074771Z,194,24,1258291930,T,N,2.190000000,2,192,0,2.050000000,2.350000000,74,49,35,35,SPCX  260717C00136000
