ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-05T10:25:08.116851668Z,2026-03-05T10:25:08.053820205Z,1,1,42895788,T,B,0,14.500000000,21,0,11693,1543623487,14.400000000,14.500000000,1,52,1,1,ESH6 C7060
2026-03-05T10:25:08.120832395Z,2026-03-05T10:25:08.053934665Z,1,1,42895788,T,B,0,14.500000000,3,0,11171,1543623630,14.400000000,14.500000000,1,31,1,1,ESH6 C7060
2026-03-05T10:25:08.156460458Z,2026-03-05T10:25:08.146817809Z,1,1,42895788,T,B,0,14.500000000,9,0,15440,1543624999,14.400000000,14.500000000,7,28,2,1,ESH6 C7060
2026-03-05T10:25:08.162913835Z,2026-03-05T10:25:08.146987721Z,1,1,42895788,T,B,0,14.500000000,4,0,11081,1543625112,14.400000000,14.500000000,7,19,2,1,ESH6 C7060
2026-03-05T10:25:08.188251139Z,2026-03-05T10:25:08.175975295Z,1,1,42895788,T,B,0,14.500000000,5,0,14364,1543625640,14.400000000,14.500000000,7,15,2,1,ESH6 C7060
2026-03-05T10:25:08.190394266Z,2026-03-05T10:25:08.176064033Z,1,1,42895788,T,B,0,14.500000000,1,0,11446,1543625668,14.400000000,14.500000000,7,10,2,1,ESH6 C7060
2026-03-05T10:25:08.201302478Z,2026-03-05T10:25:08.188378651Z,1,1,42895788,T,B,0,14.500000000,9,0,13682,1543625887,14.400000000,14.500000000,7,9,2,1,ESH6 C7060
2026-03-05T10:25:16.420616304Z,2026-03-05T10:25:16.398255093Z,1,1,42426741,T,B,0,26.000000000,5,0,12644,1543672112,25.750000000,26.000000000,16,5,4,1,ESH6 P6500
2026-03-05T10:25:41.331689189Z,2026-03-05T10:25:41.297976507Z,1,1,2932016,T,B,0,27.500000000,4,0,16393,611226254,27.250000000,27.500000000,324,4,7,1,UD:1V: VT 2932016
2026-03-05T10:27:03.460126597Z,2026-03-05T10:27:03.394093573Z,1,1,42689132,T,A,0,24.000000000,1,0,13982,1544093044,24.000000000,24.250000000,1,34,1,3,ESH6 C7025
2026-03-05T10:28:09.912640941Z,2026-03-05T10:28:09.894295237Z,1,1,2932016,T,B,0,27.500000000,4,0,12312,611403226,27.250000000,27.500000000,415,4,8,1,UD:1V: VT 2932016
2026-03-05T10:28:51.145384320Z,2026-03-05T10:28:50.896531219Z,1,1,42433356,T,A,0,57.750000000,1,0,13961,1544521337,57.750000000,58.000000000,1,48,1,1,ESZ6 P4650
2026-03-05T10:30:55.830694698Z,2026-03-05T10:30:55.824608569Z,1,1,42895788,T,A,0,14.500000000,10,0,14458,1544933202,14.500000000,14.800000000,10,9,3,2,ESH6 C7060
2026-03-05T10:30:55.840143504Z,2026-03-05T10:30:55.830457145Z,1,1,42895788,T,B,0,14.500000000,5,0,11354,1544933383,14.400000000,14.500000000,23,101,2,1,ESH6 C7060
2026-03-05T10:30:55.843120307Z,2026-03-05T10:30:55.830652865Z,1,1,42895788,T,B,0,14.500000000,96,0,12798,1544933445,14.400000000,14.500000000,23,96,2,1,ESH6 C7060
2026-03-05T10:31:20.509808462Z,2026-03-05T10:31:20.509252293Z,1,1,42428246,T,A,0,17.300000000,1,0,13812,1545019946,17.300000000,17.600000000,1,13,1,3,ESH6 P6400
2026-03-05T10:31:20.510327661Z,2026-03-05T10:31:20.509811989Z,1,1,42428246,T,B,0,17.300000000,76,0,15731,1545019948,17.200000000,17.300000000,27,76,5,1,ESH6 P6400
2026-03-05T10:37:50.747066767Z,2026-03-05T10:37:50.696344489Z,1,1,42397939,T,A,0,4.900000000,4,0,10999,1546308374,4.900000000,5.000000000,4,18,1,2,ESH6 P5950
2026-03-05T10:40:21.470853399Z,2026-03-05T10:40:21.458990181Z,1,1,42429687,T,A,0,31.000000000,1,0,13714,1546912606,31.000000000,31.500000000,1,51,1,7,ESH6 C7000
2026-03-05T10:40:23.510805098Z,2026-03-05T10:40:23.429536701Z,1,1,42378592,T,B,0,135.500000000,4,0,14260,1546927311,135.000000000,135.500000000,40,4,5,1,ESM6 P6500
2026-03-05T10:41:44.809232143Z,2026-03-05T10:41:44.732359589Z,1,1,2932016,T,A,0,27.000000000,75,0,13585,612250274,27.000000000,27.250000000,124,137,2,4,UD:1V: VT 2932016
2026-03-05T10:42:01.812181803Z,2026-03-05T10:42:01.811633843Z,1,1,42394633,T,B,0,15.000000000,4,0,13521,1547349480,14.900000000,15.000000000,10,4,1,1,ESM6 P4500
2026-03-05T10:43:16.479982482Z,2026-03-05T10:43:16.407413135Z,1,1,42394633,T,A,0,15.000000000,6,0,12925,1547631238,15.000000000,15.100000000,6,4,1,1,ESM6 P4500
2026-03-05T10:45:18.798189994Z,2026-03-05T10:45:18.796102659Z,1,1,42611781,T,B,0,19.600000000,37,0,17511,1548096717,18.900000000,19.600000000,31,50,2,3,ESM6 C7550
2026-03-05T10:45:18.805549010Z,2026-03-05T10:45:18.798113431Z,1,1,42611781,T,B,0,19.600000000,13,0,13698,1548096785,18.900000000,19.600000000,27,13,1,1,ESM6 C7550
2026-03-05T10:46:19.091334669Z,2026-03-05T10:46:19.090698495Z,1,1,2943944,T,A,0,184.500000000,1,0,17670,612549527,184.500000000,185.000000000,4,1,1,1,UD:1V: 3C 2943944
2026-03-05T10:48:46.354474031Z,2026-03-05T10:48:46.348812975Z,1,1,42895788,T,A,0,13.700000000,30,0,15613,1548777250,13.700000000,14.100000000,30,9,4,1,ESH6 C7060
2026-03-05T10:48:46.364433685Z,2026-03-05T10:48:46.354400309Z,1,1,42895788,T,B,0,13.700000000,14,0,11123,1548777446,13.600000000,13.700000000,30,58,2,1,ESH6 C7060
2026-03-05T10:48:46.364646237Z,2026-03-05T10:48:46.354431373Z,1,1,42895788,T,B,0,13.700000000,44,0,14302,1548777448,13.600000000,13.700000000,30,44,2,1,ESH6 C7060
2026-03-05T10:51:13.292222132Z,2026-03-05T10:51:13.291643205Z,1,1,2944026,T,B,0,1.100000000,2,0,13943,612858835,1.050000000,1.100000000,4,2,1,1,UD:1V: VT 2944026
2026-03-05T10:51:13.529982247Z,2026-03-05T10:51:13.504164549Z,1,1,2944030,T,A,0,7.400000000,1,0,11526,612859110,7.400000000,7.500000000,2,4,1,1,UD:1V: VT 2944030
2026-03-05T10:51:13.660681093Z,2026-03-05T10:51:13.644136167Z,1,1,2944030,T,A,0,7.400000000,1,0,14044,612859825,7.400000000,7.500000000,1,4,1,1,UD:1V: VT 2944030
2026-03-05T10:51:37.858503933Z,2026-03-05T10:51:37.857658197Z,1,1,2944005,T,B,0,2.950000000,2,0,14233,612885655,2.850000000,2.950000000,1219,2,5,1,UD:1V: VT 2944005
2026-03-05T10:52:43.948272400Z,2026-03-05T10:52:43.947727651Z,1,1,42895788,T,B,0,13.600000000,6,0,13637,1549655059,13.500000000,13.600000000,13,77,3,1,ESH6 C7060
2026-03-05T10:52:53.767665533Z,2026-03-05T10:52:53.762598739Z,1,1,42887191,T,A,0,97.000000000,2,0,13553,1549683180,97.000000000,97.500000000,3,26,1,4,ESH6 P6870
2026-03-05T10:52:53.815726939Z,2026-03-05T10:52:53.789993567Z,1,1,42887191,T,A,0,97.000000000,1,0,13893,1549684089,97.000000000,97.500000000,1,26,1,4,ESH6 P6870
2026-03-05T10:53:14.740440691Z,2026-03-05T10:53:14.739777331Z,1,1,2944068,T,A,0,-62.500000000,1,0,14186,612992542,-62.500000000,-61.250000000,1,13,1,2,UD:1V: GN 2944068
2026-03-05T10:53:48.335098235Z,2026-03-05T10:53:48.334542431Z,1,1,2943215,T,B,0,4.000000000,2,0,19794,613022880,3.850000000,4.000000000,112,2,2,1,UD:1V: VT 2943215
2026-03-05T10:54:29.841820267Z,2026-03-05T10:54:29.822617933Z,1,1,42394804,T,A,0,144.000000000,12,0,15068,1549958086,144.000000000,145.500000000,54,65,6,8,ESM6 P6550
2026-03-05T10:55:18.881767445Z,2026-03-05T10:55:18.880952917Z,1,1,2944130,T,A,0,40.000000000,82,0,14695,613108780,40.000000000,40.250000000,25,522,1,5,UD:1V:CVT 2944130
2026-03-05T10:55:18.881977578Z,2026-03-05T10:55:18.880953117Z,1,1,2944130,T,A,0,40.000000000,25,0,11592,613108782,40.000000000,40.250000000,18,522,1,5,UD:1V:CVT 2944130
2026-03-05T10:55:18.882234421Z,2026-03-05T10:55:18.880953299Z,1,1,2944130,T,A,0,40.000000000,25,0,11526,613108784,40.000000000,40.250000000,18,522,1,5,UD:1V:CVT 2944130
2026-03-05T10:55:18.882511232Z,2026-03-05T10:55:18.880983825Z,1,1,2944130,T,A,0,40.000000000,26,0,11310,613108786,40.000000000,40.250000000,18,522,1,5,UD:1V:CVT 2944130
2026-03-05T10:55:18.882796952Z,2026-03-05T10:55:18.880994077Z,1,1,2944130,T,A,0,40.000000000,53,0,11344,613108788,40.000000000,40.250000000,17,522,1,5,UD:1V:CVT 2944130
2026-03-05T10:55:19.408976391Z,2026-03-05T10:55:19.357030647Z,1,1,2944130,T,A,0,40.000000000,49,0,13561,613109553,40.000000000,40.250000000,14,501,1,4,UD:1V:CVT 2944130
2026-03-05T10:55:31.703978760Z,2026-03-05T10:55:31.348687753Z,1,1,42865918,T,B,0,42.250000000,1,0,12882,1550151386,42.000000000,42.250000000,15,1,3,1,ESH6 P6640
2026-03-05T10:56:41.420362026Z,2026-03-05T10:56:41.419448887Z,1,1,2944183,T,A,0,1.250000000,1,0,14839,613199645,1.250000000,1.500000000,1,7,1,1,UD:1V: GN 2944183
2026-03-05T10:56:43.297423303Z,2026-03-05T10:56:43.252765483Z,1,1,42887191,T,A,0,96.750000000,3,0,14553,1550424594,96.750000000,97.250000000,3,26,1,4,ESH6 P6870
2026-03-05T10:56:58.828162738Z,2026-03-05T10:56:58.827586603Z,1,1,42429687,T,A,0,31.000000000,66,0,13803,1550477594,31.000000000,31.250000000,66,72,1,9,ESH6 C7000
2026-03-05T11:00:53.163916893Z,2026-03-05T11:00:52.975010051Z,1,1,42868523,T,B,0,86.500000000,4,0,12571,1551272126,85.750000000,86.500000000,25,4,3,1,ESH6 P6840
2026-03-05T11:00:53.168104214Z,2026-03-05T11:00:52.975010361Z,1,1,42429011,T,A,0,79.500000000,7,0,13350,1551272236,79.500000000,80.000000000,7,23,2,2,ESH6 C6900
2026-03-05T11:00:53.341437456Z,2026-03-05T11:00:52.975029043Z,1,1,42431945,T,B,0,76.000000000,1,0,14193,1551275484,74.250000000,76.000000000,27,1,2,1,ESH6 P6800
2026-03-05T11:00:54.228691282Z,2026-03-05T11:00:53.253652971Z,1,1,2943576,T,B,0,37.000000000,1,0,15017,613453847,36.250000000,37.000000000,28,1,2,1,UD:1V: SG 2943576
2026-03-05T11:00:55.167052871Z,2026-03-05T11:00:54.177535267Z,1,1,42608050,T,A,0,39.250000000,9,0,12972,1551302922,39.250000000,40.000000000,9,24,1,1,ESH6 C6975
2026-03-05T11:00:55.167052871Z,2026-03-05T11:00:54.177535267Z,1,1,42608050,T,A,0,39.000000000,1,0,12972,1551302922,39.250000000,40.000000000,9,24,1,1,ESH6 C6975
2026-03-05T11:00:55.168848091Z,2026-03-05T11:00:54.177535447Z,1,1,42608050,T,A,0,39.000000000,8,0,11381,1551302961,39.000000000,40.000000000,8,24,1,1,ESH6 C6975
2026-03-05T11:00:55.571535807Z,2026-03-05T11:00:54.695780965Z,1,1,42874369,T,A,0,62.000000000,1,0,16164,1551308701,62.000000000,76.750000000,1,12,1,1,ESH6 P6740
2026-03-05T11:00:55.580815778Z,2026-03-05T11:00:54.737647669Z,1,1,42911606,T,A,0,40.500000000,1,0,17138,1551308820,40.500000000,52.250000000,1,18,1,1,ESH6 P6620
2026-03-05T11:02:08.630220251Z,2026-03-05T11:02:08.603856389Z,1,1,42426740,T,A,0,7.300000000,20,0,11312,1551747313,7.300000000,7.400000000,20,14,1,1,ESH6 P6100
2026-03-05T11:02:34.791390504Z,2026-03-05T11:02:34.765164283Z,1,1,42426740,T,A,0,7.200000000,8,0,13363,1551847593,7.200000000,7.400000000,10,142,1,4,ESH6 P6100
2026-03-05T11:02:34.852182264Z,2026-03-05T11:02:34.765440349Z,1,1,42426740,T,A,0,7.200000000,2,0,11029,1551848360,7.200000000,7.400000000,2,171,1,5,ESH6 P6100
2026-03-05T11:02:50.885623757Z,2026-03-05T11:02:50.885060257Z,1,1,42426740,T,A,0,7.200000000,11,0,12976,1551909920,7.200000000,7.300000000,11,143,1,3,ESH6 P6100
2026-03-05T11:03:58.638804331Z,2026-03-05T11:03:58.638416313Z,1,1,42378346,T,A,0,25.500000000,1,0,14390,1552138255,25.500000000,25.750000000,1,101,1,4,ESM6 C7500
2026-03-05T11:05:06.106753176Z,2026-03-05T11:05:06.061334801Z,1,1,42895796,T,A,0,92.000000000,2,0,11233,1552321287,92.000000000,92.250000000,2,3,1,1,ESH6 C6880
2026-03-05T11:05:07.364458474Z,2026-03-05T11:05:07.238066527Z,1,1,42895796,T,B,0,92.250000000,2,0,11268,1552334363,92.000000000,92.250000000,1,3,1,1,ESH6 C6880
2026-03-05T11:05:07.371956680Z,2026-03-05T11:05:07.238168741Z,1,1,42895796,T,B,0,92.250000000,1,0,11208,1552334555,92.000000000,92.250000000,1,1,1,1,ESH6 C6880
2026-03-05T11:05:12.453346418Z,2026-03-05T11:05:12.441448947Z,1,1,42887188,T,A,0,118.500000000,3,0,13329,1552360619,118.500000000,119.000000000,3,10,1,3,ESH6 C6840
2026-03-05T11:05:35.043677522Z,2026-03-05T11:05:34.904433501Z,1,1,42896832,T,A,0,93.250000000,1,0,11165,1552424647,93.250000000,93.750000000,1,38,1,6,ESH6 P6860
2026-03-05T11:05:35.424351683Z,2026-03-05T11:05:35.064705497Z,1,1,2915598,T,A,0,4.250000000,1,0,14600,613803800,4.250000000,4.350000000,1,171,1,3,UD:1V: VT 2915598
2026-03-05T11:05:53.490127191Z,2026-03-05T11:05:53.421679739Z,1,1,42643322,T,A,0,82.500000000,2,0,14113,1552496052,82.500000000,82.750000000,2,7,1,1,ESH6 P6825
2026-03-05T11:05:53.490810349Z,2026-03-05T11:05:53.421684183Z,1,1,42886213,T,A,0,84.000000000,2,0,11347,1552496064,84.000000000,84.250000000,2,7,1,1,ESH6 P6830
2026-03-05T11:05:59.434439088Z,2026-03-05T11:05:59.414246663Z,1,1,42894580,T,A,0,104.000000000,2,0,14220,1552534734,104.000000000,104.500000000,2,22,1,3,ESH6 P6890
2026-03-05T11:06:24.206571642Z,2026-03-05T11:06:24.205951201Z,1,1,2944292,T,A,0,3.000000000,1,0,13994,613856379,3.000000000,3.150000000,414,414,1,1,UD:1V: VT 2944292
2026-03-05T11:07:18.387057783Z,2026-03-05T11:07:18.386459755Z,1,1,42378346,T,A,0,25.000000000,1,0,13895,1552752202,25.000000000,26.000000000,59,173,3,7,ESM6 C7500
2026-03-05T11:07:53.744145499Z,2026-03-05T11:07:53.736581009Z,1,1,42429674,T,B,0,52.000000000,5,0,13145,1552832315,51.750000000,52.000000000,45,5,6,1,ESH6 P6700
2026-03-05T11:07:58.782711403Z,2026-03-05T11:07:58.782226363Z,1,1,42868338,T,A,0,85.750000000,1,0,14275,1552843312,85.750000000,86.000000000,1,1,1,1,ESH6 C6890
2026-03-05T11:08:00.813702786Z,2026-03-05T11:08:00.813177313Z,1,1,42895795,T,A,0,98.250000000,1,0,13881,1552847840,98.250000000,98.500000000,1,1,1,1,ESH6 C6870
2026-03-05T11:08:00.819299064Z,2026-03-05T11:08:00.818830825Z,1,1,42566722,T,A,0,95.000000000,1,0,13369,1552847847,95.000000000,95.250000000,1,1,1,1,ESH6 C6875
2026-03-05T11:08:02.865764333Z,2026-03-05T11:08:02.862753409Z,1,1,42868338,T,A,0,85.750000000,1,0,12699,1552857376,85.750000000,86.000000000,1,6,1,2,ESH6 C6890
2026-03-05T11:12:21.234158067Z,2026-03-05T11:12:21.233598073Z,1,1,42397938,T,A,0,6.200000000,10,0,13323,1553671088,6.200000000,6.300000000,10,48,1,3,ESH6 P6050
2026-03-05T11:12:35.550788578Z,2026-03-05T11:12:35.522703421Z,1,1,42431944,T,A,0,5.500000000,10,0,11422,1553702476,5.500000000,5.600000000,10,13,1,1,ESH6 P6000
2026-03-05T11:12:36.699800232Z,2026-03-05T11:12:36.692354597Z,1,1,2944219,T,A,0,167.000000000,13,0,15957,614177107,167.000000000,167.500000000,13,50,1,1,UD:1V:CFO 2944219
2026-03-05T11:12:36.712426819Z,2026-03-05T11:12:36.699737727Z,1,1,2944219,T,B,0,167.000000000,52,0,13440,614177327,166.500000000,167.000000000,183,37,2,1,UD:1V:CFO 2944219
2026-03-05T11:12:36.722061319Z,2026-03-05T11:12:36.714235739Z,1,1,2944219,T,B,0,167.000000000,19,0,14264,614177495,166.500000000,167.000000000,183,35,2,1,UD:1V:CFO 2944219
2026-03-05T11:12:36.752231970Z,2026-03-05T11:12:36.751439859Z,1,1,2944219,T,B,0,167.000000000,39,0,14261,614177655,166.500000000,167.000000000,183,16,2,1,UD:1V:CFO 2944219
2026-03-05T11:12:43.063110258Z,2026-03-05T11:12:43.062448021Z,1,1,2944219,T,B,0,167.000000000,27,0,15304,614188178,166.500000000,167.000000000,149,27,3,1,UD:1V:CFO 2944219
2026-03-05T11:13:17.526512784Z,2026-03-05T11:13:17.525869487Z,1,1,2944219,T,B,0,167.000000000,50,0,13456,614213027,166.500000000,167.000000000,149,50,3,1,UD:1V:CFO 2944219
2026-03-05T11:13:49.180519111Z,2026-03-05T11:13:49.127036761Z,1,1,42804077,T,A,0,4.650000000,4,0,12748,1553926375,4.650000000,4.800000000,4,201,1,4,ESH6 P5925
2026-03-05T11:14:27.412789211Z,2026-03-05T11:14:27.251055883Z,1,1,42608055,T,A,0,5.100000000,4,0,15616,1554068867,5.100000000,5.300000000,4,298,1,5,ESH6 P5975
2026-03-05T11:14:27.413172289Z,2026-03-05T11:14:27.251057803Z,1,1,42397939,T,A,0,4.850000000,4,0,11416,1554068878,4.850000000,5.000000000,4,198,1,4,ESH6 P5950
2026-03-05T11:14:39.535070496Z,2026-03-05T11:14:39.315709159Z,1,1,42946498,T,A,0,4.750000000,4,0,11477,1554120841,4.750000000,4.850000000,4,12,1,1,ESH6 P5940
2026-03-05T11:14:48.133762610Z,2026-03-05T11:14:48.110604441Z,1,1,42804077,T,A,0,4.600000000,4,0,11820,1554147606,4.600000000,4.700000000,4,13,1,1,ESH6 P5925
2026-03-05T11:15:22.882471743Z,2026-03-05T11:15:22.751789311Z,1,1,2542813,T,B,0,6.300000000,3,0,13188,614332351,6.200000000,6.300000000,500,3,4,1,UD:1V: VT 2542813
2026-03-05T11:16:12.183494306Z,2026-03-05T11:16:12.180255281Z,1,1,42483101,T,B,0,53.750000000,19,0,14014,1554395137,53.500000000,53.750000000,16,24,4,1,ESH6 C6950
2026-03-05T11:16:12.188508682Z,2026-03-05T11:16:12.180396379Z,1,1,42483101,T,B,0,53.750000000,2,0,11392,1554395234,53.500000000,53.750000000,16,5,4,1,ESH6 C6950
2026-03-05T11:16:12.891129901Z,2026-03-05T11:16:12.890330487Z,1,1,42483101,T,B,0,53.750000000,3,0,13310,1554396497,53.500000000,53.750000000,20,3,5,1,ESH6 C6950
2026-03-05T11:16:16.093310973Z,2026-03-05T11:16:15.880152805Z,1,1,42409642,T,A,0,24.000000000,1,0,11150,1554416223,24.000000000,24.250000000,1,26,1,1,ESM6 P5050
2026-03-05T11:16:43.901438725Z,2026-03-05T11:16:43.889961395Z,1,1,42394740,T,A,0,27.750000000,1,0,16644,1554498459,27.750000000,28.000000000,1,23,1,2,ESM6 P5200
2026-03-05T11:16:49.793988069Z,2026-03-05T11:16:49.793279183Z,1,1,2944528,T,A,0,0.300000000,1,0,14153,614408454,0.300000000,0.350000000,2,5,2,1,UD:1V: GN 2944528
2026-03-05T11:17:37.131205192Z,2026-03-05T11:17:37.125153439Z,1,1,205864,T,A,0,70.000000000,5,0,14105,1554625357,70.000000000,70.250000000,5,16,1,1,ESZ6 P4900
2026-03-05T11:18:18.767337458Z,2026-03-05T11:18:18.766324249Z,1,1,2909033,T,A,0,47.250000000,4,0,15291,614470480,47.250000000,47.750000000,5,99,1,4,UD:1V: VT 2909033
2026-03-05T11:18:18.775619982Z,2026-03-05T11:18:18.766465761Z,1,1,2909033,T,A,0,47.250000000,1,0,15218,614470523,47.250000000,47.750000000,1,99,1,4,UD:1V: VT 2909033
2026-03-05T11:18:32.735602435Z,2026-03-05T11:18:32.597924601Z,1,1,42538056,T,A,0,6.800000000,29,0,15033,1554786167,6.800000000,6.900000000,29,162,1,2,ESM6 P3650
2026-03-05T11:18:33.061174968Z,2026-03-05T11:18:32.678513451Z,1,1,42397938,T,A,0,5.900000000,7,0,13858,1554792346,5.900000000,6.100000000,7,185,2,4,ESH6 P6050
2026-03-05T11:18:33.061245986Z,2026-03-05T11:18:32.678514163Z,1,1,42608055,T,A,0,5.000000000,7,0,12912,1554792347,5.000000000,5.100000000,7,15,2,1,ESH6 P5975
2026-03-05T11:18:57.759311074Z,2026-03-05T11:18:57.758535851Z,1,1,42431180,T,A,0,4.400000000,1,0,13092,1554898759,4.400000000,4.450000000,1,69,1,4,ESH6 P5900
2026-03-05T11:20:42.689672003Z,2026-03-05T11:20:42.681315423Z,1,1,42608051,T,B,0,11.400000000,19,0,14246,1555228254,11.200000000,11.400000000,2,31,1,3,ESH6 C7075
2026-03-05T11:26:07.345553722Z,2026-03-05T11:26:07.345022459Z,1,1,42499828,T,B,0,3.100000000,39,0,13017,1556157835,2.900000000,3.100000000,134,39,4,1,ESH6 C7150
2026-03-05T11:27:50.134027407Z,2026-03-05T11:27:50.133473539Z,1,1,42431945,T,A,0,71.000000000,2,0,16884,1556478728,71.000000000,71.250000000,2,13,1,3,ESH6 P6800
2026-03-05T11:28:15.909663904Z,2026-03-05T11:28:15.904652577Z,1,1,42431945,T,B,0,71.500000000,4,0,14126,1556557608,71.250000000,71.500000000,1,4,1,1,ESH6 P6800
2026-03-05T11:28:16.690083476Z,2026-03-05T11:28:16.674267579Z,1,1,2944703,T,B,0,12.300000000,275,0,17906,614986932,12.100000000,12.300000000,185,275,3,4,UD:1V: VT 2944703
2026-03-05T11:28:16.707161983Z,2026-03-05T11:28:16.690011349Z,1,1,2944703,T,A,0,12.300000000,38,0,14107,614987224,12.300000000,12.400000000,5,93,1,3,UD:1V: VT 2944703
2026-03-05T11:28:16.707236437Z,2026-03-05T11:28:16.690076991Z,1,1,2944703,T,A,0,12.300000000,31,0,11497,614987226,12.300000000,12.400000000,7,93,1,3,UD:1V: VT 2944703
2026-03-05T11:28:16.707253677Z,2026-03-05T11:28:16.690086821Z,1,1,2944703,T,A,0,12.300000000,153,0,13701,614987228,12.300000000,12.400000000,6,93,1,3,UD:1V: VT 2944703
2026-03-05T11:28:16.707269767Z,2026-03-05T11:28:16.690086999Z,1,1,2944703,T,A,0,12.300000000,1,0,11838,614987230,12.300000000,12.400000000,3,93,1,3,UD:1V: VT 2944703
2026-03-05T11:28:16.710323156Z,2026-03-05T11:28:16.703797183Z,1,1,2944703,T,A,0,12.300000000,68,0,11420,614987334,12.300000000,12.400000000,2,93,1,3,UD:1V: VT 2944703
2026-03-05T11:28:17.071900261Z,2026-03-05T11:28:17.071321051Z,1,1,2944703,T,A,0,12.300000000,1,0,13908,614988613,12.300000000,12.400000000,4,306,1,5,UD:1V: VT 2944703
2026-03-05T11:28:17.882371098Z,2026-03-05T11:28:17.879526343Z,1,1,2944703,T,A,0,12.300000000,1,0,14098,614989046,12.300000000,12.400000000,3,306,1,5,UD:1V: VT 2944703
2026-03-05T11:28:18.490455290Z,2026-03-05T11:28:18.464034505Z,1,1,2944703,T,A,0,12.300000000,3,0,16051,614989450,12.300000000,12.400000000,2,306,1,5,UD:1V: VT 2944703
2026-03-05T11:28:18.499934456Z,2026-03-05T11:28:18.464066783Z,1,1,2944703,T,A,0,12.300000000,107,0,14650,614989467,12.300000000,12.400000000,9,306,1,5,UD:1V: VT 2944703
2026-03-05T11:28:29.101955695Z,2026-03-05T11:28:29.101337353Z,1,1,2944703,T,B,0,12.400000000,4,0,14469,615005937,12.300000000,12.400000000,2,4,1,1,UD:1V: VT 2944703
2026-03-05T11:28:29.102710829Z,2026-03-05T11:28:29.101975649Z,1,1,2944703,T,A,0,12.400000000,128,0,11995,615005939,12.400000000,12.500000000,8,89,1,2,UD:1V: VT 2944703
2026-03-05T11:28:29.102941007Z,2026-03-05T11:28:29.102001875Z,1,1,2944703,T,A,0,12.400000000,45,0,13867,615005941,12.400000000,12.500000000,10,89,1,2,UD:1V: VT 2944703
2026-03-05T11:28:29.103194395Z,2026-03-05T11:28:29.102009095Z,1,1,2944703,T,A,0,12.400000000,47,0,13782,615005943,12.400000000,12.500000000,5,89,1,2,UD:1V: VT 2944703
2026-03-05T11:28:29.743700659Z,2026-03-05T11:28:29.737379915Z,1,1,2944703,T,A,0,12.400000000,1,0,14670,615006260,12.400000000,12.500000000,8,355,1,5,UD:1V: VT 2944703
2026-03-05T11:28:36.649265424Z,2026-03-05T11:28:36.560406495Z,1,1,2944703,T,A,0,12.400000000,97,0,17270,615013284,12.400000000,12.500000000,7,210,1,4,UD:1V: VT 2944703
2026-03-05T11:28:52.057874778Z,2026-03-05T11:28:52.057344489Z,1,1,42895795,T,A,0,100.000000000,2,0,13426,1556712543,100.000000000,100.500000000,2,28,1,4,ESH6 C6870
2026-03-05T11:29:01.112299029Z,2026-03-05T11:29:01.101707101Z,1,1,42868523,T,A,0,83.500000000,2,0,13984,1556740216,83.500000000,83.750000000,2,9,1,2,ESH6 P6840
2026-03-05T11:29:01.560649491Z,2026-03-05T11:29:01.560130017Z,1,1,42894580,T,A,0,100.500000000,2,0,16190,1556740729,100.500000000,101.000000000,2,29,1,3,ESH6 P6890
2026-03-05T11:29:02.399010011Z,2026-03-05T11:29:02.398515845Z,1,1,42868523,T,A,0,83.500000000,2,0,13693,1556744511,83.500000000,83.750000000,2,9,1,2,ESH6 P6840
2026-03-05T11:29:04.603731442Z,2026-03-05T11:29:04.601872375Z,1,1,42894580,T,A,0,100.500000000,2,0,13886,1556746442,100.500000000,101.000000000,2,30,1,4,ESH6 P6890
2026-03-05T11:29:04.733765361Z,2026-03-05T11:29:04.611800665Z,1,1,42689135,T,A,0,95.000000000,1,0,11224,1556748938,95.000000000,95.250000000,1,21,1,2,ESH6 P6875
2026-03-05T11:29:04.733912253Z,2026-03-05T11:29:04.611902977Z,1,1,42887191,T,A,0,93.250000000,1,0,11316,1556748944,93.250000000,93.500000000,1,17,1,1,ESH6 P6870
2026-03-05T11:29:06.046147174Z,2026-03-05T11:29:06.031868369Z,1,1,42895796,T,A,0,94.000000000,1,0,13928,1556758893,94.000000000,94.250000000,1,1,1,1,ESH6 C6880
2026-03-05T11:29:06.097830857Z,2026-03-05T11:29:06.073728797Z,1,1,42868334,T,A,0,107.000000000,2,0,13332,1556760032,107.000000000,107.500000000,2,31,1,4,ESH6 C6860
2026-03-05T11:29:15.338427242Z,2026-03-05T11:29:15.336588509Z,1,1,42887190,T,A,0,69.750000000,2,0,14658,1556785928,69.750000000,70.000000000,2,19,1,2,ESH6 C6920
2026-03-05T11:29:19.303445765Z,2026-03-05T11:29:19.302910707Z,1,1,42868335,T,A,0,75.500000000,2,0,13061,1556793247,75.500000000,75.750000000,2,18,1,2,ESH6 C6910
2026-03-05T11:30:46.372678567Z,2026-03-05T11:30:45.607934969Z,1,1,42404366,T,B,0,5.000000000,1,0,16622,1557155465,4.900000000,5.000000000,9,1,2,1,ESM6 C7800
