ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-15T13:01:40.000000000Z,2026-07-15T13:01:39.295974001Z,195,2,15024,A,137.750000000,75,128,34688378,137.730000000,137.780000000,4,5,2,2,SPCX
2026-07-15T13:01:43.000000000Z,2026-07-15T13:01:39.295974001Z,195,2,15024,A,137.750000000,75,128,34697117,137.750000000,137.780000000,100,1,1,1,SPCX
2026-07-15T13:01:44.000000000Z,2026-07-15T13:01:39.295974001Z,195,2,15024,A,137.750000000,75,128,34699004,137.750000000,137.780000000,100,1,1,1,SPCX
2026-07-15T13:01:45.000000000Z,2026-07-15T13:01:39.295974001Z,195,2,15024,A,137.750000000,75,128,34703427,137.770000000,137.780000000,1,1,1,1,SPCX
2026-07-15T13:01:46.000000000Z,2026-07-15T13:01:45.897035659Z,195,2,15024,A,137.750000000,1,128,34706151,137.750000000,137.790000000,104,9,2,2,SPCX
2026-07-15T13:01:49.000000000Z,2026-07-15T13:01:45.897035659Z,195,2,15024,A,137.750000000,1,128,34712365,137.750000000,137.780000000,104,7,2,1,SPCX
2026-07-15T13:01:50.000000000Z,2026-07-15T13:01:45.897035659Z,195,2,15024,A,137.750000000,1,128,34713521,137.750000000,137.780000000,104,10,2,2,SPCX
2026-07-15T13:01:51.000000000Z,2026-07-15T13:01:50.299979326Z,195,2,15024,A,137.750000000,5,128,34715270,137.730000000,137.780000000,7,7,3,1,SPCX
2026-07-15T13:01:52.000000000Z,2026-07-15T13:01:50.299979326Z,195,2,15024,A,137.750000000,5,128,34721813,137.730000000,137.780000000,7,12,3,3,SPCX
2026-07-15T13:01:53.000000000Z,2026-07-15T13:01:50.299979326Z,195,2,15024,A,137.750000000,5,128,34724024,137.730000000,137.780000000,7,9,3,2,SPCX
2026-07-15T13:01:54.000000000Z,2026-07-15T13:01:50.299979326Z,195,2,15024,A,137.750000000,5,128,34728079,137.730000000,137.780000000,4,9,2,2,SPCX
2026-07-15T13:01:55.000000000Z,2026-07-15T13:01:54.952875248Z,195,2,15024,B,137.780000000,1,128,34734323,137.730000000,137.780000000,4,8,2,2,SPCX
2026-07-15T13:02:00.000000000Z,2026-07-15T13:01:59.960270545Z,195,2,15024,B,137.790000000,1,128,34747427,137.780000000,137.800000000,7,114,2,2,SPCX
2026-07-15T13:02:01.000000000Z,2026-07-15T13:01:59.960270545Z,195,2,15024,B,137.790000000,1,128,34750454,137.780000000,137.800000000,4,114,1,2,SPCX
2026-07-15T13:02:05.000000000Z,2026-07-15T13:01:59.960270545Z,195,2,15024,B,137.790000000,1,128,34765695,137.780000000,137.800000000,7,114,2,2,SPCX
2026-07-15T13:02:06.000000000Z,2026-07-15T13:01:59.960270545Z,195,2,15024,B,137.790000000,1,128,34768154,137.780000000,137.790000000,7,4,2,1,SPCX
2026-07-15T13:02:07.000000000Z,2026-07-15T13:01:59.960270545Z,195,2,15024,B,137.790000000,1,128,34769689,137.780000000,137.790000000,4,4,1,1,SPCX
2026-07-15T13:02:08.000000000Z,2026-07-15T13:02:07.440459499Z,195,2,15024,B,137.790000000,1,128,34771608,137.780000000,137.790000000,4,3,1,1,SPCX
2026-07-15T13:02:10.000000000Z,2026-07-15T13:02:09.285503301Z,195,2,15024,B,137.800000000,110,128,34776589,137.780000000,137.830000000,7,43,2,2,SPCX
2026-07-15T13:02:13.000000000Z,2026-07-15T13:02:09.285503301Z,195,2,15024,B,137.800000000,110,128,34785496,137.790000000,137.840000000,5,40,2,1,SPCX
2026-07-15T13:02:14.000000000Z,2026-07-15T13:02:09.285503301Z,195,2,15024,B,137.800000000,110,128,34786646,137.800000000,137.840000000,200,40,1,1,SPCX
2026-07-15T13:02:20.000000000Z,2026-07-15T13:02:09.285503301Z,195,2,15024,B,137.800000000,110,128,34807891,137.800000000,137.840000000,200,40,1,1,SPCX
2026-07-15T13:02:23.000000000Z,2026-07-15T13:02:09.285503301Z,195,2,15024,B,137.800000000,110,128,34834362,137.800000000,137.840000000,204,40,3,1,SPCX
2026-07-15T13:02:26.000000000Z,2026-07-15T13:02:25.053354269Z,195,2,15024,B,137.840000000,5,128,34849130,137.810000000,137.840000000,360,35,1,1,SPCX
2026-07-15T13:02:27.000000000Z,2026-07-15T13:02:26.134219722Z,195,2,15024,N,137.760000000,50,128,34852551,137.750000000,137.840000000,206,39,5,3,SPCX
2026-07-15T13:02:33.000000000Z,2026-07-15T13:02:26.134219722Z,195,2,15024,N,137.760000000,50,128,34870704,137.800000000,137.840000000,13,36,2,2,SPCX
2026-07-15T13:02:34.000000000Z,2026-07-15T13:02:26.134219722Z,195,2,15024,N,137.760000000,50,128,34872665,137.800000000,137.840000000,10,36,1,2,SPCX
2026-07-15T13:02:35.000000000Z,2026-07-15T13:02:26.134219722Z,195,2,15024,N,137.760000000,50,128,34874826,137.800000000,137.830000000,10,7,1,1,SPCX
2026-07-15T13:02:39.000000000Z,2026-07-15T13:02:38.723305822Z,195,2,15024,B,137.830000000,7,128,34891195,137.800000000,137.840000000,13,36,2,2,SPCX
2026-07-15T13:02:40.000000000Z,2026-07-15T13:02:39.054859885Z,195,2,15024,N,137.830000000,2,128,34893504,137.800000000,137.840000000,16,36,3,2,SPCX
2026-07-15T13:02:42.000000000Z,2026-07-15T13:02:41.509876965Z,195,2,15024,A,137.830000000,3,128,34898141,137.800000000,137.840000000,16,36,3,2,SPCX
2026-07-15T13:02:43.000000000Z,2026-07-15T13:02:42.075938382Z,195,2,15024,A,137.800000000,3,128,34899113,137.750000000,137.840000000,206,39,5,3,SPCX
2026-07-15T13:02:44.000000000Z,2026-07-15T13:02:42.075938382Z,195,2,15024,A,137.800000000,3,128,34904517,137.800000000,137.840000000,5,39,2,3,SPCX
2026-07-15T13:02:45.000000000Z,2026-07-15T13:02:44.484019913Z,195,2,15024,A,137.820000000,1,128,34907310,137.800000000,137.830000000,2,400,1,1,SPCX
2026-07-15T13:02:46.000000000Z,2026-07-15T13:02:44.484019913Z,195,2,15024,A,137.820000000,1,128,34910263,137.800000000,137.830000000,18,400,2,1,SPCX
2026-07-15T13:02:47.000000000Z,2026-07-15T13:02:44.484019913Z,195,2,15024,A,137.820000000,1,128,34912184,137.800000000,137.830000000,118,403,3,2,SPCX
2026-07-15T13:02:51.000000000Z,2026-07-15T13:02:44.484019913Z,195,2,15024,A,137.820000000,1,128,34927871,137.800000000,137.830000000,121,400,4,1,SPCX
2026-07-15T13:02:52.000000000Z,2026-07-15T13:02:51.983548497Z,195,2,15024,N,137.820000000,100,128,34932780,137.800000000,137.830000000,118,403,3,2,SPCX
2026-07-15T13:02:53.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34935939,137.800000000,137.830000000,29,403,1,2,SPCX
2026-07-15T13:02:54.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34939225,137.810000000,137.830000000,1,403,1,2,SPCX
2026-07-15T13:02:55.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34942890,137.810000000,137.830000000,1,400,1,1,SPCX
2026-07-15T13:02:57.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34950314,137.810000000,137.830000000,4,400,2,1,SPCX
2026-07-15T13:02:58.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34953862,137.810000000,137.830000000,4,400,2,1,SPCX
2026-07-15T13:02:59.000000000Z,2026-07-15T13:02:52.581947033Z,195,2,15024,A,137.800000000,71,128,34954590,137.810000000,137.830000000,1,400,1,1,SPCX
2026-07-15T13:03:01.000000000Z,2026-07-15T13:03:00.540697438Z,195,2,15024,B,137.830000000,111,128,34962280,137.770000000,137.830000000,4,292,2,2,SPCX
2026-07-15T13:03:02.000000000Z,2026-07-15T13:03:01.210661700Z,195,2,15024,B,137.830000000,87,128,34964496,137.770000000,137.830000000,4,29,2,2,SPCX
2026-07-15T13:03:08.000000000Z,2026-07-15T13:03:07.840901604Z,195,2,15024,B,137.830000000,2,128,34988995,137.770000000,137.830000000,4,23,2,1,SPCX
2026-07-15T13:03:09.000000000Z,2026-07-15T13:03:07.840901604Z,195,2,15024,B,137.830000000,2,128,34989621,137.770000000,137.830000000,4,26,2,2,SPCX
2026-07-15T13:03:10.000000000Z,2026-07-15T13:03:07.840901604Z,195,2,15024,B,137.830000000,2,128,34994525,137.770000000,137.840000000,4,4,2,2,SPCX
2026-07-15T13:03:11.000000000Z,2026-07-15T13:03:10.907224922Z,195,2,15024,N,137.800000000,20,128,34999536,137.750000000,137.810000000,95,20,3,2,SPCX
2026-07-15T13:03:12.000000000Z,2026-07-15T13:03:10.907224922Z,195,2,15024,N,137.800000000,20,128,35000544,137.750000000,137.830000000,95,30,3,2,SPCX
2026-07-15T13:03:14.000000000Z,2026-07-15T13:03:10.907224922Z,195,2,15024,N,137.800000000,20,128,35009353,137.750000000,137.830000000,95,27,3,1,SPCX
2026-07-15T13:03:15.000000000Z,2026-07-15T13:03:14.608148538Z,195,2,15024,B,137.800000000,22,128,35015774,137.800000000,137.830000000,3,27,1,1,SPCX
2026-07-15T13:03:16.000000000Z,2026-07-15T13:03:14.608148538Z,195,2,15024,B,137.800000000,22,128,35017514,137.820000000,137.830000000,60,27,1,1,SPCX
2026-07-15T13:03:20.000000000Z,2026-07-15T13:03:19.199346533Z,195,2,15024,N,137.850000000,2,128,35037943,137.840000000,137.870000000,24,52,1,3,SPCX
2026-07-15T13:03:21.000000000Z,2026-07-15T13:03:20.607182860Z,195,2,15024,N,137.850000000,24,128,35046000,137.820000000,137.870000000,84,52,2,3,SPCX
2026-07-15T13:03:22.000000000Z,2026-07-15T13:03:20.607182860Z,195,2,15024,N,137.850000000,24,128,35048615,137.830000000,137.870000000,34,52,2,3,SPCX
2026-07-15T13:03:24.000000000Z,2026-07-15T13:03:23.812840979Z,195,2,15024,A,137.820000000,4,128,35059269,137.810000000,137.850000000,18,19,1,2,SPCX
2026-07-15T13:03:25.000000000Z,2026-07-15T13:03:23.812840979Z,195,2,15024,A,137.820000000,4,128,35059919,137.810000000,137.870000000,18,52,1,3,SPCX
2026-07-15T13:03:26.000000000Z,2026-07-15T13:03:25.568276626Z,195,2,15024,B,137.870000000,10,128,35066573,137.810000000,137.880000000,21,10,2,2,SPCX
2026-07-15T13:03:27.000000000Z,2026-07-15T13:03:25.568276626Z,195,2,15024,B,137.870000000,10,128,35067416,137.810000000,137.880000000,21,13,2,3,SPCX
2026-07-15T13:03:30.000000000Z,2026-07-15T13:03:25.568276626Z,195,2,15024,B,137.870000000,10,128,35077682,137.820000000,137.880000000,1,13,1,3,SPCX
2026-07-15T13:03:31.000000000Z,2026-07-15T13:03:25.568276626Z,195,2,15024,B,137.870000000,10,128,35081152,137.820000000,137.880000000,4,13,2,3,SPCX
2026-07-15T13:03:33.000000000Z,2026-07-15T13:03:25.568276626Z,195,2,15024,B,137.870000000,10,128,35088463,137.820000000,137.850000000,6,200,3,1,SPCX
2026-07-15T13:03:34.000000000Z,2026-07-15T13:03:33.899248360Z,195,2,15024,B,137.850000000,200,128,35091091,137.820000000,137.880000000,6,13,3,3,SPCX
2026-07-15T13:03:35.000000000Z,2026-07-15T13:03:33.899248360Z,195,2,15024,B,137.850000000,200,128,35093942,137.820000000,137.880000000,6,10,3,2,SPCX
2026-07-15T13:03:37.000000000Z,2026-07-15T13:03:36.925106051Z,195,2,15024,B,137.840000000,117,128,35103950,137.820000000,137.840000000,3,183,2,1,SPCX
2026-07-15T13:03:38.000000000Z,2026-07-15T13:03:37.870745967Z,195,2,15024,N,137.830000000,105,128,35106454,137.790000000,137.840000000,1,367,1,2,SPCX
2026-07-15T13:03:39.000000000Z,2026-07-15T13:03:38.918055415Z,195,2,15024,N,137.830000000,105,128,35110369,137.790000000,137.840000000,1,346,1,2,SPCX
2026-07-15T13:03:40.000000000Z,2026-07-15T13:03:39.446568635Z,195,2,15024,B,137.840000000,60,128,35111614,137.790000000,137.840000000,5,240,3,1,SPCX
2026-07-15T13:03:41.000000000Z,2026-07-15T13:03:39.446568635Z,195,2,15024,B,137.840000000,60,128,35115102,137.790000000,137.840000000,5,243,3,2,SPCX
2026-07-15T13:03:42.000000000Z,2026-07-15T13:03:41.049181461Z,195,2,15024,B,137.840000000,2,128,35120099,137.790000000,137.840000000,5,238,3,1,SPCX
2026-07-15T13:03:43.000000000Z,2026-07-15T13:03:42.297030790Z,195,2,15024,A,137.790000000,1,128,35124020,137.750000000,137.780000000,98,47,4,3,SPCX
2026-07-15T13:03:45.000000000Z,2026-07-15T13:03:42.297030790Z,195,2,15024,A,137.790000000,1,128,35135323,137.750000000,137.780000000,98,72,4,4,SPCX
2026-07-15T13:03:46.000000000Z,2026-07-15T13:03:45.945386596Z,195,2,15024,B,137.780000000,2,128,35139878,137.750000000,137.780000000,95,22,3,1,SPCX
2026-07-15T13:03:47.000000000Z,2026-07-15T13:03:46.023248939Z,195,2,15024,B,137.780000000,10,128,35142701,137.750000000,137.780000000,95,13,3,2,SPCX
2026-07-15T13:03:48.000000000Z,2026-07-15T13:03:46.023248939Z,195,2,15024,B,137.780000000,10,128,35145641,137.750000000,137.780000000,95,10,3,1,SPCX
2026-07-15T13:03:50.000000000Z,2026-07-15T13:03:49.476326049Z,195,2,15024,B,137.780000000,1,128,35152213,137.750000000,137.780000000,99,8,5,1,SPCX
2026-07-15T13:03:51.000000000Z,2026-07-15T13:03:49.476326049Z,195,2,15024,B,137.780000000,1,128,35156767,137.750000000,137.780000000,99,11,5,2,SPCX
2026-07-15T13:03:52.000000000Z,2026-07-15T13:03:51.836569652Z,195,2,15024,B,137.780000000,8,128,35186019,137.750000000,137.840000000,17,303,2,2,SPCX
2026-07-15T13:03:53.000000000Z,2026-07-15T13:03:51.836569652Z,195,2,15024,B,137.780000000,8,128,35186888,137.730000000,137.840000000,4,303,2,2,SPCX
2026-07-15T13:03:55.000000000Z,2026-07-15T13:03:51.836569652Z,195,2,15024,B,137.780000000,8,128,35193697,137.730000000,137.840000000,4,303,2,2,SPCX
2026-07-15T13:03:57.000000000Z,2026-07-15T13:03:56.666208493Z,195,2,15024,A,137.810000000,33,128,35201618,137.740000000,137.880000000,49,13,3,3,SPCX
2026-07-15T13:03:59.000000000Z,2026-07-15T13:03:56.666208493Z,195,2,15024,A,137.810000000,33,128,35206568,137.740000000,137.880000000,59,13,4,3,SPCX
2026-07-15T13:04:02.000000000Z,2026-07-15T13:03:56.666208493Z,195,2,15024,A,137.810000000,33,128,35218549,137.800000000,137.880000000,403,13,2,3,SPCX
2026-07-15T13:04:03.000000000Z,2026-07-15T13:03:56.666208493Z,195,2,15024,A,137.810000000,33,128,35221975,137.800000000,137.880000000,400,13,1,3,SPCX
2026-07-15T13:04:04.000000000Z,2026-07-15T13:03:56.666208493Z,195,2,15024,A,137.810000000,33,128,35224982,137.800000000,137.880000000,401,13,2,3,SPCX
2026-07-15T13:04:05.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35228912,137.800000000,137.880000000,401,13,2,3,SPCX
2026-07-15T13:04:06.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35232132,137.800000000,137.870000000,401,6,2,2,SPCX
2026-07-15T13:04:14.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35260435,137.800000000,137.870000000,403,6,3,2,SPCX
2026-07-15T13:04:16.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35270736,137.800000000,137.870000000,413,6,4,2,SPCX
2026-07-15T13:04:17.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35273796,137.820000000,137.870000000,5,6,2,2,SPCX
2026-07-15T13:04:19.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35277679,137.820000000,137.850000000,1,2,1,1,SPCX
2026-07-15T13:04:20.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35282706,137.820000000,137.850000000,1,2,1,1,SPCX
2026-07-15T13:04:23.000000000Z,2026-07-15T13:04:04.075039529Z,195,2,15024,N,137.840000000,7,128,35295503,137.820000000,137.850000000,5,2,2,1,SPCX
2026-07-15T13:04:25.000000000Z,2026-07-15T13:04:24.326034068Z,195,2,15024,B,137.850000000,2,128,35301001,137.830000000,137.870000000,217,2,1,1,SPCX
2026-07-15T13:04:27.000000000Z,2026-07-15T13:04:24.326034068Z,195,2,15024,B,137.850000000,2,128,35307879,137.850000000,137.870000000,4,2,1,1,SPCX
2026-07-15T13:04:28.000000000Z,2026-07-15T13:04:27.765504744Z,195,2,15024,A,137.860000000,1,128,35313184,137.850000000,137.870000000,4,2,1,1,SPCX
2026-07-15T13:04:32.000000000Z,2026-07-15T13:04:27.765504744Z,195,2,15024,A,137.860000000,1,128,35322933,137.850000000,137.870000000,4,2,1,1,SPCX
2026-07-15T13:04:34.000000000Z,2026-07-15T13:04:27.765504744Z,195,2,15024,A,137.860000000,1,128,35332395,137.850000000,137.870000000,5,2,2,1,SPCX
2026-07-15T13:04:35.000000000Z,2026-07-15T13:04:34.585935199Z,195,2,15024,N,137.920000000,2,128,35336933,137.850000000,137.950000000,9,6,3,3,SPCX
2026-07-15T13:04:36.000000000Z,2026-07-15T13:04:34.585935199Z,195,2,15024,N,137.920000000,2,128,35338729,137.870000000,137.950000000,8,6,2,3,SPCX
2026-07-15T13:04:38.000000000Z,2026-07-15T13:04:37.760001007Z,195,2,15024,B,137.890000000,74,128,35349202,137.870000000,137.890000000,4,503,1,2,SPCX
2026-07-15T13:04:39.000000000Z,2026-07-15T13:04:38.250539607Z,195,2,15024,B,137.950000000,3,128,35350324,137.870000000,137.980000000,8,6,2,2,SPCX
2026-07-15T13:04:40.000000000Z,2026-07-15T13:04:38.250539607Z,195,2,15024,B,137.950000000,3,128,35352674,137.950000000,137.980000000,2,6,1,2,SPCX
2026-07-15T13:04:42.000000000Z,2026-07-15T13:04:41.245490290Z,195,2,15024,A,137.950000000,2,128,35361636,137.870000000,137.980000000,8,6,2,2,SPCX
2026-07-15T13:04:43.000000000Z,2026-07-15T13:04:41.245490290Z,195,2,15024,A,137.950000000,2,128,35365707,137.930000000,137.980000000,1,6,1,2,SPCX
2026-07-15T13:04:44.000000000Z,2026-07-15T13:04:43.966435074Z,195,2,15024,A,137.930000000,1,128,35370141,137.870000000,137.980000000,8,6,2,2,SPCX
2026-07-15T13:04:45.000000000Z,2026-07-15T13:04:43.966435074Z,195,2,15024,A,137.930000000,1,128,35371594,137.900000000,137.950000000,5,5,2,2,SPCX
2026-07-15T13:04:49.000000000Z,2026-07-15T13:04:48.757286334Z,195,2,15024,N,137.940000000,4,128,35382234,137.900000000,137.950000000,6,1,3,1,SPCX
2026-07-15T13:04:50.000000000Z,2026-07-15T13:04:49.954138051Z,195,2,15024,N,137.940000000,18,128,35385892,137.900000000,137.950000000,6,1,3,1,SPCX
2026-07-15T13:04:52.000000000Z,2026-07-15T13:04:51.793300516Z,195,2,15024,N,137.940000000,1,128,35391939,137.900000000,137.950000000,6,4,3,2,SPCX
2026-07-15T13:04:53.000000000Z,2026-07-15T13:04:51.793300516Z,195,2,15024,N,137.940000000,1,128,35394347,137.900000000,137.950000000,6,4,3,2,SPCX
2026-07-15T13:04:54.000000000Z,2026-07-15T13:04:53.563483983Z,195,2,15024,A,137.850000000,1,128,35398347,137.830000000,137.950000000,220,4,2,2,SPCX
2026-07-15T13:04:57.000000000Z,2026-07-15T13:04:53.563483983Z,195,2,15024,A,137.850000000,1,128,35424887,137.830000000,137.950000000,220,101,2,3,SPCX
2026-07-15T13:05:00.000000000Z,2026-07-15T13:04:59.212782656Z,195,2,15024,N,137.790000000,11,128,35435398,137.780000000,137.880000000,4,23,2,2,SPCX
2026-07-15T13:05:03.000000000Z,2026-07-15T13:04:59.212782656Z,195,2,15024,N,137.790000000,11,128,35444808,137.790000000,137.880000000,4,23,2,2,SPCX
2026-07-15T13:05:04.000000000Z,2026-07-15T13:05:03.080370169Z,195,2,15024,B,137.880000000,1,128,35446589,137.800000000,137.880000000,4,22,2,2,SPCX
2026-07-15T13:05:05.000000000Z,2026-07-15T13:05:04.644369271Z,195,2,15024,B,137.880000000,12,128,35453604,137.800000000,137.880000000,16,10,3,2,SPCX
2026-07-15T13:05:06.000000000Z,2026-07-15T13:05:05.212616260Z,195,2,15024,N,137.860000000,2,128,35457628,137.840000000,137.940000000,21,40,2,2,SPCX
2026-07-15T13:05:07.000000000Z,2026-07-15T13:05:05.212616260Z,195,2,15024,N,137.860000000,2,128,35461762,137.850000000,137.940000000,19,40,2,2,SPCX
2026-07-15T13:05:08.000000000Z,2026-07-15T13:05:05.212616260Z,195,2,15024,N,137.860000000,2,128,35470023,137.860000000,137.940000000,21,40,2,2,SPCX
2026-07-15T13:05:10.000000000Z,2026-07-15T13:05:09.565587397Z,195,2,15024,B,137.900000000,1,128,35478911,137.870000000,137.940000000,21,40,2,2,SPCX
2026-07-15T13:05:11.000000000Z,2026-07-15T13:05:09.565587397Z,195,2,15024,B,137.900000000,1,128,35482253,137.870000000,137.940000000,20,40,2,2,SPCX
2026-07-15T13:05:15.000000000Z,2026-07-15T13:05:09.565587397Z,195,2,15024,B,137.900000000,1,128,35492339,137.870000000,137.940000000,20,40,2,2,SPCX
2026-07-15T13:05:18.000000000Z,2026-07-15T13:05:17.582380426Z,195,2,15024,B,137.940000000,1,128,35502187,137.880000000,137.940000000,17,39,2,2,SPCX
2026-07-15T13:05:19.000000000Z,2026-07-15T13:05:18.616540133Z,195,2,15024,B,137.940000000,3,128,35504114,137.880000000,137.940000000,23,36,4,2,SPCX
2026-07-15T13:05:20.000000000Z,2026-07-15T13:05:19.763733124Z,195,2,15024,A,137.920000000,4,128,35508764,137.870000000,137.950000000,16,100,1,2,SPCX
2026-07-15T13:05:21.000000000Z,2026-07-15T13:05:20.620985892Z,195,2,15024,N,137.940000000,1,128,35511785,137.870000000,137.950000000,16,100,1,2,SPCX
2026-07-15T13:05:22.000000000Z,2026-07-15T13:05:21.100246493Z,195,2,15024,A,137.940000000,10,128,35512777,137.860000000,137.950000000,16,100,1,2,SPCX
2026-07-15T13:05:23.000000000Z,2026-07-15T13:05:22.012888072Z,195,2,15024,N,137.940000000,5,128,35516215,137.860000000,137.950000000,16,100,1,2,SPCX
2026-07-15T13:05:24.000000000Z,2026-07-15T13:05:23.840147775Z,195,2,15024,B,137.950000000,15,128,35522704,137.860000000,137.950000000,16,82,1,1,SPCX
2026-07-15T13:05:26.000000000Z,2026-07-15T13:05:25.122318395Z,195,2,15024,B,137.950000000,2,128,35528033,137.900000000,137.950000000,54,83,3,2,SPCX
2026-07-15T13:05:27.000000000Z,2026-07-15T13:05:26.561629243Z,195,2,15024,A,137.940000000,1,128,35531714,137.900000000,137.950000000,55,83,4,2,SPCX
2026-07-15T13:05:29.000000000Z,2026-07-15T13:05:28.890308223Z,195,2,15024,B,137.950000000,4,128,35540298,137.900000000,137.950000000,55,79,4,2,SPCX
2026-07-15T13:05:31.000000000Z,2026-07-15T13:05:28.890308223Z,195,2,15024,B,137.950000000,4,128,35543356,137.900000000,137.950000000,55,80,4,3,SPCX
2026-07-15T13:05:32.000000000Z,2026-07-15T13:05:31.064490167Z,195,2,15024,A,137.900000000,1,128,35546680,137.860000000,137.950000000,6,80,2,3,SPCX
2026-07-15T13:05:35.000000000Z,2026-07-15T13:05:31.064490167Z,195,2,15024,A,137.900000000,1,128,35554146,137.860000000,137.930000000,6,4,2,2,SPCX
2026-07-15T13:05:36.000000000Z,2026-07-15T13:05:35.518081023Z,195,2,15024,B,137.900000000,2,128,35557816,137.860000000,137.930000000,6,4,2,2,SPCX
2026-07-15T13:05:37.000000000Z,2026-07-15T13:05:35.518081023Z,195,2,15024,B,137.900000000,2,128,35558859,137.860000000,137.900000000,3,41,1,2,SPCX
2026-07-15T13:05:38.000000000Z,2026-07-15T13:05:37.647619359Z,195,2,15024,A,137.850000000,1,128,35561770,137.840000000,137.900000000,10,41,1,2,SPCX
2026-07-15T13:05:43.000000000Z,2026-07-15T13:05:42.800948707Z,195,2,15024,A,137.840000000,10,128,35574900,137.830000000,137.870000000,1,10,1,1,SPCX
2026-07-15T13:05:44.000000000Z,2026-07-15T13:05:42.800948707Z,195,2,15024,A,137.840000000,10,128,35575610,137.830000000,137.900000000,4,41,2,2,SPCX
2026-07-15T13:05:45.000000000Z,2026-07-15T13:05:42.800948707Z,195,2,15024,A,137.840000000,10,128,35579493,137.860000000,137.900000000,9,41,3,2,SPCX
2026-07-15T13:05:46.000000000Z,2026-07-15T13:05:42.800948707Z,195,2,15024,A,137.840000000,10,128,35581350,137.860000000,137.900000000,6,41,2,2,SPCX
2026-07-15T13:05:47.000000000Z,2026-07-15T13:05:46.312392595Z,195,2,15024,B,137.900000000,3,128,35583108,137.860000000,137.900000000,9,38,3,2,SPCX
2026-07-15T13:05:48.000000000Z,2026-07-15T13:05:47.507811375Z,195,2,15024,B,137.900000000,6,128,35585903,137.860000000,137.900000000,10,29,4,1,SPCX
2026-07-15T13:05:49.000000000Z,2026-07-15T13:05:48.682681110Z,195,2,15024,A,137.830000000,50,128,35590269,137.800000000,137.890000000,7,17,2,2,SPCX
2026-07-15T13:05:51.000000000Z,2026-07-15T13:05:48.682681110Z,195,2,15024,A,137.830000000,50,128,35592920,137.800000000,137.890000000,17,17,3,2,SPCX
2026-07-15T13:06:01.000000000Z,2026-07-15T13:06:00.637557382Z,195,2,15024,A,137.800000000,10,128,35626686,137.780000000,137.880000000,4,28,2,2,SPCX
2026-07-15T13:06:05.000000000Z,2026-07-15T13:06:00.637557382Z,195,2,15024,A,137.800000000,10,128,35638940,137.800000000,137.880000000,1003,31,2,3,SPCX
2026-07-15T13:06:07.000000000Z,2026-07-15T13:06:06.031047549Z,195,2,15024,N,137.780000000,2,128,35642813,137.750000000,137.870000000,239,37,9,3,SPCX
2026-07-15T13:06:08.000000000Z,2026-07-15T13:06:06.031047549Z,195,2,15024,N,137.780000000,2,128,35645905,137.770000000,137.870000000,8,37,2,3,SPCX
2026-07-15T13:06:13.000000000Z,2026-07-15T13:06:06.031047549Z,195,2,15024,N,137.780000000,2,128,35654644,137.770000000,137.840000000,8,4,2,2,SPCX
2026-07-15T13:06:14.000000000Z,2026-07-15T13:06:13.582280008Z,195,2,15024,A,137.800000000,1,128,35658836,137.770000000,137.840000000,8,4,2,2,SPCX
2026-07-15T13:06:15.000000000Z,2026-07-15T13:06:13.582280008Z,195,2,15024,A,137.800000000,1,128,35660589,137.770000000,137.840000000,5,4,1,2,SPCX
2026-07-15T13:06:16.000000000Z,2026-07-15T13:06:13.582280008Z,195,2,15024,A,137.800000000,1,128,35665378,137.770000000,137.840000000,5,204,1,4,SPCX
2026-07-15T13:06:22.000000000Z,2026-07-15T13:06:13.582280008Z,195,2,15024,A,137.800000000,1,128,35682406,137.770000000,137.840000000,8,204,2,4,SPCX
2026-07-15T13:06:24.000000000Z,2026-07-15T13:06:23.164692404Z,195,2,15024,A,137.750000000,1,128,35687289,137.730000000,137.820000000,8,36,4,2,SPCX
2026-07-15T13:06:25.000000000Z,2026-07-15T13:06:23.164692404Z,195,2,15024,A,137.750000000,1,128,35688757,137.730000000,137.800000000,8,103,4,2,SPCX
2026-07-15T13:06:26.000000000Z,2026-07-15T13:06:23.164692404Z,195,2,15024,A,137.750000000,1,128,35694088,137.770000000,137.800000000,10,103,1,2,SPCX
