ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-28T13:55:21.288121993Z,2026-05-28T13:55:21.287566815Z,1,1,42384731,T,B,0,32.750000000,10,0,14089,695012179,32.500000000,32.750000000,37,127,3,6,ESM6 P7300
2026-05-28T13:55:22.436465928Z,2026-05-28T13:55:22.427678999Z,1,1,42378346,T,A,0,112.500000000,33,0,17181,695019944,112.500000000,113.500000000,115,108,9,10,ESM6 C7500
2026-05-28T13:55:23.656399431Z,2026-05-28T13:55:23.619193811Z,1,1,42378346,T,B,0,113.000000000,42,0,13671,695038380,112.500000000,113.000000000,142,42,8,1,ESM6 C7500
2026-05-28T13:56:04.272556748Z,2026-05-28T13:56:04.272010547Z,1,1,2533083,T,A,0,98.750000000,5,0,14346,260884573,98.750000000,99.000000000,89,33,3,2,UD:1V: VT 2533083
2026-05-28T13:56:04.272822020Z,2026-05-28T13:56:04.272048081Z,1,1,2574044,T,B,0,68.000000000,5,0,14165,260884575,67.750000000,68.000000000,103,24,3,3,UD:1V: VT 2574044
2026-05-28T13:56:06.918211134Z,2026-05-28T13:56:06.901206629Z,1,1,42366511,T,A,0,60.000000000,25,0,14056,695507079,60.000000000,60.250000000,25,63,1,8,ESM6 C7600
2026-05-28T13:57:11.235686625Z,2026-05-28T13:57:11.143361347Z,1,1,42384725,T,B,0,184.000000000,1,0,14324,696220636,183.500000000,184.000000000,15,1,4,1,ESM6 C7400
2026-05-28T13:57:13.959088753Z,2026-05-28T13:57:13.935488885Z,1,1,42645052,T,B,0,73.500000000,8,0,12985,696256117,73.250000000,73.500000000,5,8,2,1,ESU6 C8050
2026-05-28T13:57:18.984326551Z,2026-05-28T13:57:18.937461077Z,1,1,42598890,T,B,0,176.000000000,4,0,14053,696313481,175.500000000,176.000000000,52,4,8,1,ESU6 C7750
2026-05-28T13:57:19.194838785Z,2026-05-28T13:57:19.193393859Z,1,1,42645052,T,B,0,73.500000000,8,0,14082,696317866,73.250000000,73.500000000,47,8,4,1,ESU6 C8050
2026-05-28T13:57:22.757910884Z,2026-05-28T13:57:22.753295543Z,1,1,42377577,T,B,0,154.000000000,4,0,15936,696354784,153.500000000,154.000000000,88,4,8,1,ESU6 C7800
2026-05-28T13:57:23.588973161Z,2026-05-28T13:57:23.547445047Z,1,1,42629564,T,A,0,134.000000000,15,0,10282,696359844,134.000000000,134.500000000,22,35,1,4,ESU6 C7850
2026-05-28T13:57:28.656233284Z,2026-05-28T13:57:28.569745325Z,1,1,2585210,T,B,0,9.600000000,1,0,14650,261262235,9.100000000,9.600000000,44,2,2,1,UD:1V: 12 2585210
2026-05-28T13:57:31.848268695Z,2026-05-28T13:57:31.846265557Z,1,1,42516900,T,A,0,40.000000000,1,0,13039,696443756,40.000000000,40.250000000,1,185,1,9,ESM6 P7350
2026-05-28T13:57:34.864167880Z,2026-05-28T13:57:34.857885211Z,1,1,42645052,T,B,0,73.500000000,8,0,16326,696467326,73.250000000,73.500000000,55,8,5,1,ESU6 C8050
2026-05-28T13:57:48.431076334Z,2026-05-28T13:57:48.415506747Z,1,1,2589235,T,B,0,18.400000000,1,0,14222,261334356,18.300000000,18.400000000,25,331,1,1,UD:1V: VT 2589235
2026-05-28T13:57:57.317828855Z,2026-05-28T13:57:57.312815239Z,1,1,2533083,T,A,0,99.000000000,28,0,15312,261365604,99.000000000,99.250000000,63,361,1,6,UD:1V: VT 2533083
2026-05-28T13:58:07.160683479Z,2026-05-28T13:58:07.103642357Z,1,1,42320750,T,B,0,174.000000000,6,0,17324,696749708,173.500000000,174.000000000,43,6,6,1,ESU6 P7350
2026-05-28T13:58:07.204734763Z,2026-05-28T13:58:07.115479215Z,1,1,42602509,T,A,0,6.000000000,1,0,10516,696750734,6.000000000,6.100000000,1,336,1,8,ESM6 C7850
2026-05-28T13:58:07.983716159Z,2026-05-28T13:58:07.764372717Z,1,1,42986412,T,B,0,55.250000000,2,0,12041,696760630,55.000000000,55.250000000,53,2,3,1,ESM6 P7420
2026-05-28T13:58:12.955517937Z,2026-05-28T13:58:12.949617731Z,1,1,42320750,T,B,0,174.000000000,6,0,16908,696801180,173.500000000,174.000000000,65,6,7,1,ESU6 P7350
2026-05-28T13:58:20.748003723Z,2026-05-28T13:58:20.744576525Z,1,1,42865218,T,A,0,26.000000000,1,0,13944,696859724,26.000000000,26.250000000,14,78,2,4,ESU6 C8350
2026-05-28T13:58:40.868985057Z,2026-05-28T13:58:40.805703123Z,1,1,42528474,T,A,0,3.000000000,1,0,15409,697004770,3.000000000,3.100000000,28,230,1,5,ESU6 C9000
2026-05-28T13:58:56.991608263Z,2026-05-28T13:58:56.991093999Z,1,1,42372981,T,B,0,1.250000000,20,0,13254,697136881,1.200000000,1.250000000,574,20,7,1,ESM6 C8000
2026-05-28T13:59:56.578382316Z,2026-05-28T13:59:56.507941743Z,1,1,42439381,T,A,0,44.500000000,4,0,11219,697561925,44.500000000,44.750000000,34,6,1,1,ESU6 C8200
2026-05-28T14:00:04.124605998Z,2026-05-28T14:00:04.105362507Z,1,1,42899801,T,B,0,44.750000000,10,0,11869,697633626,44.250000000,44.750000000,115,38,5,3,ESM6 P7375
2026-05-28T14:00:04.848623081Z,2026-05-28T14:00:04.753523629Z,1,1,42952103,T,B,0,65.250000000,1,0,18545,697641324,65.000000000,65.250000000,21,1,2,1,ESM6 C7590
2026-05-28T14:00:12.988914227Z,2026-05-28T14:00:12.983275451Z,1,1,42384872,T,A,0,5.300000000,1,0,11127,697726356,5.300000000,5.400000000,1,517,1,9,ESM6 P6750
2026-05-28T14:00:15.053012977Z,2026-05-28T14:00:14.969725163Z,1,1,2579575,T,B,0,-1.200000000,30,0,15651,261813880,-1.450000000,-1.200000000,52,30,1,1,UD:1V: 12 2579575
2026-05-28T14:00:19.443801489Z,2026-05-28T14:00:19.409902355Z,1,1,43030608,T,A,0,520.000000000,1,0,11138,697826172,520.000000000,520.500000000,1,23,1,1,ESH8 P7400
2026-05-28T14:00:19.633853145Z,2026-05-28T14:00:19.579620565Z,1,1,42384755,T,A,0,78.000000000,100,0,14521,697830274,78.000000000,78.250000000,100,53,1,6,ESM6 P7500
2026-05-28T14:00:20.648372311Z,2026-05-28T14:00:20.556172179Z,1,1,42378449,T,A,0,1.400000000,2,0,11510,697846592,1.400000000,1.450000000,2,537,1,5,ESM6 P6000
2026-05-28T14:00:22.144368556Z,2026-05-28T14:00:22.003460449Z,1,1,42378450,T,A,0,1.750000000,1,0,12465,697872352,1.750000000,1.800000000,1,363,1,4,ESM6 P6150
2026-05-28T14:00:26.678062972Z,2026-05-28T14:00:26.616171973Z,1,1,42986439,T,B,0,46.750000000,25,0,10436,697938564,46.500000000,46.750000000,1,25,1,1,ESM6 C7640
2026-05-28T14:00:26.687065059Z,2026-05-28T14:00:26.616221355Z,1,1,42627610,T,B,0,43.250000000,6,0,11311,697938705,42.750000000,43.250000000,129,6,9,3,ESM6 C7650
2026-05-28T14:00:26.697584287Z,2026-05-28T14:00:26.616250577Z,1,1,42988443,T,B,0,50.500000000,2,0,12830,697938942,50.000000000,50.500000000,72,2,5,1,ESM6 C7630
2026-05-28T14:00:26.697584287Z,2026-05-28T14:00:26.616277167Z,1,1,42988429,T,B,0,82.250000000,14,0,12830,697938942,81.750000000,82.250000000,80,14,5,1,ESM6 C7560
2026-05-28T14:00:26.700152345Z,2026-05-28T14:00:26.616307771Z,1,1,42611781,T,B,0,87.500000000,2,0,12694,697939007,87.000000000,87.500000000,64,2,4,1,ESM6 C7550
2026-05-28T14:00:26.705426523Z,2026-05-28T14:00:26.631373983Z,1,1,42988429,T,A,0,82.250000000,1,0,12637,697939214,82.250000000,82.500000000,25,42,1,4,ESM6 C7560
2026-05-28T14:00:26.712954969Z,2026-05-28T14:00:26.668190817Z,1,1,42627610,T,A,0,43.250000000,36,0,11650,697939619,43.250000000,43.500000000,36,78,2,5,ESM6 C7650
2026-05-28T14:00:26.713514063Z,2026-05-28T14:00:26.669154177Z,1,1,42988443,T,A,0,50.500000000,20,0,11070,697939645,50.500000000,50.750000000,25,53,1,3,ESM6 C7630
2026-05-28T14:00:26.713693478Z,2026-05-28T14:00:26.669973329Z,1,1,42988429,T,A,0,82.250000000,24,0,13018,697939656,82.250000000,82.500000000,24,42,1,4,ESM6 C7560
2026-05-28T14:00:35.095195374Z,2026-05-28T14:00:35.071727909Z,1,1,42320750,T,B,0,172.500000000,10,0,16627,698051461,172.000000000,172.500000000,33,10,3,2,ESU6 P7350
2026-05-28T14:00:37.574530300Z,2026-05-28T14:00:37.371315081Z,1,1,42988432,T,B,0,51.500000000,2,0,11187,698085086,51.250000000,51.500000000,38,2,4,1,ESM6 P7410
2026-05-28T14:00:37.770384646Z,2026-05-28T14:00:37.501454741Z,1,1,42397651,T,B,0,186.500000000,4,0,18857,698088419,186.000000000,186.500000000,20,4,1,1,ESU6 P7400
2026-05-28T14:00:41.456940193Z,2026-05-28T14:00:41.417834965Z,1,1,42420172,T,B,0,168.000000000,62,0,10923,698141231,167.000000000,168.000000000,65,63,3,3,ESZ6 C8100
2026-05-28T14:00:41.472922438Z,2026-05-28T14:00:41.417912817Z,1,1,42330564,T,B,0,295.500000000,29,0,11332,698141549,294.500000000,295.500000000,17,29,1,1,ESZ6 C7800
2026-05-28T14:00:41.495247475Z,2026-05-28T14:00:41.446808293Z,1,1,42420172,T,A,0,168.000000000,60,0,11603,698142178,168.000000000,169.000000000,50,17,1,2,ESZ6 C8100
2026-05-28T14:00:41.495273246Z,2026-05-28T14:00:41.446808619Z,1,1,42420172,T,A,0,168.000000000,40,0,12124,698142180,168.000000000,169.000000000,40,17,1,2,ESZ6 C8100
2026-05-28T14:00:49.885437739Z,2026-05-28T14:00:49.882825901Z,1,1,42953003,T,A,0,37.500000000,10,0,12772,698227168,37.500000000,37.750000000,28,128,1,6,ESM6 P7340
2026-05-28T14:00:55.287727427Z,2026-05-28T14:00:55.277580805Z,1,1,2579986,T,A,0,17.400000000,1,0,15054,262033931,17.400000000,17.500000000,59,4,1,1,UD:1V: VT 2579986
2026-05-28T14:01:02.330770407Z,2026-05-28T14:01:02.277488699Z,1,1,42384731,T,B,0,31.750000000,2,0,13744,698381350,31.500000000,31.750000000,62,2,5,1,ESM6 P7300
2026-05-28T14:01:04.119050828Z,2026-05-28T14:01:04.088277939Z,1,1,2579986,T,B,0,17.500000000,1,0,14708,262087089,17.400000000,17.500000000,468,1,7,1,UD:1V: VT 2579986
2026-05-28T14:01:13.508040099Z,2026-05-28T14:01:13.154918395Z,1,1,42516900,T,B,0,39.500000000,2,0,11537,698526453,39.250000000,39.500000000,107,2,8,1,ESM6 P7350
2026-05-28T14:01:14.190507473Z,2026-05-28T14:01:13.622174459Z,1,1,42988432,T,B,0,51.750000000,2,0,11181,698537009,51.500000000,51.750000000,53,2,4,1,ESM6 P7410
2026-05-28T14:01:14.191260860Z,2026-05-28T14:01:13.622174639Z,1,1,42955199,T,B,0,43.250000000,2,0,13509,698537011,43.000000000,43.250000000,57,2,4,1,ESM6 P7370
2026-05-28T14:01:16.882017033Z,2026-05-28T14:01:16.877418403Z,1,1,42988443,T,B,0,50.250000000,2,0,14252,698587823,49.750000000,50.250000000,46,51,3,6,ESM6 C7630
2026-05-28T14:02:07.476349691Z,2026-05-28T14:02:07.345154275Z,1,1,42366513,T,B,0,49.750000000,2,0,12696,699237858,49.500000000,49.750000000,76,2,5,1,ESM6 P7400
2026-05-28T14:02:10.328126288Z,2026-05-28T14:02:10.327530737Z,1,1,2589390,T,B,0,8.300000000,1,0,14171,262444668,7.900000000,8.300000000,133,51,3,1,UD:1V: 12 2589390
2026-05-28T14:02:17.660552783Z,2026-05-28T14:02:17.659953669Z,1,1,2574278,T,A,0,-25.500000000,2,0,14235,262485255,-25.500000000,-25.000000000,3,27,1,2,UD:1V: GN 2574278
2026-05-28T14:02:17.661062976Z,2026-05-28T14:02:17.660205523Z,1,1,2574278,T,A,0,-25.500000000,1,0,12256,262485258,-25.500000000,-25.000000000,1,24,1,1,UD:1V: GN 2574278
2026-05-28T14:02:18.350557200Z,2026-05-28T14:02:18.224199629Z,1,1,42378393,T,A,0,190.500000000,1,0,12858,699379648,190.500000000,191.000000000,1,5,1,2,ESM6 P7700
2026-05-28T14:02:25.708256150Z,2026-05-28T14:02:25.408069951Z,1,1,2589355,T,B,0,2.300000000,10,0,13877,262525870,2.050000000,2.300000000,109,10,2,1,UD:1V: 12 2589355
2026-05-28T14:02:32.123144202Z,2026-05-28T14:02:32.039252967Z,1,1,42366513,T,B,0,50.000000000,2,0,11608,699558965,49.750000000,50.000000000,56,2,4,1,ESM6 P7400
2026-05-28T14:02:48.068550667Z,2026-05-28T14:02:48.068031905Z,1,1,42627610,T,A,0,42.500000000,1,0,13797,699781153,42.500000000,42.750000000,18,54,5,5,ESM6 C7650
2026-05-28T14:03:13.668616070Z,2026-05-28T14:03:13.668122233Z,1,1,42516900,T,A,0,40.000000000,1,0,14075,700079745,40.000000000,40.500000000,91,118,6,8,ESM6 P7350
2026-05-28T14:03:17.630875982Z,2026-05-28T14:03:17.488746535Z,1,1,42916927,T,B,0,56.500000000,1,0,15975,700133517,56.250000000,56.500000000,65,1,4,1,ESM6 P7425
2026-05-28T14:03:55.886994119Z,2026-05-28T14:03:55.868809465Z,1,1,42988428,T,A,0,90.750000000,3,0,19442,700513372,90.750000000,91.000000000,3,14,1,2,ESM6 C7540
2026-05-28T14:04:00.593469182Z,2026-05-28T14:04:00.586577143Z,1,1,42394754,T,A,0,1.850000000,25,0,15423,700547803,1.850000000,1.900000000,25,100,1,1,ESM6 P6200
2026-05-28T14:04:00.607599241Z,2026-05-28T14:04:00.593472889Z,1,1,42394754,T,B,0,1.850000000,38,0,11899,700547979,1.800000000,1.850000000,642,75,7,1,ESM6 P6200
2026-05-28T14:04:00.607616693Z,2026-05-28T14:04:00.593473065Z,1,1,42394754,T,B,0,1.850000000,31,0,11165,700547981,1.800000000,1.850000000,642,37,7,1,ESM6 P6200
2026-05-28T14:04:00.607654975Z,2026-05-28T14:04:00.593482981Z,1,1,42394754,T,B,0,1.850000000,6,0,11029,700547983,1.800000000,1.850000000,642,6,7,1,ESM6 P6200
2026-05-28T14:04:03.038067495Z,2026-05-28T14:04:02.356410041Z,1,1,42988446,T,B,0,92.000000000,3,0,16187,700597944,91.750000000,92.000000000,20,3,1,1,ESM6 P7530
2026-05-28T14:04:04.537729301Z,2026-05-28T14:04:04.322970529Z,1,1,42384731,T,A,0,32.500000000,10,0,15779,700627744,32.500000000,32.750000000,10,171,1,10,ESM6 P7300
2026-05-28T14:04:16.028716279Z,2026-05-28T14:04:16.028377509Z,1,1,42372981,T,B,0,1.300000000,20,0,13350,700747339,1.250000000,1.300000000,129,20,2,1,ESM6 C8000
2026-05-28T14:04:22.462854679Z,2026-05-28T14:04:22.089274015Z,1,1,2589385,T,B,0,9.100000000,3,0,15548,263078340,8.500000000,9.100000000,138,25,2,1,UD:1V: 13 2589385
2026-05-28T14:04:22.997639334Z,2026-05-28T14:04:22.997068753Z,1,1,2589385,T,B,0,9.100000000,2,0,14081,263083230,8.800000000,9.100000000,50,22,2,1,UD:1V: 13 2589385
2026-05-28T14:04:23.240644905Z,2026-05-28T14:04:23.240068803Z,1,1,2589385,T,B,0,9.100000000,2,0,14404,263084110,8.800000000,9.100000000,103,20,3,1,UD:1V: 13 2589385
2026-05-28T14:04:23.495163393Z,2026-05-28T14:04:23.474069145Z,1,1,2589385,T,B,0,9.100000000,2,0,14979,263084590,8.800000000,9.100000000,103,18,3,1,UD:1V: 13 2589385
2026-05-28T14:04:23.765679545Z,2026-05-28T14:04:23.708069241Z,1,1,2589385,T,B,0,9.100000000,2,0,13911,263087576,8.800000000,9.100000000,103,16,3,1,UD:1V: 13 2589385
2026-05-28T14:04:24.085469346Z,2026-05-28T14:04:24.033843089Z,1,1,2589385,T,B,0,9.100000000,1,0,13155,263090705,8.800000000,9.100000000,103,14,3,1,UD:1V: 13 2589385
2026-05-28T14:04:24.684896948Z,2026-05-28T14:04:24.683946479Z,1,1,2589385,T,B,0,9.100000000,1,0,16447,263095357,8.800000000,9.100000000,103,13,3,1,UD:1V: 13 2589385
2026-05-28T14:04:24.994142339Z,2026-05-28T14:04:24.992261507Z,1,1,2589385,T,B,0,9.100000000,1,0,13201,263096116,8.800000000,9.100000000,103,12,3,1,UD:1V: 13 2589385
2026-05-28T14:04:25.397648942Z,2026-05-28T14:04:25.397068889Z,1,1,2589385,T,B,0,9.100000000,1,0,14468,263097993,8.800000000,9.100000000,103,11,3,1,UD:1V: 13 2589385
2026-05-28T14:04:25.731666982Z,2026-05-28T14:04:25.720632061Z,1,1,2589385,T,B,0,9.100000000,1,0,14176,263098943,8.800000000,9.100000000,103,10,3,1,UD:1V: 13 2589385
2026-05-28T14:04:26.008663928Z,2026-05-28T14:04:26.008068639Z,1,1,2589385,T,B,0,9.100000000,1,0,14348,263100322,8.800000000,9.100000000,103,9,3,1,UD:1V: 13 2589385
2026-05-28T14:04:26.194818072Z,2026-05-28T14:04:26.193648729Z,1,1,2589385,T,B,0,9.100000000,1,0,17892,263100622,8.800000000,9.100000000,103,8,3,1,UD:1V: 13 2589385
2026-05-28T14:04:26.597252987Z,2026-05-28T14:04:26.532841177Z,1,1,2589385,T,B,0,9.100000000,1,0,14536,263102527,8.800000000,9.100000000,103,7,3,1,UD:1V: 13 2589385
2026-05-28T14:04:26.934425087Z,2026-05-28T14:04:26.931599887Z,1,1,2589385,T,B,0,9.100000000,1,0,14086,263104154,8.800000000,9.100000000,103,6,3,1,UD:1V: 13 2589385
2026-05-28T14:04:27.192253195Z,2026-05-28T14:04:27.191681453Z,1,1,2589385,T,B,0,9.100000000,1,0,14782,263104691,8.800000000,9.100000000,103,5,3,1,UD:1V: 13 2589385
2026-05-28T14:04:27.691952892Z,2026-05-28T14:04:27.689467261Z,1,1,2589385,T,B,0,9.100000000,1,0,14219,263106362,8.800000000,9.100000000,103,4,3,1,UD:1V: 13 2589385
2026-05-28T14:04:28.178552862Z,2026-05-28T14:04:28.177337849Z,1,1,2589385,T,B,0,9.100000000,1,0,14628,263107257,8.800000000,9.100000000,103,3,3,1,UD:1V: 13 2589385
2026-05-28T14:04:28.533100969Z,2026-05-28T14:04:28.457070033Z,1,1,2589385,T,B,0,9.100000000,1,0,14324,263108427,8.800000000,9.100000000,103,2,3,1,UD:1V: 13 2589385
2026-05-28T14:04:28.801390182Z,2026-05-28T14:04:28.798381739Z,1,1,2589385,T,B,0,9.100000000,1,0,14004,263110802,8.800000000,9.100000000,103,1,3,1,UD:1V: 13 2589385
2026-05-28T14:04:37.346492435Z,2026-05-28T14:04:37.346118157Z,1,1,42409642,T,A,0,0.400000000,100,0,15762,700964538,0.400000000,0.450000000,100,1367,1,10,ESM6 P5050
2026-05-28T14:04:41.551223686Z,2026-05-28T14:04:41.514729059Z,1,1,42397650,T,B,0,697.000000000,1,0,11559,701010413,679.000000000,697.000000000,1,1,1,1,ESU6 C7000
2026-05-28T14:05:16.330802039Z,2026-05-28T14:05:16.262995057Z,1,1,42988428,T,A,0,91.250000000,3,0,14274,701414299,91.250000000,91.500000000,3,14,1,2,ESM6 C7540
2026-05-28T14:05:27.440390782Z,2026-05-28T14:05:27.223715913Z,1,1,42988446,T,B,0,91.750000000,3,0,13426,701537230,91.250000000,91.750000000,91,3,9,1,ESM6 P7530
2026-05-28T14:05:34.219440427Z,2026-05-28T14:05:34.198956941Z,1,1,2670154,T,A,0,200.500000000,5,0,15550,263401190,200.500000000,201.000000000,67,112,2,5,UD:1V: VT 2670154
2026-05-28T14:05:34.219667781Z,2026-05-28T14:05:34.198984397Z,1,1,2533083,T,B,0,99.250000000,5,0,13951,263401192,99.000000000,99.250000000,219,56,2,3,UD:1V: VT 2533083
2026-05-28T14:05:37.016686494Z,2026-05-28T14:05:36.855300587Z,1,1,2523407,T,A,0,17.400000000,1,0,14378,263415317,17.400000000,17.500000000,1,886,1,8,UD:1V: VT 2523407
2026-05-28T14:05:51.332094492Z,2026-05-28T14:05:51.110669959Z,1,1,42505875,T,A,0,218.500000000,7,0,10328,701849319,218.500000000,219.000000000,7,81,1,4,ESZ6 P7150
2026-05-28T14:05:57.680960348Z,2026-05-28T14:05:57.664154509Z,1,1,42372981,T,B,0,1.300000000,20,0,14598,701923956,1.250000000,1.300000000,667,20,9,1,ESM6 C8000
2026-05-28T14:05:59.078446991Z,2026-05-28T14:05:59.057071959Z,1,1,42902242,T,B,0,71.000000000,20,0,16405,701935793,70.750000000,71.000000000,7,20,2,1,ESM6 P7475
2026-05-28T14:06:47.269737447Z,2026-05-28T14:06:47.269392233Z,1,1,42372981,T,B,0,1.300000000,20,0,15470,702451817,1.250000000,1.300000000,640,20,9,1,ESM6 C8000
2026-05-28T14:07:36.805858218Z,2026-05-28T14:07:36.737123817Z,1,1,42377879,T,B,0,31.750000000,9,0,11742,702916373,31.500000000,31.750000000,176,9,7,1,ESU6 C8300
2026-05-28T14:08:41.500917454Z,2026-05-28T14:08:41.500325921Z,1,1,42572477,T,B,0,17.800000000,1,0,15637,703591748,17.700000000,17.800000000,55,1,3,1,ESM6 C7750
2026-05-28T14:09:05.300848263Z,2026-05-28T14:09:05.255161193Z,1,1,42332440,T,B,0,229.000000000,4,0,17122,703804374,228.500000000,229.000000000,6,83,1,3,ESZ6 P7200
2026-05-28T14:09:17.503186069Z,2026-05-28T14:09:17.483273289Z,1,1,42505875,T,A,0,217.500000000,6,0,17394,703907743,217.500000000,218.000000000,6,133,1,4,ESZ6 P7150
2026-05-28T14:09:32.911235971Z,2026-05-28T14:09:32.842494385Z,1,1,42955199,T,B,0,42.750000000,1,0,11800,704069083,42.500000000,42.750000000,88,13,6,2,ESM6 P7370
2026-05-28T14:09:32.925441174Z,2026-05-28T14:09:32.842886929Z,1,1,42955199,T,B,0,42.750000000,7,0,11499,704069490,42.500000000,42.750000000,87,11,5,1,ESM6 P7370
2026-05-28T14:09:32.942321126Z,2026-05-28T14:09:32.846221621Z,1,1,42955199,T,B,0,42.750000000,4,0,13928,704070060,42.500000000,42.750000000,87,4,5,1,ESM6 P7370
2026-05-28T14:09:40.480136047Z,2026-05-28T14:09:40.474240083Z,1,1,2589681,T,B,0,3.500000000,1,0,15550,264420333,3.450000000,3.500000000,1882,1,10,1,UD:1V: VT 2589681
2026-05-28T14:09:50.930176193Z,2026-05-28T14:09:50.918172953Z,1,1,2576085,T,A,0,3.650000000,48,0,18538,264448234,3.650000000,4.000000000,48,157,2,4,UD:1V: 12 2576085
2026-05-28T14:09:57.222031577Z,2026-05-28T14:09:56.921844583Z,1,1,42505875,T,B,0,217.000000000,4,0,15128,704270086,216.500000000,217.000000000,52,26,3,1,ESZ6 P7150
2026-05-28T14:10:09.562627153Z,2026-05-28T14:10:09.544232811Z,1,1,42955198,T,B,0,19.400000000,6,0,16110,704409449,19.300000000,19.400000000,38,6,1,2,ESM6 P7180
2026-05-28T14:10:09.705651198Z,2026-05-28T14:10:09.576468615Z,1,1,42953003,T,B,0,37.500000000,2,0,11182,704412265,37.250000000,37.500000000,16,2,1,1,ESM6 P7340
2026-05-28T14:10:22.526178147Z,2026-05-28T14:10:22.515641123Z,1,1,42332440,T,B,0,228.500000000,4,0,14754,704572936,228.000000000,228.500000000,44,25,4,1,ESZ6 P7200
2026-05-28T14:10:24.566745343Z,2026-05-28T14:10:24.524552627Z,1,1,42397651,T,B,0,186.500000000,4,0,17338,704587580,186.000000000,186.500000000,44,4,6,1,ESU6 P7400
2026-05-28T14:10:37.763365974Z,2026-05-28T14:10:37.729705189Z,1,1,42981210,T,B,0,38.000000000,1,0,14244,704738561,37.750000000,38.000000000,52,94,4,2,ESU6 C8250
2026-05-28T14:10:37.855534286Z,2026-05-28T14:10:37.750436313Z,1,1,42439381,T,B,0,45.250000000,1,0,13646,704740322,45.000000000,45.250000000,44,83,3,2,ESU6 C8200
2026-05-28T14:10:41.022227435Z,2026-05-28T14:10:40.988834507Z,1,1,42598890,T,A,0,178.000000000,4,0,18244,704771401,178.000000000,178.500000000,4,170,1,10,ESU6 C7750
2026-05-28T14:10:42.720800463Z,2026-05-28T14:10:42.607217427Z,1,1,2569334,T,B,0,12.500000000,14,0,14828,264696890,12.400000000,12.500000000,75,14,2,1,UD:1V: GN 2569334
2026-05-28T14:10:49.666243980Z,2026-05-28T14:10:49.307492873Z,1,1,42955196,T,B,0,30.250000000,11,0,13112,704899829,30.000000000,30.250000000,83,48,4,1,ESM6 C7690
2026-05-28T14:10:49.817275171Z,2026-05-28T14:10:49.592886483Z,1,1,42981210,T,B,0,37.750000000,1,0,13988,704903367,37.500000000,37.750000000,43,112,3,1,ESU6 C8250
2026-05-28T14:10:52.389674864Z,2026-05-28T14:10:52.382967493Z,1,1,42378592,T,A,0,3.150000000,1,0,12933,704942274,3.150000000,3.250000000,369,168,4,5,ESM6 P6500
2026-05-28T14:10:58.419503033Z,2026-05-28T14:10:58.354367383Z,1,1,42986415,T,B,0,19.100000000,16,0,16673,705015305,19.000000000,19.100000000,120,16,2,1,ESM6 P7170
2026-05-28T14:11:20.178407871Z,2026-05-28T14:11:20.155858061Z,1,1,42598890,T,B,0,177.000000000,2,0,14204,705270357,176.500000000,177.000000000,34,4,6,1,ESU6 C7750
2026-05-28T14:11:20.976175663Z,2026-05-28T14:11:20.937802891Z,1,1,2586031,T,A,0,2.200000000,176,0,17130,264905015,2.200000000,2.250000000,176,225,3,2,UD:1V: VT 2586031
2026-05-28T14:11:21.038304337Z,2026-05-28T14:11:20.980499643Z,1,1,2586031,T,A,0,2.200000000,18,0,13515,264905827,2.200000000,2.250000000,78,183,1,2,UD:1V: VT 2586031
2026-05-28T14:11:21.955774103Z,2026-05-28T14:11:21.943840593Z,1,1,2586031,T,A,0,2.200000000,60,0,17053,264910770,2.200000000,2.250000000,60,187,1,3,UD:1V: VT 2586031
2026-05-28T14:11:24.129764417Z,2026-05-28T14:11:24.092069835Z,1,1,2589355,T,B,0,2.350000000,9,0,17165,264924685,2.200000000,2.350000000,57,25,1,1,UD:1V: 12 2589355
2026-05-28T14:11:25.000652875Z,2026-05-28T14:11:25.000068677Z,1,1,2589355,T,B,0,2.350000000,8,0,13336,264929377,2.200000000,2.350000000,119,16,2,1,UD:1V: 12 2589355
2026-05-28T14:11:25.186110507Z,2026-05-28T14:11:25.184214511Z,1,1,2589355,T,B,0,2.350000000,8,0,17235,264930178,2.200000000,2.350000000,119,8,2,1,UD:1V: 12 2589355
2026-05-28T14:11:43.820057956Z,2026-05-28T14:11:43.794379077Z,1,1,42990308,T,A,0,18.200000000,9,0,17390,705506918,18.200000000,18.400000000,12,121,1,6,ESM6 P7160
2026-05-28T14:11:44.376242580Z,2026-05-28T14:11:44.375829179Z,1,1,2570604,T,A,0,155.000000000,1,0,14477,265000620,155.000000000,155.500000000,1,60,1,3,UD:1V: IB 2570604
2026-05-28T14:12:07.525619818Z,2026-05-28T14:12:07.525041677Z,1,1,2533083,T,B,0,99.500000000,1,0,13753,265098768,99.250000000,99.500000000,398,35,6,2,UD:1V: VT 2533083
2026-05-28T14:12:50.162413863Z,2026-05-28T14:12:49.776033587Z,1,1,42378346,T,B,0,116.000000000,3,0,13751,706143728,115.000000000,116.000000000,72,3,5,1,ESM6 C7500
2026-05-28T14:12:50.692765219Z,2026-05-28T14:12:49.825471925Z,1,1,42506302,T,A,0,216.500000000,2,0,13975,706152300,216.500000000,,2,0,2,0,ESU6 P7500
