ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-19T13:01:17.446513014Z,2026-05-19T13:01:17.276474491Z,1,1,42836585,T,A,0,61.500000000,41,0,11671,591359728,61.500000000,62.250000000,41,9,2,3,ESM6 P7175
2026-05-19T13:01:17.476501370Z,2026-05-19T13:01:17.276474703Z,1,1,42394812,T,A,0,20.250000000,95,0,13434,591360394,20.250000000,20.750000000,95,2,1,1,ESM6 P6800
2026-05-19T13:01:17.505687421Z,2026-05-19T13:01:17.280722643Z,1,1,42404366,T,A,0,7.600000000,1,0,12814,591361030,7.600000000,8.200000000,1,163,1,2,ESM6 C7800
2026-05-19T13:01:17.505721077Z,2026-05-19T13:01:17.280723027Z,1,1,42416106,T,A,0,99.000000000,8,0,12430,591361032,99.000000000,100.000000000,8,4,1,1,ESM6 C7450
2026-05-19T13:01:17.536266052Z,2026-05-19T13:01:17.304814223Z,1,1,2542989,T,A,0,111.000000000,11,0,14494,222036696,111.000000000,112.000000000,64,67,3,3,UD:1V:CFO 2542989
2026-05-19T13:01:17.555368846Z,2026-05-19T13:01:17.305161153Z,1,1,2541687,T,B,0,-15.100000000,15,0,11472,222037085,-15.700000000,-15.100000000,15,15,1,1,UD:1V: GN 2541687
2026-05-19T13:01:17.558147555Z,2026-05-19T13:01:17.305161153Z,1,1,2537538,T,B,0,16.000000000,6,0,17590,222037086,15.400000000,16.000000000,21,21,2,2,UD:1V: 12 2537538
2026-05-19T13:01:17.571992435Z,2026-05-19T13:01:17.312748775Z,1,1,2532324,T,B,0,-38.750000000,6,0,11088,222037546,-39.500000000,-38.750000000,6,6,1,1,UD:1V: GN 2532324
2026-05-19T13:01:17.573593131Z,2026-05-19T13:01:17.312755475Z,1,1,2517117,T,A,0,8.400000000,3,0,11211,222037586,8.400000000,9.400000000,3,3,1,1,UD:1V: SG 2517117
2026-05-19T13:01:17.606728378Z,2026-05-19T13:01:17.352075885Z,1,1,2540543,T,A,0,45.000000000,63,0,18971,222038008,45.000000000,45.750000000,63,130,1,2,UD:1V:CFO 2540543
2026-05-19T13:01:17.685799249Z,2026-05-19T13:01:17.451506253Z,1,1,2543229,T,B,0,26.000000000,16,0,13195,222038805,24.500000000,26.000000000,45,16,1,1,UD:1V:CRR 2543229
2026-05-19T13:01:17.758150931Z,2026-05-19T13:01:17.496043851Z,1,1,42883306,T,A,0,52.750000000,3,0,13829,591366319,52.750000000,54.750000000,3,87,1,1,ESM6 P7125
2026-05-19T13:01:17.861095145Z,2026-05-19T13:01:17.558150605Z,1,1,2537538,T,A,0,16.000000000,16,0,13888,222039522,16.000000000,16.500000000,16,55,1,1,UD:1V: 12 2537538
2026-05-19T13:01:17.927412007Z,2026-05-19T13:01:17.579992079Z,1,1,42394754,T,A,0,5.600000000,145,0,17795,591369392,5.600000000,5.700000000,145,281,1,1,ESM6 P6200
2026-05-19T13:01:17.932702119Z,2026-05-19T13:01:17.580098999Z,1,1,2542131,T,A,0,2.250000000,20,0,19420,222040174,2.250000000,2.450000000,20,263,1,1,UD:1V:CFO 2542131
2026-05-19T13:01:17.941741739Z,2026-05-19T13:01:17.580663609Z,1,1,42394731,T,A,0,1.000000000,5,0,11189,591369652,1.000000000,1.100000000,5,426,2,1,ESM6 P5000
2026-05-19T13:01:17.941748996Z,2026-05-19T13:01:17.580663609Z,1,1,42394732,T,A,0,1.500000000,1,0,11270,591369653,1.500000000,1.650000000,1,307,1,1,ESM6 P5350
2026-05-19T13:01:17.941755830Z,2026-05-19T13:01:17.580663609Z,1,1,42394740,T,A,0,1.300000000,10,0,11525,591369654,1.300000000,1.400000000,10,447,1,1,ESM6 P5200
2026-05-19T13:01:17.957584755Z,2026-05-19T13:01:17.592561585Z,1,1,2533697,T,A,0,3.400000000,25,0,13195,222040569,3.400000000,3.550000000,25,240,1,1,UD:1V: VT 2533697
2026-05-19T13:01:17.966501385Z,2026-05-19T13:01:17.603375355Z,1,1,42836582,T,B,0,5.300000000,161,0,14271,591370422,3.200000000,5.300000000,72,227,2,1,ESM6 P6175
2026-05-19T13:01:18.121061329Z,2026-05-19T13:01:17.758154759Z,1,1,42883306,T,B,0,52.750000000,26,0,17019,591373939,52.000000000,52.750000000,41,26,2,1,ESM6 P7125
2026-05-19T13:01:18.239582444Z,2026-05-19T13:01:17.932705551Z,1,1,2542131,T,B,0,2.250000000,181,0,17520,222042552,2.050000000,2.250000000,245,181,1,1,UD:1V:CFO 2542131
2026-05-19T13:01:18.414852311Z,2026-05-19T13:01:18.303204131Z,1,1,42378449,T,A,0,4.100000000,1,0,18832,591381833,4.100000000,4.150000000,1,153,1,1,ESM6 P6000
2026-05-19T13:01:37.110224873Z,2026-05-19T13:01:37.109858703Z,1,1,42853804,T,B,0,14.600000000,21,0,16710,591465411,14.500000000,14.600000000,176,21,3,1,ESM6 P6675
2026-05-19T13:01:41.194719465Z,2026-05-19T13:01:41.194020285Z,1,1,42760607,T,B,0,33.000000000,1,0,16606,591492954,32.750000000,33.000000000,122,200,5,1,ESM6 P6975
2026-05-19T13:01:41.194923091Z,2026-05-19T13:01:41.194020463Z,1,1,42760607,T,B,0,33.000000000,1,0,15428,591492956,32.750000000,33.000000000,122,199,5,1,ESM6 P6975
2026-05-19T13:01:41.607818206Z,2026-05-19T13:01:41.606533947Z,1,1,42760607,T,B,0,33.000000000,29,0,13380,591493905,32.750000000,33.000000000,122,198,5,1,ESM6 P6975
2026-05-19T13:01:41.691160475Z,2026-05-19T13:01:41.688542103Z,1,1,42760607,T,B,0,33.000000000,5,0,14070,591494287,32.750000000,33.000000000,122,169,5,1,ESM6 P6975
2026-05-19T13:01:41.692480247Z,2026-05-19T13:01:41.688565019Z,1,1,42760607,T,B,0,33.000000000,3,0,14013,591494321,32.750000000,33.000000000,122,164,5,1,ESM6 P6975
2026-05-19T13:01:41.694477487Z,2026-05-19T13:01:41.688726465Z,1,1,42760607,T,B,0,33.000000000,1,0,14197,591494374,32.750000000,33.000000000,122,161,5,1,ESM6 P6975
2026-05-19T13:01:41.719701211Z,2026-05-19T13:01:41.719157989Z,1,1,42760607,T,B,0,33.000000000,3,0,14945,591494811,32.750000000,33.000000000,122,160,5,1,ESM6 P6975
2026-05-19T13:01:41.723073823Z,2026-05-19T13:01:41.719370443Z,1,1,42760607,T,B,0,33.000000000,2,0,13417,591494892,32.750000000,33.000000000,122,157,5,1,ESM6 P6975
2026-05-19T13:01:41.723653402Z,2026-05-19T13:01:41.719396923Z,1,1,42760607,T,B,0,33.000000000,2,0,13880,591494901,32.750000000,33.000000000,122,155,5,1,ESM6 P6975
2026-05-19T13:01:41.728444917Z,2026-05-19T13:01:41.719664041Z,1,1,42760607,T,B,0,33.000000000,1,0,14011,591495034,32.750000000,33.000000000,122,153,5,1,ESM6 P6975
2026-05-19T13:01:43.421288783Z,2026-05-19T13:01:43.420708025Z,1,1,42853804,T,B,0,14.600000000,21,0,13314,591501012,14.500000000,14.600000000,115,21,2,1,ESM6 P6675
2026-05-19T13:01:44.072048668Z,2026-05-19T13:01:44.071700827Z,1,1,42399706,T,B,0,15.500000000,20,0,13582,591502702,15.400000000,15.500000000,106,20,2,1,ESM6 P6700
2026-05-19T13:01:45.188305903Z,2026-05-19T13:01:45.187741617Z,1,1,42760607,T,B,0,33.000000000,28,0,13575,591507862,32.750000000,33.000000000,122,50,5,1,ESM6 P6975
2026-05-19T13:01:51.181955441Z,2026-05-19T13:01:51.180912137Z,1,1,42399704,T,B,0,13.700000000,22,0,16330,591533872,13.600000000,13.700000000,118,22,2,1,ESM6 P6650
2026-05-19T13:01:52.051113015Z,2026-05-19T13:01:52.050549821Z,1,1,42836583,T,B,0,5.800000000,20,0,14982,591535452,5.700000000,5.800000000,178,20,3,1,ESM6 P6225
2026-05-19T13:01:52.230434314Z,2026-05-19T13:01:52.218018929Z,1,1,42378450,T,B,0,5.100000000,23,0,13704,591538537,5.000000000,5.100000000,178,23,2,1,ESM6 P6150
2026-05-19T13:02:16.252608995Z,2026-05-19T13:02:16.252038773Z,1,1,42760605,T,A,0,9.300000000,1,0,13226,591609358,9.300000000,9.400000000,1,14,1,3,ESM6 P6475
2026-05-19T13:02:32.023157107Z,2026-05-19T13:02:32.020628651Z,1,1,42446245,T,A,0,41.250000000,25,0,12734,591686949,41.250000000,41.750000000,25,66,1,5,ESM6 P7050
2026-05-19T13:02:50.653570419Z,2026-05-19T13:02:50.652989927Z,1,1,42446245,T,B,0,41.250000000,25,0,13279,591751132,41.000000000,41.250000000,123,25,6,1,ESM6 P7050
2026-05-19T13:02:54.135523273Z,2026-05-19T13:02:54.133038233Z,1,1,42446245,T,A,0,41.250000000,25,0,16155,591768858,41.250000000,41.750000000,28,99,2,6,ESM6 P7050
2026-05-19T13:02:57.009297511Z,2026-05-19T13:02:57.008795455Z,1,1,42399597,T,A,0,0.550000000,4,0,13527,591781443,0.550000000,0.600000000,4,421,1,6,ESM6 P4450
2026-05-19T13:02:59.363087008Z,2026-05-19T13:02:59.362550469Z,1,1,42854015,T,A,0,16.300000000,6,0,13141,591789074,16.300000000,16.600000000,6,46,1,3,ESM6 P6725
2026-05-19T13:02:59.363272259Z,2026-05-19T13:02:59.362564331Z,1,1,42384872,T,A,0,17.400000000,6,0,14066,591789076,17.400000000,17.600000000,6,12,1,2,ESM6 P6750
2026-05-19T13:02:59.363534863Z,2026-05-19T13:02:59.362573315Z,1,1,42399706,T,A,0,15.300000000,3,0,13637,591789078,15.300000000,15.600000000,6,85,1,5,ESM6 P6700
2026-05-19T13:02:59.364081766Z,2026-05-19T13:02:59.363099221Z,1,1,42854015,T,B,0,16.300000000,51,0,12978,591789080,16.200000000,16.300000000,163,51,2,1,ESM6 P6725
2026-05-19T13:03:11.318939197Z,2026-05-19T13:03:11.318260621Z,1,1,42404354,T,A,0,0.900000000,2,0,13205,591817506,0.900000000,0.950000000,2,129,1,5,ESM6 P4900
2026-05-19T13:03:21.632504694Z,2026-05-19T13:03:21.631951657Z,1,1,42394732,T,A,0,1.450000000,1,0,12796,591858173,1.450000000,1.500000000,328,1,1,1,ESM6 P5350
2026-05-19T13:03:44.173698907Z,2026-05-19T13:03:44.173114817Z,1,1,42429065,T,B,0,30.500000000,9,0,15821,591920154,30.250000000,30.500000000,72,9,6,1,ESM6 P6950
2026-05-19T13:03:45.904407172Z,2026-05-19T13:03:45.903853809Z,1,1,42378373,T,B,0,2.650000000,1,0,12979,591929618,2.550000000,2.650000000,275,1,5,1,ESM6 P5750
2026-05-19T13:03:56.471718291Z,2026-05-19T13:03:56.471198127Z,1,1,42378592,T,B,0,9.700000000,1,0,13543,591970956,9.600000000,9.700000000,195,1,4,1,ESM6 P6500
2026-05-19T13:05:01.306422148Z,2026-05-19T13:05:01.305853939Z,1,1,42378374,T,B,0,66.500000000,25,0,13108,592251558,66.250000000,66.500000000,14,25,2,1,ESM6 P7200
2026-05-19T13:05:02.304816446Z,2026-05-19T13:05:02.304303879Z,1,1,42378374,T,B,0,66.500000000,25,0,14179,592257534,66.250000000,66.500000000,116,25,6,1,ESM6 P7200
2026-05-19T13:06:22.872513975Z,2026-05-19T13:06:22.746591577Z,1,1,300898,T,A,0,143.500000000,1,0,12647,592791500,143.500000000,145.500000000,83,83,3,3,ESZ6 P6500
2026-05-19T13:06:46.398707831Z,2026-05-19T13:06:46.398192023Z,1,1,42760625,T,B,0,10.500000000,3,0,15478,592963029,10.400000000,10.500000000,51,3,2,1,ESM6 P6525
2026-05-19T13:06:52.722968254Z,2026-05-19T13:06:52.716812575Z,1,1,42404374,T,B,0,37.000000000,3,0,15049,592999256,36.250000000,37.000000000,64,102,4,6,ESM6 P7000
2026-05-19T13:07:27.072647942Z,2026-05-19T13:07:26.863514857Z,1,1,42783706,T,B,0,86.750000000,1,0,11309,593263254,86.250000000,86.750000000,50,1,3,1,ESM6 P7275
2026-05-19T13:07:31.722376003Z,2026-05-19T13:07:31.445128695Z,1,1,42458739,T,B,0,21.500000000,5,0,11095,593339622,21.250000000,21.500000000,300,12,4,3,ESU6 P5200
2026-05-19T13:07:32.182536179Z,2026-05-19T13:07:32.075512591Z,1,1,315095,T,B,0,18.500000000,1,0,11876,593347693,18.300000000,18.500000000,205,1,3,1,ESZ6 P4000
2026-05-19T13:07:32.185283767Z,2026-05-19T13:07:32.075529795Z,1,1,42458739,T,B,0,21.500000000,7,0,11455,593347736,21.250000000,21.500000000,300,7,4,1,ESU6 P5200
2026-05-19T13:07:39.740340503Z,2026-05-19T13:07:39.526692261Z,1,1,42366523,T,B,0,51.000000000,1,0,13589,593451115,50.750000000,51.000000000,30,1,1,1,ESM6 P7100
2026-05-19T13:07:52.825807441Z,2026-05-19T13:07:52.639795393Z,1,1,42366523,T,A,0,51.000000000,4,0,16292,593649420,51.000000000,51.500000000,4,49,1,2,ESM6 P7100
2026-05-19T13:07:52.989885369Z,2026-05-19T13:07:52.781203147Z,1,1,42366523,T,B,0,51.000000000,1,0,13889,593653315,50.750000000,51.000000000,86,1,4,1,ESM6 P7100
2026-05-19T13:08:00.449764553Z,2026-05-19T13:08:00.185713013Z,1,1,2537535,T,A,0,43.000000000,3,0,13806,222825352,43.000000000,43.750000000,3,44,1,3,UD:1V: 12 2537535
2026-05-19T13:08:00.779888107Z,2026-05-19T13:08:00.349100303Z,1,1,2537536,T,A,0,36.750000000,6,0,15466,222827486,36.750000000,37.500000000,6,6,1,1,UD:1V: 12 2537536
2026-05-19T13:08:11.754287251Z,2026-05-19T13:08:11.753920205Z,1,1,42366523,T,B,0,51.000000000,5,0,15668,593903119,50.750000000,51.000000000,120,5,5,1,ESM6 P7100
2026-05-19T13:08:16.170202766Z,2026-05-19T13:08:16.169614915Z,1,1,2543464,T,B,0,31.000000000,50,0,17459,222885391,30.250000000,31.000000000,198,92,3,2,UD:1V:CFO 2543464
2026-05-19T13:08:19.283840995Z,2026-05-19T13:08:19.278503303Z,1,1,2544336,T,A,0,16.000000000,50,0,14817,222895102,16.000000000,16.200000000,50,68,1,3,UD:1V: GN 2544336
2026-05-19T13:08:22.955717932Z,2026-05-19T13:08:22.954678869Z,1,1,2544336,T,A,0,16.000000000,50,0,14517,222903453,16.000000000,16.200000000,50,68,1,3,UD:1V: GN 2544336
2026-05-19T13:08:42.669361620Z,2026-05-19T13:08:42.630246475Z,1,1,42384724,T,A,0,258.500000000,7,0,11145,594158036,258.500000000,259.500000000,7,3,1,1,ESM6 C7200
2026-05-19T13:08:48.640928292Z,2026-05-19T13:08:48.331277073Z,1,1,42212203,T,A,0,219.500000000,7,0,14881,594217319,219.500000000,220.500000000,7,4,1,2,ESM6 C7250
2026-05-19T13:08:50.749084581Z,2026-05-19T13:08:50.699638179Z,1,1,42212203,T,A,0,219.500000000,2,0,12133,594262550,219.500000000,220.000000000,7,7,1,2,ESM6 C7250
2026-05-19T13:08:52.680133587Z,2026-05-19T13:08:52.621310965Z,1,1,42212203,T,A,0,219.500000000,7,0,13292,594281285,219.500000000,220.000000000,7,6,1,1,ESM6 C7250
2026-05-19T13:08:53.787838425Z,2026-05-19T13:08:53.733277981Z,1,1,42372979,T,A,0,183.500000000,7,0,16314,594290398,183.500000000,184.500000000,7,29,1,5,ESM6 C7300
2026-05-19T13:08:56.081417261Z,2026-05-19T13:08:55.765176313Z,1,1,42883176,T,A,0,277.500000000,6,0,11356,594316635,277.500000000,278.500000000,6,1,1,1,ESM6 C7175
2026-05-19T13:08:57.231594739Z,2026-05-19T13:08:57.220051415Z,1,1,42783706,T,A,0,89.000000000,6,0,14187,594336571,89.000000000,89.250000000,6,27,1,2,ESM6 P7275
2026-05-19T13:09:00.592172902Z,2026-05-19T13:09:00.590456935Z,1,1,2543464,T,A,0,31.000000000,50,0,15215,223028002,31.000000000,31.250000000,50,112,1,3,UD:1V:CFO 2543464
2026-05-19T13:09:06.715158153Z,2026-05-19T13:09:06.714598419Z,1,1,42366523,T,A,0,51.500000000,3,0,14419,594415059,51.500000000,52.000000000,6,95,1,6,ESM6 P7100
2026-05-19T13:09:06.911772896Z,2026-05-19T13:09:06.911425057Z,1,1,4109964,T,B,0,1050.000000000,1,0,16587,594416673,1046.500000000,1050.000000000,2,1,1,1,ESZ6 C6600
2026-05-19T13:09:07.640272254Z,2026-05-19T13:09:07.606438131Z,1,1,42384724,T,A,0,257.500000000,6,0,14087,594423349,257.500000000,258.000000000,6,1,1,1,ESM6 C7200
2026-05-19T13:09:11.642868942Z,2026-05-19T13:09:11.641223573Z,1,1,42783706,T,A,0,88.750000000,6,0,16145,594451640,88.750000000,89.000000000,6,27,1,2,ESM6 P7275
2026-05-19T13:09:16.127740190Z,2026-05-19T13:09:16.091411335Z,1,1,42384731,T,A,0,96.250000000,6,0,13777,594477717,96.250000000,96.500000000,6,30,1,4,ESM6 P7300
2026-05-19T13:09:20.272953548Z,2026-05-19T13:09:20.272405875Z,1,1,42366523,T,A,0,51.250000000,3,0,14723,594518561,51.250000000,51.750000000,12,7,2,2,ESM6 P7100
2026-05-19T13:09:40.130127186Z,2026-05-19T13:09:40.129013719Z,1,1,42399706,T,A,0,16.400000000,3,0,14008,594642463,16.400000000,16.500000000,3,10,1,2,ESM6 P6700
2026-05-19T13:09:51.523788552Z,2026-05-19T13:09:51.516670219Z,1,1,42854015,T,A,0,17.400000000,3,0,12828,594718172,17.400000000,17.600000000,3,77,1,3,ESM6 P6725
2026-05-19T13:09:54.776123921Z,2026-05-19T13:09:54.774285923Z,1,1,42384872,T,A,0,18.500000000,3,0,14365,594748476,18.500000000,18.800000000,3,162,1,5,ESM6 P6750
2026-05-19T13:09:54.776132619Z,2026-05-19T13:09:54.774285923Z,1,1,42399706,T,A,0,16.200000000,6,0,11143,594748477,16.300000000,16.500000000,3,119,1,4,ESM6 P6700
2026-05-19T13:09:54.776132619Z,2026-05-19T13:09:54.774285923Z,1,1,42394812,T,A,0,21.000000000,6,0,11143,594748477,21.000000000,21.500000000,9,190,2,7,ESM6 P6800
2026-05-19T13:09:54.777075731Z,2026-05-19T13:09:54.774285923Z,1,1,42853804,T,A,0,15.200000000,6,0,13490,594748478,15.300000000,15.500000000,3,66,1,2,ESM6 P6675
2026-05-19T13:09:54.783154366Z,2026-05-19T13:09:54.774314683Z,1,1,42366523,T,A,0,50.750000000,30,0,14684,594748531,50.750000000,51.250000000,35,31,1,2,ESM6 P7100
2026-05-19T13:09:54.795999265Z,2026-05-19T13:09:54.774397047Z,1,1,42399704,T,A,0,14.300000000,16,0,11223,594748727,14.300000000,14.600000000,16,93,1,2,ESM6 P6650
2026-05-19T13:09:54.797158463Z,2026-05-19T13:09:54.774397047Z,1,1,42854015,T,A,0,17.300000000,6,0,14534,594748728,17.300000000,17.600000000,6,77,1,3,ESM6 P6725
2026-05-19T13:09:54.800706169Z,2026-05-19T13:09:54.775094171Z,1,1,42409666,T,A,0,2.950000000,61,0,13196,594748843,2.950000000,3.000000000,61,159,2,1,ESM6 P5800
2026-05-19T13:09:54.820322212Z,2026-05-19T13:09:54.775094959Z,1,1,42404366,T,A,0,6.900000000,6,0,11491,594749192,6.900000000,7.000000000,6,74,1,1,ESM6 C7800
2026-05-19T13:09:54.821630817Z,2026-05-19T13:09:54.775095187Z,1,1,42399646,T,A,0,17.000000000,1,0,12735,594749223,17.000000000,17.100000000,1,38,1,1,ESM6 C7700
2026-05-19T13:09:54.824506827Z,2026-05-19T13:09:54.776127491Z,1,1,42384872,T,B,0,18.400000000,51,0,11376,594749330,18.200000000,18.400000000,30,51,1,1,ESM6 P6750
2026-05-19T13:09:54.824533436Z,2026-05-19T13:09:54.776136245Z,1,1,42394812,T,B,0,21.000000000,29,0,11127,594749331,20.750000000,21.000000000,137,43,3,1,ESM6 P6800
2026-05-19T13:09:54.833607097Z,2026-05-19T13:09:54.776176391Z,1,1,42404355,T,A,0,1.750000000,34,0,10215,594749523,1.750000000,1.800000000,34,166,1,1,ESM6 P5450
2026-05-19T13:09:54.854397964Z,2026-05-19T13:09:54.777467519Z,1,1,42611781,T,B,0,52.250000000,26,0,11166,594750028,52.000000000,52.250000000,68,26,3,1,ESM6 C7550
2026-05-19T13:09:54.926608945Z,2026-05-19T13:09:54.799665597Z,1,1,42836580,T,B,0,4.600000000,149,0,12594,594751664,4.550000000,4.600000000,211,149,1,1,ESM6 P6075
2026-05-19T13:09:55.388202279Z,2026-05-19T13:09:55.305101155Z,1,1,42378374,T,A,0,69.250000000,3,0,13812,594761519,69.250000000,69.500000000,3,26,1,1,ESM6 P7200
2026-05-19T13:09:55.914367097Z,2026-05-19T13:09:55.913922499Z,1,1,42399706,T,A,0,16.200000000,3,0,14739,594766368,16.200000000,16.300000000,3,58,1,1,ESM6 P6700
2026-05-19T13:09:56.440131687Z,2026-05-19T13:09:56.439577545Z,1,1,42384872,T,A,0,18.400000000,3,0,13473,594771161,18.400000000,18.500000000,3,60,1,2,ESM6 P6750
2026-05-19T13:09:57.074797867Z,2026-05-19T13:09:57.041527397Z,1,1,42404374,T,A,0,37.500000000,3,0,11096,594777918,37.500000000,37.750000000,3,108,1,4,ESM6 P7000
2026-05-19T13:09:57.600400356Z,2026-05-19T13:09:57.600002445Z,1,1,42399706,T,A,0,16.200000000,3,0,13947,594782001,16.200000000,16.300000000,3,87,1,2,ESM6 P6700
2026-05-19T13:09:58.126648118Z,2026-05-19T13:09:58.126087643Z,1,1,42384872,T,A,0,18.500000000,3,0,13988,594787793,18.500000000,18.600000000,3,139,1,5,ESM6 P6750
2026-05-19T13:09:58.651842106Z,2026-05-19T13:09:58.651276575Z,1,1,42384872,T,A,0,18.500000000,3,0,15600,594789192,18.500000000,18.600000000,3,139,1,5,ESM6 P6750
2026-05-19T13:09:59.176785699Z,2026-05-19T13:09:59.176163153Z,1,1,42300184,T,A,0,24.250000000,3,0,17102,594793567,24.250000000,24.500000000,3,165,1,6,ESM6 P6850
2026-05-19T13:09:59.702342127Z,2026-05-19T13:09:59.701733885Z,1,1,42399706,T,A,0,16.100000000,3,0,13116,594796209,16.100000000,16.200000000,3,6,1,1,ESM6 P6700
2026-05-19T13:10:00.294530939Z,2026-05-19T13:10:00.293930443Z,1,1,42384872,T,A,0,18.400000000,3,0,13825,594800548,18.400000000,18.600000000,3,139,1,5,ESM6 P6750
2026-05-19T13:10:00.820296977Z,2026-05-19T13:10:00.819691893Z,1,1,42384872,T,A,0,18.400000000,3,0,13936,594802141,18.400000000,18.600000000,3,126,1,5,ESM6 P6750
2026-05-19T13:10:01.346339884Z,2026-05-19T13:10:01.345758901Z,1,1,42399706,T,A,0,16.100000000,3,0,14063,594807579,16.100000000,16.300000000,3,57,1,3,ESM6 P6700
2026-05-19T13:10:01.872334153Z,2026-05-19T13:10:01.871686701Z,1,1,42300184,T,A,0,24.250000000,3,0,13234,594813544,24.250000000,24.500000000,3,161,1,6,ESM6 P6850
2026-05-19T13:10:02.398378808Z,2026-05-19T13:10:02.397814393Z,1,1,42300184,T,A,0,24.250000000,3,0,12851,594821395,24.250000000,24.500000000,3,161,1,6,ESM6 P6850
2026-05-19T13:10:02.924441059Z,2026-05-19T13:10:02.923806785Z,1,1,42399706,T,A,0,16.200000000,3,0,14100,594825680,16.200000000,16.300000000,3,6,1,1,ESM6 P6700
2026-05-19T13:10:03.590318791Z,2026-05-19T13:10:03.550853571Z,1,1,42384872,T,A,0,18.500000000,3,0,11576,594837859,18.500000000,18.700000000,3,92,1,3,ESM6 P6750
2026-05-19T13:10:04.116607113Z,2026-05-19T13:10:04.116075913Z,1,1,42804682,T,A,0,19.800000000,3,0,13547,594845927,19.800000000,20.000000000,3,48,1,3,ESM6 P6775
2026-05-19T13:10:04.643527607Z,2026-05-19T13:10:04.642890957Z,1,1,42429065,T,A,0,32.500000000,2,0,12964,594849865,32.500000000,32.750000000,3,76,1,4,ESM6 P6950
2026-05-19T13:10:04.644421589Z,2026-05-19T13:10:04.643973025Z,1,1,42429065,T,A,0,32.500000000,1,0,16032,594849867,32.500000000,32.750000000,1,76,1,4,ESM6 P6950
2026-05-19T13:10:06.097991772Z,2026-05-19T13:10:06.097436589Z,1,1,42429065,T,A,0,32.500000000,3,0,14785,594862016,32.500000000,32.750000000,3,58,1,4,ESM6 P6950
2026-05-19T13:10:06.630148564Z,2026-05-19T13:10:06.628385985Z,1,1,42384872,T,A,0,18.500000000,3,0,13209,594863906,18.500000000,18.700000000,3,40,1,3,ESM6 P6750
2026-05-19T13:10:08.032221115Z,2026-05-19T13:10:08.015806037Z,1,1,42919950,T,A,0,47.250000000,3,0,13643,594872201,47.250000000,47.500000000,3,36,1,2,ESM6 P7075
2026-05-19T13:10:09.136605094Z,2026-05-19T13:10:09.136050039Z,1,1,42378618,T,A,0,28.000000000,3,0,14134,594886006,28.000000000,28.250000000,3,44,1,2,ESM6 P6900
2026-05-19T13:10:09.662218361Z,2026-05-19T13:10:09.661681183Z,1,1,42300184,T,A,0,24.250000000,3,0,13867,594887638,24.250000000,24.500000000,3,105,1,3,ESM6 P6850
2026-05-19T13:10:10.209959038Z,2026-05-19T13:10:10.209435535Z,1,1,42378618,T,A,0,28.000000000,3,0,14198,594891247,28.000000000,28.250000000,3,44,1,2,ESM6 P6900
2026-05-19T13:10:26.372431262Z,2026-05-19T13:10:26.371963039Z,1,1,42854015,T,A,0,17.300000000,7,0,14146,594986572,17.300000000,17.500000000,7,163,1,4,ESM6 P6725
2026-05-19T13:10:28.765479163Z,2026-05-19T13:10:28.616219525Z,1,1,42854015,T,A,0,17.300000000,7,0,11151,594999049,17.300000000,17.500000000,7,207,1,5,ESM6 P6725
2026-05-19T13:10:34.762526777Z,2026-05-19T13:10:34.578844391Z,1,1,42366523,T,A,0,50.750000000,7,0,13924,595067705,50.750000000,51.000000000,7,34,1,2,ESM6 P7100
2026-05-19T13:10:38.460416253Z,2026-05-19T13:10:38.359016433Z,1,1,42836585,T,A,0,64.000000000,7,0,11228,595097790,64.000000000,64.250000000,7,27,1,1,ESM6 P7175
2026-05-19T13:10:40.705974399Z,2026-05-19T13:10:40.678640739Z,1,1,42883306,T,A,0,54.750000000,7,0,14251,595116560,54.750000000,55.000000000,7,62,1,3,ESM6 P7125
2026-05-19T13:10:48.293199906Z,2026-05-19T13:10:48.261199227Z,1,1,42919949,T,A,0,22.500000000,7,0,15210,595173750,22.500000000,22.750000000,7,166,1,5,ESM6 P6825
2026-05-19T13:10:53.942273031Z,2026-05-19T13:10:53.915652523Z,1,1,315095,T,B,0,18.600000000,1,0,11171,595214340,18.400000000,18.600000000,449,1,3,1,ESZ6 P4000
2026-05-19T13:11:03.293896772Z,2026-05-19T13:11:03.269959761Z,1,1,42854015,T,A,0,17.300000000,3,0,14950,595266074,17.300000000,17.400000000,3,25,1,1,ESM6 P6725
2026-05-19T13:11:07.402801078Z,2026-05-19T13:11:07.299704683Z,1,1,42378374,T,A,0,69.000000000,3,0,19255,595294319,69.000000000,69.250000000,3,32,1,2,ESM6 P7200
2026-05-19T13:11:17.215659487Z,2026-05-19T13:11:17.215097797Z,1,1,42804682,T,A,0,19.700000000,3,0,14733,595347070,19.700000000,19.900000000,3,197,1,5,ESM6 P6775
2026-05-19T13:11:17.745420187Z,2026-05-19T13:11:17.744921579Z,1,1,42804682,T,A,0,19.700000000,3,0,13692,595349005,19.700000000,19.900000000,3,197,1,5,ESM6 P6775
2026-05-19T13:11:18.444745943Z,2026-05-19T13:11:18.438391971Z,1,1,42804682,T,A,0,19.700000000,3,0,13915,595352555,19.700000000,19.900000000,3,197,1,5,ESM6 P6775
