ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/20/2026 21:20,6851.25,6852.75,6850.25,6850.25,524
1/20/2026 21:25,6850.25,6851.25,6849,6850.75,587
1/20/2026 21:30,6850.75,6852.75,6850.75,6852.25,567
1/20/2026 21:35,6852.25,6853.5,6852,6853,360
1/20/2026 21:40,6853,6853.75,6853,6853.75,421
1/20/2026 21:45,6853.5,6853.75,6852.25,6852.75,382
1/20/2026 21:50,6852.5,6853.75,6852.25,6852.5,416
1/20/2026 21:55,6852.5,6853.5,6852.25,6852.75,313
1/20/2026 22:00,6852.75,6853.25,6852.25,6853.25,662
1/20/2026 22:05,6853,6853.5,6851.25,6853,663
1/20/2026 22:10,6852.75,6854.5,6852.75,6853.75,650
1/20/2026 22:15,6854,6854.5,6853,6854.25,565
1/20/2026 22:20,6854.5,6854.5,6852.5,6852.75,442
1/20/2026 22:25,6852.75,6853.5,6851.25,6853,726
1/20/2026 22:30,6853,6855.5,6852.5,6854.5,1844
1/20/2026 22:35,6854.25,6854.5,6852,6852.25,900
1/20/2026 22:40,6852,6852.75,6851.25,6852,729
1/20/2026 22:45,6852,6852,6848.25,6848.25,1097
1/20/2026 22:50,6848,6849.25,6847.25,6848,465
1/20/2026 22:55,6848,6848.5,6847.25,6847.25,377
1/20/2026 23:00,6847,6849.5,6846.5,6849.25,1167
1/20/2026 23:05,6849.25,6853,6849.25,6851.5,1666
1/20/2026 23:10,6851.5,6855.25,6851.5,6855.25,1016
1/20/2026 23:15,6855,6856.5,6855,6856.25,1335
1/20/2026 23:20,6856.5,6856.75,6855.25,6856.25,912
1/20/2026 23:25,6856,6856.75,6855.5,6856.75,516
1/20/2026 23:30,6856.75,6857,6855.5,6857,720
1/20/2026 23:35,6857,6857.5,6855.75,6856.25,907
1/20/2026 23:40,6856.25,6856.75,6855.5,6855.5,804
1/20/2026 23:45,6855.25,6855.75,6853.75,6854.5,860
1/20/2026 23:50,6854.5,6855.75,6852.75,6853,878
1/20/2026 23:55,6853,6853.5,6851.25,6852,981
1/21/2026 0:00,6851.75,6854.75,6850.75,6851,2748
1/21/2026 0:05,6850.75,6852.75,6850.75,6851.5,817
1/21/2026 0:10,6851.5,6851.75,6848.75,6849.25,1287
1/21/2026 0:15,6849.5,6854,6849.5,6853,1210
1/21/2026 0:20,6852.75,6853.25,6850,6852.25,1025
1/21/2026 0:25,6852,6856.5,6852,6854.25,2517
1/21/2026 0:30,6854,6855.75,6853,6854,1854
1/21/2026 0:35,6853.75,6855.75,6852,6855.25,2117
1/21/2026 0:40,6855.25,6855.75,6854.5,6855.5,819
1/21/2026 0:45,6855.5,6856.75,6855.25,6855.75,1101
1/21/2026 0:50,6855.75,6856,6853.5,6854.5,1455
1/21/2026 0:55,6854.5,6855.5,6852.25,6852.25,2757
1/21/2026 1:00,6852,6855,6851.5,6855,1856
1/21/2026 1:05,6855,6855.25,6849.75,6850.25,1196
1/21/2026 1:10,6850,6852.75,6850,6852.5,866
1/21/2026 1:15,6852.5,6853.75,6851,6852.75,885
1/21/2026 1:20,6852.5,6853,6847.5,6848.5,1404
1/21/2026 1:25,6848.5,6850.25,6848.5,6849.5,620
1/21/2026 1:30,6849.25,6849.5,6847,6848.5,976
1/21/2026 1:35,6848.25,6849.75,6847,6848,1689
1/21/2026 1:40,6848.25,6849.5,6845.75,6846.75,1165
1/21/2026 1:45,6846.5,6846.5,6840.75,6843.25,3235
1/21/2026 1:50,6843,6844,6841,6841.25,1569
1/21/2026 1:55,6841.25,6842.25,6836.75,6836.75,3015
1/21/2026 2:00,6836.75,6843.75,6835,6843,2726
1/21/2026 2:05,6843,6843,6840.5,6841.25,1266
1/21/2026 2:10,6841.25,6841.75,6839.25,6841.75,976
1/21/2026 2:15,6842,6845,6842,6844.5,1680
1/21/2026 2:20,6844.75,6845.75,6840,6843.25,1325
1/21/2026 2:25,6843.25,6846.5,6842.5,6846.5,977
1/21/2026 2:30,6846.5,6847.5,6845.5,6846.75,869
1/21/2026 2:35,6846.75,6848.75,6845.25,6847.25,971
1/21/2026 2:40,6847.25,6849.25,6846.5,6848.25,1395
1/21/2026 2:45,6848,6849,6847.25,6848.25,445
1/21/2026 2:50,6848,6848.25,6844,6844,969
1/21/2026 2:55,6843.75,6844,6841.75,6841.75,862
1/21/2026 3:00,6842,6842,6838.75,6840.5,1317
1/21/2026 3:05,6840.25,6842.5,6840.25,6842,757
1/21/2026 3:10,6841.75,6841.75,6839.25,6839.5,812
1/21/2026 3:15,6839.25,6841,6839,6840.5,684
1/21/2026 3:20,6840.5,6841.75,6840,6840.5,941
1/21/2026 3:25,6840.75,6841.75,6838.5,6839.75,2093
1/21/2026 3:30,6839.75,6841.5,6837.5,6837.5,1452
1/21/2026 3:35,6837.5,6837.5,6833.75,6834.5,2391
1/21/2026 3:40,6834.25,6835.25,6833,6834,1537
1/21/2026 3:45,6834.25,6834.75,6827,6828.75,3022
1/21/2026 3:50,6829,6829.25,6825.25,6825.25,1725
1/21/2026 3:55,6825.25,6826.25,6818.75,6820.5,5616
1/21/2026 4:00,6820.5,6823,6816.25,6822.25,5010
1/21/2026 4:05,6822.5,6826,6820.75,6823.25,3790
1/21/2026 4:10,6823.25,6825.25,6819.75,6822.25,2791
1/21/2026 4:15,6822.5,6825.25,6820.25,6825,1788
1/21/2026 4:20,6825,6828.75,6824.25,6827.75,2100
1/21/2026 4:25,6827.75,6828,6825,6825,1219
1/21/2026 4:30,6824.75,6824.75,6820.5,6824.5,2314
1/21/2026 4:35,6824.25,6824.75,6817.75,6819,1993
1/21/2026 4:40,6818.75,6819.5,6817,6819,1618
1/21/2026 4:45,6819.25,6820.5,6814.5,6820.5,2965
1/21/2026 4:50,6820.5,6823.75,6820.5,6822.75,2132
1/21/2026 4:55,6822.5,6826.5,6821.75,6825.5,1873
1/21/2026 5:00,6825.75,6826,6822,6823,1858
1/21/2026 5:05,6822.75,6829,6822.75,6828.5,1698
1/21/2026 5:10,6828.75,6829.5,6826,6826.5,2499
1/21/2026 5:15,6826.25,6827.25,6823.25,6824,1747
1/21/2026 5:20,6824.25,6825.25,6821,6822.5,2095
1/21/2026 5:25,6822.5,6823.25,6820.75,6820.75,2294
1/21/2026 5:30,6821,6821.5,6816.75,6819,2653
1/21/2026 5:35,6819,6820.75,6815.75,6820.75,3975
1/21/2026 5:40,6821,6822.75,6817.5,6818.5,3829
1/21/2026 5:45,6818.5,6822.75,6817.75,6821.25,2758
1/21/2026 5:50,6821.25,6828.75,6819.75,6828.25,4567
1/21/2026 5:55,6828.5,6832.25,6823,6824,11455
1/21/2026 6:00,6823.75,6842.25,6821.75,6834,17364
1/21/2026 6:05,6833.75,6846.5,6832.5,6837.25,14902
1/21/2026 6:10,6837.25,6858.5,6833.75,6855,30776
1/21/2026 6:15,6855,6860,6850,6857.25,14712
1/21/2026 6:20,6857,6865.75,6842.5,6865,21466
1/21/2026 6:25,6864.75,6865,6849,6850,15588
1/21/2026 6:30,6849.75,6861,6847,6851.75,36381
1/21/2026 6:35,6852,6863.5,6848.75,6856.75,28682
1/21/2026 6:40,6856.75,6858.5,6845.5,6857.25,31878
1/21/2026 6:45,6857,6869,6856.5,6867.5,24724
1/21/2026 6:50,6867.5,6873.75,6865.25,6872.25,24988
1/21/2026 6:55,6872.25,6883.25,6871.5,6883,21941
1/21/2026 7:00,6883,6884.5,6878.5,6879.25,25278
1/21/2026 7:05,6879.25,6884.5,6877.25,6877.5,21032
1/21/2026 7:10,6877.5,6880.5,6873,6880.5,21509
1/21/2026 7:15,6880.25,6891,6879.5,6884.25,25357
1/21/2026 7:20,6884.25,6885.75,6876.75,6884.5,22585
1/21/2026 7:25,6884.5,6888,6879.25,6886.5,18589
1/21/2026 7:30,6886.5,6896.75,6886,6894.25,20470
1/21/2026 7:35,6894.5,6902,6894.25,6897.5,22701
1/21/2026 7:40,6897.25,6903,6897.25,6902.5,17070
1/21/2026 7:45,6902.75,6908,6902,6905,23311
1/21/2026 7:50,6905,6908.25,6903.5,6908,16240
1/21/2026 7:55,6908.25,6908.75,6904,6904.75,15186
1/21/2026 8:00,6905,6905.5,6901,6901,15522
1/21/2026 8:05,6901,6903.5,6897.75,6899.5,16356
1/21/2026 8:10,6899.25,6905.75,6897.75,6898.75,14046
1/21/2026 8:15,6899,6903.25,6897.5,6898.25,12438
1/21/2026 8:20,6898.25,6900,6895.75,6898.5,15057
1/21/2026 8:25,6898.5,6902.75,6895.25,6900,14360
1/21/2026 8:30,6900,6900.5,6891,6893,21744
1/21/2026 8:35,6892.75,6893.5,6874.75,6875.75,29577
1/21/2026 8:40,6875.75,6878.25,6867.75,6868,36644
1/21/2026 8:45,6868,6875.75,6866,6873.75,30046
1/21/2026 8:50,6873.5,6874.75,6863,6863.75,23276
1/21/2026 8:55,6863.75,6866.25,6855.5,6856.75,24090
1/21/2026 9:00,6856.75,6863.75,6855.75,6856.25,23268
1/21/2026 9:05,6856.25,6857.75,6849,6851.25,22591
1/21/2026 9:10,6851.25,6855,6837.75,6840.5,25545
1/21/2026 9:15,6840.25,6853.75,6837.25,6849.25,27665
1/21/2026 9:20,6849,6858.75,6846.5,6856.75,22052
1/21/2026 9:25,6856.75,6859.5,6850.5,6854.5,19411
1/21/2026 9:30,6854.25,6854.25,6846.5,6851.25,20309
1/21/2026 9:35,6851.5,6855.5,6846.5,6853.25,15742
1/21/2026 9:40,6853.5,6856.75,6848.75,6848.75,14796
1/21/2026 9:45,6848.75,6853.5,6846.25,6851.25,14225
1/21/2026 9:50,6851.25,6863.25,6849.5,6862,16009
1/21/2026 9:55,6862,6866.25,6858,6862.25,17955
1/21/2026 10:00,6862.25,6864.25,6842.5,6845,18830
1/21/2026 10:05,6845,6852.5,6845,6851.25,14737
1/21/2026 10:10,6851.5,6864.25,6851.25,6859.25,14389
1/21/2026 10:15,6859.25,6860.75,6855.5,6856.25,10122
1/21/2026 10:20,6856,6859,6851.5,6853.25,11456
1/21/2026 10:25,6853.25,6864.25,6851.75,6861.75,10938
1/21/2026 10:30,6861.75,6865,6860,6863.75,12472
1/21/2026 10:35,6864,6865.25,6854.25,6859.5,12129
1/21/2026 10:40,6859.5,6861,6855.75,6857.25,8702
1/21/2026 10:45,6857.25,6869.25,6853.5,6868,14078
1/21/2026 10:50,6868,6871.75,6866,6866.5,12603
1/21/2026 10:55,6866.5,6867.75,6861.25,6867,11436
1/21/2026 11:00,6867,6869,6860.75,6861.75,11185
1/21/2026 11:05,6861.75,6862.5,6855.75,6859.25,10862
1/21/2026 11:10,6859.5,6863.75,6857,6857,9425
1/21/2026 11:15,6857,6862,6855.25,6860.5,9983
1/21/2026 11:20,6860.5,6866.25,6857.25,6864.75,9422
1/21/2026 11:25,6864.75,6907.5,6860.25,6904.5,60784
1/21/2026 11:30,6904.75,6912.75,6900.5,6911.5,51143
1/21/2026 11:35,6911.75,6925,6910.25,6921.75,41222
1/21/2026 11:40,6921.5,6933,6917.25,6931,33143
1/21/2026 11:45,6931,6940.5,6931,6940.5,46006
1/21/2026 11:50,6940.5,6945,6929,6935,39933
1/21/2026 11:55,6935.25,6943,6933,6942.5,22149
1/21/2026 12:00,6942.75,6945.25,6934,6936,28419
1/21/2026 12:05,6935.75,6936.5,6927,6931.25,24256
1/21/2026 12:10,6931.5,6933.25,6927,6929.25,16058
1/21/2026 12:15,6929.25,6930,6918.5,6920.5,24683
1/21/2026 12:20,6920.75,6924.25,6916.75,6919,23561
1/21/2026 12:25,6919,6919.25,6910,6910,18400
1/21/2026 12:30,6910,6916.75,6904.5,6915,32257
1/21/2026 12:35,6914.75,6918.75,6914.5,6915.25,13980
1/21/2026 12:40,6915.25,6917.75,6910,6910.75,14254
1/21/2026 12:45,6911,6913.5,6908.5,6909.5,15686
1/21/2026 12:50,6909.5,6912.5,6903.25,6909.5,30684
1/21/2026 12:55,6909.75,6912.75,6905.5,6912.25,90308
1/21/2026 13:00,6912.5,6915,6910,6914.25,17132
1/21/2026 13:05,6914.25,6916.25,6912.5,6913.75,4547
1/21/2026 13:10,6913.75,6919.5,6912.5,6918.75,5210
1/21/2026 13:15,6918.75,6919.25,6917,6918,2059
1/21/2026 13:20,6918.25,6919.25,6916.5,6917,1279
1/21/2026 13:25,6916.75,6917,6914.5,6916.25,1442
1/21/2026 13:30,6916.5,6916.5,6915,6915.5,898
1/21/2026 13:35,6915.25,6915.5,6914,6915.25,1008
1/21/2026 13:40,6915.25,6916,6914.75,6915.5,1278
1/21/2026 13:45,6915.5,6915.75,6914,6914.25,1175
1/21/2026 13:50,6914.5,6914.75,6913,6914.5,1229
1/21/2026 13:55,6914.5,6915.75,6913.5,6915.75,1233
1/21/2026 15:00,6920,6927,6919,6925.75,2226
1/21/2026 15:05,6925.75,6928.25,6925.25,6926.75,1025
1/21/2026 15:10,6926.75,6926.75,6922.75,6923.75,1214
1/21/2026 15:15,6923.75,6925.25,6923.5,6923.5,287
1/21/2026 15:20,6923.25,6924.75,6923.25,6924.5,291
1/21/2026 15:25,6924.5,6927.25,6924.25,6926.5,481
1/21/2026 15:30,6926.5,6926.5,6920.75,6920.75,761
1/21/2026 15:35,6920.75,6921.5,6919.25,6920.25,552
1/21/2026 15:40,6920.5,6923.75,6919.75,6921.75,434
1/21/2026 15:45,6921.75,6923.75,6921.25,6922.5,419
1/21/2026 15:50,6922.5,6925.5,6922.5,6924.25,469
1/21/2026 15:55,6924.25,6925,6923.25,6924.5,371
1/21/2026 16:00,6924.25,6925,6922,6923.5,688
1/21/2026 16:05,6923.75,6926.75,6923,6926.5,730
1/21/2026 16:10,6926.25,6927.75,6925.75,6927.25,543
1/21/2026 16:15,6927.25,6929.75,6925.5,6928.25,1171
1/21/2026 16:20,6928,6929.25,6926.5,6928.25,924
1/21/2026 16:25,6928,6928.75,6927,6928,501
1/21/2026 16:30,6928,6929.25,6927,6928.25,568
1/21/2026 16:35,6928,6928,6923.25,6924.75,816
1/21/2026 16:40,6924.5,6928,6924.5,6926.25,519
1/21/2026 16:45,6926.25,6927.75,6925.75,6927.25,395
1/21/2026 16:50,6927.25,6928.25,6926.75,6927.25,378
1/21/2026 16:55,6927,6927.75,6925.75,6927,711
1/21/2026 17:00,6927,6927.5,6925.5,6927,756
1/21/2026 17:05,6927.25,6927.25,6926,6927.25,495
1/21/2026 17:10,6927.25,6928.25,6926,6927.75,927
1/21/2026 17:15,6927.75,6929.75,6927.25,6929,746
1/21/2026 17:20,6929,6931.25,6928.75,6930.75,921
1/21/2026 17:25,6931,6932.75,6930,6931.75,1156
1/21/2026 17:30,6931.75,6932.5,6931,6932.5,960
1/21/2026 17:35,6932.5,6932.75,6930.5,6931.25,948
1/21/2026 17:40,6931,6932.75,6930.75,6932.5,856
1/21/2026 17:45,6932.5,6933.75,6931,6933.25,663
1/21/2026 17:50,6933.25,6933.75,6932.5,6933.25,635
1/21/2026 17:55,6933,6934.25,6932.75,6933,633
1/21/2026 18:00,6933,6934.5,6932.25,6933.75,757
1/21/2026 18:05,6934,6934.75,6933.75,6933.75,646
1/21/2026 18:10,6934,6934.75,6933,6933.25,569
1/21/2026 18:15,6933,6933.5,6932.5,6932.75,436
1/21/2026 18:20,6932.5,6933.25,6932,6932.75,593
1/21/2026 18:25,6933,6933,6931,6931.5,796
1/21/2026 18:30,6931.5,6931.5,6929.25,6930.25,829
1/21/2026 18:35,6930.25,6930.5,6928.25,6929.25,606
1/21/2026 18:40,6929.25,6930,6928.5,6928.75,389
1/21/2026 18:45,6929,6930.25,6928.5,6930,549
1/21/2026 18:50,6929.75,6930,6929,6929.25,323
1/21/2026 18:55,6929.25,6930.25,6929,6929.75,313
1/21/2026 19:00,6929.75,6931.75,6929.5,6931.5,479
1/21/2026 19:05,6931.75,6933.75,6931.75,6933.25,514
1/21/2026 19:10,6933.25,6933.75,6931.75,6932,645
1/21/2026 19:15,6932,6932.25,6930.5,6932.25,472
1/21/2026 19:20,6932.25,6933.75,6932.25,6933.25,459
1/21/2026 19:25,6933,6933.5,6932,6932.5,289
1/21/2026 19:30,6932.5,6933,6931.5,6932.5,366
1/21/2026 19:35,6932.25,6932.25,6931,6931.5,574
1/21/2026 19:40,6931.5,6931.75,6930.5,6931,686
1/21/2026 19:45,6931.25,6932,6930.5,6931.5,343
1/21/2026 19:50,6931.25,6932.25,6930.5,6931.75,461
1/21/2026 19:55,6932,6932.75,6931.75,6932.25,396
1/21/2026 20:00,6932.25,6932.25,6930.25,6931.25,768
1/21/2026 20:05,6931,6932.25,6930.75,6931.75,485
1/21/2026 20:10,6931.75,6932.25,6931.25,6931.5,493
1/21/2026 20:15,6931.5,6931.5,6928.5,6929.5,705
1/21/2026 20:20,6929.5,6929.75,6928.5,6929.75,388
1/21/2026 20:25,6929.5,6930.25,6929,6930,444
1/21/2026 20:30,6929.75,6930.25,6929.5,6930,232
1/21/2026 20:35,6930,6930.5,6928.75,6928.75,215
1/21/2026 20:40,6928.75,6929,6928.5,6928.5,214
1/21/2026 20:45,6928.5,6929.25,6927.5,6929,607
1/21/2026 20:50,6929,6929.5,6928.25,6929,465
1/21/2026 20:55,6929,6930,6928.75,6929.5,327
1/21/2026 21:00,6929.5,6930.25,6928.5,6929.25,330
1/21/2026 21:05,6929.5,6929.75,6928.75,6929,306
1/21/2026 21:10,6929,6929,6927.5,6928,396
1/21/2026 21:15,6927.75,6928,6927,6927,347
1/21/2026 21:20,6927.25,6928,6926.75,6927.5,314
1/21/2026 21:25,6927.5,6928,6927,6927.5,378
1/21/2026 21:30,6927.5,6927.75,6927,6927,264
1/21/2026 21:35,6927,6927,6925.5,6926,632
1/21/2026 21:40,6926,6926.25,6921.25,6923,1689
1/21/2026 21:45,6923.25,6924.25,6921.25,6921.5,598
1/21/2026 21:50,6921.75,6922.25,6919.5,6920.75,635
1/21/2026 21:55,6920.75,6921.75,6920,6920.75,459
1/21/2026 22:00,6920.75,6923.5,6920.75,6922.25,683
1/21/2026 22:05,6922.5,6922.5,6918,6918.5,843
1/21/2026 22:10,6918.25,6918.25,6912.75,6913.5,1664
1/21/2026 22:15,6913.25,6915.75,6913,6915.25,573
1/21/2026 22:20,6915.5,6917,6912.5,6913.25,1100
1/21/2026 22:25,6913,6913.25,6911.25,6912,1025
1/21/2026 22:30,6912,6916,6911.75,6914.75,1262
1/21/2026 22:35,6914.75,6918.5,6914.75,6917.25,737
1/21/2026 22:40,6917.25,6919.5,6916.75,6919.25,499
1/21/2026 22:45,6919.25,6919.75,6918,6919.5,381
1/21/2026 22:50,6919.5,6925.75,6919.25,6920.75,1775
1/21/2026 22:55,6920.75,6922.25,6920,6921.75,358
1/21/2026 23:00,6922,6924.25,6919.5,6919.75,896
1/21/2026 23:05,6919.5,6920.5,6916.25,6916.75,885
1/21/2026 23:10,6917,6918,6914.75,6917.75,690
1/21/2026 23:15,6918,6918,6916.25,6916.5,552
1/21/2026 23:20,6916.5,6918,6916.25,6917.75,630
1/21/2026 23:25,6918,6921.5,6917.75,6921.5,793
1/21/2026 23:30,6921.25,6925,6921.25,6924.75,1369
1/21/2026 23:35,6924.5,6924.75,6923.5,6924.25,411
1/21/2026 23:40,6924.25,6932,6924.25,6930.75,1998
1/21/2026 23:45,6930.75,6930.75,6925.5,6928,909
1/21/2026 23:50,6927.75,6927.75,6925.75,6927,496
1/21/2026 23:55,6927,6930.25,6926.5,6929.25,826
1/22/2026 0:00,6929.5,6935,6928.75,6934,2228
1/22/2026 0:05,6934,6937.75,6934,6935.75,2644
1/22/2026 0:10,6935.5,6937.5,6934.25,6936.25,1411
1/22/2026 0:15,6936.25,6940.25,6935,6936.75,2750
1/22/2026 0:20,6937,6940.5,6936,6940.25,1617
1/22/2026 0:25,6940.5,6945.5,6939.5,6942.25,4066
1/22/2026 0:30,6942,6943.25,6940,6943,2068
1/22/2026 0:35,6943,6946.25,6942,6945.5,2472
1/22/2026 0:40,6945.75,6947.75,6944.75,6946.25,2280
1/22/2026 0:45,6946.25,6947.5,6944.25,6947,1699
1/22/2026 0:50,6947,6952.25,6946.75,6949.75,2685
1/22/2026 0:55,6949.75,6950,6946.5,6947.25,1333
1/22/2026 1:00,6947.5,6952,6946.5,6951.5,1608
1/22/2026 1:05,6951.5,6952.75,6950.25,6951.5,1241
1/22/2026 1:10,6951.5,6954.25,6951.25,6954,1364
1/22/2026 1:15,6954.25,6956,6953.25,6955,2382
1/22/2026 1:20,6955,6955.25,6951,6952.75,1610
1/22/2026 1:25,6952.5,6952.5,6950.25,6951.5,1058
1/22/2026 1:30,6951.5,6954.5,6951,6954.25,1568
1/22/2026 1:35,6954.5,6954.5,6952.25,6953.25,959
1/22/2026 1:40,6953.5,6955.25,6953.25,6954.25,862
1/22/2026 1:45,6954.5,6955,6954,6955,674
1/22/2026 1:50,6955.25,6956,6953.75,6953.75,892
1/22/2026 1:55,6953.75,6954.25,6952.5,6953.5,1137
1/22/2026 2:00,6953.5,6954.25,6952.25,6952.75,1558
1/22/2026 2:05,6952.75,6953,6951,6952.75,1254
1/22/2026 2:10,6952.75,6953,6949.25,6950.25,1396
1/22/2026 2:15,6950,6950.5,6946.25,6946.5,1257
1/22/2026 2:20,6946.75,6952.25,6946.5,6950,4929
1/22/2026 2:25,6950,6951.75,6949.25,6950,749
1/22/2026 2:30,6950,6952,6949.5,6952,669
1/22/2026 2:35,6952,6952.5,6950.5,6951,836
1/22/2026 2:40,6951,6951.75,6950,6950.5,690
1/22/2026 2:45,6950.75,6951.75,6950,6951.5,795
1/22/2026 2:50,6951.5,6952.25,6950.25,6951,875
1/22/2026 2:55,6951,6952.25,6950.75,6951.25,483
1/22/2026 3:00,6951.25,6954,6950.75,6952,1673
1/22/2026 3:05,6952,6954.75,6951.75,6954.5,1602
1/22/2026 3:10,6954.5,6954.75,6950.25,6950.5,878
1/22/2026 3:15,6950.25,6951.75,6944.75,6950.25,2699
1/22/2026 3:20,6950,6950.75,6948,6949.75,766
1/22/2026 3:25,6949.75,6950,6947,6949,901
1/22/2026 3:30,6949,6953,6947.5,6950.75,4533
1/22/2026 3:35,6951,6951.75,6946.25,6947,953
1/22/2026 3:40,6947,6947,6944,6945.5,1051
1/22/2026 3:45,6945.5,6946,6944,6945,681
1/22/2026 3:50,6945.25,6946.5,6944,6945.5,656
1/22/2026 3:55,6945.5,6946.5,6944,6944.75,1024
1/22/2026 4:00,6944.75,6946.75,6941.75,6943.25,1951
1/22/2026 4:05,6943.25,6946,6943,6945,1729
1/22/2026 4:10,6945,6945.5,6942.5,6943,915
1/22/2026 4:15,6943.25,6946,6943,6944.75,1077
1/22/2026 4:20,6944.75,6948,6944.25,6947.25,1639
1/22/2026 4:25,6947,6947.75,6945.5,6945.75,710
1/22/2026 4:30,6945.75,6948.75,6943.5,6948,2321
1/22/2026 4:35,6948,6948.75,6946.25,6946.25,1317
1/22/2026 4:40,6946,6948.5,6946,6947.5,1083
1/22/2026 4:45,6947.75,6948,6945.5,6946,1140
1/22/2026 4:50,6946.25,6947.75,6944.75,6945.5,1205
1/22/2026 4:55,6945.25,6948.25,6945,6947.75,891
1/22/2026 5:00,6947.75,6951.5,6947.75,6950.5,2237
1/22/2026 5:05,6950.75,6950.75,6946.25,6947.25,3066
1/22/2026 5:10,6947.5,6948.25,6945,6948,2227
1/22/2026 5:15,6948,6951.25,6948,6950.5,1883
1/22/2026 5:20,6950.5,6950.5,6949,6950,1539
1/22/2026 5:25,6950,6951,6949.25,6950.75,1959
1/22/2026 5:30,6950.75,6952.75,6946,6949.5,5605
1/22/2026 5:35,6949.25,6952,6949,6951.75,1939
1/22/2026 5:40,6951.5,6951.5,6947.5,6948.75,1449
1/22/2026 5:45,6949,6957.5,6949,6955.25,4243
1/22/2026 5:50,6955.25,6955.75,6953,6954.5,1781
1/22/2026 5:55,6954.5,6958.5,6954.25,6957.5,2465
1/22/2026 6:00,6957.5,6958.25,6953.5,6953.75,2852
1/22/2026 6:05,6953.5,6955,6952.5,6954,2545
1/22/2026 6:10,6954,6955.75,6952.25,6955,1953
1/22/2026 6:15,6955,6958.25,6953.75,6957.75,2176
1/22/2026 6:20,6957.75,6958,6953,6953.75,3870
1/22/2026 6:25,6954,6958.75,6953.25,6953.25,10435
1/22/2026 6:30,6953.25,6961,6951.75,6956.25,36137
1/22/2026 6:35,6956.25,6962.5,6952,6961.25,25762
1/22/2026 6:40,6961.5,6964.5,6946.25,6951.25,31819
1/22/2026 6:45,6951.25,6953.5,6933,6935,31941
1/22/2026 6:50,6935.25,6944.25,6933,6941,27006
1/22/2026 6:55,6941.25,6943,6930.5,6935,22502
1/22/2026 7:00,6935.25,6935.75,6926.25,6929.25,28134
1/22/2026 7:05,6929.25,6932,6925.5,6930.5,22108
1/22/2026 7:10,6930.25,6935,6927.25,6929.75,19656
1/22/2026 7:15,6929.75,6936.25,6927.5,6933.25,20806
1/22/2026 7:20,6933.25,6942,6930.25,6930.75,21934
1/22/2026 7:25,6930.5,6942.75,6929.25,6941.25,17072
1/22/2026 7:30,6941.25,6946,6937,6945.75,18542
1/22/2026 7:35,6945.75,6948,6943.25,6946.5,13577
1/22/2026 7:40,6946.5,6949.25,6942.75,6948.75,12671
1/22/2026 7:45,6948.5,6951.75,6947.25,6947.5,12595
1/22/2026 7:50,6947.5,6948.5,6944,6944,13965
1/22/2026 7:55,6944.25,6946.75,6942.5,6943.25,14328
1/22/2026 8:00,6943.25,6948.75,6942.75,6948,16239
1/22/2026 8:05,6948.25,6951.5,6946.75,6951,12252
1/22/2026 8:10,6951,6954.5,6949,6954,10784
1/22/2026 8:15,6954.25,6955.5,6949,6952.75,11802
1/22/2026 8:20,6953,6955.75,6952.5,6955.25,7209
1/22/2026 8:25,6955.25,6957.5,6954,6955,10804
1/22/2026 8:30,6955,6956.5,6953.25,6955.25,9940
1/22/2026 8:35,6955.25,6957,6953.75,6956,6374
1/22/2026 8:40,6955.75,6959.25,6955,6958.5,9053
1/22/2026 8:45,6958.25,6960.75,6957.75,6959.25,9522
1/22/2026 8:50,6959,6962,6958.25,6959.25,9085
1/22/2026 8:55,6959.25,6959.25,6953.5,6953.5,10979
1/22/2026 9:00,6953.75,6957.75,6951,6957.5,10852
1/22/2026 9:05,6957.5,6961.5,6955,6961,14703
1/22/2026 9:10,6961,6962.75,6958.75,6961,7897
1/22/2026 9:15,6961.25,6961.75,6956.5,6958.75,8004
1/22/2026 9:20,6958.75,6959,6954.5,6959,8961
1/22/2026 9:25,6959,6960,6956.25,6960,5885
1/22/2026 9:30,6960,6966.25,6959.75,6965.75,12724
1/22/2026 9:35,6965.5,6965.75,6962.75,6963.5,6620
1/22/2026 9:40,6963.25,6966.5,6963.25,6964.5,6098
1/22/2026 9:45,6964.75,6966.5,6963.75,6965.5,4659
1/22/2026 9:50,6965.25,6968,6965,6966.25,7869
1/22/2026 9:55,6966,6968.25,6964.25,6966.75,7225
1/22/2026 10:00,6966.75,6969,6962.5,6967,16853
1/22/2026 10:05,6967,6968.5,6965,6966,6351
1/22/2026 10:10,6966,6966,6960.75,6961.75,9020
1/22/2026 10:15,6961.5,6963.75,6959.75,6962,7258
1/22/2026 10:20,6961.75,6964.75,6961.5,6963.75,5627
1/22/2026 10:25,6963.75,6963.75,6961.25,6961.5,4269
1/22/2026 10:30,6961.5,6965.75,6961.25,6964,5639
1/22/2026 10:35,6964,6965.25,6963,6965,4061
1/22/2026 10:40,6965,6965,6959.75,6960.75,5119
1/22/2026 10:45,6960.75,6963.5,6960.75,6961.75,4720
1/22/2026 10:50,6961.75,6962.5,6958.5,6959,5585
1/22/2026 10:55,6959,6959.25,6955.25,6957.25,7973
1/22/2026 11:00,6957,6963.25,6957,6963,9261
1/22/2026 11:05,6963,6965.5,6962,6964,7009
1/22/2026 11:10,6964.25,6966.75,6962,6964,5160
