SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
2/9/2026 12:10,6976.71,6978.06,6975.93,6975.93,0
2/9/2026 12:15,6975.76,6975.97,6972.22,6972.85,0
2/9/2026 12:20,6972.79,6973.19,6969.91,6970.96,0
2/9/2026 12:25,6971.01,6971.01,6965.4,6967.61,0
2/9/2026 12:30,6966.73,6967.34,6963.24,6963.24,0
2/9/2026 12:35,6963.07,6967.2,6960.91,6967.16,0
2/9/2026 12:40,6967.12,6969.78,6964.9,6967.8,0
2/9/2026 12:45,6967.75,6970.18,6967.65,6970.16,0
2/9/2026 12:50,6968.72,6971.5,6962.43,6965.06,0
2/9/2026 12:55,6965.53,6969.53,6962.69,6962.69,0
2/9/2026 13:00,6964.29,6964.82,6964.29,6964.82,0
2/9/2026 13:05,6964.82,6964.82,6964.82,6964.82,0
2/9/2026 13:10,6964.82,6964.82,6964.82,6964.82,0
2/9/2026 13:15,6964.82,6964.82,6964.82,6964.82,0
2/10/2026 6:30,6974.49,6977.63,6970.95,6973.19,0
2/10/2026 6:35,6974.22,6974.75,6960.66,6965.4,0
2/10/2026 6:40,6965.31,6966,6956.78,6961.13,0
2/10/2026 6:45,6961.83,6963.56,6957.98,6960.75,0
2/10/2026 6:50,6961.12,6975.22,6961.12,6975.16,0
2/10/2026 6:55,6975.08,6981.59,6974.4,6978.38,0
2/10/2026 7:00,6978.38,6979.87,6976.7,6979.28,0
2/10/2026 7:05,6979.12,6985.45,6977.18,6983.99,0
2/10/2026 7:10,6984.26,6985.77,6969.31,6975.57,0
2/10/2026 7:15,6975.54,6981.27,6971.13,6981.27,0
2/10/2026 7:20,6981.34,6985.1,6976.2,6976.53,0
2/10/2026 7:25,6976.47,6981.85,6975.27,6980.4,0
2/10/2026 7:30,6979.97,6986.83,6979.04,6980.66,0
2/10/2026 7:35,6980.28,6980.89,6975.3,6977.52,0
2/10/2026 7:40,6978.06,6982.74,6977.22,6981.94,0
2/10/2026 7:45,6982.12,6983.45,6976.39,6978.16,0
2/10/2026 7:50,6978.02,6979.33,6974.45,6977.82,0
2/10/2026 7:55,6977.91,6978.57,6970.95,6975.33,0
2/10/2026 8:00,6975.44,6977.8,6973.43,6975.25,0
2/10/2026 8:05,6975.2,6975.36,6967.89,6967.89,0
2/10/2026 8:10,6968.02,6972.14,6968.02,6970.21,0
2/10/2026 8:15,6970.15,6973.47,6964.68,6970.71,0
2/10/2026 8:20,6970.34,6971.1,6962.18,6965.94,0
2/10/2026 8:25,6966.77,6971.71,6965.14,6968.98,0
2/10/2026 8:30,6968.17,6969.69,6966.14,6966.56,0
2/10/2026 8:35,6966.4,6969.9,6966.4,6969.05,0
2/10/2026 8:40,6968.9,6971.33,6967.46,6967.49,0
2/10/2026 8:45,6968.05,6974.37,6967.17,6967.39,0
2/10/2026 8:50,6967.65,6969.66,6964.33,6969.46,0
2/10/2026 8:55,6969.19,6971.65,6967.86,6968.4,0
2/10/2026 9:00,6968.33,6969.1,6963.21,6965.46,0
2/10/2026 9:05,6965.49,6972.66,6965.49,6972.59,0
2/10/2026 9:10,6972.77,6976.15,6972.52,6975.81,0
2/10/2026 9:15,6975.83,6977.77,6974.83,6977.18,0
2/10/2026 9:20,6977.17,6977.53,6970.9,6972.36,0
2/10/2026 9:25,6972.38,6974.8,6971.66,6973.36,0
2/10/2026 9:30,6973.51,6974.45,6971.35,6972.74,0
2/10/2026 9:35,6972.67,6973.5,6969.63,6972.1,0
2/10/2026 9:40,6972.12,6976.73,6972.12,6976.07,0
2/10/2026 9:45,6976.16,6979.06,6976.11,6976.68,0
2/10/2026 9:50,6976.77,6978.33,6975.47,6976.26,0
2/10/2026 9:55,6976.29,6976.54,6974.36,6975.08,0
2/10/2026 10:00,6975.18,6975.23,6971.94,6973.18,0
2/10/2026 10:05,6973.14,6973.19,6969.01,6969.59,0
2/10/2026 10:10,6969.7,6970.4,6966.98,6967.27,0
2/10/2026 10:15,6967.31,6967.67,6960.43,6961.9,0
2/10/2026 10:20,6961.72,6965.19,6957.93,6962.89,0
2/10/2026 10:25,6962.94,6963.03,6955.1,6955.53,0
2/10/2026 10:30,6955.16,6957.13,6951.07,6953.28,0
2/10/2026 10:35,6953.22,6959.2,6952.75,6957.87,0
2/10/2026 10:40,6957.78,6958.85,6956.48,6956.84,0
2/10/2026 10:45,6956.79,6956.79,6951.34,6951.88,0
2/10/2026 10:50,6951.9,6953.66,6949.64,6949.89,0
2/10/2026 10:55,6949.92,6958.69,6949.68,6957.63,0
2/10/2026 11:00,6957.66,6959.36,6955.11,6955.8,0
2/10/2026 11:05,6955.48,6957.45,6953.44,6955.41,0
2/10/2026 11:10,6955.45,6958.18,6954.47,6957.71,0
2/10/2026 11:15,6957.58,6957.58,6952.63,6953.85,0
2/10/2026 11:20,6953.95,6958.77,6953.8,6958.64,0
2/10/2026 11:25,6958.58,6959.58,6956.34,6959.51,0
2/10/2026 11:30,6959.65,6962.02,6958.27,6958.36,0
2/10/2026 11:35,6958.38,6960.41,6958.25,6959.64,0
2/10/2026 11:40,6959.54,6960.86,6954.99,6955.99,0
2/10/2026 11:45,6956.12,6958.84,6955.84,6958.64,0
2/10/2026 11:50,6958.6,6958.63,6955.06,6955.64,0
2/10/2026 11:55,6955.72,6960.04,6955.56,6958.54,0
2/10/2026 12:00,6957.59,6960.55,6955.36,6955.58,0
2/10/2026 12:05,6955.48,6956.81,6953.71,6955.61,0
2/10/2026 12:10,6955.56,6955.94,6952.29,6953.17,0
2/10/2026 12:15,6953.2,6958.22,6953.06,6957.37,0
2/10/2026 12:20,6957.16,6959.04,6954.9,6954.91,0
2/10/2026 12:25,6954.49,6956.12,6951.83,6953.85,0
2/10/2026 12:30,6953.56,6956.46,6951.38,6952.03,0
2/10/2026 12:35,6952.16,6953.21,6950.03,6950.15,0
2/10/2026 12:40,6950.09,6952.71,6949.92,6951.14,0
2/10/2026 12:45,6951.51,6954.7,6950.56,6954.44,0
2/10/2026 12:50,6953.96,6953.96,6942.87,6944.04,0
2/10/2026 12:55,6942.87,6944.81,6937.53,6942.07,0
2/10/2026 13:00,6941.33,6941.81,6941.33,6941.81,0
2/10/2026 13:05,6941.81,6941.81,6941.81,6941.81,0
2/10/2026 13:10,6941.81,6941.81,6941.81,6941.81,0
2/10/2026 13:15,6941.81,6941.81,6941.81,6941.81,0
2/11/2026 6:30,6976.48,6993.48,6976.48,6982.91,0
2/11/2026 6:35,6981.25,6983.77,6972.76,6974.02,0
2/11/2026 6:40,6973.54,6979.32,6972.34,6975.63,0
2/11/2026 6:45,6975.05,6984.9,6974.92,6977.71,0
2/11/2026 6:50,6978.15,6979.26,6969.68,6971.99,0
2/11/2026 6:55,6971.88,6974.86,6959.36,6961.26,0
2/11/2026 7:00,6962.97,6967.44,6955.16,6957.21,0
2/11/2026 7:05,6956.93,6957.95,6947.31,6947.7,0
2/11/2026 7:10,6946.9,6947.8,6928.79,6937.47,0
2/11/2026 7:15,6936.89,6939.18,6927.11,6927.4,0
2/11/2026 7:20,6927.43,6928.29,6914.25,6915.79,0
2/11/2026 7:25,6915.15,6924.13,6911.97,6917.49,0
2/11/2026 7:30,6917.23,6927.85,6916.78,6927.41,0
2/11/2026 7:35,6927.87,6933.8,6923.12,6933.43,0
2/11/2026 7:40,6933.77,6937.58,6928.79,6932.66,0
2/11/2026 7:45,6932.75,6937.01,6924.33,6925.75,0
2/11/2026 7:50,6925.7,6945.97,6923.14,6945.53,0
2/11/2026 7:55,6945.8,6946.68,6942.62,6944.19,0
2/11/2026 8:00,6944,6946.61,6937.2,6938.54,0
2/11/2026 8:05,6938.71,6939.82,6935.06,6935.72,0
2/11/2026 8:10,6935.54,6949.35,6935.42,6949.01,0
2/11/2026 8:15,6948.8,6949.95,6944.49,6948.72,0
2/11/2026 8:20,6948.89,6955.35,6948.52,6953.97,0
2/11/2026 8:25,6953.93,6954.77,6939.37,6939.37,0
2/11/2026 8:30,6938.89,6946.98,6936.62,6944.17,0
2/11/2026 8:35,6944.54,6948.02,6940.22,6948.02,0
2/11/2026 8:40,6948.41,6953.69,6948.2,6950.67,0
2/11/2026 8:45,6950.61,6953.04,6945.85,6947.26,0
2/11/2026 8:50,6946.64,6950.38,6945.27,6947.95,0
2/11/2026 8:55,6947.52,6948.1,6940.73,6941.12,0
2/11/2026 9:00,6940.04,6941.09,6934.69,6936.1,0
2/11/2026 9:05,6936.11,6944.14,6935.58,6944.09,0
2/11/2026 9:10,6944.5,6946.66,6940.97,6944.28,0
2/11/2026 9:15,6944.43,6950.75,6941.98,6946.43,0
2/11/2026 9:20,6946.54,6951.78,6943.07,6951.47,0
2/11/2026 9:25,6951.6,6958.56,6951.6,6956.23,0
2/11/2026 9:30,6955.97,6956.82,6951.88,6953,0
2/11/2026 9:35,6952.95,6954.7,6950.94,6952.93,0
2/11/2026 9:40,6953.34,6958.86,6953.07,6957.91,0
2/11/2026 9:45,6957.74,6959.02,6954.51,6957.98,0
2/11/2026 9:50,6958.32,6960.28,6954.45,6955.96,0
2/11/2026 9:55,6956.01,6956.01,6946.62,6948.19,0
2/11/2026 10:00,6947.92,6949.93,6944,6947.1,0
2/11/2026 10:05,6947.01,6947.28,6941.1,6941.1,0
2/11/2026 10:10,6940.86,6940.89,6936.05,6937.06,0
2/11/2026 10:15,6936.54,6945.29,6934.97,6941.8,0
2/11/2026 10:20,6941.63,6944.34,6939.97,6943.08,0
2/11/2026 10:25,6943.04,6949.54,6941.69,6948.73,0
2/11/2026 10:30,6948.7,6950.35,6943.75,6943.75,0
2/11/2026 10:35,6943.29,6948.9,6943.29,6948.2,0
2/11/2026 10:40,6948.14,6948.14,6942.6,6944.52,0
2/11/2026 10:45,6944.36,6949.23,6944.36,6949.23,0
2/11/2026 10:50,6949.37,6950.16,6941.67,6949.63,0
2/11/2026 10:55,6949.44,6950.89,6947.3,6947.88,0
2/11/2026 11:00,6947.72,6948.7,6945.39,6948.7,0
2/11/2026 11:05,6948.73,6949.58,6942.92,6946.65,0
2/11/2026 11:10,6946.66,6954.58,6945.94,6953.4,0
2/11/2026 11:15,6953.51,6955.32,6953.11,6953.88,0
2/11/2026 11:20,6953.78,6957.85,6953.78,6957.42,0
2/11/2026 11:25,6957.32,6960.09,6956.86,6958.6,0
2/11/2026 11:30,6958.41,6958.41,6953.99,6957.14,0
2/11/2026 11:35,6957.17,6959.33,6956.56,6956.56,0
2/11/2026 11:40,6956.39,6957.92,6955.36,6957.87,0
2/11/2026 11:45,6957.89,6957.97,6944.81,6952.46,0
2/11/2026 11:50,6952.61,6953.45,6949.7,6951.26,0
2/11/2026 11:55,6951.28,6952.4,6948.95,6949.78,0
2/11/2026 12:00,6949.15,6951.9,6948.45,6951.21,0
2/11/2026 12:05,6950.98,6951.54,6948.11,6948.53,0
2/11/2026 12:10,6948.49,6949.92,6947.88,6948.6,0
2/11/2026 12:15,6948.56,6951.21,6947.28,6948.13,0
2/11/2026 12:20,6948.07,6948.15,6944.27,6946.99,0
2/11/2026 12:25,6947.09,6947.9,6943.36,6943.45,0
2/11/2026 12:30,6942.95,6944.35,6939.78,6940.63,0
2/11/2026 12:35,6940.42,6946.81,6940.28,6946.81,0
2/11/2026 12:40,6946.82,6949.83,6945.12,6945.67,0
2/11/2026 12:45,6945.72,6950.29,6945.45,6950.12,0
2/11/2026 12:50,6948.62,6949.27,6942.91,6947.78,0
2/11/2026 12:55,6946.29,6947.12,6939.68,6940.19,0
2/11/2026 13:00,6940.88,6941.47,6940.88,6941.47,0
2/11/2026 13:05,6941.47,6941.47,6941.47,6941.47,0
2/11/2026 13:10,6941.47,6941.47,6941.47,6941.47,0
2/11/2026 13:15,6941.47,6941.47,6941.47,6941.47,0
2/12/2026 6:30,6957.54,6971.8,6957.54,6969.14,0
2/12/2026 6:35,6970.64,6970.66,6964.57,6968.94,0
2/12/2026 6:40,6968.98,6973.22,6959.43,6960.53,0
2/12/2026 6:45,6961.38,6963.39,6952.52,6952.75,0
2/12/2026 6:50,6952.93,6959.15,6951.28,6957.26,0
2/12/2026 6:55,6957.15,6957.15,6942.64,6949.47,0
2/12/2026 7:00,6948.53,6955.85,6943.16,6946.56,0
2/12/2026 7:05,6946.5,6951.97,6941.13,6943.23,0
2/12/2026 7:10,6943.68,6953.94,6941.73,6953.94,0
2/12/2026 7:15,6953.71,6955.8,6948.04,6948.04,0
2/12/2026 7:20,6948.5,6956.89,6944.92,6950.29,0
2/12/2026 7:25,6950.48,6952.82,6947.49,6950.68,0
2/12/2026 7:30,6951.15,6954.26,6939.09,6939.1,0
2/12/2026 7:35,6938.97,6940.66,6929.53,6930.61,0
2/12/2026 7:40,6931.39,6931.92,6922.93,6923.27,0
2/12/2026 7:45,6922.94,6927.81,6921.56,6923.98,0
2/12/2026 7:50,6924.06,6926.86,6914.57,6914.57,0
2/12/2026 7:55,6914.7,6915.45,6904.98,6905.4,0
2/12/2026 8:00,6906.27,6906.77,6899.27,6900.27,0
2/12/2026 8:05,6900.16,6901.05,6888.18,6889.45,0
2/12/2026 8:10,6889.23,6890.41,6879.8,6882.09,0
2/12/2026 8:15,6881.66,6883.47,6870.68,6874.04,0
2/12/2026 8:20,6874.37,6875.52,6864,6869.51,0
2/12/2026 8:25,6868.44,6869.47,6854.94,6855.31,0
2/12/2026 8:30,6855.27,6869.23,6855.03,6863.73,0
2/12/2026 8:35,6864.17,6877.16,6863.57,6874.68,0
2/12/2026 8:40,6874.65,6877.38,6867.19,6868.72,0
2/12/2026 8:45,6868.44,6872.5,6860.15,6864.62,0
2/12/2026 8:50,6864.67,6867.59,6858.73,6861.04,0
2/12/2026 8:55,6861.85,6866.36,6861.46,6866.02,0
2/12/2026 9:00,6864.82,6865.34,6854.38,6863.23,0
2/12/2026 9:05,6863.35,6869.59,6855.79,6868.16,0
2/12/2026 9:10,6867.92,6867.92,6855.91,6857.53,0
2/12/2026 9:15,6857.29,6860.34,6854.38,6855.43,0
2/12/2026 9:20,6855.24,6869.43,6855.24,6868.58,0
2/12/2026 9:25,6868.52,6871.49,6858.47,6860.68,0
2/12/2026 9:30,6860.47,6867.41,6858.79,6867.22,0
2/12/2026 9:35,6867.25,6875.36,6867.25,6868.22,0
2/12/2026 9:40,6868.45,6873.39,6865.99,6870.31,0
2/12/2026 9:45,6870.69,6873.38,6860.95,6863.56,0
2/12/2026 9:50,6863.4,6867.9,6855.47,6856.41,0
2/12/2026 9:55,6856.34,6859.07,6849.38,6849.61,0
2/12/2026 10:00,6849.47,6855.05,6844.26,6850.23,0
2/12/2026 10:05,6851.81,6860.47,6850.79,6852.94,0
2/12/2026 10:10,6853.08,6854.63,6850.41,6852.34,0
2/12/2026 10:15,6852.35,6852.48,6844.62,6845.55,0
2/12/2026 10:20,6845.82,6856.47,6845.82,6854.58,0
2/12/2026 10:25,6854.34,6856.5,6842.45,6851.29,0
2/12/2026 10:30,6850.43,6854.76,6847.88,6853.32,0
2/12/2026 10:35,6853.42,6862.14,6852.35,6862.14,0
2/12/2026 10:40,6862.18,6868.82,6859.56,6868.59,0
2/12/2026 10:45,6868.1,6870.53,6865.69,6865.89,0
2/12/2026 10:50,6865.16,6873.13,6864.3,6870.03,0
2/12/2026 10:55,6870.25,6872.35,6862.46,6866.96,0
2/12/2026 11:00,6866.58,6870.27,6863.02,6864.16,0
2/12/2026 11:05,6864.5,6868.45,6864.21,6865.21,0
2/12/2026 11:10,6865.22,6865.82,6856.33,6861.25,0
2/12/2026 11:15,6861.24,6871.37,6861.24,6870.96,0
2/12/2026 11:20,6871.32,6874.15,6869.44,6872.11,0
2/12/2026 11:25,6871.79,6872.8,6860.18,6861.28,0
2/12/2026 11:30,6861.61,6870.01,6861.51,6867.65,0
2/12/2026 11:35,6868.15,6873.2,6867.24,6873.12,0
2/12/2026 11:40,6873.02,6874.72,6867.49,6869.84,0
2/12/2026 11:45,6870.01,6876.86,6870.01,6876.86,0
2/12/2026 11:50,6876.7,6879.13,6873.15,6873.51,0
2/12/2026 11:55,6874.01,6877.69,6867.82,6871.04,0
2/12/2026 12:00,6871.47,6874.2,6869.92,6873.99,0
2/12/2026 12:05,6874.36,6874.64,6866.7,6866.99,0
2/12/2026 12:10,6866.99,6868.81,6862.12,6868.43,0
2/12/2026 12:15,6868.53,6868.56,6861,6861.11,0
2/12/2026 12:20,6860.82,6861.23,6855.54,6857.07,0
2/12/2026 12:25,6857.21,6857.21,6851.12,6851.64,0
2/12/2026 12:30,6851.44,6853.27,6845.27,6848.85,0
2/12/2026 12:35,6849.18,6851.02,6847.16,6848.92,0
2/12/2026 12:40,6848.87,6853.06,6844.18,6846.03,0
2/12/2026 12:45,6846.59,6846.71,6836.23,6838.45,0
2/12/2026 12:50,6835.21,6837.21,6824.04,6837.21,0
2/12/2026 12:55,6835.88,6837.9,6829.74,6832.64,0
2/12/2026 13:00,6832.62,6832.77,6832.62,6832.76,0
2/12/2026 13:05,6832.76,6832.76,6832.76,6832.76,0
2/12/2026 13:10,6832.76,6832.76,6832.76,6832.76,0
2/12/2026 13:15,6832.76,6832.76,6832.76,6832.76,0
2/13/2026 6:30,6834.27,6845.3,6826.63,6831.53,0
2/13/2026 6:35,6830.02,6831.95,6817.25,6817.56,0
2/13/2026 6:40,6817.1,6823.19,6794.55,6822.67,0
2/13/2026 6:45,6823.08,6846.77,6823.08,6833.34,0
2/13/2026 6:50,6833.22,6833.83,6818.26,6824.38,0
2/13/2026 6:55,6825.54,6839,6815.04,6817.69,0
2/13/2026 7:00,6818.93,6834.86,6818.93,6829.32,0
2/13/2026 7:05,6829.25,6842.64,6819.82,6842.49,0
2/13/2026 7:10,6842.72,6847.17,6832.64,6832.74,0
2/13/2026 7:15,6833.85,6840.83,6824.52,6828.82,0
2/13/2026 7:20,6828.27,6840.36,6824.54,6831.22,0
2/13/2026 7:25,6831.57,6851.65,6830.31,6848.55,0
2/13/2026 7:30,6849.13,6863.47,6848.52,6860.06,0
2/13/2026 7:35,6859.99,6864.25,6847.98,6848.3,0
2/13/2026 7:40,6847.87,6850,6834.71,6835.25,0
2/13/2026 7:45,6836.03,6840.56,6827.21,6829.83,0
2/13/2026 7:50,6829.63,6846.52,6829.57,6844.84,0
2/13/2026 7:55,6845.26,6849.97,6841.94,6843.9,0
2/13/2026 8:00,6844.77,6852.92,6844.11,6852.9,0
2/13/2026 8:05,6852.78,6861.21,6852.22,6859.23,0
2/13/2026 8:10,6859.29,6859.29,6846.31,6852.74,0
2/13/2026 8:15,6852.54,6859.17,6850.64,6850.64,0
2/13/2026 8:20,6850.3,6852.88,6838.23,6842.42,0
2/13/2026 8:25,6842.66,6857.29,6841.91,6856.25,0
2/13/2026 8:30,6856.4,6860.02,6849.33,6857.45,0
2/13/2026 8:35,6857.31,6862.58,6852.7,6862.58,0
2/13/2026 8:40,6862.57,6865,6859.19,6864.77,0
2/13/2026 8:45,6865.23,6868.57,6863.03,6863.81,0
2/13/2026 8:50,6863.39,6868.55,6862.1,6868.39,0
2/13/2026 8:55,6868.51,6873.75,6866.45,6866.45,0
2/13/2026 9:00,6866.7,6873.65,6864.5,6872.2,0
2/13/2026 9:05,6872.05,6875.82,6870.39,6871.79,0
2/13/2026 9:10,6871.69,6879.6,6871.69,6879.23,0
2/13/2026 9:15,6879.36,6879.37,6868.33,6869.92,0
2/13/2026 9:20,6870.14,6879.44,6869.77,6877.41,0
2/13/2026 9:25,6877.62,6877.82,6872.71,6872.87,0
2/13/2026 9:30,6872.75,6880.07,6872.24,6878.03,0
2/13/2026 9:35,6878.03,6879.63,6875.68,6878.7,0
2/13/2026 9:40,6878.71,6881.96,6876.49,6876.59,0
2/13/2026 9:45,6876.7,6879.13,6873.91,6879.13,0
2/13/2026 9:50,6878.55,6878.81,6872.67,6874.08,0
2/13/2026 9:55,6874.15,6874.82,6868.14,6869.82,0
2/13/2026 10:00,6870.17,6872.42,6862.93,6864.04,0
2/13/2026 10:05,6864.05,6868.22,6860.66,6866.72,0
2/13/2026 10:10,6866.76,6873.1,6866.76,6871.9,0
2/13/2026 10:15,6871.86,6876.83,6869.64,6872.36,0
2/13/2026 10:20,6872.05,6880.94,6872.05,6878,0
2/13/2026 10:25,6877.99,6880.12,6868.46,6872.12,0
2/13/2026 10:30,6872.13,6877.37,6870.7,6876.66,0
2/13/2026 10:35,6876.6,6879.07,6872.34,6876.6,0
2/13/2026 10:40,6876.66,6877.18,6868.37,6868.81,0
2/13/2026 10:45,6868.84,6875.95,6868.84,6871.42,0
2/13/2026 10:50,6871.24,6871.24,6863.81,6868.15,0
2/13/2026 10:55,6867.98,6869.48,6863.4,6866.49,0
2/13/2026 11:00,6866.39,6869.27,6864.14,6864.54,0
2/13/2026 11:05,6865.11,6870.88,6864.53,6870.29,0
2/13/2026 11:10,6870.21,6872.82,6866.44,6869.11,0
2/13/2026 11:15,6869.28,6869.73,6865.33,6869.26,0
2/13/2026 11:20,6869.12,6872.45,6867.95,6872.11,0
2/13/2026 11:25,6871.96,6872.27,6859.55,6861.93,0
2/13/2026 11:30,6862.01,6867.83,6861.65,6865.52,0
2/13/2026 11:35,6865.83,6866.72,6857.56,6859.6,0
2/13/2026 11:40,6859.56,6861.2,6852.73,6855.5,0
2/13/2026 11:45,6855.19,6860.9,6854.37,6857.43,0
2/13/2026 11:50,6857.63,6858.08,6850.61,6851.55,0
2/13/2026 11:55,6852.18,6854.14,6842.4,6842.84,0
2/13/2026 12:00,6843.24,6851.26,6843.24,6850.72,0
2/13/2026 12:05,6850.8,6851.53,6846.32,6849.92,0
2/13/2026 12:10,6849.87,6849.87,6840.39,6840.39,0
2/13/2026 12:15,6840.12,6844.89,6838.13,6844.74,0
2/13/2026 12:20,6844.7,6844.87,6836.04,6836.04,0
2/13/2026 12:25,6835.88,6837.26,6823.01,6825.41,0
2/13/2026 12:30,6825.13,6830.86,6821.52,6821.62,0
2/13/2026 12:35,6821.73,6825,6819.59,6822.51,0
2/13/2026 12:40,6822.3,6826.74,6817.63,6821,0
2/13/2026 12:45,6820.81,6832.27,6820.49,6831.49,0
2/13/2026 12:50,6831.63,6835.33,6822.97,6834.23,0
2/13/2026 12:55,6832.14,6837.12,6828.01,6835.71,0
2/13/2026 13:00,6835.72,6836.17,6835.72,6836.17,0
2/13/2026 13:05,6836.17,6836.17,6836.17,6836.17,0
2/13/2026 13:10,6836.17,6836.17,6836.17,6836.17,0
2/13/2026 13:15,6836.17,6836.17,6836.17,6836.17,0
2/17/2026 6:30,6819.86,6837.7,6816.11,6834.55,0
2/17/2026 6:35,6832.28,6845.24,6832.22,6842.99,0
2/17/2026 6:40,6842.59,6844.76,6821.82,6824.46,0
2/17/2026 6:45,6824.17,6829.35,6814.65,6820.14,0
2/17/2026 6:50,6821.7,6822.34,6793.68,6795.13,0
2/17/2026 6:55,6795.38,6796.15,6783.33,6783.56,0
2/17/2026 7:00,6781.07,6799.53,6780.48,6799.38,0
2/17/2026 7:05,6799.53,6802.53,6791.57,6792.02,0
2/17/2026 7:10,6792.35,6796.86,6784.45,6787.61,0
2/17/2026 7:15,6787.7,6814.84,6786.65,6814.09,0
2/17/2026 7:20,6814.42,6814.42,6795.28,6796.28,0
2/17/2026 7:25,6797.03,6798.94,6785.69,6790.98,0
2/17/2026 7:30,6792.15,6793.01,6775.84,6777.96,0
2/17/2026 7:35,6778.16,6785.84,6775.7,6776.01,0
2/17/2026 7:40,6775.7,6783.92,6775.5,6783.38,0
2/17/2026 7:45,6782.96,6798.6,6782.77,6794.28,0
2/17/2026 7:50,6794.38,6799.38,6788.1,6796.9,0
2/17/2026 7:55,6796.7,6803.71,6794.52,6803.71,0
2/17/2026 8:00,6805.16,6816.38,6802.78,6813.31,0
2/17/2026 8:05,6813.46,6829.36,6812.9,6828.89,0
2/17/2026 8:10,6828.97,6843.32,6828.63,6840.85,0
2/17/2026 8:15,6841.18,6846.6,6837.8,6845.29,0
2/17/2026 8:20,6844.8,6849.56,6841.22,6848.48,0
2/17/2026 8:25,6848.15,6848.89,6833.74,6834.25,0
2/17/2026 8:30,6834.13,6836.48,6826.9,6835.73,0
2/17/2026 8:35,6835.66,6845.72,6834.08,6842.51,0
2/17/2026 8:40,6842.28,6843.16,6836.05,6836.05,0
2/17/2026 8:45,6836.69,6839.55,6833.59,6834.83,0
2/17/2026 8:50,6835.08,6842.37,6835.08,6842.22,0
2/17/2026 8:55,6842.24,6847.86,6838.42,6842.73,0
2/17/2026 9:00,6842.43,6843.09,6834.01,6837.98,0
2/17/2026 9:05,6837.61,6841.36,6835.19,6835.23,0
2/17/2026 9:10,6835.22,6836.55,6826.96,6830.7,0
2/17/2026 9:15,6830.68,6833.67,6828.08,6831.96,0
2/17/2026 9:20,6832.34,6832.78,6823.26,6828.83,0
2/17/2026 9:25,6828.99,6839.5,6828.1,6839.5,0
2/17/2026 9:30,6839.53,6840.78,6828.5,6835.36,0
2/17/2026 9:35,6835.19,6838.28,6832.57,6834.28,0
2/17/2026 9:40,6834.22,6834.24,6818.78,6818.78,0
2/17/2026 9:45,6818.65,6823.91,6814.13,6821.15,0
2/17/2026 9:50,6821.49,6824.79,6809.67,6812.52,0
2/17/2026 9:55,6812.46,6828.81,6811.52,6828.27,0
2/17/2026 10:00,6828.38,6829.11,6821.91,6825.37,0
2/17/2026 10:05,6825.22,6826.12,6819.45,6821.36,0
2/17/2026 10:10,6821.47,6825.45,6816.76,6821.55,0
2/17/2026 10:15,6821.5,6823.68,6817.64,6820.83,0
2/17/2026 10:20,6820.99,6842.84,6820.1,6838.56,0
2/17/2026 10:25,6838.29,6842.75,6833,6841.5,0
2/17/2026 10:30,6841.52,6846.97,6838.84,6845.26,0
2/17/2026 10:35,6844.98,6851.63,6841.23,6851.63,0
2/17/2026 10:40,6851.45,6858.59,6851.22,6854.32,0
2/17/2026 10:45,6854.56,6857.17,6853.3,6856.79,0
2/17/2026 10:50,6856.77,6861.96,6854.98,6861.78,0
2/17/2026 10:55,6862.46,6865.17,6857.17,6858.87,0
2/17/2026 11:00,6859.01,6862.41,6857.07,6861.58,0
2/17/2026 11:05,6861.75,6862.82,6856.9,6857.95,0
2/17/2026 11:10,6858.02,6860.14,6854.62,6860.05,0
2/17/2026 11:15,6860.07,6860.4,6856.48,6857.13,0
2/17/2026 11:20,6857.06,6863.86,6856.51,6863.34,0
2/17/2026 11:25,6863.57,6863.57,6856.98,6857.54,0
2/17/2026 11:30,6857.91,6864.15,6856.39,6864.15,0
2/17/2026 11:35,6864.3,6866.73,6861.01,6863.27,0
2/17/2026 11:40,6863.78,6866.99,6862.66,6865.52,0
2/17/2026 11:45,6865.45,6865.45,6861.67,6861.85,0
2/17/2026 11:50,6861.84,6861.9,6854.05,6857.37,0
2/17/2026 11:55,6857.44,6858.04,6852.5,6853.7,0
2/17/2026 12:00,6853.79,6858.9,6853.05,6855.9,0
2/17/2026 12:05,6855.69,6856.55,6851.59,6852.12,0
2/17/2026 12:10,6852.22,6853.19,6850.06,6853.19,0
2/17/2026 12:15,6853.35,6855.12,6849.01,6849.02,0
2/17/2026 12:20,6849.25,6851.26,6845.06,6846.03,0
2/17/2026 12:25,6846.13,6849.06,6845.33,6846.93,0
2/17/2026 12:30,6846.06,6846.79,6839.28,6841.87,0
2/17/2026 12:35,6841.91,6843.22,6838.38,6839.68,0
2/17/2026 12:40,6839.71,6850.53,6839.36,6848.07,0
2/17/2026 12:45,6848.1,6848.33,6843.77,6845.88,0
2/17/2026 12:50,6847.56,6849.38,6839.04,6841.76,0
2/17/2026 12:55,6841.14,6846.03,6837.73,6843.51,0
2/17/2026 13:00,6844.11,6844.11,6843.22,6843.22,0
2/17/2026 13:05,6843.22,6843.22,6843.22,6843.22,0
2/17/2026 13:10,6843.22,6843.22,6843.22,6843.22,0
2/17/2026 13:15,6843.22,6843.22,6843.22,6843.22,0
