ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T11:16:32.000000000Z,2026-07-07T11:16:28.804966317Z,195,2,15024,B,158.580000000,2,128,22647030,158.560000000,158.630000000,260,100,1,1,SPCX
2026-07-07T11:16:33.000000000Z,2026-07-07T11:16:28.804966317Z,195,2,15024,B,158.580000000,2,128,22648942,158.560000000,158.630000000,260,100,1,1,SPCX
2026-07-07T11:16:34.000000000Z,2026-07-07T11:16:28.804966317Z,195,2,15024,B,158.580000000,2,128,22652564,158.580000000,158.630000000,90,100,2,1,SPCX
2026-07-07T11:16:35.000000000Z,2026-07-07T11:16:34.499641468Z,195,2,15024,N,158.630000000,10,128,22653822,158.580000000,158.680000000,90,100,2,1,SPCX
2026-07-07T11:16:36.000000000Z,2026-07-07T11:16:35.977545673Z,195,2,15024,N,158.630000000,10,128,22656009,158.620000000,158.680000000,100,100,1,1,SPCX
2026-07-07T11:16:37.000000000Z,2026-07-07T11:16:35.977545673Z,195,2,15024,N,158.630000000,10,128,22657517,158.620000000,158.680000000,100,100,1,1,SPCX
2026-07-07T11:16:38.000000000Z,2026-07-07T11:16:35.977545673Z,195,2,15024,N,158.630000000,10,128,22658352,158.620000000,158.680000000,100,100,1,1,SPCX
2026-07-07T11:16:39.000000000Z,2026-07-07T11:16:38.183426306Z,195,2,15024,A,158.620000000,5,128,22660591,158.620000000,158.680000000,95,100,1,1,SPCX
2026-07-07T11:16:40.000000000Z,2026-07-07T11:16:38.183426306Z,195,2,15024,A,158.620000000,5,128,22661220,158.620000000,158.670000000,95,69,1,1,SPCX
2026-07-07T11:16:43.000000000Z,2026-07-07T11:16:38.183426306Z,195,2,15024,A,158.620000000,5,128,22668326,158.620000000,158.680000000,95,100,1,1,SPCX
2026-07-07T11:16:48.000000000Z,2026-07-07T11:16:47.973348535Z,195,2,15024,A,158.600000000,2,128,22676589,158.600000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:16:49.000000000Z,2026-07-07T11:16:47.973348535Z,195,2,15024,A,158.600000000,2,128,22677632,158.600000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:16:50.000000000Z,2026-07-07T11:16:47.973348535Z,195,2,15024,A,158.600000000,2,128,22680177,158.610000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:16:57.000000000Z,2026-07-07T11:16:47.973348535Z,195,2,15024,A,158.600000000,2,128,22690031,158.610000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:16:58.000000000Z,2026-07-07T11:16:57.885336627Z,195,2,15024,A,158.640000000,30,128,22691332,158.610000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:16:59.000000000Z,2026-07-07T11:16:57.885336627Z,195,2,15024,A,158.640000000,30,128,22692659,158.610000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:17:01.000000000Z,2026-07-07T11:16:57.885336627Z,195,2,15024,A,158.640000000,30,128,22695592,158.620000000,158.680000000,258,109,1,2,SPCX
2026-07-07T11:17:04.000000000Z,2026-07-07T11:17:03.177765239Z,195,2,15024,A,158.480000000,10,128,22699988,158.400000000,158.560000000,58,108,2,2,SPCX
2026-07-07T11:17:05.000000000Z,2026-07-07T11:17:04.158846731Z,195,2,15024,N,158.430000000,58,128,22701258,158.400000000,158.560000000,58,108,2,2,SPCX
2026-07-07T11:17:07.000000000Z,2026-07-07T11:17:06.679193591Z,195,2,15024,N,158.510000000,18,128,22704688,158.410000000,158.560000000,269,108,2,2,SPCX
2026-07-07T11:17:08.000000000Z,2026-07-07T11:17:07.516801519Z,195,2,15024,A,158.300000000,10,128,22706378,158.300000000,158.400000000,164,200,1,1,SPCX
2026-07-07T11:17:09.000000000Z,2026-07-07T11:17:08.358823583Z,195,2,15024,N,158.330000000,70,128,22707926,158.300000000,158.400000000,164,200,1,1,SPCX
2026-07-07T11:17:11.000000000Z,2026-07-07T11:17:08.358823583Z,195,2,15024,N,158.330000000,70,128,22716185,158.300000000,158.400000000,164,200,1,1,SPCX
2026-07-07T11:17:12.000000000Z,2026-07-07T11:17:08.358823583Z,195,2,15024,N,158.330000000,70,128,22718639,158.310000000,158.400000000,261,200,1,1,SPCX
2026-07-07T11:17:13.000000000Z,2026-07-07T11:17:08.358823583Z,195,2,15024,N,158.330000000,70,128,22720205,158.310000000,158.400000000,261,208,1,2,SPCX
2026-07-07T11:17:15.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22725295,158.280000000,158.400000000,58,1100,2,1,SPCX
2026-07-07T11:17:16.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22726012,158.280000000,158.400000000,60,1100,3,1,SPCX
2026-07-07T11:17:17.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22728489,158.280000000,158.400000000,62,1108,4,2,SPCX
2026-07-07T11:17:18.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22728623,158.280000000,158.400000000,64,1108,5,2,SPCX
2026-07-07T11:17:19.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22730151,158.280000000,158.400000000,66,1108,6,2,SPCX
2026-07-07T11:17:20.000000000Z,2026-07-07T11:17:14.800777797Z,195,2,15024,B,158.310000000,43,128,22730816,158.280000000,158.400000000,68,1108,7,2,SPCX
2026-07-07T11:17:22.000000000Z,2026-07-07T11:17:21.451791115Z,195,2,15024,B,158.400000000,144,128,22736004,158.280000000,158.400000000,68,908,7,2,SPCX
2026-07-07T11:17:24.000000000Z,2026-07-07T11:17:21.451791115Z,195,2,15024,B,158.400000000,144,128,22738877,158.340000000,158.400000000,119,900,2,1,SPCX
2026-07-07T11:17:25.000000000Z,2026-07-07T11:17:24.738002170Z,195,2,15024,B,158.400000000,500,128,22741109,158.340000000,158.520000000,67,508,2,2,SPCX
2026-07-07T11:17:27.000000000Z,2026-07-07T11:17:26.323786609Z,195,2,15024,N,158.460000000,70,128,22742472,158.340000000,158.520000000,67,508,2,2,SPCX
2026-07-07T11:17:38.000000000Z,2026-07-07T11:17:26.323786609Z,195,2,15024,N,158.460000000,70,128,22762454,158.340000000,158.470000000,68,509,2,2,SPCX
2026-07-07T11:17:40.000000000Z,2026-07-07T11:17:26.323786609Z,195,2,15024,N,158.460000000,70,128,22766386,158.340000000,158.470000000,329,509,3,2,SPCX
2026-07-07T11:17:41.000000000Z,2026-07-07T11:17:26.323786609Z,195,2,15024,N,158.460000000,70,128,22768068,158.360000000,158.470000000,268,509,2,2,SPCX
2026-07-07T11:17:42.000000000Z,2026-07-07T11:17:41.361646796Z,195,2,15024,A,158.340000000,65,128,22768892,158.300000000,158.420000000,44,509,2,2,SPCX
2026-07-07T11:17:46.000000000Z,2026-07-07T11:17:41.361646796Z,195,2,15024,A,158.340000000,65,128,22777117,158.300000000,158.400000000,44,510,2,3,SPCX
2026-07-07T11:17:50.000000000Z,2026-07-07T11:17:49.542545445Z,195,2,15024,A,158.360000000,30,128,22788380,158.300000000,158.400000000,44,510,2,3,SPCX
2026-07-07T11:17:58.000000000Z,2026-07-07T11:17:49.542545445Z,195,2,15024,A,158.360000000,30,128,22805176,158.300000000,158.330000000,44,500,2,1,SPCX
2026-07-07T11:18:00.000000000Z,2026-07-07T11:17:59.767090720Z,195,2,15024,B,158.330000000,300,128,22812035,158.300000000,158.330000000,44,300,2,1,SPCX
2026-07-07T11:18:03.000000000Z,2026-07-07T11:18:02.907073980Z,195,2,15024,B,158.330000000,300,128,22818058,158.320000000,158.400000000,153,10,1,2,SPCX
2026-07-07T11:18:05.000000000Z,2026-07-07T11:18:02.907073980Z,195,2,15024,B,158.330000000,300,128,22823807,158.330000000,158.400000000,3,10,2,2,SPCX
2026-07-07T11:18:08.000000000Z,2026-07-07T11:18:02.907073980Z,195,2,15024,B,158.330000000,300,128,22832655,158.340000000,158.400000000,261,10,1,2,SPCX
2026-07-07T11:18:09.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22833404,158.340000000,158.530000000,270,9,2,2,SPCX
2026-07-07T11:18:12.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22843408,158.340000000,158.520000000,270,8,2,1,SPCX
2026-07-07T11:18:13.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22843975,158.340000000,158.520000000,270,77,2,2,SPCX
2026-07-07T11:18:14.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22844331,158.340000000,158.520000000,280,77,3,2,SPCX
2026-07-07T11:18:15.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22847418,158.340000000,158.530000000,271,9,2,2,SPCX
2026-07-07T11:18:18.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22851237,158.340000000,158.530000000,413,9,3,2,SPCX
2026-07-07T11:18:19.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22853685,158.350000000,158.530000000,261,9,1,2,SPCX
2026-07-07T11:18:20.000000000Z,2026-07-07T11:18:08.552216877Z,195,2,15024,B,158.400000000,1,128,22854366,158.380000000,158.530000000,142,9,1,2,SPCX
2026-07-07T11:18:22.000000000Z,2026-07-07T11:18:21.368426747Z,195,2,15024,N,158.420000000,100,128,22856638,158.380000000,158.530000000,10,9,1,2,SPCX
2026-07-07T11:18:25.000000000Z,2026-07-07T11:18:21.368426747Z,195,2,15024,N,158.420000000,100,128,22861220,158.380000000,158.530000000,10,1,1,1,SPCX
2026-07-07T11:18:29.000000000Z,2026-07-07T11:18:21.368426747Z,195,2,15024,N,158.420000000,100,128,22870053,158.380000000,158.460000000,10,50,1,1,SPCX
2026-07-07T11:18:36.000000000Z,2026-07-07T11:18:35.357483843Z,195,2,15024,B,158.460000000,32,128,22883368,158.380000000,158.460000000,10,18,1,1,SPCX
2026-07-07T11:18:37.000000000Z,2026-07-07T11:18:35.357483843Z,195,2,15024,B,158.460000000,32,128,22885404,158.450000000,158.460000000,2,18,1,1,SPCX
2026-07-07T11:18:39.000000000Z,2026-07-07T11:18:38.942568817Z,195,2,15024,A,158.450000000,2,128,22888544,158.380000000,158.460000000,10,18,1,1,SPCX
2026-07-07T11:18:47.000000000Z,2026-07-07T11:18:38.942568817Z,195,2,15024,A,158.450000000,2,128,22897223,158.400000000,158.460000000,10,18,1,1,SPCX
2026-07-07T11:18:50.000000000Z,2026-07-07T11:18:38.942568817Z,195,2,15024,A,158.450000000,2,128,22908604,158.420000000,158.460000000,7,18,1,1,SPCX
2026-07-07T11:18:52.000000000Z,2026-07-07T11:18:51.631483070Z,195,2,15024,N,158.450000000,55,128,22912534,158.420000000,158.460000000,7,18,1,1,SPCX
2026-07-07T11:18:58.000000000Z,2026-07-07T11:18:51.631483070Z,195,2,15024,N,158.450000000,55,128,22921877,158.420000000,158.450000000,7,1,1,1,SPCX
2026-07-07T11:19:00.000000000Z,2026-07-07T11:18:59.871010259Z,195,2,15024,B,158.460000000,18,128,22925363,158.430000000,158.520000000,2,18,1,1,SPCX
2026-07-07T11:19:03.000000000Z,2026-07-07T11:19:02.815965845Z,195,2,15024,A,158.420000000,3,128,22930403,158.420000000,158.520000000,265,18,2,1,SPCX
2026-07-07T11:19:11.000000000Z,2026-07-07T11:19:02.815965845Z,195,2,15024,A,158.420000000,3,128,22943407,158.430000000,158.520000000,261,18,1,1,SPCX
2026-07-07T11:19:12.000000000Z,2026-07-07T11:19:02.815965845Z,195,2,15024,A,158.420000000,3,128,22943614,158.430000000,158.520000000,261,26,1,2,SPCX
2026-07-07T11:19:18.000000000Z,2026-07-07T11:19:17.639553348Z,195,2,15024,N,158.480000000,10,128,22953690,158.430000000,158.520000000,261,26,1,2,SPCX
2026-07-07T11:19:19.000000000Z,2026-07-07T11:19:18.900472857Z,195,2,15024,N,158.480000000,45,128,22955737,158.430000000,158.500000000,261,126,1,3,SPCX
2026-07-07T11:19:20.000000000Z,2026-07-07T11:19:19.203739162Z,195,2,15024,N,158.400000000,50,128,22956467,158.350000000,158.450000000,100,118,1,2,SPCX
2026-07-07T11:19:24.000000000Z,2026-07-07T11:19:19.203739162Z,195,2,15024,N,158.400000000,50,128,22961923,158.360000000,158.450000000,260,126,1,3,SPCX
2026-07-07T11:19:29.000000000Z,2026-07-07T11:19:28.756458741Z,195,2,15024,A,158.480000000,7,128,22970982,158.480000000,158.490000000,162,100,2,1,SPCX
2026-07-07T11:19:37.000000000Z,2026-07-07T11:19:36.015537571Z,195,2,15024,B,158.490000000,100,128,22982108,158.480000000,158.510000000,162,100,2,1,SPCX
2026-07-07T11:19:41.000000000Z,2026-07-07T11:19:40.216867953Z,195,2,15024,B,158.550000000,4,128,22989333,158.490000000,158.550000000,267,488,2,1,SPCX
2026-07-07T11:19:44.000000000Z,2026-07-07T11:19:40.216867953Z,195,2,15024,B,158.550000000,4,128,22995400,158.490000000,158.550000000,267,490,2,2,SPCX
2026-07-07T11:19:49.000000000Z,2026-07-07T11:19:40.216867953Z,195,2,15024,B,158.550000000,4,128,23002673,158.490000000,158.550000000,267,559,2,3,SPCX
2026-07-07T11:19:51.000000000Z,2026-07-07T11:19:40.216867953Z,195,2,15024,B,158.550000000,4,128,23005583,158.510000000,158.550000000,260,559,1,3,SPCX
2026-07-07T11:19:52.000000000Z,2026-07-07T11:19:51.248133686Z,195,2,15024,N,158.520000000,3,128,23006033,158.510000000,158.550000000,260,559,1,3,SPCX
2026-07-07T11:19:54.000000000Z,2026-07-07T11:19:51.248133686Z,195,2,15024,N,158.520000000,3,128,23009170,158.510000000,158.550000000,360,559,2,3,SPCX
2026-07-07T11:19:55.000000000Z,2026-07-07T11:19:51.248133686Z,195,2,15024,N,158.520000000,3,128,23010417,158.510000000,158.550000000,270,559,2,3,SPCX
2026-07-07T11:19:56.000000000Z,2026-07-07T11:19:51.248133686Z,195,2,15024,N,158.520000000,3,128,23010568,158.510000000,158.550000000,270,490,2,2,SPCX
2026-07-07T11:19:57.000000000Z,2026-07-07T11:19:51.248133686Z,195,2,15024,N,158.520000000,3,128,23012923,158.520000000,158.540000000,10,10,1,1,SPCX
2026-07-07T11:19:58.000000000Z,2026-07-07T11:19:57.882826086Z,195,2,15024,B,158.550000000,49,128,23014810,158.520000000,158.550000000,10,379,1,2,SPCX
2026-07-07T11:19:59.000000000Z,2026-07-07T11:19:57.882826086Z,195,2,15024,B,158.550000000,49,128,23015153,158.530000000,158.550000000,10,379,1,2,SPCX
2026-07-07T11:20:00.000000000Z,2026-07-07T11:19:57.882826086Z,195,2,15024,B,158.550000000,49,128,23017136,158.530000000,158.550000000,110,448,2,3,SPCX
2026-07-07T11:20:01.000000000Z,2026-07-07T11:20:00.827591385Z,195,2,15024,A,158.540000000,10,128,23018508,158.510000000,158.550000000,260,448,1,3,SPCX
2026-07-07T11:20:05.000000000Z,2026-07-07T11:20:00.827591385Z,195,2,15024,A,158.540000000,10,128,23023050,158.520000000,158.550000000,260,448,1,3,SPCX
2026-07-07T11:20:06.000000000Z,2026-07-07T11:20:05.715935083Z,195,2,15024,B,158.550000000,45,128,23025791,158.530000000,158.550000000,100,358,1,3,SPCX
2026-07-07T11:20:07.000000000Z,2026-07-07T11:20:06.246584632Z,195,2,15024,B,158.570000000,14,128,23026675,158.530000000,158.570000000,108,223,2,1,SPCX
2026-07-07T11:20:12.000000000Z,2026-07-07T11:20:06.246584632Z,195,2,15024,B,158.570000000,14,128,23033338,158.530000000,158.570000000,100,223,1,1,SPCX
2026-07-07T11:20:14.000000000Z,2026-07-07T11:20:06.246584632Z,195,2,15024,B,158.570000000,14,128,23035721,158.530000000,158.560000000,100,93,1,1,SPCX
2026-07-07T11:20:15.000000000Z,2026-07-07T11:20:14.889975061Z,195,2,15024,A,158.560000000,1,128,23037323,158.560000000,158.570000000,359,223,2,1,SPCX
2026-07-07T11:20:16.000000000Z,2026-07-07T11:20:15.076466935Z,195,2,15024,B,158.570000000,16,128,23037684,158.560000000,158.570000000,359,148,2,2,SPCX
2026-07-07T11:20:17.000000000Z,2026-07-07T11:20:16.654512709Z,195,2,15024,B,158.570000000,100,128,23040343,158.560000000,158.680000000,259,100,1,1,SPCX
2026-07-07T11:20:18.000000000Z,2026-07-07T11:20:16.654512709Z,195,2,15024,B,158.570000000,100,128,23042480,158.570000000,158.680000000,100,100,1,1,SPCX
2026-07-07T11:20:19.000000000Z,2026-07-07T11:20:16.654512709Z,195,2,15024,B,158.570000000,100,128,23045275,158.560000000,158.680000000,259,100,1,1,SPCX
2026-07-07T11:20:20.000000000Z,2026-07-07T11:20:19.407608222Z,195,2,15024,A,158.480000000,100,128,23048209,158.500000000,158.590000000,109,109,2,2,SPCX
2026-07-07T11:20:22.000000000Z,2026-07-07T11:20:19.407608222Z,195,2,15024,A,158.480000000,100,128,23054409,158.500000000,158.570000000,109,109,2,2,SPCX
2026-07-07T11:20:23.000000000Z,2026-07-07T11:20:19.407608222Z,195,2,15024,A,158.480000000,100,128,23057156,158.560000000,158.570000000,400,100,2,1,SPCX
2026-07-07T11:20:25.000000000Z,2026-07-07T11:20:24.746234953Z,195,2,15024,B,158.570000000,10,128,23059380,158.560000000,158.590000000,400,100,2,1,SPCX
2026-07-07T11:20:27.000000000Z,2026-07-07T11:20:24.746234953Z,195,2,15024,B,158.570000000,10,128,23062127,158.560000000,158.580000000,400,100,2,1,SPCX
2026-07-07T11:20:29.000000000Z,2026-07-07T11:20:24.746234953Z,195,2,15024,B,158.570000000,10,128,23065760,158.570000000,158.580000000,560,100,2,1,SPCX
2026-07-07T11:20:32.000000000Z,2026-07-07T11:20:31.399271605Z,195,2,15024,A,158.510000000,70,128,23070154,158.500000000,158.600000000,4,4232,1,1,SPCX
2026-07-07T11:20:36.000000000Z,2026-07-07T11:20:31.399271605Z,195,2,15024,A,158.510000000,70,128,23084403,158.580000000,158.600000000,260,4232,1,1,SPCX
2026-07-07T11:20:37.000000000Z,2026-07-07T11:20:36.326130717Z,195,2,15024,A,158.580000000,260,128,23086720,158.500000000,158.600000000,4,4332,1,2,SPCX
2026-07-07T11:20:40.000000000Z,2026-07-07T11:20:39.601663926Z,195,2,15024,A,158.500000000,4,128,23095042,158.480000000,158.580000000,100,110,1,2,SPCX
2026-07-07T11:20:41.000000000Z,2026-07-07T11:20:39.601663926Z,195,2,15024,A,158.500000000,4,128,23097502,158.500000000,158.570000000,260,110,1,2,SPCX
2026-07-07T11:20:44.000000000Z,2026-07-07T11:20:39.601663926Z,195,2,15024,A,158.500000000,4,128,23101628,158.500000000,158.550000000,260,125,1,2,SPCX
2026-07-07T11:20:51.000000000Z,2026-07-07T11:20:39.601663926Z,195,2,15024,A,158.500000000,4,128,23109584,158.520000000,158.550000000,260,125,1,2,SPCX
2026-07-07T11:20:52.000000000Z,2026-07-07T11:20:39.601663926Z,195,2,15024,A,158.500000000,4,128,23110403,158.520000000,158.550000000,268,125,2,2,SPCX
2026-07-07T11:21:01.000000000Z,2026-07-07T11:21:00.125225194Z,195,2,15024,B,158.550000000,25,128,23121802,158.520000000,158.570000000,268,140,2,2,SPCX
2026-07-07T11:21:02.000000000Z,2026-07-07T11:21:00.125225194Z,195,2,15024,B,158.550000000,25,128,23124632,158.540000000,158.570000000,260,140,1,2,SPCX
2026-07-07T11:21:03.000000000Z,2026-07-07T11:21:02.297423383Z,195,2,15024,B,158.570000000,4,128,23125510,158.540000000,158.570000000,260,136,1,2,SPCX
2026-07-07T11:21:06.000000000Z,2026-07-07T11:21:02.297423383Z,195,2,15024,B,158.570000000,4,128,23132514,158.540000000,158.570000000,260,786,1,3,SPCX
2026-07-07T11:21:10.000000000Z,2026-07-07T11:21:09.140768406Z,195,2,15024,N,158.550000000,2,128,23137761,158.540000000,158.570000000,193,786,1,3,SPCX
2026-07-07T11:21:11.000000000Z,2026-07-07T11:21:10.505583125Z,195,2,15024,B,158.570000000,1,128,23140810,158.540000000,158.570000000,193,785,1,3,SPCX
2026-07-07T11:21:12.000000000Z,2026-07-07T11:21:10.505583125Z,195,2,15024,B,158.570000000,1,128,23142978,158.560000000,158.570000000,193,785,1,3,SPCX
2026-07-07T11:21:17.000000000Z,2026-07-07T11:21:16.245264943Z,195,2,15024,B,158.570000000,25,128,23149145,158.560000000,158.570000000,193,625,1,1,SPCX
2026-07-07T11:21:20.000000000Z,2026-07-07T11:21:19.967491305Z,195,2,15024,B,158.570000000,99,128,23155016,158.560000000,158.600000000,193,4232,1,1,SPCX
2026-07-07T11:21:23.000000000Z,2026-07-07T11:21:19.967491305Z,195,2,15024,B,158.570000000,99,128,23160375,158.570000000,158.600000000,193,4232,1,1,SPCX
2026-07-07T11:21:25.000000000Z,2026-07-07T11:21:24.846861998Z,195,2,15024,A,158.550000000,2,128,23162848,158.500000000,158.590000000,40,100,1,1,SPCX
2026-07-07T11:21:26.000000000Z,2026-07-07T11:21:25.271363314Z,195,2,15024,A,158.480000000,2,128,23163487,158.480000000,158.540000000,188,200,2,2,SPCX
2026-07-07T11:21:27.000000000Z,2026-07-07T11:21:25.271363314Z,195,2,15024,A,158.480000000,2,128,23164864,158.500000000,158.540000000,2,200,1,2,SPCX
2026-07-07T11:21:31.000000000Z,2026-07-07T11:21:25.271363314Z,195,2,15024,A,158.480000000,2,128,23170520,158.500000000,158.540000000,12,200,2,2,SPCX
2026-07-07T11:21:32.000000000Z,2026-07-07T11:21:31.227444555Z,195,2,15024,B,158.540000000,45,128,23171393,158.500000000,158.600000000,12,4232,2,1,SPCX
2026-07-07T11:21:34.000000000Z,2026-07-07T11:21:31.227444555Z,195,2,15024,B,158.540000000,45,128,23174523,158.510000000,158.600000000,10,4232,1,1,SPCX
2026-07-07T11:21:35.000000000Z,2026-07-07T11:21:34.394772704Z,195,2,15024,B,158.680000000,50,128,23175286,158.500000000,158.680000000,12,460,2,3,SPCX
2026-07-07T11:21:40.000000000Z,2026-07-07T11:21:39.814148061Z,195,2,15024,N,158.650000000,1,128,23184198,158.560000000,158.680000000,270,460,2,3,SPCX
2026-07-07T11:21:41.000000000Z,2026-07-07T11:21:40.374949264Z,195,2,15024,N,158.650000000,1,128,23184838,158.560000000,158.680000000,270,460,2,3,SPCX
2026-07-07T11:21:42.000000000Z,2026-07-07T11:21:41.403958234Z,195,2,15024,B,158.680000000,36,128,23187101,158.560000000,158.700000000,270,5,2,1,SPCX
2026-07-07T11:21:43.000000000Z,2026-07-07T11:21:41.403958234Z,195,2,15024,B,158.680000000,36,128,23190183,158.560000000,158.700000000,676,5,3,1,SPCX
2026-07-07T11:21:44.000000000Z,2026-07-07T11:21:41.403958234Z,195,2,15024,B,158.680000000,36,128,23190575,158.600000000,158.700000000,100,5,1,1,SPCX
2026-07-07T11:21:45.000000000Z,2026-07-07T11:21:41.403958234Z,195,2,15024,B,158.680000000,36,128,23193198,158.600000000,158.700000000,102,5,2,1,SPCX
2026-07-07T11:21:47.000000000Z,2026-07-07T11:21:41.403958234Z,195,2,15024,B,158.680000000,36,128,23195399,158.650000000,158.700000000,500,5,1,1,SPCX
2026-07-07T11:21:50.000000000Z,2026-07-07T11:21:49.992986144Z,195,2,15024,N,158.750000000,474,128,23201471,158.650000000,158.760000000,510,169,2,2,SPCX
2026-07-07T11:21:51.000000000Z,2026-07-07T11:21:50.708093536Z,195,2,15024,N,158.750000000,69,128,23202730,158.670000000,158.770000000,270,200,2,2,SPCX
2026-07-07T11:21:53.000000000Z,2026-07-07T11:21:52.110503524Z,195,2,15024,B,158.770000000,57,128,23205556,158.670000000,158.800000000,270,300,2,1,SPCX
2026-07-07T11:21:54.000000000Z,2026-07-07T11:21:52.110503524Z,195,2,15024,B,158.770000000,57,128,23206387,158.740000000,158.800000000,500,300,1,1,SPCX
2026-07-07T11:21:56.000000000Z,2026-07-07T11:21:52.110503524Z,195,2,15024,B,158.770000000,57,128,23209797,158.760000000,158.800000000,500,300,1,1,SPCX
2026-07-07T11:21:58.000000000Z,2026-07-07T11:21:57.827875930Z,195,2,15024,N,158.790000000,500,128,23214435,158.670000000,158.800000000,260,300,1,1,SPCX
2026-07-07T11:22:00.000000000Z,2026-07-07T11:21:57.827875930Z,195,2,15024,N,158.790000000,500,128,23216678,158.670000000,158.760000000,260,300,1,1,SPCX
2026-07-07T11:22:01.000000000Z,2026-07-07T11:22:00.151521116Z,195,2,15024,B,158.760000000,40,128,23217831,158.680000000,158.760000000,260,260,1,1,SPCX
2026-07-07T11:22:03.000000000Z,2026-07-07T11:22:02.540506284Z,195,2,15024,B,158.760000000,2,128,23219823,158.680000000,158.760000000,260,258,1,1,SPCX
2026-07-07T11:22:05.000000000Z,2026-07-07T11:22:02.540506284Z,195,2,15024,B,158.760000000,2,128,23223062,158.680000000,158.730000000,260,258,1,1,SPCX
2026-07-07T11:22:09.000000000Z,2026-07-07T11:22:08.655108603Z,195,2,15024,B,158.730000000,2,128,23229502,158.680000000,158.730000000,260,256,1,1,SPCX
2026-07-07T11:22:11.000000000Z,2026-07-07T11:22:08.655108603Z,195,2,15024,B,158.730000000,2,128,23232884,158.680000000,158.720000000,260,256,1,1,SPCX
2026-07-07T11:22:12.000000000Z,2026-07-07T11:22:11.917298843Z,195,2,15024,B,158.720000000,252,128,23234071,158.690000000,158.870000000,260,199,1,1,SPCX
2026-07-07T11:22:16.000000000Z,2026-07-07T11:22:11.917298843Z,195,2,15024,B,158.720000000,252,128,23240384,158.720000000,158.870000000,20,199,2,1,SPCX
2026-07-07T11:22:17.000000000Z,2026-07-07T11:22:11.917298843Z,195,2,15024,B,158.720000000,252,128,23242008,158.780000000,158.870000000,70,199,1,1,SPCX
2026-07-07T11:22:18.000000000Z,2026-07-07T11:22:11.917298843Z,195,2,15024,B,158.720000000,252,128,23242623,158.780000000,158.870000000,80,199,2,1,SPCX
2026-07-07T11:22:19.000000000Z,2026-07-07T11:22:18.944031260Z,195,2,15024,A,158.780000000,10,128,23246231,158.720000000,158.800000000,20,100,2,1,SPCX
2026-07-07T11:22:20.000000000Z,2026-07-07T11:22:18.944031260Z,195,2,15024,A,158.780000000,10,128,23246587,158.720000000,158.800000000,20,100,2,1,SPCX
2026-07-07T11:22:21.000000000Z,2026-07-07T11:22:20.424496856Z,195,2,15024,N,158.800000000,9,128,23249183,158.730000000,158.870000000,11,209,2,2,SPCX
2026-07-07T11:22:32.000000000Z,2026-07-07T11:22:31.307404120Z,195,2,15024,A,158.830000000,10,128,23263420,158.730000000,158.870000000,11,209,2,2,SPCX
2026-07-07T11:22:37.000000000Z,2026-07-07T11:22:36.282795435Z,195,2,15024,N,158.810000000,10,128,23269599,158.730000000,158.870000000,11,209,2,2,SPCX
2026-07-07T11:22:39.000000000Z,2026-07-07T11:22:38.221497196Z,195,2,15024,A,158.820000000,95,128,23272905,158.770000000,158.870000000,110,209,2,2,SPCX
2026-07-07T11:22:40.000000000Z,2026-07-07T11:22:38.221497196Z,195,2,15024,A,158.820000000,95,128,23273662,158.730000000,158.870000000,11,209,2,2,SPCX
2026-07-07T11:22:44.000000000Z,2026-07-07T11:22:43.899463113Z,195,2,15024,A,158.810000000,60,128,23280533,158.810000000,158.870000000,200,209,1,2,SPCX
2026-07-07T11:22:45.000000000Z,2026-07-07T11:22:43.899463113Z,195,2,15024,A,158.810000000,60,128,23281514,158.810000000,158.870000000,200,209,1,2,SPCX
2026-07-07T11:22:50.000000000Z,2026-07-07T11:22:49.228411085Z,195,2,15024,N,158.790000000,1,128,23287972,158.740000000,158.830000000,20,110,2,2,SPCX
