ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-20T07:10:58.514744961Z,2026-04-20T07:10:58.513203921Z,1,1,42378373,T,A,0,15.900000000,6,0,14402,25106253,15.900000000,16.000000000,6,3,1,1,ESM6 P5750
2026-04-20T07:11:23.191764417Z,2026-04-20T07:11:23.067838193Z,1,1,42416106,T,A,0,45.250000000,1,0,11559,25153358,45.250000000,45.750000000,1,6,1,1,ESM6 C7450
2026-04-20T07:11:32.363825162Z,2026-04-20T07:11:32.362592881Z,1,1,2691320,T,B,0,9.200000000,1,0,14536,5991889,9.100000000,9.200000000,401,1,3,1,UD:1V: VT 2691320
2026-04-20T07:16:04.275689155Z,2026-04-20T07:16:04.237853579Z,1,1,42378592,T,B,0,52.000000000,1,0,14538,25571613,51.250000000,52.000000000,45,1,5,1,ESM6 P6500
2026-04-20T07:23:14.601111630Z,2026-04-20T07:23:14.600810991Z,1,1,42372979,T,A,0,93.500000000,2,0,13894,26424475,93.500000000,94.000000000,2,35,1,3,ESM6 C7300
2026-04-20T07:25:00.985939052Z,2026-04-20T07:25:00.985319061Z,1,1,42446245,T,A,0,151.500000000,4,0,13426,26629973,151.500000000,152.000000000,4,26,1,2,ESM6 P7050
2026-04-20T07:30:32.642016715Z,2026-04-20T07:30:31.699409935Z,1,1,42394731,T,B,0,7.000000000,1,0,11226,27289283,6.800000000,7.000000000,305,1,3,1,ESM6 P5000
2026-04-20T07:30:33.615989222Z,2026-04-20T07:30:32.879337269Z,1,1,42366510,T,A,0,192.000000000,1,0,11091,27306183,192.000000000,,1,0,1,0,ESM6 C7100
2026-04-20T07:30:34.661933481Z,2026-04-20T07:30:33.904287375Z,1,1,42366512,T,B,0,15.000000000,2,0,13570,27322553,14.800000000,15.000000000,114,2,1,1,ESM6 P5700
2026-04-20T07:31:20.970341766Z,2026-04-20T07:31:20.956886329Z,1,1,42399595,T,A,0,3.750000000,7,0,12822,27527098,3.750000000,3.900000000,7,284,1,2,ESM6 P4300
2026-04-20T07:31:22.312840955Z,2026-04-20T07:31:22.312467035Z,1,1,42384724,T,A,0,136.500000000,30,0,12891,27535789,136.500000000,137.000000000,30,17,1,1,ESM6 C7200
2026-04-20T07:31:33.238513042Z,2026-04-20T07:31:33.237893431Z,1,1,42366461,T,A,0,3.450000000,7,0,14727,27574020,3.450000000,3.600000000,7,290,1,2,ESM6 P4200
2026-04-20T07:31:33.709002124Z,2026-04-20T07:31:33.449787377Z,1,1,42404370,T,B,0,44.500000000,1,0,13033,27580738,43.750000000,44.500000000,66,1,2,1,ESM6 P6400
2026-04-20T07:31:37.402662257Z,2026-04-20T07:31:37.402312369Z,1,1,42372953,T,B,0,330.500000000,30,0,11612,27599870,330.000000000,330.500000000,10,30,1,1,ESM6 C6900
2026-04-20T07:31:38.752265708Z,2026-04-20T07:31:38.730675229Z,1,1,42366461,T,A,0,3.450000000,4,0,11440,27608767,3.450000000,3.600000000,4,290,1,2,ESM6 P4200
2026-04-20T07:31:39.286091427Z,2026-04-20T07:31:39.285362643Z,1,1,42384730,T,A,0,18.700000000,4,0,13915,27609805,18.700000000,19.000000000,4,82,1,2,ESM6 P5850
2026-04-20T07:31:39.818936001Z,2026-04-20T07:31:39.818102277Z,1,1,42372883,T,A,0,3.300000000,4,0,14765,27612061,3.300000000,3.450000000,4,445,1,4,ESM6 P4150
2026-04-20T07:31:40.792654817Z,2026-04-20T07:31:40.792320931Z,1,1,42836579,T,A,0,16.900000000,1,0,13570,27614001,16.900000000,17.100000000,4,3,1,1,ESM6 P5775
2026-04-20T07:31:40.828466251Z,2026-04-20T07:31:40.827152165Z,1,1,42384730,T,A,0,18.700000000,4,0,14212,27614130,18.700000000,19.000000000,4,82,1,2,ESM6 P5850
2026-04-20T07:31:46.918469184Z,2026-04-20T07:31:46.917911595Z,1,1,42394754,T,A,0,31.250000000,1,0,16127,27635682,31.250000000,31.750000000,7,1,2,1,ESM6 P6200
2026-04-20T07:31:49.281468567Z,2026-04-20T07:31:49.280984177Z,1,1,42836579,T,A,0,16.900000000,4,0,13946,27641253,16.900000000,17.100000000,4,3,1,1,ESM6 P5775
2026-04-20T07:31:53.359781011Z,2026-04-20T07:31:53.359204279Z,1,1,42384730,T,A,0,18.700000000,4,0,14241,27650837,18.700000000,19.000000000,4,178,1,3,ESM6 P5850
2026-04-20T07:31:54.386779728Z,2026-04-20T07:31:54.386142551Z,1,1,42409666,T,A,0,17.500000000,4,0,14052,27651908,17.500000000,17.700000000,4,3,1,1,ESM6 P5800
2026-04-20T07:31:55.633437627Z,2026-04-20T07:31:55.632584005Z,1,1,42919946,T,A,0,18.100000000,4,0,13599,27656399,18.100000000,18.400000000,4,181,1,3,ESM6 P5825
2026-04-20T07:32:04.065071518Z,2026-04-20T07:32:03.984686929Z,1,1,42919946,T,A,0,18.100000000,4,0,11567,27683389,18.100000000,18.400000000,4,82,1,2,ESM6 P5825
2026-04-20T07:32:11.510062238Z,2026-04-20T07:32:11.509436653Z,1,1,42409666,T,A,0,17.500000000,6,0,14731,27718008,17.500000000,17.700000000,6,3,1,1,ESM6 P5800
2026-04-20T07:32:12.042989289Z,2026-04-20T07:32:12.042398475Z,1,1,42919946,T,A,0,18.100000000,6,0,14034,27719021,18.100000000,18.400000000,6,181,1,3,ESM6 P5825
2026-04-20T07:32:13.146528343Z,2026-04-20T07:32:13.145873797Z,1,1,42919946,T,A,0,18.100000000,6,0,13042,27720385,18.100000000,18.400000000,6,181,1,3,ESM6 P5825
2026-04-20T07:32:21.812866168Z,2026-04-20T07:32:21.812161843Z,1,1,42384726,T,A,0,12.100000000,6,0,14485,27739048,12.100000000,12.300000000,6,101,1,3,ESM6 P5500
2026-04-20T07:32:27.104298683Z,2026-04-20T07:32:27.102961609Z,1,1,42384726,T,A,0,12.100000000,6,0,14868,27748959,12.100000000,12.300000000,6,101,1,3,ESM6 P5500
2026-04-20T07:32:28.431022127Z,2026-04-20T07:32:28.430460163Z,1,1,42384779,T,B,0,64.500000000,1,0,14133,27754853,63.500000000,64.500000000,13,51,2,2,ESM6 P6600
2026-04-20T07:32:31.438732677Z,2026-04-20T07:32:31.430399477Z,1,1,42836579,T,A,0,17.000000000,6,0,14333,27760668,17.000000000,17.100000000,6,3,1,1,ESM6 P5775
2026-04-20T07:32:37.592500875Z,2026-04-20T07:32:37.589560045Z,1,1,42378373,T,A,0,16.500000000,6,0,14683,27773819,16.500000000,16.600000000,6,3,1,1,ESM6 P5750
2026-04-20T07:32:38.518167490Z,2026-04-20T07:32:38.513500755Z,1,1,42853786,T,A,0,12.500000000,6,0,16901,27775152,12.500000000,12.700000000,6,99,1,3,ESM6 P5525
2026-04-20T07:32:40.987938905Z,2026-04-20T07:32:40.987584999Z,1,1,42504712,T,A,0,9.600000000,1,0,13309,27781447,9.600000000,10.100000000,1,186,1,1,ESZ7 C11000
2026-04-20T07:32:57.471795028Z,2026-04-20T07:32:57.408056397Z,1,1,42919946,T,A,0,18.200000000,6,0,11670,27824414,18.200000000,18.500000000,6,81,1,2,ESM6 P5825
2026-04-20T07:32:58.339355566Z,2026-04-20T07:32:58.338680591Z,1,1,42883304,T,A,0,14.900000000,6,0,14308,27829929,14.900000000,15.100000000,6,3,1,1,ESM6 P5675
2026-04-20T07:33:05.474232046Z,2026-04-20T07:33:05.473683135Z,1,1,42384730,T,A,0,18.800000000,6,0,14433,27846681,18.800000000,19.100000000,6,81,1,2,ESM6 P5850
2026-04-20T07:33:08.915698651Z,2026-04-20T07:33:08.915121805Z,1,1,42384730,T,A,0,18.800000000,6,0,14401,27853599,18.800000000,19.100000000,6,81,1,2,ESM6 P5850
2026-04-20T07:33:17.233006265Z,2026-04-20T07:33:17.109757363Z,1,1,42384730,T,A,0,18.900000000,3,0,13334,27879751,18.900000000,19.100000000,3,81,1,2,ESM6 P5850
2026-04-20T07:33:17.827052510Z,2026-04-20T07:33:17.826387453Z,1,1,42836579,T,A,0,17.100000000,3,0,14243,27885654,17.100000000,17.200000000,3,3,1,1,ESM6 P5775
2026-04-20T07:33:23.770765798Z,2026-04-20T07:33:23.762521481Z,1,1,42394754,T,B,0,31.750000000,1,0,14121,27907681,31.500000000,31.750000000,20,1,3,1,ESM6 P6200
2026-04-20T07:33:24.047559470Z,2026-04-20T07:33:24.046283577Z,1,1,42404337,T,B,0,4.100000000,2,0,14183,27908985,4.050000000,4.100000000,3,9,1,1,ESM6 P4400
2026-04-20T07:33:24.047592972Z,2026-04-20T07:33:24.046291545Z,1,1,42919946,T,A,0,18.300000000,2,0,15318,27908986,18.300000000,18.500000000,3,81,1,2,ESM6 P5825
2026-04-20T07:33:24.343063305Z,2026-04-20T07:33:24.342536405Z,1,1,42404337,T,B,0,4.100000000,5,0,14035,27909479,4.050000000,4.100000000,3,7,1,1,ESM6 P4400
2026-04-20T07:33:32.636262103Z,2026-04-20T07:33:32.634641431Z,1,1,42366512,T,A,0,15.500000000,7,0,13611,27940779,15.500000000,15.700000000,7,3,1,1,ESM6 P5700
2026-04-20T07:33:34.460858927Z,2026-04-20T07:33:34.365414337Z,1,1,42867406,T,A,0,50.250000000,3,0,14754,27954640,50.250000000,51.000000000,3,35,1,2,ESM6 C7425
2026-04-20T07:33:47.391481352Z,2026-04-20T07:33:47.365714045Z,1,1,42404337,T,B,0,4.100000000,2,0,13170,27992313,3.950000000,4.100000000,166,2,2,1,ESM6 P4400
2026-04-20T07:34:32.621338131Z,2026-04-20T07:34:32.620956367Z,1,1,42399646,T,B,0,10.200000000,1,0,12996,28135186,9.600000000,10.200000000,83,1,3,1,ESM6 C7700
2026-04-20T07:34:46.388852881Z,2026-04-20T07:34:46.331400073Z,1,1,42804681,T,A,0,61.000000000,14,0,11178,28174052,61.000000000,61.500000000,14,46,2,2,ESM6 P6575
2026-04-20T07:35:24.722954712Z,2026-04-20T07:35:24.722329185Z,1,1,2503466,T,B,0,48.500000000,6,0,14362,6808580,48.250000000,48.500000000,28,50,3,1,UD:1V: GN 2503466
2026-04-20T07:35:24.982267481Z,2026-04-20T07:35:24.977221077Z,1,1,2503472,T,B,0,29.500000000,50,0,16505,6808674,29.000000000,29.500000000,42,50,2,1,UD:1V: GN 2503472
2026-04-20T07:35:25.002091006Z,2026-04-20T07:35:24.985254079Z,1,1,2503472,T,B,0,29.500000000,24,0,23160,6808816,29.000000000,29.500000000,42,24,2,1,UD:1V: GN 2503472
2026-04-20T07:36:19.819985153Z,2026-04-20T07:36:19.805519635Z,1,1,42399646,T,A,0,10.100000000,3,0,12905,28511687,10.100000000,10.400000000,3,72,1,2,ESM6 C7700
2026-04-20T07:36:38.672772381Z,2026-04-20T07:36:38.510652309Z,1,1,2503476,T,A,0,121.000000000,20,0,15242,6895864,121.000000000,122.500000000,1,24,1,3,UD:1V: VT 2503476
2026-04-20T07:40:57.400173822Z,2026-04-20T07:40:57.392519977Z,1,1,42404367,T,A,0,26.500000000,32,0,15225,29157668,26.500000000,27.500000000,32,152,2,4,ESM6 P6100
2026-04-20T07:40:57.400173822Z,2026-04-20T07:40:57.392519977Z,1,1,42404367,T,A,0,26.250000000,168,0,15225,29157668,26.500000000,27.500000000,32,152,2,4,ESM6 P6100
2026-04-20T07:44:09.175867963Z,2026-04-20T07:44:09.175510873Z,1,1,42404374,T,A,0,141.000000000,10,0,13570,29482997,141.000000000,141.500000000,10,40,1,6,ESM6 P7000
2026-04-20T07:44:29.313136070Z,2026-04-20T07:44:29.312635899Z,1,1,42366523,T,B,0,174.000000000,1,0,13903,29502536,173.000000000,174.000000000,38,1,6,1,ESM6 P7100
2026-04-20T07:44:55.027792126Z,2026-04-20T07:44:55.027216687Z,1,1,42384646,T,B,0,5.400000000,1,0,27288,29522778,5.000000000,5.400000000,1,513,1,5,ESM6 P4650
2026-04-20T07:45:05.764715531Z,2026-04-20T07:45:05.585221483Z,1,1,42404370,T,B,0,45.000000000,1,0,11231,29548144,44.250000000,45.000000000,36,1,3,1,ESM6 P6400
2026-04-20T07:45:22.482175855Z,2026-04-20T07:45:22.481599169Z,1,1,2676270,T,A,0,101.500000000,1,0,14513,7141918,101.500000000,102.500000000,5,118,1,4,UD:1V: VT 2676270
2026-04-20T07:45:25.145054791Z,2026-04-20T07:45:25.117674239Z,1,1,2676270,T,A,0,101.500000000,4,0,13198,7143957,101.500000000,102.000000000,4,172,1,6,UD:1V: VT 2676270
2026-04-20T07:46:10.812633982Z,2026-04-20T07:46:10.804196045Z,1,1,42399655,T,B,0,14.400000000,8,0,14513,29767729,14.200000000,14.400000000,34,8,3,1,ESM6 P5650
2026-04-20T07:46:11.439020873Z,2026-04-20T07:46:11.435098489Z,1,1,42399655,T,B,0,14.400000000,8,0,14124,29769262,14.200000000,14.400000000,34,8,3,1,ESM6 P5650
2026-04-20T07:46:28.931936129Z,2026-04-20T07:46:28.908512019Z,1,1,42404370,T,B,0,45.500000000,1,0,14481,29829736,45.000000000,45.500000000,8,1,3,1,ESM6 P6400
2026-04-20T07:47:18.711197628Z,2026-04-20T07:47:18.710601505Z,1,1,2503594,T,A,0,28.250000000,1,0,17122,7231366,28.250000000,28.500000000,1,1097,1,8,UD:1V: VT 2503594
2026-04-20T07:48:11.305175286Z,2026-04-20T07:48:11.302169701Z,1,1,2503474,T,B,0,60.250000000,79,0,13525,7263956,59.750000000,60.250000000,44,79,3,1,UD:1V: GN 2503474
2026-04-20T07:48:11.310244187Z,2026-04-20T07:48:11.308165067Z,1,1,2503474,T,B,0,60.250000000,22,0,13914,7264017,59.750000000,60.250000000,44,22,3,1,UD:1V: GN 2503474
2026-04-20T07:48:57.420586278Z,2026-04-20T07:48:57.420172069Z,1,1,42372979,T,B,0,90.750000000,10,0,13784,30197563,90.500000000,90.750000000,27,10,3,1,ESM6 C7300
2026-04-20T07:49:49.643963267Z,2026-04-20T07:49:49.643609173Z,1,1,42404374,T,A,0,142.000000000,10,0,13910,30326435,142.000000000,142.500000000,10,46,1,5,ESM6 P7000
2026-04-20T07:50:00.490936845Z,2026-04-20T07:50:00.456027397Z,1,1,42372979,T,B,0,90.500000000,10,0,13958,30344664,90.250000000,90.500000000,27,10,3,1,ESM6 C7300
2026-04-20T07:50:21.965456876Z,2026-04-20T07:50:21.965048057Z,1,1,42404374,T,A,0,142.500000000,10,0,13239,30401855,142.500000000,143.000000000,10,46,1,5,ESM6 P7000
2026-04-20T07:50:24.659548174Z,2026-04-20T07:50:24.658032507Z,1,1,42372979,T,B,0,90.250000000,10,0,15129,30415396,89.750000000,90.250000000,6,10,2,1,ESM6 C7300
2026-04-20T07:51:19.614581691Z,2026-04-20T07:51:19.609400535Z,1,1,42760606,T,B,0,68.500000000,1,0,14533,30550043,68.000000000,68.500000000,18,3,2,1,ESM6 P6625
2026-04-20T07:51:29.197495166Z,2026-04-20T07:51:29.197171859Z,1,1,42472880,T,A,0,7.300000000,1,0,14091,30562041,7.300000000,7.600000000,1,366,1,6,ESU6 C8400
2026-04-20T07:51:52.830299364Z,2026-04-20T07:51:52.761202139Z,1,1,42378346,T,B,0,33.500000000,1,0,13314,30593931,33.000000000,33.500000000,51,1,3,1,ESM6 C7500
2026-04-20T07:52:01.690987035Z,2026-04-20T07:52:01.690626421Z,1,1,42472880,T,A,0,7.300000000,1,0,13069,30606751,7.300000000,7.600000000,1,366,1,6,ESU6 C8400
2026-04-20T07:52:11.577150862Z,2026-04-20T07:52:11.448158049Z,1,1,42384724,T,B,0,136.500000000,1,0,11555,30637194,136.000000000,136.500000000,26,1,3,1,ESM6 C7200
2026-04-20T07:52:35.729993097Z,2026-04-20T07:52:35.564272721Z,1,1,42510079,T,A,0,72.500000000,1,0,11705,30690572,72.500000000,73.000000000,1,11,1,1,ESM6 C7350
2026-04-20T07:53:02.341275957Z,2026-04-20T07:53:02.275169935Z,1,1,42760606,T,B,0,68.250000000,1,0,11551,30731565,67.750000000,68.250000000,18,2,2,1,ESM6 P6625
2026-04-20T07:53:02.414071959Z,2026-04-20T07:53:02.407781385Z,1,1,42760606,T,B,0,68.250000000,1,0,11334,30733170,67.750000000,68.250000000,18,1,2,1,ESM6 P6625
2026-04-20T07:53:53.388008854Z,2026-04-20T07:53:53.387641097Z,1,1,42404354,T,B,0,6.400000000,4,0,13336,30812978,6.300000000,6.400000000,39,4,3,1,ESM6 P4900
2026-04-20T07:54:04.102448004Z,2026-04-20T07:54:04.061754737Z,1,1,42378618,T,B,0,116.000000000,1,0,13141,30832663,115.500000000,116.000000000,18,1,2,1,ESM6 P6900
2026-04-20T07:54:07.918011154Z,2026-04-20T07:54:07.917627769Z,1,1,2503751,T,B,0,1.000000000,2,0,16872,7461166,0.900000000,1.000000000,3,462,1,4,UD:1V: VT 2503751
2026-04-20T07:59:43.661200364Z,2026-04-20T07:59:43.660743705Z,1,1,2503793,T,A,0,10.400000000,1,0,15636,7661416,10.400000000,10.600000000,1,3,1,1,UD:1V: GN 2503793
2026-04-20T08:00:58.033062387Z,2026-04-20T08:00:58.027446369Z,1,1,42366523,T,A,0,173.500000000,26,0,16402,31826936,173.500000000,174.500000000,26,41,3,4,ESM6 P7100
2026-04-20T08:00:58.058902071Z,2026-04-20T08:00:58.027541925Z,1,1,42446245,T,A,0,155.500000000,5,0,15584,31827067,155.500000000,157.000000000,5,48,2,5,ESM6 P7050
2026-04-20T08:00:58.103317611Z,2026-04-20T08:00:58.027665779Z,1,1,42853782,T,A,0,177.500000000,15,0,11718,31827742,177.500000000,179.000000000,15,6,1,1,ESM6 C7125
2026-04-20T08:00:58.108889199Z,2026-04-20T08:00:58.027691199Z,1,1,42760603,T,A,0,241.500000000,1,0,13240,31827834,241.500000000,243.000000000,1,6,1,2,ESM6 C7025
2026-04-20T08:00:58.150904903Z,2026-04-20T08:00:58.061751641Z,1,1,42853782,T,B,0,177.500000000,14,0,12318,31829297,176.500000000,177.500000000,27,3,2,1,ESM6 C7125
2026-04-20T08:01:14.882510114Z,2026-04-20T08:01:14.877368517Z,1,1,42487843,T,A,0,194.000000000,26,0,15626,31906883,194.000000000,195.000000000,26,21,3,2,ESM6 P7150
2026-04-20T08:02:10.277544113Z,2026-04-20T08:02:10.272851835Z,1,1,42919950,T,A,0,164.500000000,26,0,17668,32100737,164.500000000,165.500000000,26,15,3,1,ESM6 P7075
2026-04-20T08:02:10.283823012Z,2026-04-20T08:02:10.277498637Z,1,1,42919950,T,B,0,164.500000000,50,0,11639,32100866,164.000000000,164.500000000,23,15,3,1,ESM6 P7075
2026-04-20T08:02:10.287289123Z,2026-04-20T08:02:10.279869529Z,1,1,2501912,T,B,0,366.000000000,1,0,14226,7800796,365.000000000,366.000000000,10,15,2,1,UD:1V: ST 2501912
2026-04-20T08:02:10.289166766Z,2026-04-20T08:02:10.280812229Z,1,1,2501912,T,B,0,366.000000000,4,0,13610,7800805,365.000000000,366.000000000,10,14,2,1,UD:1V: ST 2501912
2026-04-20T08:02:24.091289284Z,2026-04-20T08:02:24.051819379Z,1,1,42384724,T,A,0,135.500000000,1,0,12875,32143721,135.500000000,136.000000000,1,23,1,2,ESM6 C7200
2026-04-20T08:02:27.813394153Z,2026-04-20T08:02:27.662819399Z,1,1,42372979,T,A,0,89.750000000,1,0,13043,32179956,89.750000000,90.750000000,1,25,1,2,ESM6 C7300
2026-04-20T08:02:33.041396154Z,2026-04-20T08:02:32.985960053Z,1,1,42384725,T,B,0,56.250000000,1,0,12977,32213423,55.750000000,56.250000000,53,1,5,1,ESM6 C7400
2026-04-20T08:02:48.775796290Z,2026-04-20T08:02:48.756001215Z,1,1,42378592,T,B,0,54.000000000,1,0,13528,32268727,53.500000000,54.000000000,44,1,4,1,ESM6 P6500
2026-04-20T08:03:57.688849375Z,2026-04-20T08:03:57.688517529Z,1,1,42378618,T,A,0,115.500000000,2,0,13872,32414030,115.500000000,116.000000000,2,28,1,3,ESM6 P6900
2026-04-20T08:06:21.091184668Z,2026-04-20T08:06:21.090848783Z,1,1,42679251,T,A,0,210.500000000,3,0,14313,32828421,210.500000000,233.000000000,3,31,1,1,ESZ0 C11400
2026-04-20T08:06:22.417037483Z,2026-04-20T08:06:22.309177491Z,1,1,42378618,T,B,0,116.000000000,1,0,13092,32832382,115.500000000,116.000000000,40,1,3,1,ESM6 P6900
2026-04-20T08:06:26.276957833Z,2026-04-20T08:06:26.275096651Z,1,1,42377432,T,B,0,100.500000000,3,0,14854,32876765,100.000000000,100.500000000,1,3,1,1,ESU6 P6200
2026-04-20T08:08:08.606267740Z,2026-04-20T08:08:08.597610231Z,1,1,42439347,T,A,0,81.000000000,1,0,14536,33165800,81.000000000,81.750000000,1,27,1,4,ESU6 P6000
2026-04-20T08:08:14.190908193Z,2026-04-20T08:08:14.049739179Z,1,1,42439350,T,A,0,112.500000000,1,0,12035,33183661,112.500000000,113.500000000,1,16,1,3,ESU6 P6300
2026-04-20T08:09:53.027943910Z,2026-04-20T08:09:53.023864621Z,1,1,42404374,T,A,0,143.000000000,20,0,13421,33432875,143.000000000,144.000000000,39,15,4,1,ESM6 P7000
2026-04-20T08:10:07.540241046Z,2026-04-20T08:10:07.539595901Z,1,1,2503893,T,A,0,66.500000000,56,0,16144,8208092,66.500000000,67.000000000,100,206,1,5,UD:1V:C3W 2503893
2026-04-20T08:10:07.540481073Z,2026-04-20T08:10:07.539635647Z,1,1,2503893,T,A,0,66.500000000,36,0,13375,8208094,66.500000000,67.000000000,44,206,1,5,UD:1V:C3W 2503893
2026-04-20T08:10:07.541079735Z,2026-04-20T08:10:07.540520309Z,1,1,2503893,T,A,0,66.500000000,8,0,13735,8208096,66.500000000,67.000000000,8,206,1,5,UD:1V:C3W 2503893
2026-04-20T08:10:12.753595699Z,2026-04-20T08:10:12.752933503Z,1,1,2503893,T,A,0,66.500000000,36,0,13554,8212977,66.500000000,67.000000000,200,58,1,3,UD:1V:C3W 2503893
2026-04-20T08:10:40.371898907Z,2026-04-20T08:10:40.292139103Z,1,1,2687543,T,A,0,26.250000000,3,0,15001,8235042,26.250000000,26.500000000,3,267,1,4,UD:1V: VT 2687543
2026-04-20T08:10:41.413559509Z,2026-04-20T08:10:41.413003495Z,1,1,42439351,T,A,0,140.000000000,1,0,14003,33550641,140.000000000,140.500000000,1,7,1,2,ESU6 P6500
2026-04-20T08:10:48.352677113Z,2026-04-20T08:10:48.191761801Z,1,1,42377432,T,A,0,100.500000000,1,0,13279,33578154,100.500000000,101.500000000,1,26,1,3,ESU6 P6200
2026-04-20T08:12:15.413140014Z,2026-04-20T08:12:15.412836573Z,1,1,42378449,T,A,0,23.500000000,3,0,13114,33819202,23.500000000,23.750000000,3,6,1,2,ESM6 P6000
2026-04-20T08:12:25.734459367Z,2026-04-20T08:12:25.652749837Z,1,1,42439350,T,A,0,112.000000000,1,0,11704,33850435,112.000000000,113.000000000,1,23,1,4,ESU6 P6300
2026-04-20T08:12:27.397137180Z,2026-04-20T08:12:27.288957853Z,1,1,42377432,T,A,0,100.000000000,1,0,14305,33872610,100.000000000,101.000000000,1,27,1,4,ESU6 P6200
2026-04-20T08:12:41.688932050Z,2026-04-20T08:12:41.688506151Z,1,1,42372979,T,A,0,90.000000000,10,0,13423,33934191,90.000000000,90.250000000,10,14,1,1,ESM6 C7300
2026-04-20T08:12:45.126678382Z,2026-04-20T08:12:45.109013375Z,1,1,42372979,T,A,0,89.750000000,6,0,14661,33944665,89.750000000,90.250000000,8,14,1,1,ESM6 C7300
2026-04-20T08:12:45.156318068Z,2026-04-20T08:12:45.109298885Z,1,1,42372979,T,A,0,89.750000000,2,0,14358,33945151,89.750000000,90.250000000,2,14,1,1,ESM6 C7300
2026-04-20T08:12:51.126236799Z,2026-04-20T08:12:51.125879073Z,1,1,42372979,T,A,0,90.000000000,12,0,12973,33976683,90.000000000,90.250000000,12,14,1,1,ESM6 C7300
2026-04-20T08:12:57.801032100Z,2026-04-20T08:12:57.800660573Z,1,1,42372979,T,A,0,90.000000000,3,0,13511,33990224,90.000000000,90.500000000,9,28,1,3,ESM6 C7300
2026-04-20T08:12:57.801043831Z,2026-04-20T08:12:57.800660753Z,1,1,42372979,T,A,0,90.000000000,3,0,11660,33990225,90.000000000,90.500000000,6,28,1,3,ESM6 C7300
2026-04-20T08:13:02.115354036Z,2026-04-20T08:13:02.114838889Z,1,1,42372979,T,A,0,90.000000000,11,0,13930,34000140,90.000000000,90.250000000,11,15,1,1,ESM6 C7300
2026-04-20T08:13:12.338540750Z,2026-04-20T08:13:12.337633639Z,1,1,42372979,T,A,0,90.000000000,5,0,13959,34028838,90.000000000,90.500000000,11,25,1,2,ESM6 C7300
2026-04-20T08:13:12.343270155Z,2026-04-20T08:13:12.337763951Z,1,1,42372979,T,A,0,90.000000000,2,0,13549,34028926,90.000000000,90.500000000,6,25,1,2,ESM6 C7300
2026-04-20T08:13:12.344073037Z,2026-04-20T08:13:12.337795937Z,1,1,42372979,T,A,0,90.000000000,2,0,14132,34028945,90.000000000,90.500000000,4,25,1,2,ESM6 C7300
2026-04-20T08:13:12.352804723Z,2026-04-20T08:13:12.338081159Z,1,1,42372979,T,A,0,90.000000000,2,0,15096,34029103,90.000000000,90.500000000,2,25,1,2,ESM6 C7300
2026-04-20T08:13:16.614093435Z,2026-04-20T08:13:16.613565059Z,1,1,42372979,T,A,0,90.000000000,12,0,14484,34046116,90.000000000,90.250000000,12,15,1,1,ESM6 C7300
2026-04-20T08:13:17.239350899Z,2026-04-20T08:13:17.239027131Z,1,1,42404370,T,B,0,45.000000000,77,0,13559,34046555,44.750000000,45.000000000,8,77,4,1,ESM6 P6400
2026-04-20T08:13:19.017813695Z,2026-04-20T08:13:19.017206651Z,1,1,42439347,T,A,0,80.250000000,1,0,16796,34051023,80.250000000,81.000000000,1,24,1,3,ESU6 P6000
2026-04-20T08:13:20.684308883Z,2026-04-20T08:13:20.683758219Z,1,1,42404370,T,B,0,45.000000000,1,0,13284,34057525,44.750000000,45.000000000,8,77,4,1,ESM6 P6400
2026-04-20T08:13:20.684332727Z,2026-04-20T08:13:20.683758395Z,1,1,42404370,T,B,0,45.000000000,8,0,11605,34057526,44.750000000,45.000000000,8,76,4,1,ESM6 P6400
2026-04-20T08:13:20.684547430Z,2026-04-20T08:13:20.684334641Z,1,1,42404370,T,B,0,45.000000000,7,0,13077,34057527,44.750000000,45.000000000,8,68,4,1,ESM6 P6400
2026-04-20T08:13:27.232918417Z,2026-04-20T08:13:27.232559875Z,1,1,42439350,T,A,0,111.500000000,1,0,14610,34092229,111.500000000,112.500000000,1,52,1,4,ESU6 P6300
2026-04-20T08:13:46.869830777Z,2026-04-20T08:13:46.864107909Z,1,1,42377432,T,A,0,99.750000000,1,0,14341,34143755,99.750000000,100.500000000,1,22,1,3,ESU6 P6200
2026-04-20T08:13:54.666065193Z,2026-04-20T08:13:54.613782565Z,1,1,42384725,T,B,0,56.500000000,1,0,14107,34157940,56.250000000,56.500000000,18,1,2,1,ESM6 C7400
2026-04-20T08:14:02.037600214Z,2026-04-20T08:14:01.989479495Z,1,1,42439351,T,A,0,139.000000000,1,0,12878,34172647,139.000000000,140.000000000,1,45,1,4,ESU6 P6500
2026-04-20T08:14:35.630917515Z,2026-04-20T08:14:35.630537233Z,1,1,42372979,T,A,0,90.750000000,10,0,16628,34287354,90.750000000,91.000000000,10,24,1,2,ESM6 C7300
2026-04-20T08:14:37.312592048Z,2026-04-20T08:14:37.312054139Z,1,1,42372979,T,A,0,90.750000000,10,0,18196,34292255,90.750000000,91.000000000,10,25,1,2,ESM6 C7300
2026-04-20T08:14:38.848222831Z,2026-04-20T08:14:38.847696079Z,1,1,42372979,T,A,0,90.750000000,13,0,16911,34294539,90.750000000,91.000000000,13,25,1,2,ESM6 C7300
