ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-05T14:44:55.935560248Z,2026-02-05T14:44:54.743532403Z,1,1,42545724,T,B,0,15.500000000,1,0,15519,1388455908,15.250000000,15.500000000,50,1,2,1,ESH6 C7250
2026-02-05T14:45:01.487416682Z,2026-02-05T14:44:59.352924907Z,1,1,42427413,T,B,0,73.750000000,2,0,11566,1388533269,73.500000000,73.750000000,11,2,1,1,ESH6 P6550
2026-02-05T14:45:01.601710709Z,2026-02-05T14:44:59.629501395Z,1,1,42723578,T,B,0,87.500000000,2,0,19441,1388535133,87.250000000,87.500000000,10,2,1,1,ESH6 P6625
2026-02-05T14:45:01.632154615Z,2026-02-05T14:44:59.636738917Z,1,1,42608051,T,A,0,56.000000000,4,0,14358,1388535548,56.000000000,56.500000000,4,9,1,1,ESH6 C7075
2026-02-05T14:45:01.941224236Z,2026-02-05T14:45:00.119350359Z,1,1,42435427,T,B,0,116.500000000,9,0,14430,1388540276,116.250000000,116.500000000,9,15,1,1,ESH6 P6750
2026-02-05T14:45:02.282586728Z,2026-02-05T14:45:00.322072889Z,1,1,42435427,T,B,0,116.500000000,1,0,11404,1388544458,116.250000000,116.500000000,1,6,1,1,ESH6 P6750
2026-02-05T14:45:02.692292399Z,2026-02-05T14:45:00.422642153Z,1,1,42608052,T,A,0,18.750000000,6,0,13083,1388550034,18.750000000,19.000000000,6,6,1,1,ESH6 C7225
2026-02-05T14:45:02.783595941Z,2026-02-05T14:45:00.443146893Z,1,1,42608051,T,A,0,55.750000000,1,0,14038,1388551141,55.750000000,56.500000000,1,4,1,1,ESH6 C7075
2026-02-05T14:45:02.883729986Z,2026-02-05T14:45:00.483417629Z,1,1,42428246,T,B,0,53.000000000,5,0,14037,1388551994,52.000000000,53.000000000,5,5,1,1,ESH6 P6400
2026-02-05T14:45:03.096995301Z,2026-02-05T14:45:00.535055401Z,1,1,42611781,T,A,0,36.500000000,2,0,12253,1388554573,36.500000000,36.750000000,2,34,2,1,ESM6 C7550
2026-02-05T14:45:03.901160664Z,2026-02-05T14:45:01.071523325Z,1,1,42435427,T,B,0,116.500000000,5,0,14454,1388566691,116.250000000,116.500000000,6,5,1,1,ESH6 P6750
2026-02-05T14:45:07.638277970Z,2026-02-05T14:45:04.915294925Z,1,1,42723578,T,B,0,88.000000000,2,0,15822,1388620272,87.750000000,88.000000000,30,2,2,1,ESH6 P6625
2026-02-05T14:45:07.877657184Z,2026-02-05T14:45:05.156683413Z,1,1,42427413,T,B,0,74.250000000,1,0,15907,1388623343,74.000000000,74.250000000,32,1,2,1,ESH6 P6550
2026-02-05T14:45:07.931902877Z,2026-02-05T14:45:05.175985733Z,1,1,42608051,T,A,0,55.750000000,5,0,16574,1388624116,55.750000000,56.000000000,5,30,1,2,ESH6 C7075
2026-02-05T14:45:08.123936036Z,2026-02-05T14:45:05.353816833Z,1,1,42689131,T,A,0,40.000000000,2,0,14043,1388627261,40.000000000,40.250000000,2,29,1,1,ESH6 C7125
2026-02-05T14:45:08.316858522Z,2026-02-05T14:45:05.453478891Z,1,1,42427508,T,A,0,47.250000000,3,0,14374,1388630080,47.250000000,47.500000000,3,28,1,1,ESH6 C7100
2026-02-05T14:45:09.151247673Z,2026-02-05T14:45:06.436447919Z,1,1,42545724,T,A,0,15.250000000,3,0,18402,1388641950,15.250000000,15.500000000,3,55,1,2,ESH6 C7250
2026-02-05T14:45:10.797250103Z,2026-02-05T14:45:07.724181809Z,1,1,42378592,T,A,0,158.250000000,15,0,12606,1388658642,158.250000000,,15,0,1,0,ESM6 P6500
2026-02-05T14:45:11.320715346Z,2026-02-05T14:45:08.386494335Z,1,1,42566722,T,A,0,155.250000000,3,0,13584,1388666466,155.250000000,155.500000000,3,15,1,2,ESH6 C6875
2026-02-05T14:45:13.171380626Z,2026-02-05T14:45:10.862164915Z,1,1,42378592,T,A,0,158.250000000,15,0,16415,1388694914,158.250000000,158.500000000,15,26,1,1,ESM6 P6500
2026-02-05T14:45:15.221576842Z,2026-02-05T14:45:12.847550273Z,1,1,42545724,T,A,0,15.250000000,3,0,11423,1388726365,15.250000000,15.750000000,3,101,1,4,ESH6 C7250
2026-02-05T14:45:18.492645489Z,2026-02-05T14:45:16.668185761Z,1,1,42428246,T,B,0,53.000000000,5,0,17809,1388780927,52.750000000,53.000000000,5,5,1,1,ESH6 P6400
2026-02-05T14:45:18.843347909Z,2026-02-05T14:45:16.839879021Z,1,1,42435427,T,B,0,117.500000000,15,0,17446,1388785670,117.250000000,117.500000000,10,15,2,1,ESH6 P6750
2026-02-05T14:45:20.929382365Z,2026-02-05T14:45:19.476166407Z,1,1,42611781,T,A,0,36.250000000,1,0,21718,1388817447,36.250000000,36.500000000,1,34,1,1,ESM6 C7550
2026-02-05T14:45:23.856812298Z,2026-02-05T14:45:22.409415577Z,1,1,42608055,T,B,0,21.750000000,4,0,14751,1388866013,21.500000000,21.750000000,66,4,2,1,ESH6 P5975
2026-02-05T14:45:25.918965221Z,2026-02-05T14:45:24.214067543Z,1,1,42608052,T,A,0,18.500000000,13,0,13223,1388899981,18.500000000,19.000000000,13,128,1,6,ESH6 C7225
2026-02-05T14:45:26.074516155Z,2026-02-05T14:45:24.431556181Z,1,1,42435427,T,B,0,118.000000000,9,0,13618,1388902928,117.750000000,118.000000000,44,15,4,1,ESH6 P6750
2026-02-05T14:45:26.114192497Z,2026-02-05T14:45:24.434644035Z,1,1,42427413,T,B,0,75.000000000,1,0,13261,1388903515,74.500000000,75.000000000,19,1,2,1,ESH6 P6550
2026-02-05T14:45:26.182978341Z,2026-02-05T14:45:24.434659047Z,1,1,42723578,T,B,0,89.000000000,2,0,11708,1388904780,88.250000000,89.000000000,10,2,1,1,ESH6 P6625
2026-02-05T14:45:26.214525156Z,2026-02-05T14:45:24.434694009Z,1,1,2908911,T,A,0,22.000000000,4,0,22285,461554569,22.000000000,22.250000000,4,232,1,1,UD:1V: VT 2908911
2026-02-05T14:45:26.242320180Z,2026-02-05T14:45:24.434757003Z,1,1,42427508,T,A,0,46.750000000,2,0,11604,1388905991,46.750000000,47.250000000,2,4,1,1,ESH6 C7100
2026-02-05T14:45:26.242758837Z,2026-02-05T14:45:24.434765741Z,1,1,42435427,T,B,0,118.000000000,6,0,11258,1388906004,117.750000000,118.000000000,10,6,1,1,ESH6 P6750
2026-02-05T14:45:26.243831447Z,2026-02-05T14:45:24.434785861Z,1,1,42545724,T,A,0,15.000000000,3,0,11669,1388906036,15.000000000,15.500000000,3,7,1,1,ESH6 C7250
2026-02-05T14:45:27.543433162Z,2026-02-05T14:45:25.615324483Z,1,1,42378592,T,A,0,158.500000000,18,0,16160,1388924628,158.500000000,161.250000000,18,5,1,1,ESM6 P6500
2026-02-05T14:45:31.684260338Z,2026-02-05T14:45:29.222964575Z,1,1,42429064,T,B,0,150.000000000,3,0,13923,1388983458,149.000000000,150.000000000,13,3,2,1,ESH6 P6850
2026-02-05T14:45:32.821376229Z,2026-02-05T14:45:30.021796611Z,1,1,42431944,T,A,0,22.750000000,1,0,16908,1388996924,22.750000000,23.000000000,2,15,2,1,ESH6 P6000
2026-02-05T14:45:35.324178060Z,2026-02-05T14:45:32.347981321Z,1,1,42689131,T,A,0,39.500000000,2,0,14647,1389033707,39.500000000,40.000000000,2,18,1,2,ESH6 C7125
2026-02-05T14:45:35.920507478Z,2026-02-05T14:45:32.998568073Z,1,1,42608052,T,A,0,18.500000000,6,0,13105,1389043762,18.500000000,18.750000000,6,40,1,1,ESH6 C7225
2026-02-05T14:45:37.811973612Z,2026-02-05T14:45:35.052427933Z,1,1,42608051,T,A,0,55.000000000,1,0,12986,1389075167,55.000000000,55.750000000,2,13,1,1,ESH6 C7075
2026-02-05T14:45:38.277376543Z,2026-02-05T14:45:35.498423765Z,1,1,42545724,T,A,0,15.000000000,2,0,15698,1389082649,15.000000000,15.500000000,2,50,1,3,ESH6 C7250
2026-02-05T14:45:38.277669577Z,2026-02-05T14:45:35.498424477Z,1,1,42608051,T,A,0,55.000000000,1,0,13104,1389082651,55.000000000,55.250000000,1,27,1,1,ESH6 C7075
2026-02-05T14:45:39.088387172Z,2026-02-05T14:45:36.532350905Z,1,1,42435427,T,B,0,118.250000000,3,0,17008,1389095733,118.000000000,118.250000000,22,15,4,1,ESH6 P6750
2026-02-05T14:45:39.136905093Z,2026-02-05T14:45:36.595422259Z,1,1,42435427,T,B,0,118.250000000,9,0,11357,1389096791,118.000000000,118.250000000,19,12,3,1,ESH6 P6750
2026-02-05T14:45:40.243687005Z,2026-02-05T14:45:38.092464889Z,1,1,42608051,T,A,0,55.000000000,1,0,12927,1389113965,55.000000000,55.750000000,5,21,1,3,ESH6 C7075
2026-02-05T14:45:40.272644778Z,2026-02-05T14:45:38.096229795Z,1,1,42608051,T,A,0,55.000000000,1,0,12853,1389114383,55.000000000,55.750000000,4,21,1,3,ESH6 C7075
2026-02-05T14:45:40.360504212Z,2026-02-05T14:45:38.171449753Z,1,1,42435427,T,B,0,118.250000000,3,0,16883,1389115747,118.000000000,118.250000000,6,3,1,1,ESH6 P6750
2026-02-05T14:45:41.529873519Z,2026-02-05T14:45:39.363370485Z,1,1,42378592,T,B,0,159.250000000,4,0,17929,1389133900,158.750000000,159.250000000,18,4,1,1,ESM6 P6500
2026-02-05T14:45:41.612301253Z,2026-02-05T14:45:39.444233743Z,1,1,42378592,T,A,0,160.250000000,10,0,18378,1389134900,160.250000000,176.250000000,14,4,1,1,ESM6 P6500
2026-02-05T14:45:43.635002191Z,2026-02-05T14:45:41.529835495Z,1,1,42378592,T,A,0,160.250000000,4,0,15511,1389160901,160.250000000,,4,0,1,0,ESM6 P6500
2026-02-05T14:45:45.600410674Z,2026-02-05T14:45:43.488316625Z,1,1,42431944,T,A,0,22.750000000,1,0,15515,1389191130,22.750000000,23.000000000,1,64,1,2,ESH6 P6000
2026-02-05T14:45:46.061325942Z,2026-02-05T14:45:43.895401417Z,1,1,42378592,T,A,0,160.250000000,6,0,17382,1389198029,160.250000000,161.000000000,18,5,1,1,ESM6 P6500
2026-02-05T14:45:46.724234207Z,2026-02-05T14:45:44.482423721Z,1,1,42378592,T,A,0,160.250000000,12,0,14449,1389206946,160.250000000,,12,0,1,0,ESM6 P6500
2026-02-05T14:45:51.464924306Z,2026-02-05T14:45:49.266936811Z,1,1,42429674,T,A,0,104.000000000,31,0,13276,1389278160,104.000000000,104.500000000,82,12,1,2,ESH6 P6700
2026-02-05T14:45:51.501577457Z,2026-02-05T14:45:49.292817445Z,1,1,42429674,T,A,0,104.000000000,19,0,15682,1389278805,104.000000000,104.500000000,51,20,1,4,ESH6 P6700
2026-02-05T14:45:51.504831745Z,2026-02-05T14:45:49.292871269Z,1,1,42429674,T,A,0,104.000000000,7,0,13027,1389278861,104.000000000,104.500000000,32,20,1,4,ESH6 P6700
2026-02-05T14:45:51.521269407Z,2026-02-05T14:45:49.296157745Z,1,1,42429674,T,A,0,104.000000000,25,0,12991,1389279080,104.000000000,104.500000000,25,20,1,4,ESH6 P6700
2026-02-05T14:45:53.861783444Z,2026-02-05T14:45:51.031635085Z,1,1,42435427,T,B,0,116.000000000,9,0,17013,1389310838,115.750000000,116.000000000,9,15,1,1,ESH6 P6750
2026-02-05T14:45:54.107371529Z,2026-02-05T14:45:51.292560057Z,1,1,42435427,T,B,0,116.000000000,6,0,15259,1389313594,115.250000000,116.000000000,4,6,1,1,ESH6 P6750
2026-02-05T14:45:56.635531168Z,2026-02-05T14:45:53.780936767Z,1,1,42384729,T,B,0,8.150000000,162,0,18538,1389347039,7.950000000,8.150000000,28,162,1,2,ESM6 C7900
2026-02-05T14:45:56.898047295Z,2026-02-05T14:45:54.122221851Z,1,1,42435427,T,A,0,115.750000000,6,0,20357,1389350828,115.750000000,117.000000000,6,24,1,2,ESH6 P6750
2026-02-05T14:45:56.958814696Z,2026-02-05T14:45:54.217200305Z,1,1,42435427,T,B,0,115.750000000,9,0,12229,1389352205,115.500000000,115.750000000,9,9,1,1,ESH6 P6750
2026-02-05T14:45:58.706694933Z,2026-02-05T14:45:56.933349537Z,1,1,42608051,T,A,0,56.250000000,3,0,14858,1389377042,56.250000000,56.500000000,3,26,1,1,ESH6 C7075
2026-02-05T14:45:58.706907178Z,2026-02-05T14:45:56.933373505Z,1,1,42611781,T,A,0,36.750000000,1,0,11240,1389377044,36.750000000,37.000000000,1,106,1,2,ESM6 C7550
2026-02-05T14:45:59.264530309Z,2026-02-05T14:45:57.633161195Z,1,1,2915209,T,A,0,-21.250000000,1,0,19434,461796408,-21.250000000,-21.000000000,1,349,1,4,UD:1V: GN 2915209
2026-02-05T14:46:01.157371093Z,2026-02-05T14:45:59.287803835Z,1,1,42427413,T,B,0,73.750000000,1,0,12695,1389412800,73.250000000,73.750000000,8,1,2,1,ESH6 P6550
2026-02-05T14:46:02.086835652Z,2026-02-05T14:46:00.520012173Z,1,1,42378592,T,A,0,161.750000000,4,0,13682,1389427656,161.750000000,171.250000000,17,1,1,1,ESM6 P6500
2026-02-05T14:46:02.227574169Z,2026-02-05T14:46:00.630288953Z,1,1,42378592,T,A,0,161.750000000,6,0,17720,1389429829,161.750000000,171.250000000,13,1,1,1,ESM6 P6500
2026-02-05T14:46:03.291917367Z,2026-02-05T14:46:01.627904765Z,1,1,42378592,T,A,0,161.750000000,7,0,13235,1389444430,161.750000000,171.250000000,7,1,1,1,ESM6 P6500
2026-02-05T14:46:04.142098657Z,2026-02-05T14:46:02.216228587Z,1,1,42611781,T,A,0,36.750000000,1,0,14443,1389456769,36.750000000,37.000000000,1,34,1,1,ESM6 C7550
2026-02-05T14:46:05.376970909Z,2026-02-05T14:46:03.309837165Z,1,1,42378592,T,B,0,158.250000000,17,0,14591,1389474172,157.000000000,158.250000000,1,41,1,1,ESM6 P6500
2026-02-05T14:46:11.129651770Z,2026-02-05T14:46:09.649955721Z,1,1,42435427,T,A,0,115.750000000,14,0,16517,1389566285,115.750000000,116.750000000,14,17,3,1,ESH6 P6750
2026-02-05T14:46:11.129651770Z,2026-02-05T14:46:09.649955721Z,1,1,42435427,T,A,0,115.500000000,3,0,16517,1389566285,115.750000000,116.750000000,14,17,3,1,ESH6 P6750
2026-02-05T14:46:18.688177287Z,2026-02-05T14:46:17.109586363Z,1,1,42378592,T,A,0,157.250000000,2,0,19677,1389684966,157.250000000,157.750000000,17,2,1,1,ESM6 P6500
2026-02-05T14:46:19.767503101Z,2026-02-05T14:46:18.275518009Z,1,1,42378592,T,A,0,157.250000000,15,0,16849,1389704336,157.250000000,158.000000000,15,1,1,1,ESM6 P6500
2026-02-05T14:46:21.491259306Z,2026-02-05T14:46:20.281073677Z,1,1,42435427,T,A,0,115.250000000,15,0,16573,1389732366,115.250000000,116.000000000,15,21,3,2,ESH6 P6750
2026-02-05T14:46:21.491259306Z,2026-02-05T14:46:20.281073677Z,1,1,42435427,T,A,0,115.000000000,2,0,16573,1389732366,115.250000000,116.000000000,15,21,3,2,ESH6 P6750
2026-02-05T14:46:24.593533685Z,2026-02-05T14:46:23.591056899Z,1,1,42723578,T,A,0,87.000000000,2,0,17909,1389782581,87.000000000,87.500000000,26,18,1,2,ESH6 P6625
2026-02-05T14:46:25.014321746Z,2026-02-05T14:46:23.824730259Z,1,1,2862008,T,B,0,16.750000000,5,0,12326,461996392,16.500000000,16.750000000,599,5,6,1,UD:1V: VT 2862008
2026-02-05T14:46:25.324880321Z,2026-02-05T14:46:23.868587623Z,1,1,2862553,T,B,0,23.750000000,11,0,11577,461998799,23.500000000,23.750000000,105,11,3,1,UD:1V: VT 2862553
2026-02-05T14:46:25.357750309Z,2026-02-05T14:46:23.897626497Z,1,1,42435427,T,B,0,116.250000000,18,0,15126,1389792940,116.000000000,116.250000000,24,18,3,1,ESH6 P6750
2026-02-05T14:46:25.444185232Z,2026-02-05T14:46:23.928398011Z,1,1,42608052,T,A,0,19.000000000,6,0,15015,1389794390,19.000000000,19.250000000,13,48,1,3,ESH6 C7225
2026-02-05T14:46:25.750517516Z,2026-02-05T14:46:24.212625005Z,1,1,42611781,T,A,0,36.750000000,1,0,18768,1389799217,36.750000000,37.000000000,1,33,1,1,ESM6 C7550
2026-02-05T14:46:25.843943254Z,2026-02-05T14:46:24.252279927Z,1,1,42608052,T,A,0,19.000000000,7,0,11357,1389800486,19.000000000,19.250000000,7,54,1,4,ESH6 C7225
2026-02-05T14:46:26.060131379Z,2026-02-05T14:46:24.431103919Z,1,1,42427508,T,A,0,48.000000000,1,0,14128,1389803801,48.000000000,48.250000000,2,26,1,3,ESH6 C7100
2026-02-05T14:46:26.159579631Z,2026-02-05T14:46:24.593657191Z,1,1,42608051,T,A,0,56.250000000,5,0,16902,1389805424,56.250000000,56.750000000,8,28,2,4,ESH6 C7075
2026-02-05T14:46:26.291897891Z,2026-02-05T14:46:24.657092681Z,1,1,42608051,T,A,0,56.250000000,3,0,11670,1389807812,56.250000000,56.750000000,3,28,1,4,ESH6 C7075
2026-02-05T14:46:26.665680372Z,2026-02-05T14:46:25.239048113Z,1,1,42427508,T,A,0,48.000000000,1,0,14373,1389813264,48.000000000,48.250000000,1,45,1,5,ESH6 C7100
2026-02-05T14:46:27.202723783Z,2026-02-05T14:46:25.517083513Z,1,1,42689131,T,A,0,40.500000000,2,0,11639,1389820597,40.500000000,40.750000000,2,43,1,3,ESH6 C7125
2026-02-05T14:46:32.794311340Z,2026-02-05T14:46:31.048629881Z,1,1,42483456,T,B,0,66.000000000,1,0,14772,1389901614,65.500000000,66.000000000,3,1,1,1,ESH6 C7050
2026-02-05T14:46:32.856097036Z,2026-02-05T14:46:31.096698693Z,1,1,42378592,T,A,0,157.250000000,17,0,14347,1389902655,157.250000000,157.750000000,17,12,1,2,ESM6 P6500
2026-02-05T14:46:33.809664432Z,2026-02-05T14:46:31.565406763Z,1,1,42608052,T,A,0,18.750000000,1,0,13778,1389917874,18.750000000,,10,0,1,0,ESH6 C7225
2026-02-05T14:46:33.809913847Z,2026-02-05T14:46:31.565614691Z,1,1,42608052,T,A,0,18.750000000,1,0,12467,1389917876,18.750000000,,9,0,1,0,ESH6 C7225
2026-02-05T14:46:33.810001241Z,2026-02-05T14:46:31.565691395Z,1,1,42608052,T,A,0,18.750000000,1,0,11321,1389917878,18.750000000,,8,0,1,0,ESH6 C7225
2026-02-05T14:46:33.810421365Z,2026-02-05T14:46:31.566002169Z,1,1,42608052,T,A,0,18.750000000,1,0,13552,1389917880,18.750000000,,7,0,1,0,ESH6 C7225
2026-02-05T14:46:33.813543781Z,2026-02-05T14:46:31.566470285Z,1,1,42608052,T,A,0,18.750000000,6,0,11532,1389917926,18.750000000,,6,0,1,0,ESH6 C7225
2026-02-05T14:46:33.813642292Z,2026-02-05T14:46:31.566471457Z,1,1,42545724,T,A,0,15.250000000,2,0,11406,1389917927,15.250000000,,2,0,1,0,ESH6 C7250
2026-02-05T14:46:33.934870479Z,2026-02-05T14:46:31.599025735Z,1,1,42427508,T,A,0,47.500000000,3,0,11528,1389919346,47.500000000,49.000000000,3,2,1,1,ESH6 C7100
2026-02-05T14:46:35.754429284Z,2026-02-05T14:46:33.255164729Z,1,1,42427413,T,B,0,73.750000000,2,0,17342,1389943623,73.250000000,73.750000000,5,2,2,1,ESH6 P6550
2026-02-05T14:46:36.662558895Z,2026-02-05T14:46:33.965453575Z,1,1,42435427,T,B,0,116.500000000,18,0,15250,1389955367,116.250000000,116.500000000,20,18,1,1,ESH6 P6750
2026-02-05T14:46:37.014714279Z,2026-02-05T14:46:34.428179107Z,1,1,42608051,T,A,0,56.000000000,1,0,14474,1389960247,56.000000000,57.000000000,1,33,1,1,ESH6 C7075
2026-02-05T14:46:37.026111666Z,2026-02-05T14:46:34.448982255Z,1,1,42611781,T,A,0,36.750000000,1,0,12508,1389960490,36.750000000,37.250000000,1,36,1,1,ESM6 C7550
2026-02-05T14:46:45.059322820Z,2026-02-05T14:46:43.584907689Z,1,1,42545724,T,A,0,15.250000000,2,0,15393,1390073616,15.250000000,15.500000000,2,7,1,1,ESH6 C7250
2026-02-05T14:46:45.092866169Z,2026-02-05T14:46:43.605169721Z,1,1,42378592,T,A,0,158.750000000,4,0,11907,1390074340,158.750000000,159.250000000,16,5,1,1,ESM6 P6500
2026-02-05T14:46:45.469962787Z,2026-02-05T14:46:44.098229187Z,1,1,42378592,T,A,0,158.750000000,12,0,14233,1390080252,158.750000000,159.250000000,12,5,1,1,ESM6 P6500
2026-02-05T14:46:47.570704191Z,2026-02-05T14:46:46.634986985Z,1,1,42378592,T,A,0,158.750000000,16,0,13711,1390112686,158.750000000,161.750000000,16,6,1,1,ESM6 P6500
2026-02-05T14:46:47.681838258Z,2026-02-05T14:46:46.724769853Z,1,1,42723578,T,B,0,88.000000000,2,0,14216,1390114578,87.750000000,88.000000000,26,2,1,1,ESH6 P6625
2026-02-05T14:46:49.074582845Z,2026-02-05T14:46:48.040913977Z,1,1,42435427,T,B,0,117.250000000,18,0,17173,1390136956,117.000000000,117.250000000,24,18,2,1,ESH6 P6750
2026-02-05T14:46:49.127947570Z,2026-02-05T14:46:48.131874019Z,1,1,42689131,T,A,0,40.000000000,2,0,11740,1390137910,40.000000000,40.250000000,2,11,1,1,ESH6 C7125
2026-02-05T14:46:58.518638681Z,2026-02-05T14:46:58.334075059Z,1,1,2915307,T,B,0,9.250000000,1,0,14086,462241986,9.100000000,9.250000000,113,1,1,1,UD:1V: VT 2915307
2026-02-05T14:47:00.701394442Z,2026-02-05T14:47:00.372063707Z,1,1,42435427,T,B,0,117.000000000,17,0,17290,1390326376,116.500000000,117.000000000,14,17,3,1,ESH6 P6750
2026-02-05T14:47:04.697719690Z,2026-02-05T14:47:03.886815921Z,1,1,42378592,T,B,0,158.250000000,18,0,16297,1390390602,157.500000000,158.250000000,18,26,1,1,ESM6 P6500
2026-02-05T14:47:09.277700255Z,2026-02-05T14:47:08.026135479Z,1,1,42429001,T,A,0,5.000000000,1,0,16174,1390463686,5.000000000,5.100000000,1,171,1,2,ESH6 P5000
2026-02-05T14:47:11.604316534Z,2026-02-05T14:47:10.756593635Z,1,1,42378592,T,A,0,158.000000000,18,0,13659,1390501804,158.000000000,159.000000000,18,5,1,1,ESM6 P6500
2026-02-05T14:47:13.521938546Z,2026-02-05T14:47:12.888642795Z,1,1,42435427,T,B,0,117.000000000,18,0,15564,1390531912,116.750000000,117.000000000,20,18,1,1,ESH6 P6750
2026-02-05T14:47:14.842736564Z,2026-02-05T14:47:13.928209823Z,1,1,42566737,T,B,0,78.500000000,1,0,17941,1390550384,78.250000000,78.500000000,4,1,1,1,ESH6 P6575
2026-02-05T14:47:18.807910100Z,2026-02-05T14:47:17.251184897Z,1,1,42608052,T,B,0,19.000000000,2,0,12927,1390607476,18.750000000,19.000000000,51,6,3,1,ESH6 C7225
2026-02-05T14:47:22.379196282Z,2026-02-05T14:47:20.906356145Z,1,1,42378592,T,A,0,157.000000000,18,0,14390,1390665335,157.000000000,157.750000000,18,4,1,1,ESM6 P6500
2026-02-05T14:47:25.661377213Z,2026-02-05T14:47:24.067350157Z,1,1,42435427,T,A,0,116.000000000,18,0,16780,1390715165,116.000000000,116.500000000,20,18,1,1,ESH6 P6750
2026-02-05T14:47:27.845307703Z,2026-02-05T14:47:26.258431933Z,1,1,42566722,T,A,0,155.500000000,3,0,11586,1390743239,155.500000000,156.250000000,3,10,1,2,ESH6 C6875
2026-02-05T14:47:28.996439727Z,2026-02-05T14:47:26.695609251Z,1,1,42435427,T,A,0,116.750000000,9,0,16665,1390761009,116.750000000,117.750000000,9,4,1,1,ESH6 P6750
2026-02-05T14:47:29.641225737Z,2026-02-05T14:47:27.450748701Z,1,1,42435427,T,B,0,116.750000000,6,0,14745,1390770697,116.500000000,116.750000000,7,6,1,1,ESH6 P6750
2026-02-05T14:47:32.299237607Z,2026-02-05T14:47:30.550667243Z,1,1,42378592,T,B,0,159.000000000,5,0,16443,1390812841,156.750000000,159.000000000,16,5,1,1,ESM6 P6500
2026-02-05T14:47:32.299237607Z,2026-02-05T14:47:30.550667243Z,1,1,42378592,T,B,0,159.250000000,11,0,16443,1390812841,156.750000000,159.000000000,16,5,1,1,ESM6 P6500
2026-02-05T14:47:32.704887221Z,2026-02-05T14:47:31.178070827Z,1,1,42427500,T,A,0,42.000000000,5,0,16661,1390820563,42.000000000,42.500000000,5,33,1,1,ESH6 P6300
2026-02-05T14:47:32.981313543Z,2026-02-05T14:47:31.459714483Z,1,1,42427508,T,A,0,47.000000000,1,0,11493,1390824965,47.000000000,48.000000000,1,1,1,1,ESH6 C7100
2026-02-05T14:47:33.044845774Z,2026-02-05T14:47:31.494828233Z,1,1,42427508,T,A,0,46.750000000,2,0,20510,1390825796,46.750000000,47.000000000,2,27,1,1,ESH6 C7100
2026-02-05T14:47:33.088206730Z,2026-02-05T14:47:31.515178121Z,1,1,2862577,T,A,0,7.350000000,36,0,12536,462495717,7.350000000,7.400000000,88,66,1,1,UD:1V: VT 2862577
2026-02-05T14:47:33.153990888Z,2026-02-05T14:47:31.557299899Z,1,1,2907942,T,A,0,28.250000000,16,0,16917,462496281,28.250000000,29.000000000,16,16,2,2,UD:1V: VT 2907942
2026-02-05T14:47:33.400577519Z,2026-02-05T14:47:31.900656223Z,1,1,42608050,T,B,0,98.000000000,9,0,16253,1390830690,97.750000000,98.000000000,9,19,1,1,ESH6 C6975
2026-02-05T14:47:34.086598271Z,2026-02-05T14:47:32.715185407Z,1,1,42429064,T,A,0,147.500000000,1,0,17533,1390840868,147.500000000,148.500000000,1,2,1,1,ESH6 P6850
2026-02-05T14:47:35.743936577Z,2026-02-05T14:47:34.338172225Z,1,1,2577389,T,A,0,21.250000000,4,0,13517,462518726,21.250000000,21.500000000,4,31,1,2,UD:1V: VT 2577389
2026-02-05T14:47:35.767273150Z,2026-02-05T14:47:34.389034043Z,1,1,42360164,T,A,0,16.750000000,4,0,13479,1390867968,16.750000000,17.000000000,115,104,1,3,ESH6 P5850
2026-02-05T14:47:38.758750045Z,2026-02-05T14:47:37.811770119Z,1,1,42394740,T,B,0,34.750000000,1,0,17532,1390912466,34.250000000,34.750000000,245,9,4,1,ESM6 P5200
2026-02-05T14:47:38.783206725Z,2026-02-05T14:47:37.811894447Z,1,1,42394740,T,B,0,34.750000000,8,0,16410,1390912618,34.250000000,34.750000000,245,8,4,1,ESM6 P5200
2026-02-05T14:47:41.951245066Z,2026-02-05T14:47:40.818752595Z,1,1,2578604,T,B,0,49.250000000,9,0,14419,462566916,48.250000000,49.250000000,69,32,3,1,UD:1V: GN 2578604
2026-02-05T14:47:43.083622773Z,2026-02-05T14:47:42.038689757Z,1,1,42435427,T,B,0,116.750000000,15,0,16247,1390975744,116.250000000,116.750000000,10,15,2,1,ESH6 P6750
2026-02-05T14:47:44.352989692Z,2026-02-05T14:47:43.202310971Z,1,1,42378592,T,A,0,157.750000000,15,0,13316,1390994650,157.750000000,159.500000000,15,13,1,1,ESM6 P6500
2026-02-05T14:47:47.607619276Z,2026-02-05T14:47:46.896399359Z,1,1,42431946,T,B,0,167.000000000,1,0,16223,1391050316,166.500000000,167.000000000,7,1,1,1,ESH6 P6900
2026-02-05T14:47:49.644217183Z,2026-02-05T14:47:48.944949355Z,1,1,2915255,T,A,0,49.000000000,1,0,11691,462631057,49.000000000,49.250000000,5,211,2,4,UD:1V: VT 2915255
2026-02-05T14:47:49.859699146Z,2026-02-05T14:47:49.168267141Z,1,1,42429064,T,B,0,148.750000000,3,0,13962,1391089228,148.500000000,148.750000000,17,3,1,1,ESH6 P6850
