ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-22T09:12:38.327491233Z,2026-04-22T09:12:38.327107223Z,1,1,42394732,T,B,0,9.100000000,5,0,15760,603746966,9.000000000,9.100000000,144,5,2,1,ESM6 P5350
2026-04-22T09:13:13.962482714Z,2026-04-22T09:13:13.954430277Z,1,1,42409658,T,B,0,11.400000000,2,0,14563,603807047,11.300000000,11.400000000,7,2,2,1,ESM6 P5550
2026-04-22T09:17:27.961471739Z,2026-04-22T09:17:27.953439437Z,1,1,42394743,T,B,0,9.600000000,2,0,16591,604258151,9.500000000,9.600000000,7,2,2,1,ESM6 P5400
2026-04-22T09:17:35.719082572Z,2026-04-22T09:17:35.707925417Z,1,1,42404374,T,A,0,126.000000000,1,0,14428,604276368,126.000000000,126.500000000,1,30,1,4,ESM6 P7000
2026-04-22T09:19:21.216532919Z,2026-04-22T09:19:21.206584405Z,1,1,42394743,T,B,0,9.600000000,2,0,15191,604470801,9.500000000,9.600000000,147,2,3,1,ESM6 P5400
2026-04-22T09:19:28.218441585Z,2026-04-22T09:19:28.208654387Z,1,1,42394743,T,B,0,9.600000000,2,0,16043,604485718,9.500000000,9.600000000,297,2,4,1,ESM6 P5400
2026-04-22T09:19:55.057030932Z,2026-04-22T09:19:55.048882073Z,1,1,42394743,T,B,0,9.600000000,2,0,14568,604514952,9.500000000,9.600000000,295,2,3,1,ESM6 P5400
2026-04-22T09:20:00.236806956Z,2026-04-22T09:20:00.218921655Z,1,1,42394732,T,B,0,9.100000000,2,0,15654,604524152,9.000000000,9.100000000,7,2,2,1,ESM6 P5350
2026-04-22T09:20:36.097548375Z,2026-04-22T09:20:36.087774733Z,1,1,42394732,T,B,0,9.100000000,2,0,16349,604590083,9.000000000,9.100000000,7,2,2,1,ESM6 P5350
2026-04-22T09:20:36.314991655Z,2026-04-22T09:20:36.311573159Z,1,1,42394732,T,B,0,9.100000000,2,0,13949,604590820,9.000000000,9.100000000,149,2,3,1,ESM6 P5350
2026-04-22T09:20:39.299883311Z,2026-04-22T09:20:39.243397583Z,1,1,42372931,T,B,0,7.000000000,2,0,19713,604601738,6.900000000,7.000000000,153,2,2,1,ESM6 P5100
2026-04-22T09:20:49.665834967Z,2026-04-22T09:20:49.657964629Z,1,1,42372931,T,B,0,7.000000000,2,0,12723,604621424,6.900000000,7.000000000,153,2,2,1,ESM6 P5100
2026-04-22T09:20:50.276164209Z,2026-04-22T09:20:50.269137633Z,1,1,42394732,T,B,0,9.100000000,2,0,14589,604623618,9.000000000,9.100000000,149,2,3,1,ESM6 P5350
2026-04-22T09:21:56.022537950Z,2026-04-22T09:21:55.907580799Z,1,1,2563409,T,A,0,25.500000000,5,0,14399,234926969,25.500000000,25.750000000,5,1119,1,7,UD:1V: VT 2563409
2026-04-22T09:21:56.057047214Z,2026-04-22T09:21:55.934730185Z,1,1,42404354,T,A,0,5.700000000,3,0,13231,604729016,5.700000000,5.800000000,3,46,1,3,ESM6 P4900
2026-04-22T09:21:59.228196132Z,2026-04-22T09:21:59.227502831Z,1,1,2563409,T,A,0,25.500000000,5,0,15366,234930180,25.500000000,25.750000000,5,1119,1,7,UD:1V: VT 2563409
2026-04-22T09:22:02.922653734Z,2026-04-22T09:22:02.917845247Z,1,1,2563409,T,A,0,25.500000000,5,0,12961,234933202,25.500000000,25.750000000,5,1119,1,7,UD:1V: VT 2563409
2026-04-22T09:22:06.127985140Z,2026-04-22T09:22:06.127529141Z,1,1,2563409,T,A,0,25.500000000,5,0,13760,234936312,25.500000000,25.750000000,5,1221,1,8,UD:1V: VT 2563409
2026-04-22T09:22:06.670247174Z,2026-04-22T09:22:06.476534147Z,1,1,42404324,T,A,0,1.050000000,2,0,11214,604769364,1.050000000,1.100000000,2,2,1,1,ESM6 P3300
2026-04-22T09:22:06.721728715Z,2026-04-22T09:22:06.613811935Z,1,1,2568450,T,A,0,24.500000000,1,0,12587,234938155,24.500000000,,1,0,1,0,UD:1V: GN 2568450
2026-04-22T09:22:16.540249443Z,2026-04-22T09:22:16.532155399Z,1,1,42404355,T,B,0,10.100000000,2,0,13867,604800932,10.000000000,10.100000000,7,2,2,1,ESM6 P5450
2026-04-22T09:24:30.775280826Z,2026-04-22T09:24:30.774657309Z,1,1,2569914,T,A,0,-165.500000000,1,0,14761,234995075,-165.500000000,-165.000000000,1,2,1,1,UD:1V: GN 2569914
2026-04-22T09:27:21.929512734Z,2026-04-22T09:27:21.929065643Z,1,1,42409640,T,A,0,1.300000000,3,0,13621,605241616,1.300000000,1.350000000,3,22,1,5,ESM6 P3500
2026-04-22T09:28:27.330764335Z,2026-04-22T09:28:27.321787331Z,1,1,42377987,T,A,0,3.250000000,2,0,12076,605312318,3.250000000,3.350000000,2,168,1,1,ESU6 P2500
2026-04-22T09:31:00.885575441Z,2026-04-22T09:31:00.885022359Z,1,1,2569975,T,B,0,7.500000000,1,0,13550,235125000,7.400000000,7.500000000,1,1411,1,6,UD:1V: VT 2569975
2026-04-22T09:32:45.789275846Z,2026-04-22T09:32:45.788703979Z,1,1,42378592,T,A,0,47.000000000,1,0,15164,605747724,47.000000000,47.500000000,4,18,1,4,ESM6 P6500
2026-04-22T09:40:35.217949257Z,2026-04-22T09:40:35.217422397Z,1,1,42300184,T,A,0,92.250000000,22,0,13610,606368192,92.250000000,92.500000000,88,48,1,5,ESM6 P6850
2026-04-22T09:40:35.218172195Z,2026-04-22T09:40:35.217422575Z,1,1,42300184,T,A,0,92.250000000,66,0,14005,606368194,92.250000000,92.500000000,66,48,1,5,ESM6 P6850
2026-04-22T09:41:29.235901135Z,2026-04-22T09:41:29.210181087Z,1,1,42919945,T,B,0,218.000000000,1,0,12482,606444819,217.500000000,218.000000000,18,1,3,1,ESM6 C7075
2026-04-22T09:42:23.560020416Z,2026-04-22T09:42:23.509941707Z,1,1,42409666,T,A,0,15.500000000,10,0,11527,606515962,15.500000000,15.600000000,10,11,1,3,ESM6 P5800
2026-04-22T09:45:10.183861758Z,2026-04-22T09:45:10.183314415Z,1,1,42404374,T,B,0,125.000000000,1,0,13375,606705510,124.500000000,125.000000000,56,1,6,1,ESM6 P7000
2026-04-22T09:47:11.746414054Z,2026-04-22T09:47:11.745882011Z,1,1,42871623,T,A,0,20.250000000,1,0,13538,606869669,20.250000000,20.500000000,4,19,1,5,ESM6 C7575
2026-04-22T09:47:11.746621921Z,2026-04-22T09:47:11.745893897Z,1,1,42366511,T,B,0,17.200000000,1,0,13719,606869671,17.100000000,17.200000000,11,1,4,1,ESM6 C7600
2026-04-22T09:51:18.904191929Z,2026-04-22T09:51:18.896719977Z,1,1,42708161,T,B,0,10.400000000,4,0,13730,607230075,10.300000000,10.400000000,9,4,2,1,ESM6 P5475
2026-04-22T09:51:20.004873138Z,2026-04-22T09:51:20.004516853Z,1,1,42378592,T,A,0,47.500000000,1,0,14610,607233850,47.500000000,47.750000000,1,58,1,5,ESM6 P6500
2026-04-22T09:51:38.141314533Z,2026-04-22T09:51:38.133342671Z,1,1,42708161,T,B,0,10.400000000,4,0,13657,607264532,10.300000000,10.400000000,9,4,2,1,ESM6 P5475
2026-04-22T09:52:52.561162928Z,2026-04-22T09:52:52.270959195Z,1,1,42399646,T,A,0,9.000000000,1,0,14657,607384130,9.000000000,9.100000000,1,34,1,2,ESM6 C7700
2026-04-22T09:53:06.207161924Z,2026-04-22T09:53:06.165863263Z,1,1,42384724,T,A,0,140.000000000,1,0,11324,607442192,140.000000000,140.500000000,1,39,1,5,ESM6 C7200
2026-04-22T09:53:43.522932257Z,2026-04-22T09:53:43.522549239Z,1,1,4248491,T,A,0,285.000000000,5,0,12540,607529629,285.000000000,285.500000000,5,42,1,3,ESZ6 P6900
2026-04-22T09:54:18.081531455Z,2026-04-22T09:54:18.073644809Z,1,1,2613785,T,B,0,4.900000000,65,0,14473,235659108,4.800000000,4.900000000,325,65,3,1,UD:1V: BO 2613785
2026-04-22T09:54:18.160432471Z,2026-04-22T09:54:18.103581047Z,1,1,2570090,T,B,0,56.750000000,1,0,14348,235659697,56.250000000,56.750000000,14,1,3,1,UD:1V: 23 2570090
2026-04-22T09:54:20.365066243Z,2026-04-22T09:54:20.356881631Z,1,1,42394743,T,B,0,9.700000000,4,0,15015,607724338,9.600000000,9.700000000,298,4,4,1,ESM6 P5400
2026-04-22T09:56:02.757568363Z,2026-04-22T09:56:02.736597583Z,1,1,42883177,T,A,0,100.000000000,3,0,13961,608216861,100.000000000,101.000000000,18,27,3,3,ESM6 C7275
2026-04-22T09:57:03.303330929Z,2026-04-22T09:57:03.201435061Z,1,1,2548778,T,A,0,19.000000000,74,0,16133,235871701,19.000000000,19.100000000,74,170,1,3,UD:1V: VT 2548778
2026-04-22T09:58:55.885038185Z,2026-04-22T09:58:55.884266425Z,1,1,42378449,T,A,0,21.000000000,2,0,10119,608735587,21.000000000,21.250000000,2,327,1,8,ESM6 P6000
2026-04-22T09:59:10.086209722Z,2026-04-22T09:59:10.085641215Z,1,1,42394731,T,A,0,6.300000000,1,0,13665,608774012,6.300000000,6.400000000,7,4,1,2,ESM6 P5000
2026-04-22T09:59:14.892813798Z,2026-04-22T09:59:14.892466527Z,1,1,42394731,T,B,0,6.300000000,1,0,16399,608788676,6.200000000,6.300000000,353,1,4,1,ESM6 P5000
2026-04-22T10:00:15.770988202Z,2026-04-22T10:00:15.770302665Z,1,1,42378449,T,B,0,21.000000000,3,0,12730,608980501,20.750000000,21.000000000,10,13,2,3,ESM6 P6000
2026-04-22T10:02:16.019442701Z,2026-04-22T10:02:15.769040959Z,1,1,42384872,T,B,0,77.000000000,2,0,13008,609375620,76.750000000,77.000000000,15,2,1,1,ESM6 P6750
2026-04-22T10:03:03.816075451Z,2026-04-22T10:03:03.809173765Z,1,1,42853785,T,B,0,10.000000000,7,0,14878,609592805,9.900000000,10.000000000,322,7,4,1,ESM6 P5425
2026-04-22T10:09:33.999791507Z,2026-04-22T10:09:33.704331003Z,1,1,2567140,T,A,0,2.600000000,1,0,10475,236493295,2.600000000,2.900000000,1,17,1,2,UD:1V: GN 2567140
2026-04-22T10:10:59.264905120Z,2026-04-22T10:10:59.257142001Z,1,1,42853785,T,B,0,10.000000000,4,0,15765,611173349,9.900000000,10.000000000,319,4,4,1,ESM6 P5425
2026-04-22T10:12:49.639449118Z,2026-04-22T10:12:49.638808269Z,1,1,2619279,T,B,0,2.200000000,3,0,14347,236715856,2.050000000,2.200000000,301,5,4,1,UD:1V: BO 2619279
2026-04-22T10:12:54.076763427Z,2026-04-22T10:12:54.075630275Z,1,1,42366512,T,B,0,14.000000000,2,0,14089,611616476,13.900000000,14.000000000,9,2,2,1,ESM6 P5700
2026-04-22T10:13:04.200797247Z,2026-04-22T10:13:04.193109281Z,1,1,42853785,T,B,0,10.100000000,4,0,16369,611677409,10.000000000,10.100000000,319,4,4,1,ESM6 P5425
2026-04-22T10:13:07.542740592Z,2026-04-22T10:13:07.445902519Z,1,1,42394812,T,B,0,86.750000000,1,0,12841,611698301,86.250000000,86.750000000,57,1,6,1,ESM6 P6800
2026-04-22T10:13:07.681672215Z,2026-04-22T10:13:07.448141383Z,1,1,42611781,T,A,0,22.500000000,1,0,10194,611701215,22.500000000,22.750000000,1,5,1,1,ESM6 C7550
2026-04-22T10:13:51.416254433Z,2026-04-22T10:13:51.415713721Z,1,1,42394731,T,B,0,6.500000000,1,0,17575,611895414,6.300000000,6.500000000,308,127,3,5,ESM6 P5000
2026-04-22T10:14:05.749992804Z,2026-04-22T10:14:05.749279073Z,1,1,2619279,T,B,0,2.200000000,2,0,15793,236817077,2.050000000,2.200000000,261,2,3,1,UD:1V: BO 2619279
2026-04-22T10:14:05.749992804Z,2026-04-22T10:14:05.749279073Z,1,1,2619279,T,B,0,2.250000000,1,0,15793,236817077,2.050000000,2.200000000,261,2,3,1,UD:1V: BO 2619279
2026-04-22T10:15:15.356272967Z,2026-04-22T10:15:15.355809349Z,1,1,2570451,T,A,0,-0.800000000,1,0,13849,236866538,-0.800000000,-0.750000000,1,26,1,2,UD:1V: GN 2570451
2026-04-22T10:16:23.804533689Z,2026-04-22T10:16:23.793825609Z,1,1,2566303,T,B,0,7.900000000,89,0,14376,236914027,7.600000000,7.900000000,1108,89,7,2,UD:1V: VT 2566303
2026-04-22T10:16:39.525956729Z,2026-04-22T10:16:39.520659431Z,1,1,2566303,T,A,0,7.900000000,167,0,13880,236923834,7.900000000,8.000000000,167,117,1,2,UD:1V: VT 2566303
2026-04-22T10:18:35.992176614Z,2026-04-22T10:18:35.984197157Z,1,1,42404366,T,A,0,4.800000000,9,0,14309,612602946,4.800000000,4.850000000,9,2,2,2,ESM6 C7800
2026-04-22T10:18:36.009484624Z,2026-04-22T10:18:35.992180127Z,1,1,42404366,T,B,0,4.800000000,11,0,12601,612603320,4.750000000,4.800000000,25,11,1,1,ESM6 C7800
2026-04-22T10:18:38.214476382Z,2026-04-22T10:18:38.206744143Z,1,1,42404366,T,A,0,4.800000000,4,0,17565,612610799,4.800000000,4.850000000,4,2,1,2,ESM6 C7800
2026-04-22T10:18:38.231201338Z,2026-04-22T10:18:38.214480007Z,1,1,42404366,T,B,0,4.800000000,14,0,11309,612611100,4.750000000,4.800000000,25,16,1,1,ESM6 C7800
2026-04-22T10:18:40.445202004Z,2026-04-22T10:18:40.442076925Z,1,1,42404366,T,B,0,4.800000000,2,0,14145,612614258,4.750000000,4.800000000,9,2,2,1,ESM6 C7800
2026-04-22T10:20:24.470072055Z,2026-04-22T10:20:24.469420115Z,1,1,2570535,T,A,0,-5.000000000,1,0,14807,237048792,-5.000000000,-4.650000000,53,69,1,1,UD:1V: GN 2570535
2026-04-22T10:22:52.773485892Z,2026-04-22T10:22:52.772908997Z,1,1,42366523,T,A,0,159.000000000,1,0,13016,613229648,159.000000000,159.500000000,8,1,2,1,ESM6 P7100
2026-04-22T10:24:08.052524451Z,2026-04-22T10:24:08.049486175Z,1,1,42384872,T,B,0,77.750000000,1,0,12819,613375355,77.500000000,77.750000000,13,1,2,1,ESM6 P6750
2026-04-22T10:26:16.959654158Z,2026-04-22T10:26:16.772963609Z,1,1,42378592,T,A,0,48.500000000,1,0,13758,613624079,48.500000000,48.750000000,1,39,1,4,ESM6 P6500
2026-04-22T10:29:02.739962249Z,2026-04-22T10:29:02.732524907Z,1,1,2570593,T,A,0,-19.100000000,1,0,13190,237312480,-19.100000000,-18.600000000,1,12,1,2,UD:1V: GN 2570593
2026-04-22T10:30:15.820484844Z,2026-04-22T10:30:15.819902313Z,1,1,2563409,T,A,0,25.750000000,5,0,15376,237340118,25.750000000,26.000000000,5,1265,1,8,UD:1V: VT 2563409
2026-04-22T10:30:18.931020265Z,2026-04-22T10:30:18.930520705Z,1,1,2563409,T,A,0,25.750000000,5,0,14261,237342556,25.750000000,26.000000000,5,1265,1,8,UD:1V: VT 2563409
2026-04-22T10:30:22.131012587Z,2026-04-22T10:30:22.130561083Z,1,1,2563409,T,A,0,25.750000000,5,0,14102,237344272,25.750000000,26.000000000,5,1265,1,8,UD:1V: VT 2563409
2026-04-22T10:30:25.331007885Z,2026-04-22T10:30:25.330526283Z,1,1,2563409,T,A,0,25.750000000,5,0,15414,237345200,25.750000000,26.000000000,5,1265,1,8,UD:1V: VT 2563409
2026-04-22T10:31:39.770498575Z,2026-04-22T10:31:39.708364269Z,1,1,42510079,T,B,0,72.000000000,1,0,11236,614321019,71.500000000,72.000000000,42,1,4,1,ESM6 C7350
2026-04-22T10:32:20.071176473Z,2026-04-22T10:32:19.999533843Z,1,1,42378374,T,A,0,198.500000000,10,0,14289,614391291,198.500000000,199.000000000,10,18,1,4,ESM6 P7200
2026-04-22T10:33:03.459018568Z,2026-04-22T10:33:03.362318177Z,1,1,42378374,T,A,0,198.500000000,10,0,11382,614454537,198.500000000,199.000000000,10,17,1,4,ESM6 P7200
2026-04-22T10:35:04.622363415Z,2026-04-22T10:35:04.230279519Z,1,1,42378541,T,A,0,33.500000000,1,0,14144,614712748,33.500000000,33.750000000,1,1,1,1,ESM6 P6300
2026-04-22T10:36:27.771437175Z,2026-04-22T10:36:27.763906929Z,1,1,42394812,T,A,0,84.000000000,1,0,13591,614861950,84.000000000,84.250000000,1,20,1,2,ESM6 P6800
2026-04-22T10:37:46.237839374Z,2026-04-22T10:37:46.237207517Z,1,1,2563934,T,A,0,31.000000000,1,0,15792,237557015,31.000000000,31.250000000,5,1161,1,7,UD:1V: VT 2563934
2026-04-22T10:38:35.374020219Z,2026-04-22T10:38:35.327858253Z,1,1,42366523,T,B,0,159.000000000,1,0,12678,615134455,158.500000000,159.000000000,11,1,3,1,ESM6 P7100
2026-04-22T10:38:51.290161066Z,2026-04-22T10:38:51.196055069Z,1,1,42404374,T,B,0,128.000000000,1,0,13637,615175994,127.500000000,128.000000000,61,1,5,1,ESM6 P7000
2026-04-22T10:42:16.260033903Z,2026-04-22T10:42:16.244514509Z,1,1,42384726,T,B,0,10.800000000,1,0,11320,615573679,10.700000000,10.800000000,10,1,2,1,ESM6 P5500
2026-04-22T10:47:22.327346559Z,2026-04-22T10:47:22.326784637Z,1,1,42399646,T,A,0,8.900000000,1,0,13591,616096464,8.900000000,9.000000000,1,67,1,4,ESM6 C7700
2026-04-22T10:51:44.953138891Z,2026-04-22T10:51:44.952288539Z,1,1,42404374,T,B,0,128.000000000,5,0,14091,616556470,127.500000000,128.000000000,59,5,6,1,ESM6 P7000
2026-04-22T10:52:06.300913820Z,2026-04-22T10:52:06.300049115Z,1,1,42366523,T,B,0,159.000000000,2,0,13488,616589327,158.500000000,159.000000000,37,2,5,1,ESM6 P7100
2026-04-22T10:54:48.162240484Z,2026-04-22T10:54:48.153498555Z,1,1,42378618,T,B,0,103.500000000,5,0,13633,616826624,103.000000000,103.500000000,78,5,6,1,ESM6 P6900
2026-04-22T10:57:05.183945627Z,2026-04-22T10:57:05.175875785Z,1,1,42853785,T,B,0,9.900000000,8,0,15128,617053555,9.800000000,9.900000000,298,8,4,1,ESM6 P5425
2026-04-22T10:57:11.174580878Z,2026-04-22T10:57:11.166956395Z,1,1,42853785,T,B,0,9.900000000,8,0,14513,617062343,9.800000000,9.900000000,13,8,2,1,ESM6 P5425
2026-04-22T11:00:26.419319876Z,2026-04-22T11:00:26.418717635Z,1,1,2571181,T,A,0,599.000000000,1,0,14622,238079387,599.000000000,600.500000000,1,2,1,1,UD:1V: GN 2571181
2026-04-22T11:02:54.098924802Z,2026-04-22T11:02:54.091205263Z,1,1,2571186,T,A,0,24.250000000,13,0,13991,238136953,24.250000000,24.500000000,50,601,1,6,UD:1V: VT 2571186
2026-04-22T11:04:18.403961478Z,2026-04-22T11:04:18.390348971Z,1,1,2571186,T,A,0,24.250000000,10,0,14444,238186807,24.250000000,24.500000000,37,879,1,7,UD:1V: VT 2571186
2026-04-22T11:04:29.551867022Z,2026-04-22T11:04:29.547878785Z,1,1,2571186,T,A,0,24.250000000,18,0,13073,238190191,24.250000000,24.500000000,27,953,1,8,UD:1V: VT 2571186
2026-04-22T11:04:29.552198666Z,2026-04-22T11:04:29.547881669Z,1,1,2571186,T,A,0,24.250000000,3,0,12766,238190193,24.250000000,24.500000000,9,953,1,8,UD:1V: VT 2571186
2026-04-22T11:05:36.065040700Z,2026-04-22T11:05:36.058356865Z,1,1,2563409,T,A,0,25.750000000,5,0,14102,238263232,25.750000000,26.000000000,5,1190,1,8,UD:1V: VT 2563409
2026-04-22T11:06:01.061942713Z,2026-04-22T11:06:01.061289637Z,1,1,2571260,T,A,0,-515.500000000,1,0,13410,238281619,-515.500000000,-508.500000000,1,21,1,2,UD:1V: GN 2571260
2026-04-22T11:10:29.403523260Z,2026-04-22T11:10:29.397044955Z,1,1,42423844,T,A,0,313.000000000,19,0,13966,618820617,313.000000000,315.000000000,19,49,1,4,ESM7 C7800
2026-04-22T11:12:32.905243817Z,2026-04-22T11:12:32.904710325Z,1,1,42366523,T,B,0,159.500000000,2,0,13277,619043724,159.000000000,159.500000000,75,2,7,1,ESM6 P7100
2026-04-22T11:13:16.493215969Z,2026-04-22T11:13:16.492932257Z,1,1,42300184,T,A,0,94.250000000,1,0,14117,619119324,94.250000000,94.500000000,1,47,1,3,ESM6 P6850
2026-04-22T11:16:29.467948246Z,2026-04-22T11:16:29.416907283Z,1,1,42300184,T,A,0,94.250000000,1,0,13341,619533594,94.250000000,94.750000000,1,53,1,5,ESM6 P6850
2026-04-22T11:19:03.361556643Z,2026-04-22T11:19:03.292363269Z,1,1,2563409,T,A,0,25.750000000,5,0,14279,238672461,25.750000000,26.000000000,5,1258,1,8,UD:1V: VT 2563409
2026-04-22T11:19:06.538032607Z,2026-04-22T11:19:06.537577173Z,1,1,2563409,T,A,0,25.750000000,5,0,13865,238675969,25.750000000,26.000000000,5,1258,1,8,UD:1V: VT 2563409
2026-04-22T11:19:09.733136684Z,2026-04-22T11:19:09.732676397Z,1,1,2563409,T,A,0,25.750000000,5,0,12720,238676852,25.750000000,26.000000000,5,1258,1,8,UD:1V: VT 2563409
2026-04-22T11:19:12.933126563Z,2026-04-22T11:19:12.932657863Z,1,1,2563409,T,A,0,25.750000000,5,0,15159,238678283,25.750000000,26.000000000,5,1258,1,8,UD:1V: VT 2563409
2026-04-22T11:19:16.133210500Z,2026-04-22T11:19:16.132732969Z,1,1,2563409,T,A,0,25.750000000,5,0,18605,238678792,25.750000000,26.000000000,5,1258,1,8,UD:1V: VT 2563409
2026-04-22T11:20:09.366998090Z,2026-04-22T11:20:09.358869537Z,1,1,42675705,T,A,0,1.550000000,8,0,16024,620029429,1.550000000,1.650000000,8,8,1,1,ESM6 C8050
2026-04-22T11:20:20.272778420Z,2026-04-22T11:20:20.268426283Z,1,1,42300184,T,A,0,93.500000000,1,0,14829,620054474,93.500000000,93.750000000,1,20,1,2,ESM6 P6850
2026-04-22T11:20:25.234245060Z,2026-04-22T11:20:25.233638111Z,1,1,2563409,T,A,0,25.750000000,5,0,13836,238704459,25.750000000,26.000000000,5,1263,1,8,UD:1V: VT 2563409
2026-04-22T11:20:27.992474703Z,2026-04-22T11:20:27.989071405Z,1,1,2571186,T,A,0,24.250000000,6,0,14257,238705571,24.250000000,24.500000000,6,595,1,5,UD:1V: VT 2571186
2026-04-22T11:20:28.433194031Z,2026-04-22T11:20:28.432720723Z,1,1,2563409,T,A,0,25.750000000,5,0,13911,238706899,25.750000000,26.000000000,5,1263,1,8,UD:1V: VT 2563409
2026-04-22T11:20:31.633190235Z,2026-04-22T11:20:31.632695287Z,1,1,2563409,T,A,0,25.750000000,5,0,14798,238708205,25.750000000,26.000000000,5,1540,1,9,UD:1V: VT 2563409
2026-04-22T11:20:34.833171631Z,2026-04-22T11:20:34.832722297Z,1,1,2563409,T,A,0,25.750000000,5,0,16665,238708623,25.750000000,26.000000000,5,1540,1,9,UD:1V: VT 2563409
2026-04-22T11:20:39.153832514Z,2026-04-22T11:20:39.147461905Z,1,1,2563409,T,A,0,25.750000000,5,0,14270,238709181,25.750000000,26.000000000,5,1540,1,9,UD:1V: VT 2563409
2026-04-22T11:21:07.904148584Z,2026-04-22T11:21:07.903547345Z,1,1,2563409,T,A,0,25.750000000,5,0,13412,238721116,25.750000000,26.000000000,5,1540,1,9,UD:1V: VT 2563409
2026-04-22T11:35:45.997418426Z,2026-04-22T11:35:45.996839461Z,1,1,42499829,T,B,0,167.000000000,1,0,14132,622065937,166.500000000,167.000000000,1,11,1,2,ESM6 C7150
2026-04-22T11:42:16.100757931Z,2026-04-22T11:42:14.904641481Z,1,1,42429065,T,B,0,116.000000000,3,0,14204,622851322,115.000000000,116.000000000,5,3,1,1,ESM6 P6950
2026-04-22T11:43:46.782569399Z,2026-04-22T11:43:46.782020577Z,1,1,2569894,T,B,0,21.250000000,1,0,13016,239461004,20.500000000,21.250000000,126,1,2,1,UD:1V: 12 2569894
2026-04-22T11:49:00.492409665Z,2026-04-22T11:49:00.260562749Z,1,1,42394812,T,A,0,84.500000000,1,0,11451,624011414,84.500000000,85.000000000,1,50,1,4,ESM6 P6800
2026-04-22T11:49:05.966046392Z,2026-04-22T11:49:05.540861141Z,1,1,2572112,T,B,0,4.600000000,1,0,12443,239706355,4.350000000,4.600000000,5,58,1,2,UD:1V: VT 2572112
2026-04-22T11:49:06.144731487Z,2026-04-22T11:49:05.741254789Z,1,1,2572112,T,B,0,4.600000000,1,0,13378,239708200,4.350000000,4.600000000,5,57,1,1,UD:1V: VT 2572112
2026-04-22T11:50:43.128555951Z,2026-04-22T11:50:42.850390277Z,1,1,42611781,T,B,0,23.250000000,1,0,11467,624311064,23.000000000,23.250000000,33,1,4,1,ESM6 C7550
2026-04-22T11:52:55.568308574Z,2026-04-22T11:52:55.567782159Z,1,1,42337303,T,A,0,307.500000000,1,0,14940,624650204,307.500000000,308.500000000,1,23,1,2,ESZ6 C7400
2026-04-22T12:00:08.301318979Z,2026-04-22T12:00:08.016319823Z,1,1,725964,T,A,0,95.000000000,5,0,13870,625319312,95.000000000,95.500000000,5,41,1,1,ESZ6 P5700
2026-04-22T12:01:22.781517275Z,2026-04-22T12:01:22.619431165Z,1,1,2572203,T,A,0,26.750000000,2,0,11670,240079258,26.750000000,27.250000000,2,207,1,3,UD:1V: DB 2572203
2026-04-22T12:01:28.092061257Z,2026-04-22T12:01:28.091495679Z,1,1,2512288,T,A,0,3.500000000,6,0,13274,240088005,3.500000000,3.750000000,1274,1164,2,2,UD:1V: VT 2512288
2026-04-22T12:02:52.416406916Z,2026-04-22T12:02:52.415862513Z,1,1,42378618,T,A,0,101.500000000,1,0,15355,625753936,101.500000000,102.500000000,48,91,5,7,ESM6 P6900
2026-04-22T12:04:00.227067014Z,2026-04-22T12:04:00.210750485Z,1,1,42439504,T,A,0,29.500000000,5,0,12803,625908689,29.500000000,29.750000000,5,179,1,3,ESU6 P5050
2026-04-22T12:04:00.250900524Z,2026-04-22T12:04:00.211147219Z,1,1,42506314,T,A,0,32.250000000,5,0,14580,625909172,32.250000000,32.500000000,5,170,1,3,ESU6 P5150
2026-04-22T12:04:20.455880571Z,2026-04-22T12:04:20.082710525Z,1,1,42413782,T,B,0,13.800000000,1,0,15840,626038470,13.600000000,13.800000000,288,150,4,1,ESU6 P4100
2026-04-22T12:06:50.515409422Z,2026-04-22T12:06:50.493917449Z,1,1,42439354,T,A,0,193.500000000,1,0,13337,626530301,193.500000000,194.000000000,1,34,1,4,ESU6 P6850
2026-04-22T12:06:55.431220147Z,2026-04-22T12:06:55.421352855Z,1,1,2563934,T,A,0,31.250000000,10,0,14573,240380156,31.250000000,31.500000000,767,869,7,6,UD:1V: VT 2563934
2026-04-22T12:07:07.299624104Z,2026-04-22T12:07:07.289901683Z,1,1,42506306,T,A,0,12.600000000,1,0,13966,626600290,12.600000000,12.700000000,1,153,1,1,ESU6 P4000
2026-04-22T12:07:07.360410194Z,2026-04-22T12:07:07.359897889Z,1,1,42611999,T,A,0,13.100000000,1,0,13208,626600961,13.100000000,13.300000000,1,151,1,1,ESU6 P4050
2026-04-22T12:07:38.863347955Z,2026-04-22T12:07:38.862798357Z,1,1,42439381,T,B,0,13.200000000,1,0,16404,626684646,12.900000000,13.200000000,66,5,2,1,ESU6 C8200
2026-04-22T12:08:18.621819289Z,2026-04-22T12:08:18.600714951Z,1,1,42394812,T,A,0,82.000000000,1,0,14492,626763798,82.000000000,82.250000000,1,93,1,7,ESM6 P6800
2026-04-22T12:08:24.060678010Z,2026-04-22T12:08:23.988117153Z,1,1,42366458,T,A,0,1.150000000,3,0,13863,626775603,1.150000000,1.250000000,3,464,1,5,ESM6 P3400
