ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-22T10:43:41.000000000Z,2026-06-22T10:43:38.868520541Z,195,2,15024,N,176.380000000,100,128,16899492,176.370000000,176.420000000,613,13,2,2,SPCX
2026-06-22T10:43:42.000000000Z,2026-06-22T10:43:38.868520541Z,195,2,15024,N,176.380000000,100,128,16900113,176.370000000,176.420000000,613,13,2,2,SPCX
2026-06-22T10:43:43.000000000Z,2026-06-22T10:43:38.868520541Z,195,2,15024,N,176.380000000,100,128,16900874,176.370000000,176.420000000,619,13,2,2,SPCX
2026-06-22T10:43:53.000000000Z,2026-06-22T10:43:38.868520541Z,195,2,15024,N,176.380000000,100,128,16913830,176.380000000,176.420000000,3,13,1,2,SPCX
2026-06-22T10:43:54.000000000Z,2026-06-22T10:43:38.868520541Z,195,2,15024,N,176.380000000,100,128,16914418,176.370000000,176.420000000,657,13,3,2,SPCX
2026-06-22T10:43:55.000000000Z,2026-06-22T10:43:54.404555810Z,195,2,15024,A,176.380000000,4,128,16915924,176.370000000,176.420000000,657,10,3,1,SPCX
2026-06-22T10:43:56.000000000Z,2026-06-22T10:43:54.404555810Z,195,2,15024,A,176.380000000,4,128,16916811,176.370000000,176.420000000,657,10,3,1,SPCX
2026-06-22T10:43:57.000000000Z,2026-06-22T10:43:56.929586684Z,195,2,15024,A,176.370000000,50,128,16917676,176.370000000,176.420000000,607,10,3,1,SPCX
2026-06-22T10:43:58.000000000Z,2026-06-22T10:43:57.103366028Z,195,2,15024,A,176.380000000,32,128,16917818,176.370000000,176.420000000,607,10,3,1,SPCX
2026-06-22T10:43:59.000000000Z,2026-06-22T10:43:57.103366028Z,195,2,15024,A,176.380000000,32,128,16918843,176.370000000,176.420000000,607,14,3,2,SPCX
2026-06-22T10:44:02.000000000Z,2026-06-22T10:43:57.103366028Z,195,2,15024,A,176.380000000,32,128,16922668,176.370000000,176.420000000,607,10,3,1,SPCX
2026-06-22T10:44:04.000000000Z,2026-06-22T10:43:57.103366028Z,195,2,15024,A,176.380000000,32,128,16924752,176.370000000,176.420000000,607,15,3,2,SPCX
2026-06-22T10:44:05.000000000Z,2026-06-22T10:43:57.103366028Z,195,2,15024,A,176.380000000,32,128,16925925,176.370000000,176.380000000,607,1,3,1,SPCX
2026-06-22T10:44:06.000000000Z,2026-06-22T10:44:05.173474778Z,195,2,15024,A,176.370000000,200,128,16926489,176.370000000,176.380000000,407,1,3,1,SPCX
2026-06-22T10:44:09.000000000Z,2026-06-22T10:44:08.905335581Z,195,2,15024,B,176.400000000,814,128,16932132,176.370000000,176.400000000,417,718,5,1,SPCX
2026-06-22T10:44:10.000000000Z,2026-06-22T10:44:08.905335581Z,195,2,15024,B,176.400000000,814,128,16932680,176.370000000,176.400000000,407,718,4,1,SPCX
2026-06-22T10:44:11.000000000Z,2026-06-22T10:44:08.905335581Z,195,2,15024,B,176.400000000,814,128,16933323,176.370000000,176.400000000,407,718,4,1,SPCX
2026-06-22T10:44:13.000000000Z,2026-06-22T10:44:08.905335581Z,195,2,15024,B,176.400000000,814,128,16935505,176.370000000,176.400000000,427,718,5,1,SPCX
2026-06-22T10:44:14.000000000Z,2026-06-22T10:44:08.905335581Z,195,2,15024,B,176.400000000,814,128,16936112,176.370000000,176.400000000,437,718,6,1,SPCX
2026-06-22T10:44:16.000000000Z,2026-06-22T10:44:15.004586104Z,195,2,15024,A,176.390000000,191,128,16937152,176.390000000,176.400000000,135,718,1,1,SPCX
2026-06-22T10:44:17.000000000Z,2026-06-22T10:44:16.575354102Z,195,2,15024,A,176.370000000,10,128,16938704,176.350000000,176.400000000,80,725,2,2,SPCX
2026-06-22T10:44:19.000000000Z,2026-06-22T10:44:16.575354102Z,195,2,15024,A,176.370000000,10,128,16940027,176.350000000,176.370000000,80,10,2,1,SPCX
2026-06-22T10:44:23.000000000Z,2026-06-22T10:44:16.575354102Z,195,2,15024,A,176.370000000,10,128,16947213,176.360000000,176.370000000,100,10,1,1,SPCX
2026-06-22T10:44:28.000000000Z,2026-06-22T10:44:27.830097274Z,195,2,15024,B,176.500000000,39,128,16954653,176.520000000,176.600000000,17,307,2,2,SPCX
2026-06-22T10:44:29.000000000Z,2026-06-22T10:44:27.830097274Z,195,2,15024,B,176.500000000,39,128,16955978,176.520000000,176.570000000,17,67,2,2,SPCX
2026-06-22T10:44:30.000000000Z,2026-06-22T10:44:27.830097274Z,195,2,15024,B,176.500000000,39,128,16956423,176.470000000,176.570000000,17,77,2,3,SPCX
2026-06-22T10:44:31.000000000Z,2026-06-22T10:44:27.830097274Z,195,2,15024,B,176.500000000,39,128,16959004,176.520000000,176.570000000,17,60,2,1,SPCX
2026-06-22T10:44:35.000000000Z,2026-06-22T10:44:27.830097274Z,195,2,15024,B,176.500000000,39,128,16963639,176.520000000,176.570000000,17,67,2,2,SPCX
2026-06-22T10:44:36.000000000Z,2026-06-22T10:44:35.783269363Z,195,2,15024,A,176.520000000,7,128,16966313,176.420000000,176.520000000,17,17,2,2,SPCX
2026-06-22T10:44:37.000000000Z,2026-06-22T10:44:35.783269363Z,195,2,15024,A,176.520000000,7,128,16967109,176.470000000,176.570000000,17,77,2,3,SPCX
2026-06-22T10:44:38.000000000Z,2026-06-22T10:44:35.783269363Z,195,2,15024,A,176.520000000,7,128,16968814,176.520000000,176.570000000,10,77,1,3,SPCX
2026-06-22T10:44:39.000000000Z,2026-06-22T10:44:38.698540828Z,195,2,15024,B,176.470000000,6,128,16969996,176.420000000,176.520000000,10,17,1,2,SPCX
2026-06-22T10:44:40.000000000Z,2026-06-22T10:44:38.698540828Z,195,2,15024,B,176.470000000,6,128,16971900,176.420000000,176.470000000,10,10,1,1,SPCX
2026-06-22T10:44:41.000000000Z,2026-06-22T10:44:38.698540828Z,195,2,15024,B,176.470000000,6,128,16972550,176.420000000,176.520000000,10,17,1,2,SPCX
2026-06-22T10:44:45.000000000Z,2026-06-22T10:44:38.698540828Z,195,2,15024,B,176.470000000,6,128,16986403,176.420000000,176.520000000,16,17,2,2,SPCX
2026-06-22T10:44:46.000000000Z,2026-06-22T10:44:38.698540828Z,195,2,15024,B,176.470000000,6,128,16988408,176.420000000,176.520000000,16,17,2,2,SPCX
2026-06-22T10:44:47.000000000Z,2026-06-22T10:44:46.796089691Z,195,2,15024,B,176.420000000,60,128,16990220,176.370000000,176.470000000,12,16,2,2,SPCX
2026-06-22T10:44:48.000000000Z,2026-06-22T10:44:47.363102918Z,195,2,15024,A,176.370000000,1,128,16991148,176.350000000,176.420000000,80,16,2,2,SPCX
2026-06-22T10:44:49.000000000Z,2026-06-22T10:44:48.238886732Z,195,2,15024,N,176.380000000,5,128,16991955,176.370000000,176.420000000,15,15,2,2,SPCX
2026-06-22T10:44:51.000000000Z,2026-06-22T10:44:50.235868438Z,195,2,15024,A,176.390000000,1,128,16997235,176.350000000,176.420000000,80,15,2,2,SPCX
2026-06-22T10:44:52.000000000Z,2026-06-22T10:44:50.235868438Z,195,2,15024,A,176.390000000,1,128,16997813,176.350000000,176.370000000,80,15,2,2,SPCX
2026-06-22T10:44:53.000000000Z,2026-06-22T10:44:50.235868438Z,195,2,15024,A,176.390000000,1,128,16999023,176.350000000,176.420000000,80,15,2,2,SPCX
2026-06-22T10:44:58.000000000Z,2026-06-22T10:44:57.066282224Z,195,2,15024,A,176.370000000,5,128,17004123,176.350000000,176.420000000,80,22,2,3,SPCX
2026-06-22T10:45:00.000000000Z,2026-06-22T10:44:59.789357352Z,195,2,15024,B,176.470000000,50,128,17007978,176.420000000,176.520000000,14,10,2,1,SPCX
2026-06-22T10:45:01.000000000Z,2026-06-22T10:45:00.782793844Z,195,2,15024,A,176.460000000,20,128,17010744,176.420000000,176.520000000,14,14,2,2,SPCX
2026-06-22T10:45:02.000000000Z,2026-06-22T10:45:00.782793844Z,195,2,15024,A,176.460000000,20,128,17011998,176.370000000,176.470000000,14,14,2,2,SPCX
2026-06-22T10:45:03.000000000Z,2026-06-22T10:45:02.682178459Z,195,2,15024,N,176.410000000,95,128,17012831,176.400000000,176.470000000,163,21,2,3,SPCX
2026-06-22T10:45:05.000000000Z,2026-06-22T10:45:02.682178459Z,195,2,15024,N,176.410000000,95,128,17015866,176.400000000,176.420000000,159,10,1,1,SPCX
2026-06-22T10:45:06.000000000Z,2026-06-22T10:45:05.964678348Z,195,2,15024,N,176.410000000,43,128,17017545,176.400000000,176.420000000,159,10,1,1,SPCX
2026-06-22T10:45:07.000000000Z,2026-06-22T10:45:06.235647978Z,195,2,15024,A,176.400000000,22,128,17017931,176.400000000,176.420000000,137,10,1,1,SPCX
2026-06-22T10:45:09.000000000Z,2026-06-22T10:45:08.748264498Z,195,2,15024,A,176.420000000,10,128,17022640,176.400000000,176.470000000,137,21,1,3,SPCX
2026-06-22T10:45:10.000000000Z,2026-06-22T10:45:08.748264498Z,195,2,15024,A,176.420000000,10,128,17023514,176.400000000,176.470000000,141,21,2,3,SPCX
2026-06-22T10:45:11.000000000Z,2026-06-22T10:45:08.748264498Z,195,2,15024,A,176.420000000,10,128,17024884,176.400000000,176.470000000,137,21,1,3,SPCX
2026-06-22T10:45:12.000000000Z,2026-06-22T10:45:08.748264498Z,195,2,15024,A,176.420000000,10,128,17026820,176.400000000,176.470000000,153,21,2,3,SPCX
2026-06-22T10:45:13.000000000Z,2026-06-22T10:45:12.843407208Z,195,2,15024,N,176.410000000,1,128,17027664,176.400000000,176.420000000,153,10,2,1,SPCX
2026-06-22T10:45:16.000000000Z,2026-06-22T10:45:15.719027341Z,195,2,15024,A,176.400000000,22,128,17032666,176.400000000,176.420000000,131,10,2,1,SPCX
2026-06-22T10:45:17.000000000Z,2026-06-22T10:45:15.719027341Z,195,2,15024,A,176.400000000,22,128,17033789,176.400000000,176.420000000,115,10,1,1,SPCX
2026-06-22T10:45:18.000000000Z,2026-06-22T10:45:17.282880775Z,195,2,15024,N,176.410000000,10,128,17034423,176.400000000,176.420000000,115,14,1,2,SPCX
2026-06-22T10:45:19.000000000Z,2026-06-22T10:45:18.885945093Z,195,2,15024,A,176.420000000,10,128,17036274,176.400000000,176.450000000,118,44,2,2,SPCX
2026-06-22T10:45:20.000000000Z,2026-06-22T10:45:18.885945093Z,195,2,15024,A,176.420000000,10,128,17036693,176.400000000,176.420000000,114,10,1,1,SPCX
2026-06-22T10:45:22.000000000Z,2026-06-22T10:45:21.568088017Z,195,2,15024,A,176.430000000,2,128,17044253,176.420000000,176.450000000,10,44,1,2,SPCX
2026-06-22T10:45:23.000000000Z,2026-06-22T10:45:22.356901413Z,195,2,15024,N,176.440000000,10,128,17046446,176.420000000,176.450000000,100,40,1,1,SPCX
2026-06-22T10:45:25.000000000Z,2026-06-22T10:45:22.356901413Z,195,2,15024,N,176.440000000,10,128,17049217,176.420000000,176.450000000,110,40,2,1,SPCX
2026-06-22T10:45:26.000000000Z,2026-06-22T10:45:22.356901413Z,195,2,15024,N,176.440000000,10,128,17051202,176.420000000,176.450000000,112,44,2,2,SPCX
2026-06-22T10:45:28.000000000Z,2026-06-22T10:45:27.981931331Z,195,2,15024,A,176.420000000,40,128,17054305,176.420000000,176.470000000,67,14,2,2,SPCX
2026-06-22T10:45:29.000000000Z,2026-06-22T10:45:27.981931331Z,195,2,15024,A,176.420000000,40,128,17055304,176.420000000,176.470000000,67,14,2,2,SPCX
2026-06-22T10:45:30.000000000Z,2026-06-22T10:45:29.095731014Z,195,2,15024,A,176.420000000,12,128,17056077,176.400000000,176.420000000,114,14,1,2,SPCX
2026-06-22T10:45:32.000000000Z,2026-06-22T10:45:31.904806670Z,195,2,15024,A,176.400000000,22,128,17058705,176.370000000,176.410000000,61,4,3,1,SPCX
2026-06-22T10:45:34.000000000Z,2026-06-22T10:45:33.398123795Z,195,2,15024,A,176.370000000,1,128,17060311,176.370000000,176.420000000,10,10,1,1,SPCX
2026-06-22T10:45:36.000000000Z,2026-06-22T10:45:35.934574651Z,195,2,15024,A,176.370000000,10,128,17063676,176.350000000,176.400000000,80,103,2,2,SPCX
2026-06-22T10:45:38.000000000Z,2026-06-22T10:45:35.934574651Z,195,2,15024,A,176.370000000,10,128,17065669,176.350000000,176.400000000,80,103,2,2,SPCX
2026-06-22T10:45:39.000000000Z,2026-06-22T10:45:35.934574651Z,195,2,15024,A,176.370000000,10,128,17067956,176.350000000,176.370000000,80,13,2,2,SPCX
2026-06-22T10:45:40.000000000Z,2026-06-22T10:45:39.633485863Z,195,2,15024,B,176.390000000,1,128,17068649,176.370000000,176.400000000,13,103,2,2,SPCX
2026-06-22T10:45:41.000000000Z,2026-06-22T10:45:40.149700374Z,195,2,15024,N,176.370000000,10,128,17070004,176.350000000,176.370000000,80,13,2,2,SPCX
2026-06-22T10:45:43.000000000Z,2026-06-22T10:45:40.149700374Z,195,2,15024,N,176.370000000,10,128,17072489,176.350000000,176.370000000,80,14,2,3,SPCX
2026-06-22T10:45:46.000000000Z,2026-06-22T10:45:45.244545674Z,195,2,15024,A,176.350000000,60,128,17076638,176.320000000,176.370000000,10,14,1,3,SPCX
2026-06-22T10:45:48.000000000Z,2026-06-22T10:45:47.077454733Z,195,2,15024,N,176.310000000,60,128,17083442,176.270000000,176.370000000,10,13,1,2,SPCX
2026-06-22T10:45:49.000000000Z,2026-06-22T10:45:48.875943240Z,195,2,15024,N,176.210000000,180,128,17085354,176.010000000,176.120000000,3,10,1,1,SPCX
2026-06-22T10:45:50.000000000Z,2026-06-22T10:45:49.564042312Z,195,2,15024,A,176.000000000,80,128,17086452,176.000000000,176.070000000,132,10,8,1,SPCX
2026-06-22T10:45:51.000000000Z,2026-06-22T10:45:49.564042312Z,195,2,15024,A,176.000000000,80,128,17087700,176.000000000,176.070000000,132,10,8,1,SPCX
2026-06-22T10:45:52.000000000Z,2026-06-22T10:45:51.271295297Z,195,2,15024,B,176.120000000,10,128,17093204,176.070000000,176.170000000,13,13,2,2,SPCX
2026-06-22T10:45:53.000000000Z,2026-06-22T10:45:52.135879788Z,195,2,15024,B,176.120000000,3,128,17095911,176.070000000,176.170000000,13,13,2,2,SPCX
2026-06-22T10:45:54.000000000Z,2026-06-22T10:45:52.135879788Z,195,2,15024,B,176.120000000,3,128,17097253,176.020000000,176.120000000,13,13,2,2,SPCX
2026-06-22T10:45:55.000000000Z,2026-06-22T10:45:52.135879788Z,195,2,15024,B,176.120000000,3,128,17098554,176.000000000,176.070000000,132,13,8,2,SPCX
2026-06-22T10:45:56.000000000Z,2026-06-22T10:45:55.005138817Z,195,2,15024,B,176.070000000,3,128,17099803,176.020000000,176.120000000,113,13,3,2,SPCX
2026-06-22T10:45:58.000000000Z,2026-06-22T10:45:57.465065073Z,195,2,15024,N,176.040000000,3,128,17102047,176.020000000,176.120000000,13,13,2,2,SPCX
2026-06-22T10:45:59.000000000Z,2026-06-22T10:45:58.107868956Z,195,2,15024,B,176.020000000,15,128,17103075,176.010000000,176.070000000,103,13,2,2,SPCX
2026-06-22T10:46:00.000000000Z,2026-06-22T10:45:58.107868956Z,195,2,15024,B,176.020000000,15,128,17104638,176.000000000,176.070000000,162,13,9,2,SPCX
2026-06-22T10:46:01.000000000Z,2026-06-22T10:46:00.503333492Z,195,2,15024,N,176.060000000,13,128,17105570,176.020000000,176.120000000,13,13,2,2,SPCX
2026-06-22T10:46:03.000000000Z,2026-06-22T10:46:00.503333492Z,195,2,15024,N,176.060000000,13,128,17109501,176.010000000,176.070000000,100,13,1,2,SPCX
2026-06-22T10:46:04.000000000Z,2026-06-22T10:46:03.953167789Z,195,2,15024,A,176.010000000,98,128,17111443,175.970000000,176.070000000,10,13,1,2,SPCX
2026-06-22T10:46:06.000000000Z,2026-06-22T10:46:03.953167789Z,195,2,15024,A,176.010000000,98,128,17113469,175.970000000,176.020000000,10,30,1,2,SPCX
2026-06-22T10:46:07.000000000Z,2026-06-22T10:46:06.485760530Z,195,2,15024,N,176.030000000,9,128,17114910,176.000000000,176.070000000,1,10,1,1,SPCX
2026-06-22T10:46:08.000000000Z,2026-06-22T10:46:07.865426818Z,195,2,15024,A,176.000000000,1,128,17116135,175.970000000,176.070000000,10,10,1,1,SPCX
2026-06-22T10:46:09.000000000Z,2026-06-22T10:46:08.940790352Z,195,2,15024,A,176.020000000,10,128,17117475,175.970000000,176.070000000,10,10,1,1,SPCX
2026-06-22T10:46:10.000000000Z,2026-06-22T10:46:08.940790352Z,195,2,15024,A,176.020000000,10,128,17118323,175.920000000,176.020000000,10,10,1,1,SPCX
2026-06-22T10:46:11.000000000Z,2026-06-22T10:46:08.940790352Z,195,2,15024,A,176.020000000,10,128,17118736,175.970000000,176.070000000,10,10,1,1,SPCX
2026-06-22T10:46:12.000000000Z,2026-06-22T10:46:11.561007240Z,195,2,15024,N,175.910000000,60,128,17119643,175.900000000,175.970000000,100,10,2,1,SPCX
2026-06-22T10:46:13.000000000Z,2026-06-22T10:46:11.561007240Z,195,2,15024,N,175.910000000,60,128,17120399,175.940000000,176.020000000,25,12,1,2,SPCX
2026-06-22T10:46:14.000000000Z,2026-06-22T10:46:13.539337077Z,195,2,15024,A,175.940000000,25,128,17124367,175.900000000,175.970000000,100,12,2,2,SPCX
2026-06-22T10:46:15.000000000Z,2026-06-22T10:46:14.186070781Z,195,2,15024,A,175.820000000,97,128,17127320,175.820000000,175.920000000,104,12,2,2,SPCX
2026-06-22T10:46:16.000000000Z,2026-06-22T10:46:14.186070781Z,195,2,15024,A,175.820000000,97,128,17127748,175.820000000,175.920000000,114,12,3,2,SPCX
2026-06-22T10:46:17.000000000Z,2026-06-22T10:46:14.186070781Z,195,2,15024,A,175.820000000,97,128,17129274,175.820000000,175.830000000,104,22,2,2,SPCX
2026-06-22T10:46:18.000000000Z,2026-06-22T10:46:17.153567164Z,195,2,15024,A,175.820000000,1,128,17130070,175.770000000,175.870000000,12,12,2,2,SPCX
2026-06-22T10:46:19.000000000Z,2026-06-22T10:46:18.290960445Z,195,2,15024,A,175.820000000,2,128,17131104,175.770000000,175.870000000,12,12,2,2,SPCX
2026-06-22T10:46:20.000000000Z,2026-06-22T10:46:18.290960445Z,195,2,15024,A,175.820000000,2,128,17133162,175.820000000,175.870000000,12,12,2,2,SPCX
2026-06-22T10:46:21.000000000Z,2026-06-22T10:46:18.290960445Z,195,2,15024,A,175.820000000,2,128,17134445,175.820000000,175.870000000,12,12,2,2,SPCX
2026-06-22T10:46:22.000000000Z,2026-06-22T10:46:18.290960445Z,195,2,15024,A,175.820000000,2,128,17135086,175.820000000,175.920000000,12,12,2,2,SPCX
2026-06-22T10:46:23.000000000Z,2026-06-22T10:46:22.780455795Z,195,2,15024,N,175.810000000,64,128,17138448,175.770000000,175.870000000,12,12,2,2,SPCX
2026-06-22T10:46:25.000000000Z,2026-06-22T10:46:22.780455795Z,195,2,15024,N,175.810000000,64,128,17140347,175.720000000,175.820000000,10,10,1,1,SPCX
2026-06-22T10:46:29.000000000Z,2026-06-22T10:46:22.780455795Z,195,2,15024,N,175.810000000,64,128,17143583,175.720000000,175.790000000,10,11,1,1,SPCX
2026-06-22T10:46:30.000000000Z,2026-06-22T10:46:29.586133235Z,195,2,15024,N,175.790000000,80,128,17144746,175.720000000,175.820000000,11,10,2,1,SPCX
2026-06-22T10:46:31.000000000Z,2026-06-22T10:46:29.586133235Z,195,2,15024,N,175.790000000,80,128,17146319,175.700000000,175.770000000,21,11,2,2,SPCX
2026-06-22T10:46:32.000000000Z,2026-06-22T10:46:31.173091500Z,195,2,15024,N,175.710000000,18,128,17146838,175.700000000,175.770000000,20,11,1,2,SPCX
2026-06-22T10:46:33.000000000Z,2026-06-22T10:46:31.173091500Z,195,2,15024,N,175.710000000,18,128,17148109,175.700000000,175.720000000,20,10,1,1,SPCX
2026-06-22T10:46:34.000000000Z,2026-06-22T10:46:31.173091500Z,195,2,15024,N,175.710000000,18,128,17150145,175.700000000,175.770000000,21,11,2,2,SPCX
2026-06-22T10:46:35.000000000Z,2026-06-22T10:46:31.173091500Z,195,2,15024,N,175.710000000,18,128,17150477,175.700000000,175.770000000,21,11,2,2,SPCX
2026-06-22T10:46:36.000000000Z,2026-06-22T10:46:35.232812313Z,195,2,15024,A,175.700000000,1,128,17151307,175.670000000,175.700000000,273,10,1,1,SPCX
2026-06-22T10:46:37.000000000Z,2026-06-22T10:46:36.969599509Z,195,2,15024,A,175.670000000,97,128,17153370,175.670000000,175.690000000,176,1,1,1,SPCX
2026-06-22T10:46:38.000000000Z,2026-06-22T10:46:37.452863901Z,195,2,15024,A,175.670000000,87,128,17154323,175.620000000,175.670000000,10,11,1,2,SPCX
2026-06-22T10:46:40.000000000Z,2026-06-22T10:46:37.452863901Z,195,2,15024,A,175.670000000,87,128,17156748,175.600000000,175.670000000,11,11,3,2,SPCX
2026-06-22T10:46:41.000000000Z,2026-06-22T10:46:37.452863901Z,195,2,15024,A,175.670000000,87,128,17157541,175.620000000,175.700000000,10,11,1,2,SPCX
2026-06-22T10:46:42.000000000Z,2026-06-22T10:46:37.452863901Z,195,2,15024,A,175.670000000,87,128,17158285,175.600000000,175.670000000,11,10,3,1,SPCX
2026-06-22T10:46:44.000000000Z,2026-06-22T10:46:43.173172215Z,195,2,15024,N,175.610000000,60,128,17161293,175.600000000,175.620000000,11,10,3,1,SPCX
2026-06-22T10:46:47.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17164878,175.600000000,175.620000000,9,10,3,1,SPCX
2026-06-22T10:46:49.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17170517,175.600000000,175.630000000,9,10,3,1,SPCX
2026-06-22T10:46:51.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17174890,175.600000000,175.620000000,9,11,3,2,SPCX
2026-06-22T10:46:53.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17177881,175.600000000,175.670000000,9,11,3,2,SPCX
2026-06-22T10:46:54.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17179384,175.600000000,175.660000000,9,1,3,1,SPCX
2026-06-22T10:46:55.000000000Z,2026-06-22T10:46:46.344255101Z,195,2,15024,A,175.600000000,2,128,17179513,175.600000000,175.670000000,9,11,3,2,SPCX
2026-06-22T10:46:56.000000000Z,2026-06-22T10:46:55.940086094Z,195,2,15024,N,175.610000000,14,128,17182735,175.600000000,175.670000000,9,14,3,2,SPCX
2026-06-22T10:46:57.000000000Z,2026-06-22T10:46:55.940086094Z,195,2,15024,N,175.610000000,14,128,17183260,175.600000000,175.610000000,9,2,3,1,SPCX
2026-06-22T10:46:58.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17184819,175.600000000,175.620000000,9,14,3,2,SPCX
2026-06-22T10:46:59.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17185294,175.600000000,175.620000000,9,14,3,2,SPCX
2026-06-22T10:47:00.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17186581,175.600000000,175.670000000,9,14,3,2,SPCX
2026-06-22T10:47:01.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17188647,175.600000000,175.670000000,9,14,3,2,SPCX
2026-06-22T10:47:02.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17189762,175.600000000,175.620000000,9,14,3,2,SPCX
2026-06-22T10:47:03.000000000Z,2026-06-22T10:46:57.797305952Z,195,2,15024,B,175.610000000,2,128,17189958,175.600000000,175.670000000,9,14,3,2,SPCX
2026-06-22T10:47:04.000000000Z,2026-06-22T10:47:03.282104499Z,195,2,15024,N,175.620000000,10,128,17191648,175.600000000,175.620000000,9,10,3,1,SPCX
2026-06-22T10:47:05.000000000Z,2026-06-22T10:47:04.603863400Z,195,2,15024,B,175.800000000,1,128,17193086,175.770000000,175.870000000,10,10,1,1,SPCX
2026-06-22T10:47:06.000000000Z,2026-06-22T10:47:05.564362297Z,195,2,15024,N,175.990000000,42,128,17194155,175.870000000,176.000000000,11,101,2,2,SPCX
2026-06-22T10:47:07.000000000Z,2026-06-22T10:47:06.996413449Z,195,2,15024,N,175.910000000,10,128,17195635,175.920000000,176.000000000,11,101,2,2,SPCX
2026-06-22T10:47:08.000000000Z,2026-06-22T10:47:07.564753104Z,195,2,15024,A,175.760000000,1,128,17197296,175.620000000,175.670000000,160,10,2,1,SPCX
2026-06-22T10:47:09.000000000Z,2026-06-22T10:47:08.864152599Z,195,2,15024,N,175.700000000,10,128,17199020,175.620000000,175.820000000,110,11,2,2,SPCX
2026-06-22T10:47:10.000000000Z,2026-06-22T10:47:09.864045013Z,195,2,15024,A,175.570000000,2,128,17201859,175.570000000,175.720000000,9,28,2,2,SPCX
2026-06-22T10:47:11.000000000Z,2026-06-22T10:47:10.464423688Z,195,2,15024,N,175.550000000,6,128,17202345,175.520000000,175.660000000,6,19,2,2,SPCX
2026-06-22T10:47:12.000000000Z,2026-06-22T10:47:10.464423688Z,195,2,15024,N,175.550000000,6,128,17203792,175.520000000,175.620000000,6,19,2,2,SPCX
2026-06-22T10:47:13.000000000Z,2026-06-22T10:47:12.533705138Z,195,2,15024,N,175.600000000,2,128,17205097,175.520000000,175.610000000,6,5,2,2,SPCX
2026-06-22T10:47:15.000000000Z,2026-06-22T10:47:14.955824124Z,195,2,15024,N,175.600000000,10,128,17208035,175.570000000,175.600000000,1,5,1,2,SPCX
2026-06-22T10:47:17.000000000Z,2026-06-22T10:47:16.635941887Z,195,2,15024,N,175.590000000,3,128,17211599,175.570000000,175.600000000,11,4,2,1,SPCX
2026-06-22T10:47:18.000000000Z,2026-06-22T10:47:17.663237391Z,195,2,15024,A,175.570000000,1,128,17213242,175.520000000,175.600000000,6,4,2,1,SPCX
2026-06-22T10:47:19.000000000Z,2026-06-22T10:47:17.663237391Z,195,2,15024,A,175.570000000,1,128,17213986,175.520000000,175.600000000,6,5,2,2,SPCX
2026-06-22T10:47:20.000000000Z,2026-06-22T10:47:19.250960316Z,195,2,15024,A,175.570000000,10,128,17215014,175.520000000,175.590000000,6,5,2,2,SPCX
2026-06-22T10:47:21.000000000Z,2026-06-22T10:47:20.960629533Z,195,2,15024,N,175.550000000,38,128,17217324,175.510000000,175.570000000,119,15,3,3,SPCX
2026-06-22T10:47:22.000000000Z,2026-06-22T10:47:21.634865549Z,195,2,15024,A,175.570000000,10,128,17218157,175.520000000,175.610000000,11,5,2,2,SPCX
2026-06-22T10:47:23.000000000Z,2026-06-22T10:47:21.634865549Z,195,2,15024,A,175.570000000,10,128,17219627,175.520000000,175.600000000,11,5,2,2,SPCX
2026-06-22T10:47:24.000000000Z,2026-06-22T10:47:21.634865549Z,195,2,15024,A,175.570000000,10,128,17220060,175.520000000,175.590000000,11,5,2,2,SPCX
2026-06-22T10:47:25.000000000Z,2026-06-22T10:47:24.061369511Z,195,2,15024,N,175.580000000,1,128,17220708,175.520000000,175.590000000,11,5,2,2,SPCX
2026-06-22T10:47:26.000000000Z,2026-06-22T10:47:24.061369511Z,195,2,15024,N,175.580000000,1,128,17223462,175.520000000,175.560000000,10,4,1,1,SPCX
2026-06-22T10:47:28.000000000Z,2026-06-22T10:47:27.871296207Z,195,2,15024,N,175.550000000,10,128,17226332,175.520000000,175.600000000,10,8,1,3,SPCX
2026-06-22T10:47:29.000000000Z,2026-06-22T10:47:28.968247454Z,195,2,15024,N,175.630000000,8,128,17227709,175.520000000,175.620000000,10,10,1,1,SPCX
