ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-09T09:42:44.188268135Z,2026-03-09T09:42:44.171389597Z,1,1,42430453,T,A,0,32.500000000,10,0,13413,136311238,32.500000000,32.750000000,10,30,1,3,ESH6 P6200
2026-03-09T09:43:17.538961931Z,2026-03-09T09:43:17.533415607Z,1,1,42865922,T,B,0,75.250000000,1,0,25575,136614578,74.500000000,75.250000000,2,1,2,1,ESH6 C6780
2026-03-09T09:43:20.422361403Z,2026-03-09T09:43:20.331776425Z,1,1,42887188,T,B,0,47.500000000,2,0,13098,136631943,46.750000000,47.500000000,3,2,1,1,ESH6 C6840
2026-03-09T09:43:48.163180490Z,2026-03-09T09:43:48.162876709Z,1,1,42330564,T,B,0,74.000000000,1,0,13767,136883937,73.500000000,74.000000000,50,1,2,1,ESZ6 C7800
2026-03-09T09:45:29.809526779Z,2026-03-09T09:45:29.805972985Z,1,1,42427500,T,A,0,41.500000000,1,0,13562,137592876,41.500000000,41.750000000,1,27,1,3,ESH6 P6300
2026-03-09T09:45:35.670694889Z,2026-03-09T09:45:35.530514437Z,1,1,42431945,T,A,0,172.000000000,4,0,13884,137630912,172.000000000,173.000000000,4,13,1,6,ESH6 P6800
2026-03-09T09:45:39.483507803Z,2026-03-09T09:45:39.465022817Z,1,1,2516815,T,B,0,32.000000000,8,0,15760,39261904,27.250000000,32.000000000,113,8,3,1,UD:1V:C12 2516815
2026-03-09T09:45:40.007327309Z,2026-03-09T09:45:39.613818949Z,1,1,42428246,T,A,0,54.000000000,1,0,14925,137671340,54.000000000,54.500000000,1,4,1,2,ESH6 P6400
2026-03-09T09:45:42.816148772Z,2026-03-09T09:45:42.812599565Z,1,1,2590859,T,A,0,8.800000000,4,0,13961,39278197,8.800000000,9.300000000,4,606,1,7,UD:1V: VT 2590859
2026-03-09T09:45:43.014269730Z,2026-03-09T09:45:42.909817985Z,1,1,42429674,T,A,0,127.500000000,25,0,14038,137704898,127.500000000,128.000000000,25,17,1,1,ESH6 P6700
2026-03-09T09:46:04.116726805Z,2026-03-09T09:46:04.106647373Z,1,1,42431945,T,B,0,172.500000000,3,0,13905,137884796,171.500000000,172.500000000,5,4,3,1,ESH6 P6800
2026-03-09T09:46:04.118431791Z,2026-03-09T09:46:04.106662097Z,1,1,42431945,T,B,0,172.500000000,1,0,10364,137884813,171.500000000,172.500000000,5,1,3,1,ESH6 P6800
2026-03-09T09:46:32.472534523Z,2026-03-09T09:46:32.471961673Z,1,1,2517251,T,A,0,-6.400000000,1,0,14937,39408479,-6.400000000,-6.200000000,1,39,1,1,UD:1V: GN 2517251
2026-03-09T09:46:34.623328127Z,2026-03-09T09:46:34.070230591Z,1,1,2513923,T,B,0,29.500000000,4,0,14704,39415334,29.250000000,29.500000000,74,4,2,1,UD:1V: VT 2513923
2026-03-09T09:46:44.099301514Z,2026-03-09T09:46:44.052019963Z,1,1,2515257,T,B,0,12.100000000,1,0,13299,39446832,11.400000000,12.100000000,37,1,2,1,UD:1V: VT 2515257
2026-03-09T09:46:44.965471573Z,2026-03-09T09:46:44.795810413Z,1,1,42431944,T,B,0,21.250000000,3,0,11608,138206869,21.000000000,21.250000000,24,5,3,1,ESH6 P6000
2026-03-09T09:46:45.101221237Z,2026-03-09T09:46:44.821004501Z,1,1,42431944,T,B,0,21.250000000,2,0,13794,138209347,21.000000000,21.250000000,24,2,3,1,ESH6 P6000
2026-03-09T09:46:45.201681433Z,2026-03-09T09:46:44.834223959Z,1,1,2517061,T,B,0,38.750000000,1,0,16505,39451157,37.500000000,38.750000000,81,1,4,1,UD:1V: VT 2517061
2026-03-09T09:47:11.202813627Z,2026-03-09T09:47:11.201428863Z,1,1,2517101,T,B,0,13.600000000,1,0,13884,39538027,13.200000000,13.600000000,32,1,2,1,UD:1V: VT 2517101
2026-03-09T09:47:21.767408842Z,2026-03-09T09:47:21.763774203Z,1,1,2516956,T,B,0,2.650000000,1,0,17602,39556676,2.350000000,2.650000000,974,1,7,1,UD:1V: VT 2516956
2026-03-09T09:47:27.347205512Z,2026-03-09T09:47:27.346792065Z,1,1,42428244,T,B,0,1.850000000,3,0,13675,138531313,1.700000000,1.850000000,256,3,4,1,ESH6 P4400
2026-03-09T09:48:09.984245221Z,2026-03-09T09:48:09.879034637Z,1,1,42587343,T,A,0,134.500000000,1,0,12825,138832624,134.500000000,135.500000000,1,27,1,1,ESZ6 C7550
2026-03-09T09:48:12.594200203Z,2026-03-09T09:48:12.593479927Z,1,1,2517274,T,A,0,99.500000000,55,0,13749,39674414,99.500000000,101.000000000,50,57,1,3,UD:1V:CFO 2517274
2026-03-09T09:48:23.898601970Z,2026-03-09T09:48:23.662523519Z,1,1,3133939,T,B,0,20.250000000,4,0,17982,39689514,19.600000000,20.250000000,208,4,5,1,UD:1V: VT 3133939
2026-03-09T09:48:30.781762211Z,2026-03-09T09:48:30.756042299Z,1,1,2516410,T,B,0,9.700000000,19,0,15129,39706378,9.600000000,9.700000000,50,19,1,2,UD:1V: VT 2516410
2026-03-09T09:48:32.716922339Z,2026-03-09T09:48:32.708258179Z,1,1,42426739,T,B,0,11.100000000,1,0,11377,138963802,11.000000000,11.100000000,15,1,2,1,ESH6 P5600
2026-03-09T09:48:42.920087632Z,2026-03-09T09:48:42.919608001Z,1,1,42429674,T,A,0,135.000000000,1,0,13859,139029012,135.000000000,136.000000000,1,31,1,6,ESH6 P6700
2026-03-09T09:49:00.143332797Z,2026-03-09T09:49:00.142726413Z,1,1,2517274,T,A,0,100.000000000,50,0,13652,39760682,100.000000000,101.000000000,50,180,1,4,UD:1V:CFO 2517274
2026-03-09T09:49:00.143357487Z,2026-03-09T09:49:00.142726593Z,1,1,2517274,T,A,0,100.000000000,50,0,12246,39760683,100.000000000,101.000000000,50,180,1,4,UD:1V:CFO 2517274
2026-03-09T09:49:07.358213363Z,2026-03-09T09:49:07.104515629Z,1,1,42896847,T,A,0,4.450000000,4,0,12489,139178378,4.450000000,4.700000000,4,5,1,1,ESH6 C7020
2026-03-09T09:49:30.825057787Z,2026-03-09T09:49:30.768681075Z,1,1,42946498,T,A,0,19.600000000,4,0,10263,139323633,19.600000000,19.900000000,4,7,1,1,ESH6 P5940
2026-03-09T09:49:30.825078829Z,2026-03-09T09:49:30.768681253Z,1,1,42976204,T,A,0,28.500000000,7,0,11220,139323635,28.500000000,29.000000000,7,5,1,2,ESH6 P6120
2026-03-09T09:49:31.303365690Z,2026-03-09T09:49:30.939093725Z,1,1,719516,T,A,0,200.000000000,1,0,15708,139331141,200.000000000,202.500000000,1,59,1,2,ESZ7 P5000
2026-03-09T09:49:31.856820209Z,2026-03-09T09:49:31.750928587Z,1,1,2517328,T,A,0,43.500000000,1,0,13978,39826174,43.500000000,43.750000000,1,107,1,5,UD:1V: VT 2517328
2026-03-09T09:49:41.823144357Z,2026-03-09T09:49:41.822746607Z,1,1,42330564,T,B,0,73.500000000,1,0,13108,139399712,72.500000000,73.500000000,50,1,2,1,ESZ6 C7800
2026-03-09T09:49:47.944273464Z,2026-03-09T09:49:47.764289151Z,1,1,42804077,T,A,0,18.900000000,1,0,11841,139438683,18.900000000,19.200000000,1,10,1,2,ESH6 P5925
2026-03-09T09:50:07.659013712Z,2026-03-09T09:50:07.605603551Z,1,1,2516972,T,B,0,8.100000000,16,0,17317,39921133,7.500000000,8.100000000,238,16,3,2,UD:1V: BO 2516972
2026-03-09T09:50:13.222236312Z,2026-03-09T09:50:13.221532315Z,1,1,42429003,T,B,0,15.500000000,1,0,13528,139640815,15.200000000,15.500000000,15,1,2,1,ESH6 P5800
2026-03-09T09:50:17.799614873Z,2026-03-09T09:50:17.797524655Z,1,1,2516815,T,B,0,31.000000000,50,0,14629,39945151,28.000000000,31.000000000,83,20,3,1,UD:1V:C12 2516815
2026-03-09T09:50:40.487683813Z,2026-03-09T09:50:40.384308871Z,1,1,42427507,T,A,0,63.500000000,4,0,13462,139800518,63.500000000,64.250000000,10,43,1,6,ESH6 C6800
2026-03-09T09:50:40.490143954Z,2026-03-09T09:50:40.384539069Z,1,1,42427507,T,A,0,63.500000000,6,0,12893,139800613,63.500000000,64.250000000,6,43,1,6,ESH6 C6800
2026-03-09T09:50:46.714709777Z,2026-03-09T09:50:46.614428539Z,1,1,42764936,T,B,0,84.000000000,1,0,14150,139837913,83.500000000,84.000000000,2,1,1,1,ESH6 P6525
2026-03-09T09:50:50.700347459Z,2026-03-09T09:50:50.696219001Z,1,1,42427507,T,A,0,63.500000000,3,0,13871,139851162,63.500000000,64.000000000,10,1,1,1,ESH6 C6800
2026-03-09T09:50:50.701684112Z,2026-03-09T09:50:50.696250331Z,1,1,42427507,T,A,0,63.500000000,4,0,13706,139851186,63.500000000,64.000000000,7,1,1,1,ESH6 C6800
2026-03-09T09:50:50.776025093Z,2026-03-09T09:50:50.773717043Z,1,1,42427507,T,A,0,63.500000000,3,0,12322,139851726,63.500000000,64.000000000,3,1,1,1,ESH6 C6800
2026-03-09T09:51:00.024274890Z,2026-03-09T09:51:00.022092519Z,1,1,42427507,T,A,0,63.250000000,3,0,13881,139906720,63.250000000,63.750000000,10,1,1,1,ESH6 C6800
2026-03-09T09:51:00.025799349Z,2026-03-09T09:51:00.022184955Z,1,1,42427507,T,A,0,63.250000000,4,0,11490,139906753,63.250000000,63.750000000,7,1,1,1,ESH6 C6800
2026-03-09T09:51:00.029747162Z,2026-03-09T09:51:00.023515813Z,1,1,42427507,T,A,0,63.250000000,3,0,11290,139906853,63.250000000,63.750000000,3,1,1,1,ESH6 C6800
2026-03-09T09:51:02.424990126Z,2026-03-09T09:51:02.256770667Z,1,1,42397939,T,A,0,20.500000000,3,0,14195,139930706,20.500000000,20.750000000,3,12,1,2,ESH6 P5950
2026-03-09T09:51:05.801241994Z,2026-03-09T09:51:05.800849591Z,1,1,42886224,T,B,0,59.000000000,4,0,19596,139957028,58.500000000,59.000000000,4,1,2,1,ESH6 C6810
2026-03-09T09:51:20.862234395Z,2026-03-09T09:51:20.860679933Z,1,1,42427507,T,A,0,63.250000000,3,0,13475,140033997,63.250000000,64.000000000,10,46,1,7,ESH6 C6800
2026-03-09T09:51:20.868759311Z,2026-03-09T09:51:20.860772675Z,1,1,42427507,T,A,0,63.250000000,2,0,12829,140034092,63.250000000,64.000000000,7,46,1,7,ESH6 C6800
2026-03-09T09:51:20.879862669Z,2026-03-09T09:51:20.860922755Z,1,1,42427507,T,A,0,63.250000000,5,0,12628,140034250,63.250000000,64.000000000,5,46,1,7,ESH6 C6800
2026-03-09T09:51:47.353497395Z,2026-03-09T09:51:47.349995729Z,1,1,2507087,T,A,0,26.500000000,2,0,15812,40103098,26.500000000,27.000000000,2,27,1,2,UD:1V: BO 2507087
2026-03-09T09:52:14.569526082Z,2026-03-09T09:52:14.470510941Z,1,1,42397928,T,B,0,4.450000000,1,0,11402,140380882,4.300000000,4.450000000,15,1,1,1,ESH6 P4950
2026-03-09T09:52:28.125576155Z,2026-03-09T09:52:28.124931691Z,1,1,2587706,T,B,0,15.500000000,4,0,14592,40183042,14.800000000,15.500000000,401,4,6,1,UD:1V: VT 2587706
2026-03-09T09:52:34.596334490Z,2026-03-09T09:52:34.595728011Z,1,1,2587706,T,B,0,15.500000000,4,0,17282,40195443,14.800000000,15.500000000,460,4,7,1,UD:1V: VT 2587706
2026-03-09T09:52:38.426964739Z,2026-03-09T09:52:38.394202369Z,1,1,42427507,T,A,0,62.750000000,5,0,13326,140531244,62.750000000,63.250000000,10,1,1,1,ESH6 C6800
2026-03-09T09:52:38.430045160Z,2026-03-09T09:52:38.394224721Z,1,1,42427507,T,A,0,62.750000000,4,0,12734,140531293,62.750000000,63.250000000,5,1,1,1,ESH6 C6800
2026-03-09T09:52:38.522771986Z,2026-03-09T09:52:38.394306273Z,1,1,42427507,T,A,0,62.750000000,1,0,10541,140532157,62.750000000,63.250000000,1,1,1,1,ESH6 C6800
2026-03-09T09:52:39.874168685Z,2026-03-09T09:52:39.832700071Z,1,1,42439347,T,B,0,193.000000000,1,0,14037,140549014,191.000000000,193.000000000,41,1,2,1,ESU6 P6000
2026-03-09T09:52:54.368869077Z,2026-03-09T09:52:54.368409863Z,1,1,2517396,T,B,0,100.500000000,1,0,13746,40234410,99.500000000,100.500000000,109,1,2,1,UD:1V: VT 2517396
2026-03-09T09:53:01.238252461Z,2026-03-09T09:53:01.237527353Z,1,1,2587706,T,B,0,15.600000000,4,0,13974,40251604,14.800000000,15.600000000,399,4,6,1,UD:1V: VT 2587706
2026-03-09T09:53:48.467696191Z,2026-03-09T09:53:48.408475501Z,1,1,2587706,T,B,0,15.600000000,4,0,17746,40366741,15.000000000,15.600000000,134,4,3,1,UD:1V: VT 2587706
2026-03-09T09:53:53.005218998Z,2026-03-09T09:53:53.004692955Z,1,1,42887190,T,B,0,19.600000000,3,0,13527,141110966,19.300000000,19.600000000,1,3,1,1,ESH6 C6920
2026-03-09T09:54:05.685798794Z,2026-03-09T09:54:05.685173075Z,1,1,2587706,T,B,0,15.600000000,4,0,14847,40395895,15.000000000,15.600000000,181,4,4,1,UD:1V: VT 2587706
2026-03-09T09:54:35.920396751Z,2026-03-09T09:54:35.919990277Z,1,1,2538289,T,A,0,26.250000000,1,0,14390,40457861,26.250000000,26.500000000,1,177,1,5,UD:1V: VT 2538289
2026-03-09T09:54:38.980733141Z,2026-03-09T09:54:38.865244479Z,1,1,42394608,T,A,0,17.700000000,3,0,15380,141423281,17.700000000,17.900000000,3,5,1,2,ESM6 P3900
2026-03-09T09:54:44.224785287Z,2026-03-09T09:54:44.155452155Z,1,1,42427501,T,B,0,329.000000000,1,0,11529,141454746,327.500000000,329.000000000,1,1,1,1,ESH6 P7000
2026-03-09T09:54:47.589698194Z,2026-03-09T09:54:47.034202505Z,1,1,42439347,T,B,0,194.000000000,1,0,12713,141491862,192.000000000,194.000000000,28,1,1,1,ESU6 P6000
2026-03-09T09:54:58.633985231Z,2026-03-09T09:54:58.633593691Z,1,1,42404354,T,A,0,40.000000000,1,0,17999,141576301,40.000000000,40.500000000,1,4,1,1,ESM6 P4900
2026-03-09T09:56:43.057948510Z,2026-03-09T09:56:43.048054063Z,1,1,42372969,T,A,0,141.500000000,4,0,16708,142258101,141.500000000,143.500000000,4,28,2,3,ESM6 C7000
2026-03-09T09:56:43.057948510Z,2026-03-09T09:56:43.048054063Z,1,1,42372969,T,A,0,141.000000000,1,0,16708,142258101,141.500000000,143.500000000,4,28,2,3,ESM6 C7000
2026-03-09T09:57:13.134987389Z,2026-03-09T09:57:13.118325279Z,1,1,2516968,T,B,0,0.650000000,52,0,14542,40844290,-0.300000000,0.650000000,52,52,3,3,UD:1V: 12 2516968
2026-03-09T09:57:37.341613183Z,2026-03-09T09:57:37.339858587Z,1,1,42413476,T,B,0,276.000000000,11,0,14092,142627099,274.000000000,276.000000000,32,11,2,1,ESU6 P6400
2026-03-09T09:57:37.793718005Z,2026-03-09T09:57:37.783716145Z,1,1,2517534,T,A,0,85.500000000,1,0,14938,40900467,85.500000000,86.250000000,1,4,1,1,UD:1V: SG 2517534
2026-03-09T09:57:41.819282439Z,2026-03-09T09:57:41.715783713Z,1,1,42378592,T,B,0,221.000000000,2,0,11735,142670818,220.000000000,221.000000000,21,15,1,1,ESM6 P6500
2026-03-09T09:57:41.869010228Z,2026-03-09T09:57:41.716499479Z,1,1,42378592,T,B,0,221.000000000,13,0,13714,142671584,220.000000000,221.000000000,21,13,1,1,ESM6 P6500
2026-03-09T09:57:47.849178659Z,2026-03-09T09:57:47.848715945Z,1,1,2507315,T,A,0,40.500000000,2,0,13958,40935185,40.500000000,41.000000000,2,105,1,3,UD:1V: VT 2507315
2026-03-09T09:58:18.589266815Z,2026-03-09T09:58:18.588885021Z,1,1,42429687,T,B,0,6.300000000,3,0,15900,142917973,6.200000000,6.300000000,17,25,2,1,ESH6 C7000
2026-03-09T09:58:18.589285131Z,2026-03-09T09:58:18.588898477Z,1,1,42429687,T,B,0,6.300000000,22,0,18871,142917974,6.200000000,6.300000000,17,22,2,1,ESH6 C7000
2026-03-09T09:58:18.973363571Z,2026-03-09T09:58:18.973029439Z,1,1,42510079,T,A,0,34.500000000,1,0,15581,142918891,34.500000000,35.250000000,1,65,1,3,ESM6 C7350
2026-03-09T09:58:26.812921107Z,2026-03-09T09:58:26.613083671Z,1,1,42429687,T,B,0,6.300000000,29,0,14197,142988906,6.200000000,6.300000000,16,29,2,1,ESH6 C7000
2026-03-09T09:58:35.016048264Z,2026-03-09T09:58:34.876281313Z,1,1,42946504,T,A,0,18.600000000,4,0,11346,143040987,18.600000000,19.000000000,4,46,1,3,ESH6 P5910
2026-03-09T09:58:35.039715437Z,2026-03-09T09:58:34.876330625Z,1,1,42429687,T,B,0,6.300000000,30,0,11779,143041334,6.200000000,6.300000000,16,30,2,1,ESH6 C7000
2026-03-09T09:58:37.244286159Z,2026-03-09T09:58:37.136642037Z,1,1,42413475,T,B,0,263.000000000,3,0,14208,143065633,261.000000000,263.000000000,33,5,2,1,ESU6 P6350
2026-03-09T09:58:37.279946571Z,2026-03-09T09:58:37.177394317Z,1,1,42413475,T,B,0,263.000000000,1,0,13993,143066277,261.000000000,263.000000000,33,2,2,1,ESU6 P6350
2026-03-09T09:58:37.288051274Z,2026-03-09T09:58:37.177672649Z,1,1,42413475,T,B,0,263.000000000,1,0,14279,143066448,261.000000000,263.000000000,33,1,2,1,ESU6 P6350
2026-03-09T09:58:56.255364387Z,2026-03-09T09:58:56.254844941Z,1,1,42429687,T,A,0,6.300000000,4,0,18945,143189842,6.300000000,6.500000000,4,12,1,1,ESH6 C7000
2026-03-09T09:58:58.808492719Z,2026-03-09T09:58:58.596198761Z,1,1,42429687,T,B,0,6.300000000,27,0,17311,143215311,6.100000000,6.300000000,13,27,1,1,ESH6 C7000
2026-03-09T09:58:59.053026080Z,2026-03-09T09:58:58.979620633Z,1,1,42429687,T,B,0,6.300000000,26,0,13823,143219539,6.100000000,6.300000000,13,26,1,1,ESH6 C7000
2026-03-09T09:59:01.636771424Z,2026-03-09T09:59:01.636346743Z,1,1,42429687,T,B,0,6.300000000,25,0,13709,143235203,6.100000000,6.300000000,37,25,2,1,ESH6 C7000
2026-03-09T09:59:04.029872749Z,2026-03-09T09:59:03.984382061Z,1,1,42429687,T,B,0,6.300000000,29,0,10338,143252647,6.100000000,6.300000000,15,29,2,1,ESH6 C7000
2026-03-09T09:59:16.105690309Z,2026-03-09T09:59:16.046761913Z,1,1,42429687,T,B,0,6.300000000,5,0,20005,143324037,6.100000000,6.300000000,13,5,2,1,ESH6 C7000
2026-03-09T10:00:07.616275912Z,2026-03-09T10:00:07.598053881Z,1,1,640252,T,B,0,23.500000000,2,0,14605,143663119,23.000000000,23.500000000,148,2,1,1,ESZ6 P3000
2026-03-09T10:00:44.577373135Z,2026-03-09T10:00:44.575081001Z,1,1,42426741,T,A,0,77.500000000,3,0,22445,143953638,77.500000000,78.000000000,4,27,1,4,ESH6 P6500
2026-03-09T10:00:44.584367286Z,2026-03-09T10:00:44.577620939Z,1,1,42426741,T,A,0,77.500000000,1,0,13895,143953760,77.500000000,78.000000000,1,27,1,4,ESH6 P6500
2026-03-09T10:00:52.315526608Z,2026-03-09T10:00:52.313722807Z,1,1,42427507,T,A,0,64.000000000,9,0,10615,144005196,64.000000000,64.500000000,12,2,1,1,ESH6 C6800
2026-03-09T10:00:52.351802824Z,2026-03-09T10:00:52.314453701Z,1,1,42427507,T,A,0,64.000000000,2,0,13247,144005832,64.000000000,64.500000000,3,3,1,2,ESH6 C6800
2026-03-09T10:00:52.359303563Z,2026-03-09T10:00:52.314529251Z,1,1,42427507,T,A,0,64.000000000,1,0,11498,144005944,64.000000000,64.500000000,1,3,1,2,ESH6 C6800
2026-03-09T10:00:58.056897013Z,2026-03-09T10:00:58.013967657Z,1,1,42394733,T,B,0,57.750000000,34,0,13821,144032621,57.250000000,57.750000000,3,34,2,1,ESM6 P5300
2026-03-09T10:01:07.732435410Z,2026-03-09T10:01:06.869201353Z,1,1,42764936,T,A,0,82.000000000,1,0,11645,144094100,82.000000000,82.750000000,1,1,1,1,ESH6 P6525
2026-03-09T10:01:13.203654344Z,2026-03-09T10:01:13.166840375Z,1,1,42378449,T,A,0,122.000000000,1,0,13135,144145093,122.000000000,123.000000000,1,38,1,4,ESM6 P6000
2026-03-09T10:01:24.097942517Z,2026-03-09T10:01:24.097570871Z,1,1,42587343,T,A,0,134.500000000,1,0,13705,144217312,134.500000000,135.500000000,1,27,1,1,ESZ6 C7550
2026-03-09T10:01:34.135100794Z,2026-03-09T10:01:33.985715181Z,1,1,42427507,T,A,0,64.750000000,8,0,14072,144280984,64.750000000,65.000000000,8,40,1,7,ESH6 C6800
2026-03-09T10:01:53.676799461Z,2026-03-09T10:01:53.676288163Z,1,1,2511026,T,B,0,2.400000000,1,0,14147,41486631,2.250000000,2.400000000,19,1,2,1,UD:1V: VT 2511026
2026-03-09T10:02:13.961568891Z,2026-03-09T10:02:13.551179099Z,1,1,42764936,T,B,0,84.000000000,1,0,13820,144536278,83.250000000,84.000000000,20,1,2,1,ESH6 P6525
2026-03-09T10:02:14.563306537Z,2026-03-09T10:02:13.949620661Z,1,1,42409633,T,B,0,7.300000000,1,0,13191,144543039,6.800000000,7.300000000,270,1,3,1,ESM6 P2900
2026-03-09T10:02:19.551916251Z,2026-03-09T10:02:19.545811947Z,1,1,42378217,T,B,0,8.100000000,1,0,14184,144593225,7.600000000,8.100000000,266,1,3,1,ESM6 P3000
2026-03-09T10:02:21.134183491Z,2026-03-09T10:02:21.133468725Z,1,1,2512425,T,B,0,53.000000000,1,0,14522,41556595,52.500000000,53.000000000,10,1,1,1,UD:1V: VT 2512425
2026-03-09T10:02:32.514055890Z,2026-03-09T10:02:32.384840977Z,1,1,42378592,T,B,0,222.000000000,7,0,11642,144696428,221.000000000,222.000000000,44,7,5,1,ESM6 P6500
2026-03-09T10:02:42.254256842Z,2026-03-09T10:02:42.253955897Z,1,1,42431181,T,B,0,106.000000000,3,0,13914,144754190,105.500000000,106.000000000,35,3,6,1,ESH6 P6600
2026-03-09T10:02:45.197642597Z,2026-03-09T10:02:45.190137869Z,1,1,2517671,T,B,0,54.500000000,1,0,14657,41613989,54.250000000,54.500000000,21,1,2,1,UD:1V: GN 2517671
2026-03-09T10:02:49.485051576Z,2026-03-09T10:02:49.278180959Z,1,1,42887173,T,B,0,42.000000000,1,0,14787,144792171,41.500000000,42.000000000,23,1,4,1,ESH6 P6260
2026-03-09T10:02:56.927727946Z,2026-03-09T10:02:56.927377551Z,1,1,42874363,T,A,0,101.500000000,1,0,16999,144841193,101.500000000,102.000000000,1,25,1,4,ESH6 P6580
2026-03-09T10:03:07.954926353Z,2026-03-09T10:03:07.942046721Z,1,1,2507538,T,A,0,2.850000000,2,0,12625,41663455,2.850000000,3.200000000,53,63,1,2,UD:1V: 23 2507538
2026-03-09T10:03:15.481576965Z,2026-03-09T10:03:15.481181023Z,1,1,42426741,T,A,0,81.000000000,1,0,13820,144954693,81.000000000,81.250000000,1,25,1,3,ESH6 P6500
2026-03-09T10:03:16.878848909Z,2026-03-09T10:03:16.877286205Z,1,1,42430453,T,A,0,36.500000000,1,0,13289,144965856,36.500000000,36.750000000,1,27,1,3,ESH6 P6200
2026-03-09T10:03:27.416901589Z,2026-03-09T10:03:27.416488639Z,1,1,42868338,T,A,0,26.750000000,1,0,16780,145050082,26.750000000,27.500000000,5,23,2,2,ESH6 C6890
2026-03-09T10:03:38.734945007Z,2026-03-09T10:03:38.734458891Z,1,1,2517697,T,A,0,112.500000000,1,0,13352,41735731,112.500000000,114.000000000,1,80,1,2,UD:1V: SG 2517697
2026-03-09T10:03:59.813774327Z,2026-03-09T10:03:59.813423869Z,1,1,42378703,T,A,0,3.350000000,1,0,13818,145252233,3.350000000,3.500000000,1,168,1,1,ESM6 P2200
2026-03-09T10:04:10.695848595Z,2026-03-09T10:04:10.695496751Z,1,1,42422428,T,B,0,41.000000000,25,0,13930,145319990,40.750000000,41.000000000,1,25,1,1,ESH6 C6850
2026-03-09T10:04:14.249145443Z,2026-03-09T10:04:14.142338399Z,1,1,42428250,T,B,0,183.000000000,2,0,12649,145339322,182.000000000,183.000000000,15,2,6,1,ESH6 C6600
2026-03-09T10:04:17.107571344Z,2026-03-09T10:04:17.002475413Z,1,1,42896847,T,B,0,4.250000000,5,0,15056,145363760,4.150000000,4.250000000,11,5,2,1,ESH6 C7020
2026-03-09T10:04:45.182047043Z,2026-03-09T10:04:45.181678203Z,1,1,42409672,T,B,0,110.000000000,1,0,13395,145533234,109.500000000,110.000000000,70,1,6,1,ESM6 P5900
2026-03-09T10:05:00.250421995Z,2026-03-09T10:05:00.234020913Z,1,1,42430465,T,A,0,117.000000000,8,0,13921,145647756,117.000000000,117.500000000,25,2,1,1,ESH6 C6700
2026-03-09T10:05:00.254189261Z,2026-03-09T10:05:00.234048151Z,1,1,42430465,T,A,0,117.000000000,1,0,12554,145647816,117.000000000,117.500000000,17,2,1,1,ESH6 C6700
2026-03-09T10:05:00.711374129Z,2026-03-09T10:05:00.688568869Z,1,1,42430465,T,A,0,117.000000000,6,0,19774,145650989,117.000000000,117.500000000,16,2,1,1,ESH6 C6700
2026-03-09T10:05:02.529306271Z,2026-03-09T10:05:02.528694025Z,1,1,2517723,T,A,0,2.050000000,4,0,14375,41898536,2.050000000,2.450000000,4,4,1,1,UD:1V: GN 2517723
2026-03-09T10:05:03.122110255Z,2026-03-09T10:05:03.083330201Z,1,1,42430465,T,A,0,117.000000000,10,0,11508,145661106,117.000000000,117.500000000,10,1,1,1,ESH6 C6700
2026-03-09T10:05:16.929063879Z,2026-03-09T10:05:16.928687975Z,1,1,42894575,T,B,0,77.500000000,25,0,13643,145756816,77.250000000,77.500000000,1,25,1,1,ESH6 P6490
2026-03-09T10:05:21.629692466Z,2026-03-09T10:05:21.623061761Z,1,1,42409672,T,A,0,111.500000000,2,0,13022,145797866,111.500000000,112.000000000,2,34,1,2,ESM6 P5900
2026-03-09T10:05:37.931906002Z,2026-03-09T10:05:37.924728541Z,1,1,42431947,T,A,0,423.000000000,1,0,13927,145896608,423.000000000,429.500000000,1,1,1,1,ESH6 P7100
2026-03-09T10:05:47.938645474Z,2026-03-09T10:05:47.938164421Z,1,1,2517736,T,A,0,-1.150000000,4,0,15132,41986945,-1.150000000,-0.900000000,4,4,1,1,UD:1V: GN 2517736
2026-03-09T10:05:48.170537791Z,2026-03-09T10:05:48.077689681Z,1,1,42483101,T,B,0,12.900000000,50,0,14828,145973897,12.600000000,12.900000000,9,50,2,1,ESH6 C6950
2026-03-09T10:05:48.483597143Z,2026-03-09T10:05:48.364827973Z,1,1,42895801,T,B,0,142.500000000,1,0,11304,145978813,142.000000000,142.500000000,19,1,2,1,ESH6 C6660
2026-03-09T10:05:48.648635463Z,2026-03-09T10:05:48.379291803Z,1,1,42896847,T,B,0,4.300000000,5,0,14773,145981543,4.200000000,4.300000000,10,5,2,1,ESH6 C7020
2026-03-09T10:06:21.899265835Z,2026-03-09T10:06:21.895829679Z,1,1,42426740,T,B,0,28.500000000,1,0,14017,146214079,28.000000000,28.500000000,29,1,6,1,ESH6 P6100
2026-03-09T10:06:26.683316120Z,2026-03-09T10:06:26.682926905Z,1,1,42429003,T,A,0,16.000000000,1,0,15662,146242353,16.000000000,16.200000000,1,9,1,2,ESH6 P5800
2026-03-09T10:06:40.096771920Z,2026-03-09T10:06:40.096425103Z,1,1,42499829,T,A,0,82.000000000,1,0,16221,146309892,82.000000000,83.250000000,1,34,1,4,ESM6 C7150
