SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/30/2026 11:45,691.29,691.405,690.76,690.91,671826
1/30/2026 11:50,690.93,692.04,690.85,692.03,773590
1/30/2026 11:55,692.03,692.28,690.446,690.6,605277
1/30/2026 12:00,690.6,691.21,690.555,690.84,567473
1/30/2026 12:05,690.82,690.83,689.96,690.525,580406
1/30/2026 12:10,690.52,690.68,689.89,689.89,530506
1/30/2026 12:15,689.86,690.03,689.57,689.73,698035
1/30/2026 12:20,689.74,690.095,689.3,690.095,702530
1/30/2026 12:25,690.1,690.44,689.59,690.02,809846
1/30/2026 12:30,690.02,690.81,690.02,690.61,800017
1/30/2026 12:35,690.6,690.99,690.08,690.55,814118
1/30/2026 12:40,690.585,691.3,690.44,691.13,944507
1/30/2026 12:45,691.09,692.826,691.09,692.799,1969678
1/30/2026 12:50,692.78,692.81,690.82,691.09,3427387
1/30/2026 12:55,691.09,692.09,690.88,691.97,9178409
1/30/2026 13:05,691.97,691.97,691.97,691.97,0
1/30/2026 13:10,691.97,691.97,691.97,691.97,0
2/2/2026 6:30,689.58,691.33,689.425,691.22,3417017
2/2/2026 6:35,691.27,692.24,690.94,691.88,2210610
2/2/2026 6:40,691.88,692.73,691.54,692.66,1439293
2/2/2026 6:45,692.67,693,692.31,692.99,1159849
2/2/2026 6:50,693,693.84,692.87,693.43,1628807
2/2/2026 6:55,693.42,693.58,692.1,692.74,1098575
2/2/2026 7:00,692.8,693.79,692.31,693.77,966457
2/2/2026 7:05,693.78,694.545,693.64,694.51,1698115
2/2/2026 7:10,694.5,695.23,694.24,695.11,1668419
2/2/2026 7:15,695.1,695.58,694.76,695.54,1545467
2/2/2026 7:20,695.55,695.67,695.11,695.22,996610
2/2/2026 7:25,695.2,695.4,694.57,694.689,1092704
2/2/2026 7:30,694.69,695.235,694.46,695.23,922786
2/2/2026 7:35,695.23,695.75,695.04,695.71,819955
2/2/2026 7:40,695.725,695.75,694.88,695.12,754937
2/2/2026 7:45,695.12,695.14,694.56,694.62,701988
2/2/2026 7:50,694.62,695.23,694.47,695,657673
2/2/2026 7:55,695,695.06,694.355,694.72,729742
2/2/2026 8:00,694.688,694.82,694.16,694.29,686788
2/2/2026 8:05,694.285,694.87,693.92,694.81,740391
2/2/2026 8:10,694.8,695.14,694.67,695.02,587557
2/2/2026 8:15,695,695.47,694.915,695.235,628250
2/2/2026 8:20,695.23,695.68,695.15,695.42,705089
2/2/2026 8:25,695.42,695.6,695.1,695.53,580284
2/2/2026 8:30,695.54,695.55,695.06,695.445,444825
2/2/2026 8:35,695.44,695.54,695.2,695.25,403447
2/2/2026 8:40,695.26,695.27,694.89,695.17,350520
2/2/2026 8:45,695.16,695.16,694.49,694.91,449251
2/2/2026 8:50,694.92,695.33,694.72,695.265,335652
2/2/2026 8:55,695.26,695.86,695.26,695.71,531434
2/2/2026 9:00,695.72,696.31,695.64,696.265,774163
2/2/2026 9:05,696.27,696.37,696.005,696.37,515935
2/2/2026 9:10,696.38,696.52,696.14,696.185,627927
2/2/2026 9:15,696.18,696.41,696.01,696.36,489521
2/2/2026 9:20,696.36,696.36,695.94,696.13,325220
2/2/2026 9:25,696.13,696.265,696.02,696.24,197164
2/2/2026 9:30,696.24,696.55,696.15,696.43,401122
2/2/2026 9:35,696.43,696.62,696.205,696.37,349807
2/2/2026 9:40,696.375,696.405,696.05,696.28,256481
2/2/2026 9:45,696.28,696.42,696.25,696.41,191823
2/2/2026 9:50,696.41,696.72,696.255,696.66,223673
2/2/2026 9:55,696.66,696.93,696.36,696.435,552841
2/2/2026 10:00,696.44,696.72,696.425,696.61,382691
2/2/2026 10:05,696.61,696.65,696.38,696.52,335412
2/2/2026 10:10,696.53,696.56,696.225,696.26,329671
2/2/2026 10:15,696.27,696.3,695.99,696.045,348298
2/2/2026 10:20,696.04,696.14,695.685,696.085,542637
2/2/2026 10:25,696.085,696.25,695.955,696.08,243893
2/2/2026 10:30,696.08,696.22,696.025,696.1,248989
2/2/2026 10:35,696.1,696.35,696.07,696.155,271246
2/2/2026 10:40,696.155,696.51,696.06,696.42,313289
2/2/2026 10:45,696.42,696.76,696.42,696.65,284116
2/2/2026 10:50,696.655,696.68,696.47,696.47,297369
2/2/2026 10:55,696.47,696.67,696.43,696.475,296761
2/2/2026 11:00,696.475,696.7,696.36,696.66,465276
2/2/2026 11:05,696.655,696.77,696.625,696.72,347430
2/2/2026 11:10,696.72,696.88,696.71,696.71,502519
2/2/2026 11:15,696.71,696.855,696.64,696.69,462150
2/2/2026 11:20,696.69,696.84,696.62,696.77,328283
2/2/2026 11:25,696.775,696.83,696.635,696.77,422955
2/2/2026 11:30,696.77,696.79,696.31,696.55,633473
2/2/2026 11:35,696.55,696.55,696.24,696.29,424134
2/2/2026 11:40,696.29,696.57,696.165,696.55,376274
2/2/2026 11:45,696.559,696.72,696.342,696.37,504682
2/2/2026 11:50,696.39,696.42,696.15,696.245,626826
2/2/2026 11:55,696.245,696.78,695.345,695.5,1390601
2/2/2026 12:00,695.51,696.24,695.01,695.97,2300771
2/2/2026 12:05,695.97,696.47,695.94,696.315,924607
2/2/2026 12:10,696.33,696.47,695.77,695.785,1133807
2/2/2026 12:15,695.785,696.11,695.46,695.91,1181334
2/2/2026 12:20,695.905,696.25,695.84,696.192,858085
2/2/2026 12:25,696.2,696.23,695.7,695.73,705887
2/2/2026 12:30,695.73,695.96,695.655,695.655,792664
2/2/2026 12:35,695.65,695.74,695.37,695.445,654883
2/2/2026 12:40,695.445,695.57,695.23,695.28,1078767
2/2/2026 12:45,695.26,695.81,695.21,695.57,1748979
2/2/2026 12:50,695.55,695.75,695.08,695.46,2546012
2/2/2026 12:55,695.45,695.725,695.27,695.41,6519481
2/2/2026 13:05,695.41,695.41,695.41,695.41,0
2/2/2026 13:10,695.41,695.41,695.41,695.41,0
2/3/2026 6:30,696.21,696.96,695.66,696.13,2489584
2/3/2026 6:35,696.13,696.512,695.42,695.86,1780224
2/3/2026 6:40,695.87,696.34,694.905,695.28,1987990
2/3/2026 6:45,695.28,696.15,695.05,695.97,1096793
2/3/2026 6:50,695.98,696.1,694.92,695.03,1067376
2/3/2026 6:55,695.04,695.04,693.34,693.4,2036945
2/3/2026 7:00,693.4,693.72,692.165,692.87,2765577
2/3/2026 7:05,692.87,693.405,692.055,692.93,1656937
2/3/2026 7:10,692.92,693.01,691.62,691.86,1416557
2/3/2026 7:15,691.85,692.835,691.79,692.41,980696
2/3/2026 7:20,692.41,692.92,690.89,690.89,1124279
2/3/2026 7:25,690.89,692.5,690.8,692.23,1316242
2/3/2026 7:30,692.25,692.6,691.55,691.6,1051424
2/3/2026 7:35,691.59,692.1,691.06,692.03,847002
2/3/2026 7:40,692.01,692.24,691.31,691.39,757238
2/3/2026 7:45,691.39,692.775,690.93,692.72,1141270
2/3/2026 7:50,692.73,693.26,692.01,692.84,1255534
2/3/2026 7:55,692.84,693.43,692.76,693.05,977305
2/3/2026 8:00,693.05,693.19,692.288,692.39,642888
2/3/2026 8:05,692.4,692.67,692.09,692.18,464206
2/3/2026 8:10,692.18,692.656,691.87,692.04,600873
2/3/2026 8:15,692.06,692.39,691.69,691.9,571907
2/3/2026 8:20,691.912,692.05,690.75,690.93,735205
2/3/2026 8:25,690.93,691.65,690.67,690.77,797729
2/3/2026 8:30,690.79,691.21,690.39,691.2,927546
2/3/2026 8:35,691.16,691.44,690.58,690.87,628362
2/3/2026 8:40,690.87,691.17,690.7,690.99,520586
2/3/2026 8:45,691,691.45,690.64,691.07,537361
2/3/2026 8:50,691.08,691.11,690.27,690.77,750464
2/3/2026 8:55,690.76,691.04,690.49,690.53,612604
2/3/2026 9:00,690.53,690.74,690.31,690.45,692665
2/3/2026 9:05,690.45,690.62,689.99,690.62,740678
2/3/2026 9:10,690.625,690.69,688.61,689.08,2155187
2/3/2026 9:15,689.05,689.93,688.94,689.24,1469425
2/3/2026 9:20,689.25,689.96,689.01,689.89,822493
2/3/2026 9:25,689.885,690.12,688.765,688.805,562518
2/3/2026 9:30,688.81,688.94,688.14,688.17,864003
2/3/2026 9:35,688.17,688.41,687.91,688.05,901347
2/3/2026 9:40,688.04,688.075,687.39,687.57,1141770
2/3/2026 9:45,687.57,688.34,687.45,688.05,909351
2/3/2026 9:50,688.04,688.73,687.465,687.95,767780
2/3/2026 9:55,687.965,688.115,687.63,687.69,575607
2/3/2026 10:00,687.68,688.07,687.47,687.49,585862
2/3/2026 10:05,687.5,688.55,687.39,687.87,1240590
2/3/2026 10:10,687.87,687.94,686.42,686.77,1010627
2/3/2026 10:15,686.78,687.27,686.57,687.14,833892
2/3/2026 10:20,687.13,687.37,686.6,686.63,562330
2/3/2026 10:25,686.63,686.82,686.24,686.33,725868
2/3/2026 10:30,686.33,686.41,685.72,686.02,821819
2/3/2026 10:35,686.01,686.41,685.57,686.33,600159
2/3/2026 10:40,686.328,686.355,685.67,685.78,527450
2/3/2026 10:45,685.78,685.88,685.41,685.6,589388
2/3/2026 10:50,685.61,685.69,685.36,685.437,473313
2/3/2026 10:55,685.46,685.99,684.74,684.79,918907
2/3/2026 11:00,684.78,685.225,684.32,684.55,1461532
2/3/2026 11:05,684.55,684.81,684.03,684.2,1112503
2/3/2026 11:10,684.21,686.54,684.14,686.52,1818586
2/3/2026 11:15,686.52,686.995,686.19,686.77,1637845
2/3/2026 11:20,686.79,687.22,686.6,686.718,1049777
2/3/2026 11:25,686.72,686.87,685.72,686.4,1350874
2/3/2026 11:30,686.36,686.88,685.82,685.86,1114076
2/3/2026 11:35,685.85,686.53,685.84,686.39,775424
2/3/2026 11:40,686.4,686.715,685.98,686.185,937911
2/3/2026 11:45,686.19,686.25,685.52,685.52,770107
2/3/2026 11:50,685.53,686.23,685.13,686.02,1036294
2/3/2026 11:55,686,687.08,685.97,686.75,1189402
2/3/2026 12:00,686.73,687.05,686.28,686.33,683713
2/3/2026 12:05,686.33,686.74,686.29,686.7,523413
2/3/2026 12:10,686.7,687.06,686.37,686.96,574869
2/3/2026 12:15,686.96,687.6,686.59,687.25,1078200
2/3/2026 12:20,687.26,687.53,686.74,687.53,978345
2/3/2026 12:25,687.545,687.805,687.45,687.61,891638
2/3/2026 12:30,687.64,688.86,687.62,688.8,1532083
2/3/2026 12:35,688.805,689.2,688.54,689.029,1551140
2/3/2026 12:40,689.025,689.07,688.2,688.54,1215728
2/3/2026 12:45,688.53,689.18,688.39,689.13,1116228
2/3/2026 12:50,689.11,689.43,688.811,689.27,1968458
2/3/2026 12:55,689.27,689.75,689.23,689.44,5050241
2/3/2026 13:05,689.53,689.53,689.53,689.53,0
2/3/2026 13:10,689.53,689.53,689.53,689.53,0
2/4/2026 6:30,690.35,690.47,688.991,689.48,2210659
2/4/2026 6:35,689.49,691.06,689.13,690.55,1905825
2/4/2026 6:40,690.52,691.29,689.8,690.58,1343554
2/4/2026 6:45,690.6,691.45,690.05,691.05,1114506
2/4/2026 6:50,691.05,691.14,688.95,690.145,1270193
2/4/2026 6:55,690.195,690.35,687.83,687.88,1209570
2/4/2026 7:00,687.91,687.965,686.51,687.33,1687591
2/4/2026 7:05,687.33,689.22,687.3,689.1,1562841
2/4/2026 7:10,689.08,689.62,688.44,689.02,1330352
2/4/2026 7:15,689.03,689.33,688.335,688.6,920445
2/4/2026 7:20,688.64,690.335,688.64,689.95,1413069
2/4/2026 7:25,689.925,690.85,689.415,690.02,1129089
2/4/2026 7:30,690,690.09,688.16,688.26,910402
2/4/2026 7:35,688.25,690.08,687.32,688.79,2157522
2/4/2026 7:40,688.87,690.27,688.61,689.42,1584767
2/4/2026 7:45,689.37,689.78,688.48,688.69,829307
2/4/2026 7:50,688.69,689.17,688.27,688.8,772250
2/4/2026 7:55,688.83,689.34,688.21,688.5,628310
2/4/2026 8:00,688.5,688.9,687.04,687.08,1033258
2/4/2026 8:05,687.08,687.705,686.575,686.8,945886
2/4/2026 8:10,686.795,688.36,686.57,687.9,1128493
2/4/2026 8:15,687.9,688.26,686.53,686.785,734893
2/4/2026 8:20,686.785,687.86,686.39,687.73,892967
2/4/2026 8:25,687.74,688.48,687.44,688.22,726157
2/4/2026 8:30,688.2,688.48,687.15,687.22,581668
2/4/2026 8:35,687.21,687.55,686.73,686.78,642622
2/4/2026 8:40,686.79,686.905,685.37,685.395,806913
2/4/2026 8:45,685.4,685.525,684.48,684.84,1462851
2/4/2026 8:50,684.84,685.44,684.335,685.405,1169264
2/4/2026 8:55,685.41,686.77,685.35,686.46,974813
2/4/2026 9:00,686.48,687.1,686.3,686.8,640858
2/4/2026 9:05,686.78,687.02,686.24,686.43,599039
2/4/2026 9:10,686.43,686.89,685.87,686.79,479067
2/4/2026 9:15,686.77,686.96,685.69,685.75,346185
2/4/2026 9:20,685.7,686.05,685.39,685.6,461068
2/4/2026 9:25,685.59,685.67,683.22,683.49,1542290
2/4/2026 9:30,683.49,684.8,683.19,683.54,1842368
2/4/2026 9:35,683.53,683.67,682.36,682.42,1300400
2/4/2026 9:40,682.42,683.17,682.03,682.995,1493600
2/4/2026 9:45,682.98,683.28,682.11,682.32,1052872
2/4/2026 9:50,682.32,683.25,681.76,683.18,1145782
2/4/2026 9:55,683.15,683.86,683.13,683.625,736443
2/4/2026 10:00,683.62,683.88,682.61,683.29,668103
2/4/2026 10:05,683.29,684.05,682.33,682.41,783618
2/4/2026 10:10,682.39,683.165,682.349,682.87,801819
2/4/2026 10:15,682.85,683.16,682.35,682.52,462243
2/4/2026 10:20,682.49,683.61,682.38,683.58,839113
2/4/2026 10:25,683.565,685.01,683.565,684.85,1186967
2/4/2026 10:30,684.85,684.865,683.11,683.68,1014486
2/4/2026 10:35,683.68,684.19,683.422,683.96,507425
2/4/2026 10:40,683.96,685.06,683.76,684.02,874746
2/4/2026 10:45,684.03,684.42,683.69,683.76,486751
2/4/2026 10:50,683.76,684.59,683.151,684.49,567810
2/4/2026 10:55,684.51,685.51,684.41,684.62,1118254
2/4/2026 11:00,684.62,684.9,683.96,683.98,859782
2/4/2026 11:05,684.01,684.48,683.4,684.35,871912
2/4/2026 11:10,684.35,684.66,684.13,684.27,570442
2/4/2026 11:15,684.275,685.3,684.2,684.75,535809
2/4/2026 11:20,684.775,685.175,684.14,684.72,743139
2/4/2026 11:25,684.76,685.46,684.46,685.46,754035
2/4/2026 11:30,685.455,686.34,685.3,686.27,1174025
2/4/2026 11:35,686.28,686.44,685.775,686.11,875276
2/4/2026 11:40,686.11,686.99,685.99,686.59,912167
2/4/2026 11:45,686.58,688.35,686.33,687.32,1652188
2/4/2026 11:50,687.31,688.48,687.07,687.65,1322633
2/4/2026 11:55,687.645,688.37,687.5,688.319,1014770
2/4/2026 12:00,688.375,688.49,687.39,687.69,1015265
2/4/2026 12:05,687.7,688.1,687.66,688.09,552932
2/4/2026 12:10,688.06,688.08,686.745,687.48,985122
2/4/2026 12:15,687.485,687.705,687.09,687.43,832902
2/4/2026 12:20,687.415,687.96,687.1,687.8,782440
2/4/2026 12:25,687.79,688.17,687.455,687.565,769299
2/4/2026 12:30,687.57,688.08,687.29,687.85,797108
2/4/2026 12:35,687.85,688.27,687.59,688.24,914402
2/4/2026 12:40,688.24,688.3,687.76,687.8,739586
2/4/2026 12:45,687.79,688.44,687.52,688.28,1165147
2/4/2026 12:50,688.27,688.31,686.29,686.3,2678541
2/4/2026 12:55,686.3,686.51,685.641,686.19,4166975
2/4/2026 13:05,686.19,686.19,686.19,686.19,0
2/4/2026 13:10,686.19,686.19,686.19,686.19,0
2/5/2026 6:30,680.94,680.97,678.75,680.9,3572947
2/5/2026 6:35,680.96,682.64,680.06,682.32,2476805
2/5/2026 6:40,682.329,683.36,681.3,682.79,1988294
2/5/2026 6:45,682.78,683.28,682.13,682.9,1485795
2/5/2026 6:50,682.88,683.69,681.44,681.78,1128506
2/5/2026 6:55,681.78,682.22,680.16,680.31,1278504
2/5/2026 7:00,680.34,681.38,678.94,679.45,1847150
2/5/2026 7:05,679.48,679.55,678.33,678.75,1693718
2/5/2026 7:10,678.75,679.2,676.79,676.87,2333752
2/5/2026 7:15,676.86,678.56,676.7,677.96,2075163
2/5/2026 7:20,677.92,678.39,676.9,677.3,1277638
2/5/2026 7:25,677.29,678.26,676.175,676.86,1528800
2/5/2026 7:30,676.87,677.44,675.94,676.11,1586781
2/5/2026 7:35,676.11,677.92,676,677.71,1894301
2/5/2026 7:40,677.72,678.49,677.08,677.85,1454532
2/5/2026 7:45,677.86,678.245,676.135,676.44,1362679
2/5/2026 7:50,676.48,677.79,676.4,676.7,1353982
2/5/2026 7:55,676.74,677.4,676.058,677.36,999707
2/5/2026 8:00,677.38,677.65,676.48,676.53,1260585
2/5/2026 8:05,676.55,676.86,675.93,675.96,846785
2/5/2026 8:10,675.955,677.095,675.79,675.96,943987
2/5/2026 8:15,675.98,678.34,675.98,678.18,1271765
2/5/2026 8:20,678.21,679.26,678.05,679.15,1441187
2/5/2026 8:25,679.16,679.82,678.72,679.82,1227316
2/5/2026 8:30,679.81,680.499,679.45,680.32,1468151
2/5/2026 8:35,680.33,680.73,679.93,680.155,1073154
2/5/2026 8:40,680.17,680.63,679.63,679.9,1105535
2/5/2026 8:45,679.88,680.13,678.95,680.12,756833
2/5/2026 8:50,680.13,681.26,680.04,681.12,1009539
2/5/2026 8:55,681.12,681.535,680.365,681.275,834262
2/5/2026 9:00,681.27,681.3,679.55,679.96,970020
2/5/2026 9:05,679.98,680.508,679.74,679.95,511912
2/5/2026 9:10,679.94,680.26,679.28,680.061,770587
2/5/2026 9:15,680.06,680.2,679.6,679.76,411064
2/5/2026 9:20,679.75,681.21,678.98,681.18,709591
2/5/2026 9:25,681.2,681.94,681.13,681.58,889507
2/5/2026 9:30,681.563,681.9,680.75,680.8,562030
2/5/2026 9:35,680.78,681.68,680.71,681.31,412586
2/5/2026 9:40,681.31,682.29,681.25,681.79,579155
2/5/2026 9:45,681.77,682.615,680.93,681.04,751502
2/5/2026 9:50,681.039,681.71,680.53,680.773,627793
2/5/2026 9:55,680.77,680.98,680.17,680.46,465184
2/5/2026 10:00,680.48,681.32,680.38,680.6,540572
2/5/2026 10:05,680.61,680.64,680.08,680.28,407110
2/5/2026 10:10,680.27,680.6,679.76,680.16,650807
2/5/2026 10:15,680.17,680.4,679.62,679.78,518266
2/5/2026 10:20,679.76,679.94,678.85,679.21,640522
2/5/2026 10:25,679.2,679.59,678.92,679.19,585348
2/5/2026 10:30,679.16,680.01,679.07,679.44,532200
2/5/2026 10:35,679.44,679.46,678.78,678.93,381105
2/5/2026 10:40,678.94,679.32,678.51,678.94,604300
2/5/2026 10:45,678.95,679.26,678.37,678.439,522032
2/5/2026 10:50,678.44,678.44,677.755,677.96,572772
2/5/2026 10:55,677.925,678.615,677.685,678.28,621055
2/5/2026 11:00,678.26,679.371,678.03,678.97,697586
2/5/2026 11:05,678.95,679.71,678.87,679.62,619839
2/5/2026 11:10,679.62,680.86,679.55,680.55,810800
2/5/2026 11:15,680.54,681.16,680.42,681.15,585519
2/5/2026 11:20,681.15,681.47,680.935,681.17,853425
2/5/2026 11:25,681.15,681.15,680.1,680.235,711849
2/5/2026 11:30,680.21,680.22,678.541,679.49,864172
2/5/2026 11:35,679.463,679.7,678.91,679.05,624613
2/5/2026 11:40,679.05,679.26,678.62,678.85,605473
2/5/2026 11:45,678.84,679.24,678.605,678.89,547318
2/5/2026 11:50,678.88,679.19,678.39,678.78,554398
2/5/2026 11:55,678.785,679.17,678.65,679.04,607654
2/5/2026 12:00,679.03,679.59,678.69,679.42,663405
2/5/2026 12:05,679.41,680.775,679.24,680.645,876484
2/5/2026 12:10,680.65,680.895,679.73,679.85,812440
2/5/2026 12:15,679.85,679.85,678.629,678.713,912909
2/5/2026 12:20,678.73,678.88,677.78,678,1003144
2/5/2026 12:25,678.01,678.09,677.64,677.78,1061162
2/5/2026 12:30,677.79,678.18,677.24,677.31,1179918
2/5/2026 12:35,677.29,677.788,677.09,677.69,1097695
2/5/2026 12:40,677.71,678.35,676.92,677.06,1298274
2/5/2026 12:45,677.06,677.32,676.51,677.01,1770301
2/5/2026 12:50,677.01,677.44,676.185,677.08,1858631
2/5/2026 12:55,677.1,678.04,676.94,677.43,5170275
2/5/2026 13:05,677.62,677.62,677.62,677.62,0
2/5/2026 13:10,677.62,677.62,677.62,677.62,0
2/6/2026 6:30,681.46,684.47,680.85,683.69,3720792
2/6/2026 6:35,683.69,685.04,683.52,684.87,2904623
2/6/2026 6:40,684.9,685.75,683.97,685.71,2248442
2/6/2026 6:45,685.7,685.87,684.95,685.6,2153696
2/6/2026 6:50,685.59,686.51,685.3,685.3,1508856
2/6/2026 6:55,685.29,685.37,684.58,684.735,1164170
2/6/2026 7:00,684.76,685.13,683.68,684.07,1183522
2/6/2026 7:05,684.09,684.93,683.36,684.03,1278083
2/6/2026 7:10,684.02,685.49,683.67,683.78,1330338
2/6/2026 7:15,683.74,685.04,683.11,684.8,959670
2/6/2026 7:20,684.83,685.77,683.89,684.3,1246060
2/6/2026 7:25,684.3,685.81,684.12,685.61,857519
2/6/2026 7:30,685.61,686.35,684.91,686.17,1125094
2/6/2026 7:35,686.17,686.295,685.76,686.17,888216
2/6/2026 7:40,686.165,686.75,685.93,686.33,906868
2/6/2026 7:45,686.34,687.04,685.85,685.91,1181355
2/6/2026 7:50,685.91,685.91,684.38,684.52,1062146
2/6/2026 7:55,684.522,685.96,684.33,685.73,959928
2/6/2026 8:00,685.7,687.03,685.43,687.01,986220
2/6/2026 8:05,687,687.3,686.55,687.135,1116168
2/6/2026 8:10,687.14,687.41,686.91,687.4,966832
2/6/2026 8:15,687.4,687.52,686.815,687.08,808130
2/6/2026 8:20,687.08,687.72,687.015,687.24,724121
2/6/2026 8:25,687.24,687.32,686.58,687.122,716349
2/6/2026 8:30,687.1,687.81,687.1,687.74,688410
2/6/2026 8:35,687.73,687.98,687.53,687.72,804853
2/6/2026 8:40,687.7,688.01,687.42,687.715,592743
2/6/2026 8:45,687.72,687.93,687.53,687.85,438922
2/6/2026 8:50,687.825,688.02,687.675,687.775,367981
2/6/2026 8:55,687.76,687.76,686.94,687.49,713585
2/6/2026 9:00,687.49,687.87,687.14,687.85,571307
2/6/2026 9:05,687.87,688.38,687.805,688.19,494397
2/6/2026 9:10,688.19,688.4,687.7,687.95,504885
2/6/2026 9:15,687.94,688.25,687.61,688.02,426605
2/6/2026 9:20,688.03,688.07,687.74,687.97,317006
2/6/2026 9:25,687.97,688.53,687.97,688.5,493844
2/6/2026 9:30,688.51,688.91,688.471,688.62,713625
2/6/2026 9:35,688.62,688.69,687.852,687.98,468366
2/6/2026 9:40,687.98,688.53,687.98,688.53,366870
2/6/2026 9:45,688.53,688.965,688.495,688.94,582077
2/6/2026 9:50,688.9,689.54,688.75,689.042,787174
2/6/2026 9:55,689.03,689.195,688.935,688.97,452202
2/6/2026 10:00,688.96,689.51,688.95,689.465,423088
2/6/2026 10:05,689.45,689.5,688.89,689.12,529553
2/6/2026 10:10,689.11,689.34,688.96,689.06,332675
2/6/2026 10:15,689.05,689.21,688.63,689.185,342522
2/6/2026 10:20,689.18,689.44,688.89,688.91,418836
2/6/2026 10:25,688.915,688.99,688.59,688.96,375142
2/6/2026 10:30,688.97,689.219,688.88,688.94,335940
2/6/2026 10:35,688.95,689.41,688.95,689.28,250182
2/6/2026 10:40,689.29,689.46,689.18,689.29,348708
2/6/2026 10:45,689.285,689.555,689.28,689.54,367242
2/6/2026 10:50,689.54,689.66,689.34,689.34,452812
2/6/2026 10:55,689.34,689.43,688.95,689.04,378745
2/6/2026 11:00,689.055,689.39,688.94,689.34,617606
2/6/2026 11:05,689.35,689.42,689.1,689.195,485685
2/6/2026 11:10,689.2,689.33,688.9,688.92,417879
2/6/2026 11:15,688.925,689.08,688.74,688.9,318118
2/6/2026 11:20,688.895,689.53,688.887,689.43,516096
2/6/2026 11:25,689.43,689.51,689.253,689.48,420733
2/6/2026 11:30,689.49,689.56,689.18,689.18,426940
2/6/2026 11:35,689.18,689.37,689.13,689.19,397433
2/6/2026 11:40,689.18,689.2,688.9,688.979,433939
2/6/2026 11:45,688.98,689.76,688.98,689.6,449458
2/6/2026 11:50,689.59,689.73,689.4,689.56,458781
2/6/2026 11:55,689.565,689.58,689.125,689.125,403404
2/6/2026 12:00,689.125,689.66,689.1,689.52,497554
2/6/2026 12:05,689.526,689.81,689.46,689.57,631381
2/6/2026 12:10,689.56,689.625,689.44,689.47,660116
2/6/2026 12:15,689.48,689.79,689.443,689.735,612939
2/6/2026 12:20,689.73,690.14,689.72,690.015,867483
2/6/2026 12:25,690.02,690.1,689.645,689.65,739149
2/6/2026 12:30,689.66,690.08,689.6,689.88,809389
2/6/2026 12:35,689.87,690.042,689.722,690.008,731504
2/6/2026 12:40,690.01,690.79,690,690.76,1424315
2/6/2026 12:45,690.755,691.2,690.725,691.003,1523410
2/6/2026 12:50,691.06,692.31,691,691.805,2977274
2/6/2026 12:55,691.8,692.01,690.58,690.62,6052363
2/6/2026 13:05,690.62,690.62,690.62,690.62,0
2/6/2026 13:10,690.62,690.62,690.62,690.62,0
2/9/2026 6:30,689.42,690.17,688.34,689.67,2447008
2/9/2026 6:35,689.66,691.15,689.39,691.02,1910037
2/9/2026 6:40,691.03,691.57,690.81,691.26,1527536
2/9/2026 6:45,691.28,691.635,690.5,691.24,1657835
2/9/2026 6:50,691.225,691.27,689.78,690.6,1387018
2/9/2026 6:55,690.6,690.87,690.24,690.25,893581
2/9/2026 7:00,690.26,691.3,690.22,691.29,901748
2/9/2026 7:05,691.28,691.94,691.18,691.71,1019823
2/9/2026 7:10,691.7,691.84,691.16,691.83,715070
2/9/2026 7:15,691.84,692.7,691.78,692.69,1131832
2/9/2026 7:20,692.685,692.93,692.22,692.32,803195
2/9/2026 7:25,692.31,692.39,691.69,691.98,596998
2/9/2026 7:30,691.98,693.28,691.98,693.235,837912
2/9/2026 7:35,693.235,693.765,693.2,693.345,1161427
2/9/2026 7:40,693.35,693.6,693.31,693.55,527589
2/9/2026 7:45,693.56,693.81,693.21,693.8,706786
2/9/2026 7:50,693.79,694,693.56,693.85,741050
2/9/2026 7:55,693.86,694.46,693.79,694.245,870622
2/9/2026 8:00,694.249,694.62,694.21,694.545,535154
2/9/2026 8:05,694.545,694.57,694.09,694.17,501675
2/9/2026 8:10,694.17,694.46,694.06,694.325,554418
2/9/2026 8:15,694.32,694.48,694.06,694.09,561253
2/9/2026 8:20,694.09,694.52,694.07,694.48,505738
2/9/2026 8:25,694.48,694.76,694.34,694.645,588182
2/9/2026 8:30,694.64,694.77,694.475,694.56,531624
2/9/2026 8:35,694.56,694.605,694.27,694.55,358061
2/9/2026 8:40,694.555,695,694.555,694.965,507044
2/9/2026 8:45,694.97,695.33,694.96,695.195,679584
2/9/2026 8:50,695.195,695.52,695.1,695.37,706068
2/9/2026 8:55,695.375,695.59,695.315,695.315,430393
2/9/2026 9:00,695.32,695.63,695.21,695.485,510937
2/9/2026 9:05,695.49,695.56,695.3,695.38,263909
2/9/2026 9:10,695.375,695.66,695.34,695.445,458626
2/9/2026 9:15,695.445,695.59,695.41,695.51,322586
2/9/2026 9:20,695.51,695.51,695.22,695.32,393970
2/9/2026 9:25,695.32,695.37,695.12,695.18,379039
2/9/2026 9:30,695.18,695.3,694.98,695.14,323977
2/9/2026 9:35,695.13,695.51,695.025,695.065,343470
2/9/2026 9:40,695.06,695.12,694.82,694.935,339279
2/9/2026 9:45,694.94,695.01,694.73,694.96,321605
2/9/2026 9:50,694.96,694.96,694.77,694.87,218807
2/9/2026 9:55,694.875,694.875,694.48,694.56,379087
2/9/2026 10:00,694.55,694.952,694.36,694.705,576574
2/9/2026 10:05,694.71,694.94,694.54,694.865,249716
2/9/2026 10:10,694.87,694.93,694.65,694.85,197138
