ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T12:48:00.000000000Z,2026-06-24T12:47:59.461285557Z,195,2,15024,A,153.010000000,1,128,35164388,153.000000000,153.250000000,516,505,10,2,SPCX
2026-06-24T12:48:01.000000000Z,2026-06-24T12:48:00.948302785Z,195,2,15024,N,153.090000000,2,128,35167396,153.000000000,153.250000000,516,500,10,1,SPCX
2026-06-24T12:48:04.000000000Z,2026-06-24T12:48:03.928548265Z,195,2,15024,N,153.080000000,30,128,35173821,153.000000000,153.090000000,516,37,10,1,SPCX
2026-06-24T12:48:06.000000000Z,2026-06-24T12:48:05.485662969Z,195,2,15024,N,153.010000000,13,128,35176398,153.000000000,153.090000000,436,43,9,2,SPCX
2026-06-24T12:48:07.000000000Z,2026-06-24T12:48:06.157247442Z,195,2,15024,N,153.060000000,2,128,35176905,153.000000000,153.090000000,436,43,9,2,SPCX
2026-06-24T12:48:08.000000000Z,2026-06-24T12:48:07.736482440Z,195,2,15024,N,153.060000000,5,128,35178926,153.000000000,153.090000000,436,43,9,2,SPCX
2026-06-24T12:48:09.000000000Z,2026-06-24T12:48:08.620895909Z,195,2,15024,N,153.080000000,3,128,35180314,153.010000000,153.090000000,66,37,2,1,SPCX
2026-06-24T12:48:10.000000000Z,2026-06-24T12:48:08.620895909Z,195,2,15024,N,153.080000000,3,128,35182339,153.010000000,153.090000000,68,37,3,1,SPCX
2026-06-24T12:48:11.000000000Z,2026-06-24T12:48:10.863302538Z,195,2,15024,N,153.020000000,6,128,35184935,152.900000000,152.960000000,541,15,5,1,SPCX
2026-06-24T12:48:12.000000000Z,2026-06-24T12:48:11.705643817Z,195,2,15024,N,153.070000000,35,128,35186337,152.900000000,153.250000000,541,506,5,2,SPCX
2026-06-24T12:48:13.000000000Z,2026-06-24T12:48:12.805586247Z,195,2,15024,N,153.010000000,7,128,35188253,152.900000000,153.090000000,541,19,5,2,SPCX
2026-06-24T12:48:14.000000000Z,2026-06-24T12:48:13.371620182Z,195,2,15024,N,152.820000000,8,128,35190751,152.790000000,153.000000000,8,31,2,1,SPCX
2026-06-24T12:48:15.000000000Z,2026-06-24T12:48:14.864260244Z,195,2,15024,N,152.770000000,84,128,35193155,152.760000000,153.000000000,8,91,2,2,SPCX
2026-06-24T12:48:16.000000000Z,2026-06-24T12:48:14.864260244Z,195,2,15024,N,152.770000000,84,128,35194308,152.800000000,152.900000000,7,42,2,2,SPCX
2026-06-24T12:48:17.000000000Z,2026-06-24T12:48:16.290984157Z,195,2,15024,B,152.850000000,36,128,35194951,152.760000000,152.850000000,8,24,2,1,SPCX
2026-06-24T12:48:18.000000000Z,2026-06-24T12:48:17.210109992Z,195,2,15024,B,152.900000000,10,128,35196466,152.790000000,152.900000000,85,93,2,3,SPCX
2026-06-24T12:48:19.000000000Z,2026-06-24T12:48:17.210109992Z,195,2,15024,B,152.900000000,10,128,35196923,152.760000000,152.900000000,8,93,2,3,SPCX
2026-06-24T12:48:21.000000000Z,2026-06-24T12:48:17.210109992Z,195,2,15024,B,152.900000000,10,128,35201183,152.850000000,152.900000000,100,87,1,2,SPCX
2026-06-24T12:48:22.000000000Z,2026-06-24T12:48:21.874644866Z,195,2,15024,N,152.880000000,18,128,35203082,152.850000000,153.000000000,105,36,2,2,SPCX
2026-06-24T12:48:23.000000000Z,2026-06-24T12:48:22.827833216Z,195,2,15024,N,153.090000000,2,128,35206945,152.850000000,153.350000000,150,57,2,3,SPCX
2026-06-24T12:48:24.000000000Z,2026-06-24T12:48:23.860092580Z,195,2,15024,B,153.000000000,38,128,35209348,152.850000000,153.000000000,150,25,2,2,SPCX
2026-06-24T12:48:25.000000000Z,2026-06-24T12:48:24.899730183Z,195,2,15024,N,152.990000000,25,128,35210668,152.850000000,153.000000000,150,25,2,2,SPCX
2026-06-24T12:48:26.000000000Z,2026-06-24T12:48:25.605582567Z,195,2,15024,N,153.120000000,67,128,35213872,152.850000000,153.350000000,150,79,2,3,SPCX
2026-06-24T12:48:27.000000000Z,2026-06-24T12:48:25.605582567Z,195,2,15024,N,153.120000000,67,128,35216675,152.860000000,153.350000000,100,79,1,3,SPCX
2026-06-24T12:48:30.000000000Z,2026-06-24T12:48:29.805626607Z,195,2,15024,N,153.150000000,30,128,35225834,152.860000000,153.300000000,134,105,3,2,SPCX
2026-06-24T12:48:31.000000000Z,2026-06-24T12:48:30.975032604Z,195,2,15024,N,153.060000000,32,128,35228093,152.860000000,153.300000000,134,121,3,2,SPCX
2026-06-24T12:48:32.000000000Z,2026-06-24T12:48:31.820247715Z,195,2,15024,N,153.180000000,29,128,35230025,152.940000000,153.300000000,33,100,1,1,SPCX
2026-06-24T12:48:33.000000000Z,2026-06-24T12:48:32.805583434Z,195,2,15024,N,153.180000000,63,128,35231719,152.860000000,153.300000000,134,100,3,1,SPCX
2026-06-24T12:48:35.000000000Z,2026-06-24T12:48:34.005659268Z,195,2,15024,N,153.180000000,100,128,35234455,152.980000000,153.300000000,80,100,1,1,SPCX
2026-06-24T12:48:36.000000000Z,2026-06-24T12:48:35.600183416Z,195,2,15024,N,153.180000000,20,128,35236644,153.120000000,153.300000000,5,100,1,1,SPCX
2026-06-24T12:48:37.000000000Z,2026-06-24T12:48:36.425271793Z,195,2,15024,A,153.120000000,4,128,35238549,152.860000000,153.300000000,134,100,3,1,SPCX
2026-06-24T12:48:38.000000000Z,2026-06-24T12:48:37.405611628Z,195,2,15024,N,153.250000000,8,128,35241255,152.860000000,153.300000000,134,105,3,2,SPCX
2026-06-24T12:48:39.000000000Z,2026-06-24T12:48:38.405600651Z,195,2,15024,N,153.280000000,39,128,35243518,153.020000000,153.300000000,75,100,2,1,SPCX
2026-06-24T12:48:41.000000000Z,2026-06-24T12:48:38.405600651Z,195,2,15024,N,153.280000000,39,128,35245936,153.020000000,153.350000000,75,52,2,2,SPCX
2026-06-24T12:48:42.000000000Z,2026-06-24T12:48:41.759347911Z,195,2,15024,N,153.080000000,50,128,35249003,153.020000000,153.350000000,108,52,3,2,SPCX
2026-06-24T12:48:43.000000000Z,2026-06-24T12:48:42.605598311Z,195,2,15024,N,153.220000000,30,128,35250407,153.030000000,153.350000000,118,52,3,2,SPCX
2026-06-24T12:48:45.000000000Z,2026-06-24T12:48:42.605598311Z,195,2,15024,N,153.220000000,30,128,35254320,153.030000000,153.350000000,38,52,2,2,SPCX
2026-06-24T12:48:46.000000000Z,2026-06-24T12:48:42.605598311Z,195,2,15024,N,153.220000000,30,128,35257033,153.150000000,153.250000000,37,100,2,1,SPCX
2026-06-24T12:48:47.000000000Z,2026-06-24T12:48:46.356400773Z,195,2,15024,N,153.160000000,100,128,35259035,153.030000000,153.250000000,84,104,2,2,SPCX
2026-06-24T12:48:48.000000000Z,2026-06-24T12:48:46.356400773Z,195,2,15024,N,153.160000000,100,128,35261143,153.030000000,153.200000000,80,10,1,1,SPCX
2026-06-24T12:48:49.000000000Z,2026-06-24T12:48:48.608654061Z,195,2,15024,B,153.200000000,1,128,35261965,153.030000000,153.200000000,80,9,1,1,SPCX
2026-06-24T12:48:50.000000000Z,2026-06-24T12:48:49.892434147Z,195,2,15024,N,153.140000000,3,128,35263756,153.100000000,153.250000000,37,100,2,1,SPCX
2026-06-24T12:48:51.000000000Z,2026-06-24T12:48:50.550705242Z,195,2,15024,N,153.230000000,2,128,35265255,153.020000000,153.250000000,108,132,3,2,SPCX
2026-06-24T12:48:52.000000000Z,2026-06-24T12:48:50.550705242Z,195,2,15024,N,153.230000000,2,128,35267813,153.140000000,153.250000000,123,132,2,2,SPCX
2026-06-24T12:48:53.000000000Z,2026-06-24T12:48:52.605602381Z,195,2,15024,B,153.250000000,60,128,35269177,153.140000000,153.250000000,123,72,2,2,SPCX
2026-06-24T12:48:54.000000000Z,2026-06-24T12:48:53.707990026Z,195,2,15024,B,153.250000000,2,128,35271666,153.190000000,153.350000000,64,52,2,2,SPCX
2026-06-24T12:48:55.000000000Z,2026-06-24T12:48:54.805588891Z,195,2,15024,N,153.300000000,52,128,35273258,153.190000000,153.350000000,64,52,2,2,SPCX
2026-06-24T12:48:56.000000000Z,2026-06-24T12:48:55.124704101Z,195,2,15024,A,153.190000000,4,128,35275868,153.190000000,153.300000000,89,171,3,1,SPCX
2026-06-24T12:48:57.000000000Z,2026-06-24T12:48:56.981733535Z,195,2,15024,N,153.210000000,4,128,35277202,153.190000000,153.300000000,85,171,2,1,SPCX
2026-06-24T12:48:58.000000000Z,2026-06-24T12:48:57.653593887Z,195,2,15024,N,153.290000000,17,128,35278364,153.190000000,153.300000000,122,171,4,1,SPCX
2026-06-24T12:48:59.000000000Z,2026-06-24T12:48:57.653593887Z,195,2,15024,N,153.290000000,17,128,35279171,153.190000000,153.300000000,118,171,3,1,SPCX
2026-06-24T12:49:01.000000000Z,2026-06-24T12:49:00.305584830Z,195,2,15024,B,153.300000000,4,128,35283953,153.190000000,153.300000000,118,167,3,1,SPCX
2026-06-24T12:49:02.000000000Z,2026-06-24T12:49:01.305622172Z,195,2,15024,N,153.290000000,24,128,35285588,153.190000000,153.300000000,119,167,4,1,SPCX
2026-06-24T12:49:05.000000000Z,2026-06-24T12:49:01.305622172Z,195,2,15024,N,153.290000000,24,128,35290799,153.190000000,153.300000000,169,267,5,2,SPCX
2026-06-24T12:49:06.000000000Z,2026-06-24T12:49:05.093328282Z,195,2,15024,N,153.290000000,20,128,35291535,153.190000000,153.300000000,169,267,5,2,SPCX
2026-06-24T12:49:07.000000000Z,2026-06-24T12:49:05.093328282Z,195,2,15024,N,153.290000000,20,128,35294313,153.190000000,153.290000000,169,200,5,1,SPCX
2026-06-24T12:49:08.000000000Z,2026-06-24T12:49:07.571221151Z,195,2,15024,B,153.200000000,160,128,35295669,153.190000000,153.290000000,169,200,5,1,SPCX
2026-06-24T12:49:09.000000000Z,2026-06-24T12:49:07.571221151Z,195,2,15024,B,153.200000000,160,128,35296680,153.190000000,153.290000000,179,200,6,1,SPCX
2026-06-24T12:49:13.000000000Z,2026-06-24T12:49:12.561524458Z,195,2,15024,N,153.270000000,6,128,35303751,153.200000000,153.290000000,5,6,1,1,SPCX
2026-06-24T12:49:14.000000000Z,2026-06-24T12:49:12.561524458Z,195,2,15024,N,153.270000000,6,128,35306865,153.200000000,153.300000000,10,467,2,3,SPCX
2026-06-24T12:49:16.000000000Z,2026-06-24T12:49:15.307811642Z,195,2,15024,N,153.220000000,10,128,35310539,153.200000000,153.300000000,5,467,1,3,SPCX
2026-06-24T12:49:18.000000000Z,2026-06-24T12:49:17.599598867Z,195,2,15024,A,153.190000000,1,128,35322252,153.190000000,153.300000000,178,467,6,3,SPCX
2026-06-24T12:49:19.000000000Z,2026-06-24T12:49:17.599598867Z,195,2,15024,A,153.190000000,1,128,35328127,153.190000000,153.300000000,178,467,6,3,SPCX
2026-06-24T12:49:26.000000000Z,2026-06-24T12:49:25.496659692Z,195,2,15024,N,153.080000000,3,128,35346176,153.020000000,153.120000000,77,135,2,2,SPCX
2026-06-24T12:49:27.000000000Z,2026-06-24T12:49:26.339780504Z,195,2,15024,N,153.110000000,1,128,35348118,153.100000000,153.120000000,51,130,2,1,SPCX
2026-06-24T12:49:28.000000000Z,2026-06-24T12:49:27.883401122Z,195,2,15024,B,153.120000000,25,128,35351516,153.100000000,153.300000000,65,467,4,3,SPCX
2026-06-24T12:49:29.000000000Z,2026-06-24T12:49:27.883401122Z,195,2,15024,B,153.120000000,25,128,35353506,153.100000000,153.250000000,65,110,4,2,SPCX
2026-06-24T12:49:30.000000000Z,2026-06-24T12:49:29.824204710Z,195,2,15024,N,153.200000000,3,128,35354933,153.100000000,153.250000000,65,110,4,2,SPCX
2026-06-24T12:49:35.000000000Z,2026-06-24T12:49:34.049241465Z,195,2,15024,B,153.250000000,62,128,35363402,153.100000000,153.300000000,98,467,5,3,SPCX
2026-06-24T12:49:36.000000000Z,2026-06-24T12:49:35.496780166Z,195,2,15024,B,153.190000000,6,128,35369865,153.100000000,153.300000000,98,548,5,4,SPCX
2026-06-24T12:49:37.000000000Z,2026-06-24T12:49:36.508672392Z,195,2,15024,B,153.250000000,43,128,35371868,153.220000000,153.300000000,38,548,2,4,SPCX
2026-06-24T12:49:38.000000000Z,2026-06-24T12:49:36.508672392Z,195,2,15024,B,153.250000000,43,128,35373969,153.250000000,153.300000000,99,548,5,4,SPCX
2026-06-24T12:49:39.000000000Z,2026-06-24T12:49:36.508672392Z,195,2,15024,B,153.250000000,43,128,35376524,153.250000000,153.300000000,99,553,5,5,SPCX
2026-06-24T12:49:41.000000000Z,2026-06-24T12:49:36.508672392Z,195,2,15024,B,153.250000000,43,128,35378467,153.250000000,153.300000000,93,553,4,5,SPCX
2026-06-24T12:49:46.000000000Z,2026-06-24T12:49:45.308875518Z,195,2,15024,B,153.300000000,5,128,35395081,153.270000000,153.350000000,33,6,1,1,SPCX
2026-06-24T12:49:49.000000000Z,2026-06-24T12:49:48.374811539Z,195,2,15024,A,153.270000000,6,128,35400599,153.250000000,153.350000000,99,6,5,1,SPCX
2026-06-24T12:49:50.000000000Z,2026-06-24T12:49:48.374811539Z,195,2,15024,A,153.270000000,6,128,35405197,153.250000000,153.350000000,93,6,4,1,SPCX
2026-06-24T12:49:53.000000000Z,2026-06-24T12:49:48.374811539Z,195,2,15024,A,153.270000000,6,128,35419355,153.250000000,153.270000000,243,26,5,1,SPCX
2026-06-24T12:49:54.000000000Z,2026-06-24T12:49:53.682063667Z,195,2,15024,B,153.270000000,26,128,35421950,153.250000000,153.350000000,243,6,5,1,SPCX
2026-06-24T12:49:58.000000000Z,2026-06-24T12:49:57.860370237Z,195,2,15024,B,153.350000000,1,128,35432150,153.250000000,153.350000000,243,5,5,1,SPCX
2026-06-24T12:49:59.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35432736,153.250000000,153.400000000,243,6,5,1,SPCX
2026-06-24T12:50:01.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35440433,153.270000000,153.400000000,80,6,1,1,SPCX
2026-06-24T12:50:03.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35445092,153.300000000,153.400000000,233,6,2,1,SPCX
2026-06-24T12:50:07.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35453210,153.310000000,153.400000000,133,6,2,1,SPCX
2026-06-24T12:50:08.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35454315,153.310000000,153.400000000,283,6,3,1,SPCX
2026-06-24T12:50:09.000000000Z,2026-06-24T12:49:58.141605219Z,195,2,15024,A,153.360000000,25,128,35456161,153.310000000,153.400000000,283,12,3,2,SPCX
2026-06-24T12:50:11.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35461154,153.310000000,153.430000000,283,30,3,1,SPCX
2026-06-24T12:50:12.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35462871,153.350000000,153.430000000,1,30,1,1,SPCX
2026-06-24T12:50:13.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35463416,153.350000000,153.430000000,7,30,2,1,SPCX
2026-06-24T12:50:17.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35471017,153.380000000,153.430000000,33,30,1,1,SPCX
2026-06-24T12:50:20.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35475087,153.350000000,153.430000000,7,30,2,1,SPCX
2026-06-24T12:50:21.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35476674,153.350000000,153.430000000,40,30,3,1,SPCX
2026-06-24T12:50:22.000000000Z,2026-06-24T12:50:10.479817794Z,195,2,15024,B,153.400000000,6,128,35478995,153.400000000,153.430000000,63,30,4,1,SPCX
2026-06-24T12:50:23.000000000Z,2026-06-24T12:50:22.893148954Z,195,2,15024,B,153.430000000,10,128,35482020,153.400000000,153.500000000,68,310,5,1,SPCX
2026-06-24T12:50:27.000000000Z,2026-06-24T12:50:26.200849295Z,195,2,15024,A,153.460000000,10,128,35487629,153.400000000,153.500000000,68,310,5,1,SPCX
2026-06-24T12:50:28.000000000Z,2026-06-24T12:50:26.200849295Z,195,2,15024,A,153.460000000,10,128,35488894,153.400000000,153.500000000,88,310,6,1,SPCX
2026-06-24T12:50:29.000000000Z,2026-06-24T12:50:26.200849295Z,195,2,15024,A,153.460000000,10,128,35490883,153.400000000,153.500000000,131,315,8,2,SPCX
2026-06-24T12:50:32.000000000Z,2026-06-24T12:50:26.200849295Z,195,2,15024,A,153.460000000,10,128,35494784,153.400000000,153.500000000,133,315,9,2,SPCX
2026-06-24T12:50:33.000000000Z,2026-06-24T12:50:26.200849295Z,195,2,15024,A,153.460000000,10,128,35496801,153.400000000,153.480000000,133,48,9,1,SPCX
2026-06-24T12:50:35.000000000Z,2026-06-24T12:50:34.070219402Z,195,2,15024,N,153.430000000,6,128,35498701,153.400000000,153.480000000,128,48,8,1,SPCX
2026-06-24T12:50:36.000000000Z,2026-06-24T12:50:35.537484019Z,195,2,15024,A,153.450000000,15,128,35501010,153.400000000,153.480000000,128,48,8,1,SPCX
2026-06-24T12:50:37.000000000Z,2026-06-24T12:50:36.196361182Z,195,2,15024,A,153.380000000,6,128,35503159,153.380000000,153.460000000,9,8,1,2,SPCX
2026-06-24T12:50:38.000000000Z,2026-06-24T12:50:37.266931648Z,195,2,15024,A,153.380000000,33,128,35505110,153.350000000,153.460000000,51,7,2,2,SPCX
2026-06-24T12:50:39.000000000Z,2026-06-24T12:50:38.703623430Z,195,2,15024,N,153.420000000,4,128,35507974,153.350000000,153.460000000,51,7,2,2,SPCX
2026-06-24T12:50:40.000000000Z,2026-06-24T12:50:39.799003133Z,195,2,15024,A,153.310000000,1,128,35517271,153.310000000,153.460000000,159,7,2,2,SPCX
2026-06-24T12:50:43.000000000Z,2026-06-24T12:50:42.485580148Z,195,2,15024,A,153.310000000,4,128,35528936,153.310000000,153.460000000,155,7,2,2,SPCX
2026-06-24T12:50:45.000000000Z,2026-06-24T12:50:42.485580148Z,195,2,15024,A,153.310000000,4,128,35538199,153.310000000,153.460000000,205,7,3,2,SPCX
2026-06-24T12:50:46.000000000Z,2026-06-24T12:50:45.229747941Z,195,2,15024,A,153.370000000,1,128,35541476,153.310000000,153.460000000,205,7,3,2,SPCX
2026-06-24T12:50:47.000000000Z,2026-06-24T12:50:45.229747941Z,195,2,15024,A,153.370000000,1,128,35546284,153.310000000,153.400000000,206,205,4,2,SPCX
2026-06-24T12:50:49.000000000Z,2026-06-24T12:50:45.229747941Z,195,2,15024,A,153.370000000,1,128,35549313,153.310000000,153.460000000,206,7,4,2,SPCX
2026-06-24T12:50:51.000000000Z,2026-06-24T12:50:50.621636080Z,195,2,15024,N,153.350000000,1,128,35554617,153.310000000,153.460000000,206,7,4,2,SPCX
2026-06-24T12:50:52.000000000Z,2026-06-24T12:50:50.621636080Z,195,2,15024,N,153.350000000,1,128,35558440,153.310000000,153.460000000,206,7,4,2,SPCX
2026-06-24T12:50:53.000000000Z,2026-06-24T12:50:50.621636080Z,195,2,15024,N,153.350000000,1,128,35560742,153.310000000,153.460000000,206,8,4,3,SPCX
2026-06-24T12:50:54.000000000Z,2026-06-24T12:50:50.621636080Z,195,2,15024,N,153.350000000,1,128,35562168,153.360000000,153.460000000,145,8,1,3,SPCX
2026-06-24T12:50:57.000000000Z,2026-06-24T12:50:56.958516635Z,195,2,15024,A,153.310000000,10,128,35568753,153.310000000,153.460000000,51,8,2,3,SPCX
2026-06-24T12:50:58.000000000Z,2026-06-24T12:50:57.910857245Z,195,2,15024,N,153.130000000,1,128,35571844,153.100000000,153.360000000,6,100,2,1,SPCX
2026-06-24T12:50:59.000000000Z,2026-06-24T12:50:58.236290263Z,195,2,15024,N,153.180000000,1,128,35572575,153.100000000,153.360000000,86,105,3,2,SPCX
2026-06-24T12:51:02.000000000Z,2026-06-24T12:50:58.236290263Z,195,2,15024,N,153.180000000,1,128,35583611,153.100000000,153.310000000,86,105,3,3,SPCX
2026-06-24T12:51:04.000000000Z,2026-06-24T12:50:58.236290263Z,195,2,15024,N,153.180000000,1,128,35587651,153.100000000,153.310000000,89,105,4,3,SPCX
2026-06-24T12:51:05.000000000Z,2026-06-24T12:51:04.805595432Z,195,2,15024,N,153.250000000,27,128,35589833,153.100000000,153.310000000,89,105,4,3,SPCX
2026-06-24T12:51:07.000000000Z,2026-06-24T12:51:04.805595432Z,195,2,15024,N,153.250000000,27,128,35593114,153.100000000,153.310000000,289,105,5,3,SPCX
2026-06-24T12:51:09.000000000Z,2026-06-24T12:51:08.043755917Z,195,2,15024,A,153.230000000,2,128,35599693,153.100000000,153.310000000,284,105,4,3,SPCX
2026-06-24T12:51:10.000000000Z,2026-06-24T12:51:08.043755917Z,195,2,15024,A,153.230000000,2,128,35605548,153.110000000,153.310000000,80,105,1,3,SPCX
2026-06-24T12:51:11.000000000Z,2026-06-24T12:51:08.043755917Z,195,2,15024,A,153.230000000,2,128,35607550,153.110000000,153.310000000,85,105,2,3,SPCX
2026-06-24T12:51:14.000000000Z,2026-06-24T12:51:13.849184608Z,195,2,15024,B,153.300000000,5,128,35617496,153.200000000,153.300000000,545,6,2,2,SPCX
2026-06-24T12:51:18.000000000Z,2026-06-24T12:51:13.849184608Z,195,2,15024,B,153.300000000,5,128,35626651,153.210000000,153.300000000,205,1,2,1,SPCX
2026-06-24T12:51:19.000000000Z,2026-06-24T12:51:18.594168895Z,195,2,15024,N,153.360000000,300,128,35630156,153.360000000,153.450000000,40,105,1,3,SPCX
2026-06-24T12:51:20.000000000Z,2026-06-24T12:51:19.439626201Z,195,2,15024,B,153.490000000,23,128,35633099,153.330000000,153.500000000,32,50,2,1,SPCX
2026-06-24T12:51:21.000000000Z,2026-06-24T12:51:19.439626201Z,195,2,15024,B,153.490000000,23,128,35638258,153.330000000,153.500000000,32,50,2,1,SPCX
2026-06-24T12:51:22.000000000Z,2026-06-24T12:51:21.506785336Z,195,2,15024,N,153.540000000,2,128,35643920,153.470000000,153.600000000,85,577,2,2,SPCX
2026-06-24T12:51:23.000000000Z,2026-06-24T12:51:22.718353911Z,195,2,15024,B,153.600000000,12,128,35645667,153.480000000,153.600000000,86,280,2,1,SPCX
2026-06-24T12:51:24.000000000Z,2026-06-24T12:51:22.718353911Z,195,2,15024,B,153.600000000,12,128,35649529,153.500000000,153.600000000,46,280,2,1,SPCX
2026-06-24T12:51:26.000000000Z,2026-06-24T12:51:25.914562895Z,195,2,15024,N,153.560000000,1,128,35654794,153.500000000,153.600000000,46,280,2,1,SPCX
2026-06-24T12:51:27.000000000Z,2026-06-24T12:51:25.914562895Z,195,2,15024,N,153.560000000,1,128,35655049,153.560000000,153.600000000,26,280,2,1,SPCX
2026-06-24T12:51:28.000000000Z,2026-06-24T12:51:27.832153208Z,195,2,15024,A,153.570000000,81,128,35659234,153.330000000,153.600000000,27,270,1,1,SPCX
2026-06-24T12:51:29.000000000Z,2026-06-24T12:51:28.627885225Z,195,2,15024,N,153.540000000,40,128,35660385,153.330000000,153.600000000,27,270,1,1,SPCX
2026-06-24T12:51:30.000000000Z,2026-06-24T12:51:28.627885225Z,195,2,15024,N,153.540000000,40,128,35662543,153.330000000,153.550000000,27,6,1,1,SPCX
2026-06-24T12:51:32.000000000Z,2026-06-24T12:51:28.627885225Z,195,2,15024,N,153.540000000,40,128,35667299,153.380000000,153.550000000,200,6,1,1,SPCX
2026-06-24T12:51:33.000000000Z,2026-06-24T12:51:32.753358379Z,195,2,15024,N,153.550000000,4,128,35670055,153.420000000,153.600000000,80,584,1,2,SPCX
2026-06-24T12:51:35.000000000Z,2026-06-24T12:51:34.929295649Z,195,2,15024,N,153.570000000,39,128,35675132,153.420000000,153.600000000,80,584,1,2,SPCX
2026-06-24T12:51:37.000000000Z,2026-06-24T12:51:34.929295649Z,195,2,15024,N,153.570000000,39,128,35678069,153.430000000,153.600000000,100,584,1,2,SPCX
2026-06-24T12:51:38.000000000Z,2026-06-24T12:51:34.929295649Z,195,2,15024,N,153.570000000,39,128,35679379,153.430000000,153.600000000,106,584,2,2,SPCX
2026-06-24T12:51:41.000000000Z,2026-06-24T12:51:34.929295649Z,195,2,15024,N,153.570000000,39,128,35687111,153.430000000,153.600000000,106,676,2,3,SPCX
2026-06-24T12:51:42.000000000Z,2026-06-24T12:51:41.340065264Z,195,2,15024,A,153.420000000,25,128,35692693,153.400000000,153.480000000,201,106,2,2,SPCX
2026-06-24T12:51:43.000000000Z,2026-06-24T12:51:42.958225037Z,195,2,15024,A,153.400000000,4,128,35695431,153.400000000,153.480000000,188,106,1,2,SPCX
2026-06-24T12:51:45.000000000Z,2026-06-24T12:51:44.763908178Z,195,2,15024,N,153.210000000,19,128,35699732,153.160000000,153.400000000,109,4712,2,1,SPCX
2026-06-24T12:51:46.000000000Z,2026-06-24T12:51:44.763908178Z,195,2,15024,N,153.210000000,19,128,35703650,153.160000000,153.400000000,109,4712,2,1,SPCX
2026-06-24T12:51:48.000000000Z,2026-06-24T12:51:44.763908178Z,195,2,15024,N,153.210000000,19,128,35708186,153.160000000,153.400000000,109,4707,2,1,SPCX
2026-06-24T12:51:50.000000000Z,2026-06-24T12:51:49.591304564Z,195,2,15024,A,153.120000000,1,128,35713173,153.100000000,153.180000000,19,4509,4,2,SPCX
2026-06-24T12:51:51.000000000Z,2026-06-24T12:51:49.591304564Z,195,2,15024,A,153.120000000,1,128,35715921,153.100000000,153.180000000,29,4498,5,1,SPCX
2026-06-24T12:51:53.000000000Z,2026-06-24T12:51:52.886058174Z,195,2,15024,B,153.210000000,5,128,35720676,153.170000000,153.480000000,90,110,2,2,SPCX
2026-06-24T12:51:54.000000000Z,2026-06-24T12:51:53.705599723Z,195,2,15024,N,153.360000000,63,128,35722942,153.220000000,153.480000000,90,110,2,2,SPCX
2026-06-24T12:51:55.000000000Z,2026-06-24T12:51:53.705599723Z,195,2,15024,N,153.360000000,63,128,35725171,153.300000000,153.480000000,50,110,2,2,SPCX
2026-06-24T12:51:56.000000000Z,2026-06-24T12:51:53.705599723Z,195,2,15024,N,153.360000000,63,128,35726473,153.260000000,153.480000000,50,110,2,2,SPCX
2026-06-24T12:51:58.000000000Z,2026-06-24T12:51:57.907315159Z,195,2,15024,A,153.360000000,40,128,35731477,153.260000000,153.480000000,50,110,2,2,SPCX
2026-06-24T12:51:59.000000000Z,2026-06-24T12:51:58.764038416Z,195,2,15024,A,153.300000000,1,128,35734173,153.100000000,153.400000000,29,33,5,2,SPCX
2026-06-24T12:52:00.000000000Z,2026-06-24T12:51:58.764038416Z,195,2,15024,A,153.300000000,1,128,35734771,153.230000000,153.400000000,11,33,2,2,SPCX
2026-06-24T12:52:01.000000000Z,2026-06-24T12:51:58.764038416Z,195,2,15024,A,153.300000000,1,128,35738678,153.230000000,153.400000000,11,33,2,2,SPCX
2026-06-24T12:52:02.000000000Z,2026-06-24T12:51:58.764038416Z,195,2,15024,A,153.300000000,1,128,35739438,153.230000000,153.400000000,11,33,2,2,SPCX
2026-06-24T12:52:03.000000000Z,2026-06-24T12:51:58.764038416Z,195,2,15024,A,153.300000000,1,128,35743076,153.230000000,153.400000000,11,347,2,3,SPCX
2026-06-24T12:52:05.000000000Z,2026-06-24T12:52:04.536739760Z,195,2,15024,N,153.080000000,4,128,35749490,153.030000000,153.270000000,190,29,3,2,SPCX
