ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-08T09:57:46.000000000Z,2026-07-08T09:57:43.092704501Z,195,2,15024,A,149.730000000,5,128,30718456,149.660000000,149.800000000,3,1,1,1,SPCX
2026-07-08T09:57:47.000000000Z,2026-07-08T09:57:46.270239250Z,195,2,15024,N,149.790000000,1,128,30722601,149.660000000,149.800000000,3,10,1,2,SPCX
2026-07-08T09:57:48.000000000Z,2026-07-08T09:57:46.270239250Z,195,2,15024,N,149.790000000,1,128,30727017,149.660000000,149.800000000,3,1,1,1,SPCX
2026-07-08T09:57:49.000000000Z,2026-07-08T09:57:46.270239250Z,195,2,15024,N,149.790000000,1,128,30727584,149.660000000,149.800000000,12,10,2,2,SPCX
2026-07-08T09:57:52.000000000Z,2026-07-08T09:57:46.270239250Z,195,2,15024,N,149.790000000,1,128,30737062,149.660000000,149.800000000,13,1,3,1,SPCX
2026-07-08T09:57:53.000000000Z,2026-07-08T09:57:52.927345358Z,195,2,15024,N,149.730000000,10,128,30740844,149.660000000,149.800000000,13,10,3,2,SPCX
2026-07-08T09:57:54.000000000Z,2026-07-08T09:57:53.788724711Z,195,2,15024,A,149.660000000,1,128,30743405,149.650000000,149.800000000,461,10,2,2,SPCX
2026-07-08T09:57:58.000000000Z,2026-07-08T09:57:57.133296332Z,195,2,15024,N,149.670000000,4,128,30750071,149.650000000,149.800000000,461,10,2,2,SPCX
2026-07-08T09:57:59.000000000Z,2026-07-08T09:57:57.133296332Z,195,2,15024,N,149.670000000,4,128,30752248,149.660000000,149.800000000,20,10,2,2,SPCX
2026-07-08T09:58:00.000000000Z,2026-07-08T09:57:57.133296332Z,195,2,15024,N,149.670000000,4,128,30756470,149.660000000,149.800000000,20,10,2,2,SPCX
2026-07-08T09:58:05.000000000Z,2026-07-08T09:58:04.689187965Z,195,2,15024,N,149.710000000,18,128,30770380,149.660000000,149.800000000,20,10,2,2,SPCX
2026-07-08T09:58:07.000000000Z,2026-07-08T09:58:06.165682542Z,195,2,15024,N,149.710000000,2,128,30773872,149.660000000,149.800000000,20,10,2,2,SPCX
2026-07-08T09:58:12.000000000Z,2026-07-08T09:58:11.469548948Z,195,2,15024,N,149.670000000,1,128,30787082,149.660000000,149.800000000,20,10,2,2,SPCX
2026-07-08T09:58:21.000000000Z,2026-07-08T09:58:11.469548948Z,195,2,15024,N,149.670000000,1,128,30816256,149.660000000,149.780000000,20,6,2,1,SPCX
2026-07-08T09:58:28.000000000Z,2026-07-08T09:58:27.877118589Z,195,2,15024,N,149.710000000,10,128,30832272,149.660000000,149.780000000,20,6,2,1,SPCX
2026-07-08T09:58:29.000000000Z,2026-07-08T09:58:27.877118589Z,195,2,15024,N,149.710000000,10,128,30834221,149.660000000,149.780000000,20,6,2,1,SPCX
2026-07-08T09:58:38.000000000Z,2026-07-08T09:58:37.223384140Z,195,2,15024,A,149.660000000,1,128,30858572,149.660000000,149.780000000,19,6,2,1,SPCX
2026-07-08T09:58:43.000000000Z,2026-07-08T09:58:37.223384140Z,195,2,15024,A,149.660000000,1,128,30876178,149.660000000,149.780000000,10,6,1,1,SPCX
2026-07-08T09:58:51.000000000Z,2026-07-08T09:58:37.223384140Z,195,2,15024,A,149.660000000,1,128,30891190,149.660000000,149.730000000,10,177,1,1,SPCX
2026-07-08T09:58:54.000000000Z,2026-07-08T09:58:53.749765177Z,195,2,15024,N,149.770000000,3,128,30899233,149.660000000,149.780000000,10,6,1,1,SPCX
2026-07-08T09:59:05.000000000Z,2026-07-08T09:59:04.554119136Z,195,2,15024,N,149.770000000,6,128,30926597,149.660000000,149.780000000,10,6,1,1,SPCX
2026-07-08T09:59:06.000000000Z,2026-07-08T09:59:05.094188013Z,195,2,15024,N,149.770000000,2,128,30928340,149.660000000,149.780000000,10,6,1,1,SPCX
2026-07-08T09:59:18.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30956231,149.660000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:19.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30958998,149.660000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:20.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30961136,149.660000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:22.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30964302,149.660000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:23.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30967278,149.660000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:26.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30973128,149.660000000,149.880000000,20,99,2,2,SPCX
2026-07-08T09:59:28.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30976866,149.700000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:29.000000000Z,2026-07-08T09:59:17.332888235Z,195,2,15024,B,149.780000000,6,128,30978534,149.700000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:30.000000000Z,2026-07-08T09:59:29.756724232Z,195,2,15024,N,149.760000000,50,128,30985485,149.700000000,149.880000000,10,99,1,2,SPCX
2026-07-08T09:59:32.000000000Z,2026-07-08T09:59:29.756724232Z,195,2,15024,N,149.760000000,50,128,30991011,149.700000000,149.850000000,10,69,1,1,SPCX
2026-07-08T09:59:33.000000000Z,2026-07-08T09:59:29.756724232Z,195,2,15024,N,149.760000000,50,128,30993389,149.700000000,149.850000000,16,69,2,1,SPCX
2026-07-08T09:59:34.000000000Z,2026-07-08T09:59:29.756724232Z,195,2,15024,N,149.760000000,50,128,30993625,149.700000000,149.850000000,16,76,2,2,SPCX
2026-07-08T09:59:35.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,30997068,149.700000000,149.880000000,16,99,2,2,SPCX
2026-07-08T09:59:36.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,30998712,149.700000000,149.880000000,16,99,2,2,SPCX
2026-07-08T09:59:37.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,31001479,149.700000000,149.880000000,16,99,2,2,SPCX
2026-07-08T09:59:39.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,31005258,149.700000000,149.880000000,16,99,2,2,SPCX
2026-07-08T09:59:40.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,31010359,149.700000000,149.850000000,16,69,2,1,SPCX
2026-07-08T09:59:41.000000000Z,2026-07-08T09:59:34.881934642Z,195,2,15024,N,149.750000000,20,128,31012730,149.700000000,149.850000000,16,69,2,1,SPCX
2026-07-08T09:59:42.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31018961,149.650000000,149.850000000,259,69,2,1,SPCX
2026-07-08T09:59:43.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31020290,149.650000000,149.850000000,259,69,2,1,SPCX
2026-07-08T09:59:44.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31021993,149.650000000,149.850000000,259,69,2,1,SPCX
2026-07-08T09:59:45.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31023715,149.650000000,149.850000000,259,69,2,1,SPCX
2026-07-08T09:59:46.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31026945,149.650000000,149.850000000,259,69,2,1,SPCX
2026-07-08T09:59:47.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31030721,149.650000000,149.880000000,259,99,2,2,SPCX
2026-07-08T09:59:49.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31036321,149.650000000,149.880000000,259,99,2,2,SPCX
2026-07-08T09:59:50.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31036694,149.650000000,149.880000000,259,30,2,1,SPCX
2026-07-08T09:59:51.000000000Z,2026-07-08T09:59:41.635047876Z,195,2,15024,A,149.650000000,100,128,31041321,149.650000000,149.880000000,259,30,2,1,SPCX
2026-07-08T09:59:57.000000000Z,2026-07-08T09:59:56.999313103Z,195,2,15024,N,149.530000000,20,128,31054791,149.450000000,149.540000000,12,2,3,1,SPCX
2026-07-08T09:59:58.000000000Z,2026-07-08T09:59:57.161377169Z,195,2,15024,N,149.460000000,8,128,31055508,149.450000000,149.730000000,12,17,3,3,SPCX
2026-07-08T10:00:05.000000000Z,2026-07-08T10:00:04.023891378Z,195,2,15024,N,149.650000000,45,128,31115726,149.460000000,149.730000000,30,11,1,2,SPCX
2026-07-08T10:00:11.000000000Z,2026-07-08T10:00:04.023891378Z,195,2,15024,N,149.650000000,45,128,31156564,149.460000000,149.730000000,36,17,2,3,SPCX
2026-07-08T10:00:13.000000000Z,2026-07-08T10:00:04.023891378Z,195,2,15024,N,149.650000000,45,128,31172624,149.470000000,149.730000000,30,17,1,3,SPCX
2026-07-08T10:00:14.000000000Z,2026-07-08T10:00:13.162793363Z,195,2,15024,N,149.630000000,1,128,31173948,149.490000000,149.730000000,30,17,1,3,SPCX
2026-07-08T10:00:16.000000000Z,2026-07-08T10:00:13.162793363Z,195,2,15024,N,149.630000000,1,128,31185019,149.510000000,149.730000000,30,17,1,3,SPCX
2026-07-08T10:00:21.000000000Z,2026-07-08T10:00:20.021921878Z,195,2,15024,B,149.740000000,20,128,31204173,149.550000000,149.880000000,30,30,1,1,SPCX
2026-07-08T10:00:28.000000000Z,2026-07-08T10:00:20.021921878Z,195,2,15024,B,149.740000000,20,128,31232015,149.530000000,149.880000000,1,30,1,1,SPCX
2026-07-08T10:00:29.000000000Z,2026-07-08T10:00:20.021921878Z,195,2,15024,B,149.740000000,20,128,31234735,149.650000000,149.880000000,8,30,2,1,SPCX
2026-07-08T10:00:31.000000000Z,2026-07-08T10:00:30.693680845Z,195,2,15024,N,149.670000000,1,128,31241000,149.650000000,149.880000000,8,30,2,1,SPCX
2026-07-08T10:00:43.000000000Z,2026-07-08T10:00:30.693680845Z,195,2,15024,N,149.670000000,1,128,31278517,149.650000000,149.880000000,2,30,1,1,SPCX
2026-07-08T10:00:44.000000000Z,2026-07-08T10:00:43.967378952Z,195,2,15024,A,149.650000000,1,128,31284288,149.650000000,149.880000000,1,30,1,1,SPCX
2026-07-08T10:00:45.000000000Z,2026-07-08T10:00:43.967378952Z,195,2,15024,A,149.650000000,1,128,31284973,149.650000000,149.880000000,6,30,2,1,SPCX
2026-07-08T10:00:48.000000000Z,2026-07-08T10:00:43.967378952Z,195,2,15024,A,149.650000000,1,128,31297627,149.650000000,149.880000000,1,30,1,1,SPCX
2026-07-08T10:00:54.000000000Z,2026-07-08T10:00:43.967378952Z,195,2,15024,A,149.650000000,1,128,31324846,149.650000000,149.880000000,6,30,2,1,SPCX
2026-07-08T10:01:02.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31355111,149.530000000,149.880000000,1,30,1,1,SPCX
2026-07-08T10:01:03.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31357005,149.550000000,149.880000000,30,30,1,1,SPCX
2026-07-08T10:01:05.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31364115,149.590000000,149.880000000,30,30,1,1,SPCX
2026-07-08T10:01:08.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31375764,149.590000000,149.800000000,30,51,1,1,SPCX
2026-07-08T10:01:11.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31383516,149.590000000,149.800000000,35,53,2,2,SPCX
2026-07-08T10:01:15.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31393491,149.590000000,149.800000000,30,53,1,2,SPCX
2026-07-08T10:01:21.000000000Z,2026-07-08T10:01:01.669568157Z,195,2,15024,A,149.650000000,1,128,31410651,149.590000000,149.690000000,30,100,1,1,SPCX
2026-07-08T10:01:22.000000000Z,2026-07-08T10:01:21.852543415Z,195,2,15024,B,149.690000000,9,128,31414325,149.530000000,149.690000000,31,150,2,2,SPCX
2026-07-08T10:01:23.000000000Z,2026-07-08T10:01:22.329200811Z,195,2,15024,B,149.690000000,3,128,31415679,149.530000000,149.690000000,31,181,2,2,SPCX
2026-07-08T10:01:29.000000000Z,2026-07-08T10:01:22.329200811Z,195,2,15024,B,149.690000000,3,128,31431064,149.530000000,149.690000000,1,181,1,2,SPCX
2026-07-08T10:01:31.000000000Z,2026-07-08T10:01:22.329200811Z,195,2,15024,B,149.690000000,3,128,31437239,149.530000000,149.690000000,5,181,2,2,SPCX
2026-07-08T10:01:33.000000000Z,2026-07-08T10:01:32.508618915Z,195,2,15024,B,149.690000000,8,128,31440571,149.530000000,149.690000000,1,192,1,2,SPCX
2026-07-08T10:01:37.000000000Z,2026-07-08T10:01:36.902458104Z,195,2,15024,N,149.540000000,20,128,31447902,149.530000000,149.690000000,5,192,2,2,SPCX
2026-07-08T10:01:46.000000000Z,2026-07-08T10:01:45.405047819Z,195,2,15024,N,149.680000000,19,128,31472878,149.530000000,149.690000000,5,104,2,2,SPCX
2026-07-08T10:01:48.000000000Z,2026-07-08T10:01:45.405047819Z,195,2,15024,N,149.680000000,19,128,31480571,149.530000000,149.690000000,1,100,1,1,SPCX
2026-07-08T10:01:50.000000000Z,2026-07-08T10:01:49.915505298Z,195,2,15024,B,149.690000000,11,128,31488794,149.530000000,149.690000000,31,129,2,2,SPCX
2026-07-08T10:01:51.000000000Z,2026-07-08T10:01:50.713407070Z,195,2,15024,B,149.690000000,1,128,31491657,149.530000000,149.690000000,31,130,2,2,SPCX
2026-07-08T10:01:53.000000000Z,2026-07-08T10:01:52.559522394Z,195,2,15024,B,149.690000000,2,128,31495864,149.530000000,149.690000000,31,196,2,2,SPCX
2026-07-08T10:01:54.000000000Z,2026-07-08T10:01:53.458880124Z,195,2,15024,B,149.690000000,2,128,31497808,149.530000000,149.690000000,31,173,2,2,SPCX
2026-07-08T10:02:10.000000000Z,2026-07-08T10:02:09.968909900Z,195,2,15024,B,149.690000000,2,128,31541539,149.590000000,149.690000000,4,170,1,2,SPCX
2026-07-08T10:02:11.000000000Z,2026-07-08T10:02:09.968909900Z,195,2,15024,B,149.690000000,2,128,31542187,149.530000000,149.690000000,35,170,3,2,SPCX
2026-07-08T10:02:14.000000000Z,2026-07-08T10:02:13.468457193Z,195,2,15024,B,149.690000000,2,128,31548744,149.530000000,149.690000000,35,168,3,2,SPCX
2026-07-08T10:02:16.000000000Z,2026-07-08T10:02:15.946358321Z,195,2,15024,N,149.380000000,16,128,31557923,149.270000000,149.690000000,5,170,2,3,SPCX
2026-07-08T10:02:17.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31559103,149.270000000,149.690000000,35,170,3,3,SPCX
2026-07-08T10:02:18.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31570568,149.270000000,149.690000000,35,200,3,4,SPCX
2026-07-08T10:02:22.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31585622,149.270000000,149.690000000,31,200,2,4,SPCX
2026-07-08T10:02:24.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31590870,149.330000000,149.690000000,5,200,2,4,SPCX
2026-07-08T10:02:26.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31598550,149.330000000,149.690000000,5,170,2,3,SPCX
2026-07-08T10:02:32.000000000Z,2026-07-08T10:02:16.098395265Z,195,2,15024,N,149.330000000,5,128,31608853,149.330000000,149.690000000,5,170,2,3,SPCX
2026-07-08T10:02:35.000000000Z,2026-07-08T10:02:34.590373060Z,195,2,15024,N,149.420000000,1,128,31615246,149.330000000,149.590000000,5,9,2,2,SPCX
2026-07-08T10:02:44.000000000Z,2026-07-08T10:02:43.062410753Z,195,2,15024,A,149.500000000,4,128,31638258,149.330000000,149.590000000,5,9,2,2,SPCX
2026-07-08T10:03:00.000000000Z,2026-07-08T10:02:43.062410753Z,195,2,15024,A,149.500000000,4,128,31680996,149.330000000,149.590000000,1,9,1,2,SPCX
2026-07-08T10:03:01.000000000Z,2026-07-08T10:02:43.062410753Z,195,2,15024,A,149.500000000,4,128,31686039,149.330000000,149.590000000,12,5,2,1,SPCX
2026-07-08T10:03:13.000000000Z,2026-07-08T10:03:12.691488319Z,195,2,15024,N,149.420000000,2,128,31713406,149.400000000,149.590000000,20,5,1,1,SPCX
2026-07-08T10:03:26.000000000Z,2026-07-08T10:03:25.373102770Z,195,2,15024,N,149.480000000,4,128,31737997,149.400000000,149.590000000,20,9,1,2,SPCX
2026-07-08T10:03:39.000000000Z,2026-07-08T10:03:25.373102770Z,195,2,15024,N,149.480000000,4,128,31759790,149.400000000,149.560000000,20,50,1,1,SPCX
2026-07-08T10:03:41.000000000Z,2026-07-08T10:03:25.373102770Z,195,2,15024,N,149.480000000,4,128,31764083,149.450000000,149.560000000,11,50,2,1,SPCX
2026-07-08T10:03:43.000000000Z,2026-07-08T10:03:42.189619881Z,195,2,15024,N,149.510000000,4,128,31766175,149.450000000,149.560000000,11,54,2,2,SPCX
2026-07-08T10:03:46.000000000Z,2026-07-08T10:03:45.175890680Z,195,2,15024,N,149.490000000,19,128,31772645,149.450000000,149.560000000,11,54,2,2,SPCX
2026-07-08T10:04:01.000000000Z,2026-07-08T10:03:45.175890680Z,195,2,15024,N,149.490000000,19,128,31805325,149.450000000,149.560000000,20,54,3,2,SPCX
2026-07-08T10:04:03.000000000Z,2026-07-08T10:04:02.031977705Z,195,2,15024,A,149.450000000,9,128,31808397,149.400000000,149.560000000,20,54,1,2,SPCX
2026-07-08T10:04:05.000000000Z,2026-07-08T10:04:02.031977705Z,195,2,15024,A,149.450000000,9,128,31813425,149.400000000,149.560000000,20,50,1,1,SPCX
2026-07-08T10:04:06.000000000Z,2026-07-08T10:04:05.905787573Z,195,2,15024,B,149.460000000,50,128,31819152,149.400000000,149.690000000,20,168,1,2,SPCX
2026-07-08T10:04:08.000000000Z,2026-07-08T10:04:05.905787573Z,195,2,15024,B,149.460000000,50,128,31822816,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:20.000000000Z,2026-07-08T10:04:19.160514464Z,195,2,15024,N,149.480000000,16,128,31846522,149.400000000,149.690000000,25,168,3,2,SPCX
2026-07-08T10:04:25.000000000Z,2026-07-08T10:04:24.082668440Z,195,2,15024,N,149.500000000,7,128,31856169,149.400000000,149.690000000,25,168,3,2,SPCX
2026-07-08T10:04:26.000000000Z,2026-07-08T10:04:24.082668440Z,195,2,15024,N,149.500000000,7,128,31859382,149.400000000,149.690000000,25,168,3,2,SPCX
2026-07-08T10:04:28.000000000Z,2026-07-08T10:04:24.082668440Z,195,2,15024,N,149.500000000,7,128,31863482,149.400000000,149.690000000,25,168,3,2,SPCX
2026-07-08T10:04:29.000000000Z,2026-07-08T10:04:24.082668440Z,195,2,15024,N,149.500000000,7,128,31864876,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:33.000000000Z,2026-07-08T10:04:32.174976693Z,195,2,15024,N,149.480000000,5,128,31872105,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:37.000000000Z,2026-07-08T10:04:35.999921004Z,195,2,15024,N,149.450000000,1,128,31878895,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:48.000000000Z,2026-07-08T10:04:47.410384973Z,195,2,15024,N,149.420000000,1,128,31895141,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:53.000000000Z,2026-07-08T10:04:47.410384973Z,195,2,15024,N,149.420000000,1,128,31905245,149.400000000,149.510000000,22,20,2,1,SPCX
2026-07-08T10:04:54.000000000Z,2026-07-08T10:04:47.410384973Z,195,2,15024,N,149.420000000,1,128,31907244,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:55.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31910089,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:04:58.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31917161,149.400000000,149.690000000,26,168,3,2,SPCX
2026-07-08T10:05:00.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31921314,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:05:04.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31934443,149.460000000,149.690000000,1004,168,2,2,SPCX
2026-07-08T10:05:05.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31936676,149.460000000,149.680000000,1004,50,2,1,SPCX
2026-07-08T10:05:14.000000000Z,2026-07-08T10:04:54.799423838Z,195,2,15024,N,149.420000000,8,128,31953450,149.460000000,149.690000000,1004,168,2,2,SPCX
2026-07-08T10:05:16.000000000Z,2026-07-08T10:05:15.988873315Z,195,2,15024,N,149.510000000,1,128,31957187,149.500000000,149.690000000,5,168,1,2,SPCX
2026-07-08T10:05:20.000000000Z,2026-07-08T10:05:19.970336250Z,195,2,15024,A,149.460000000,1000,128,31980782,149.400000000,149.690000000,22,168,2,2,SPCX
2026-07-08T10:05:21.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,31982689,149.330000000,149.600000000,16,200,3,1,SPCX
2026-07-08T10:05:22.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,31985923,149.330000000,149.600000000,16,200,3,1,SPCX
2026-07-08T10:05:30.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,32002685,149.330000000,149.600000000,16,200,3,1,SPCX
2026-07-08T10:05:35.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,32010217,149.330000000,149.670000000,16,30,3,1,SPCX
2026-07-08T10:05:41.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,32022011,149.360000000,149.670000000,60,30,1,1,SPCX
2026-07-08T10:05:42.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,32023566,149.360000000,149.500000000,64,16,2,2,SPCX
2026-07-08T10:05:43.000000000Z,2026-07-08T10:05:20.010287714Z,195,2,15024,A,149.400000000,2,128,32024453,149.360000000,149.490000000,64,8,2,2,SPCX
2026-07-08T10:05:47.000000000Z,2026-07-08T10:05:46.297122643Z,195,2,15024,B,149.490000000,4,128,32034409,149.360000000,149.500000000,64,16,2,2,SPCX
2026-07-08T10:05:54.000000000Z,2026-07-08T10:05:53.466074504Z,195,2,15024,A,149.470000000,20,128,32047188,149.360000000,149.500000000,64,16,2,2,SPCX
2026-07-08T10:05:57.000000000Z,2026-07-08T10:05:56.421310395Z,195,2,15024,N,149.480000000,2,128,32053493,149.360000000,149.500000000,64,16,2,2,SPCX
2026-07-08T10:06:08.000000000Z,2026-07-08T10:06:07.517552128Z,195,2,15024,N,149.380000000,1,128,32078406,149.360000000,149.500000000,64,16,2,2,SPCX
2026-07-08T10:06:18.000000000Z,2026-07-08T10:06:17.908409603Z,195,2,15024,A,149.360000000,25,128,32103278,149.330000000,149.500000000,27,16,3,2,SPCX
2026-07-08T10:06:19.000000000Z,2026-07-08T10:06:17.908409603Z,195,2,15024,A,149.360000000,25,128,32107997,149.350000000,149.500000000,5,16,1,2,SPCX
2026-07-08T10:06:20.000000000Z,2026-07-08T10:06:19.909333356Z,195,2,15024,A,149.350000000,5,128,32115958,149.330000000,149.500000000,27,16,3,2,SPCX
2026-07-08T10:06:25.000000000Z,2026-07-08T10:06:19.909333356Z,195,2,15024,A,149.350000000,5,128,32131213,149.330000000,149.500000000,34,16,4,2,SPCX
2026-07-08T10:06:26.000000000Z,2026-07-08T10:06:19.909333356Z,195,2,15024,A,149.350000000,5,128,32131408,149.330000000,149.500000000,27,16,3,2,SPCX
2026-07-08T10:06:29.000000000Z,2026-07-08T10:06:28.235411608Z,195,2,15024,B,149.500000000,12,128,32136907,149.470000000,149.690000000,13,245,2,4,SPCX
2026-07-08T10:06:31.000000000Z,2026-07-08T10:06:30.874660011Z,195,2,15024,N,149.490000000,1,128,32141616,149.470000000,149.690000000,13,245,2,4,SPCX
2026-07-08T10:06:35.000000000Z,2026-07-08T10:06:34.630894979Z,195,2,15024,N,149.500000000,35,128,32148337,149.470000000,149.690000000,13,245,2,4,SPCX
2026-07-08T10:06:40.000000000Z,2026-07-08T10:06:39.739301897Z,195,2,15024,N,149.560000000,10,128,32158032,149.470000000,149.690000000,13,245,2,4,SPCX
2026-07-08T10:06:48.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32172631,149.480000000,149.690000000,7,245,2,4,SPCX
2026-07-08T10:06:53.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32185557,149.480000000,149.690000000,8,245,3,4,SPCX
2026-07-08T10:07:01.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32202625,149.480000000,149.580000000,8,1,3,1,SPCX
2026-07-08T10:07:02.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32203351,149.480000000,149.580000000,8,4,3,2,SPCX
2026-07-08T10:07:04.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32210334,149.480000000,149.580000000,8,1,3,1,SPCX
2026-07-08T10:07:07.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32215951,149.480000000,149.580000000,8,4,3,2,SPCX
2026-07-08T10:07:08.000000000Z,2026-07-08T10:06:47.670406213Z,195,2,15024,A,149.480000000,1,128,32218440,149.480000000,149.580000000,8,1,3,1,SPCX
2026-07-08T10:07:09.000000000Z,2026-07-08T10:07:08.895808467Z,195,2,15024,N,149.520000000,1,128,32222988,149.480000000,149.580000000,8,1,3,1,SPCX
2026-07-08T10:07:10.000000000Z,2026-07-08T10:07:08.895808467Z,195,2,15024,N,149.520000000,1,128,32223610,149.480000000,149.580000000,8,4,3,2,SPCX
2026-07-08T10:07:14.000000000Z,2026-07-08T10:07:13.016342041Z,195,2,15024,A,149.480000000,1,128,32231913,149.470000000,149.580000000,13,4,2,2,SPCX
2026-07-08T10:07:17.000000000Z,2026-07-08T10:07:13.016342041Z,195,2,15024,A,149.480000000,1,128,32239355,149.470000000,149.580000000,13,29,2,3,SPCX
2026-07-08T10:07:19.000000000Z,2026-07-08T10:07:18.403112844Z,195,2,15024,N,149.560000000,1,128,32242209,149.470000000,149.580000000,13,29,2,3,SPCX
2026-07-08T10:07:26.000000000Z,2026-07-08T10:07:25.123746941Z,195,2,15024,N,149.560000000,1,128,32257214,149.470000000,149.580000000,13,29,2,3,SPCX
2026-07-08T10:07:27.000000000Z,2026-07-08T10:07:25.123746941Z,195,2,15024,N,149.560000000,1,128,32258859,149.470000000,149.580000000,10,29,1,3,SPCX
