ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T09:36:25.000000000Z,2026-06-30T09:36:12.987742314Z,195,2,15024,N,162.150000000,1,128,11851401,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:26.000000000Z,2026-06-30T09:36:12.987742314Z,195,2,15024,N,162.150000000,1,128,11853823,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:27.000000000Z,2026-06-30T09:36:12.987742314Z,195,2,15024,N,162.150000000,1,128,11860341,162.060000000,162.180000000,69,57,1,3,SPCX
2026-06-30T09:36:28.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11861857,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:29.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11864723,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:30.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11866444,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:31.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11870523,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:32.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11872004,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:34.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11875715,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:36.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11880875,162.000000000,162.180000000,2303,57,22,3,SPCX
2026-06-30T09:36:37.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11888366,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:38.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11890425,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:40.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11892173,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:41.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11894708,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:42.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11896199,162.060000000,162.180000000,69,57,1,3,SPCX
2026-06-30T09:36:43.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11899095,162.090000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:44.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11900759,162.060000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:47.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11910123,162.090000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:48.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11911572,162.090000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:50.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11915953,162.090000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:53.000000000Z,2026-06-30T09:36:27.460791931Z,195,2,15024,N,162.170000000,10,128,11920482,162.090000000,162.180000000,72,57,2,3,SPCX
2026-06-30T09:36:54.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11921930,162.090000000,162.190000000,72,1,2,1,SPCX
2026-06-30T09:36:55.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11923534,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:36:56.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11924411,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:36:58.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11926700,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:00.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11929015,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:01.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11930125,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:02.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11931900,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:04.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11934053,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:05.000000000Z,2026-06-30T09:36:53.282626929Z,195,2,15024,N,162.160000000,11,128,11935258,162.090000000,162.190000000,69,1,1,1,SPCX
2026-06-30T09:37:06.000000000Z,2026-06-30T09:37:05.295366244Z,195,2,15024,B,162.200000000,37,128,11937579,162.090000000,162.200000000,69,13,1,1,SPCX
2026-06-30T09:37:08.000000000Z,2026-06-30T09:37:05.295366244Z,195,2,15024,B,162.200000000,37,128,11940444,162.090000000,162.200000000,69,13,1,1,SPCX
2026-06-30T09:37:11.000000000Z,2026-06-30T09:37:05.295366244Z,195,2,15024,B,162.200000000,37,128,11947881,162.090000000,162.200000000,69,13,1,1,SPCX
2026-06-30T09:37:12.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11949445,162.120000000,162.250000000,72,177,2,2,SPCX
2026-06-30T09:37:14.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11953531,162.120000000,162.250000000,72,177,2,2,SPCX
2026-06-30T09:37:15.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11955501,162.150000000,162.250000000,72,177,2,2,SPCX
2026-06-30T09:37:16.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11957786,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:17.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11960354,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:18.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11960695,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:19.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11963872,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:20.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11964746,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:21.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11966404,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:22.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11969491,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:23.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11972046,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:24.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11973344,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:25.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11975136,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:26.000000000Z,2026-06-30T09:37:11.686408137Z,195,2,15024,B,162.190000000,2,128,11978337,162.120000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:27.000000000Z,2026-06-30T09:37:26.306206338Z,195,2,15024,N,162.160000000,34,128,11979067,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:28.000000000Z,2026-06-30T09:37:27.985542706Z,195,2,15024,N,162.180000000,1,128,11981140,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:29.000000000Z,2026-06-30T09:37:27.985542706Z,195,2,15024,N,162.180000000,1,128,11982206,162.150000000,162.250000000,73,177,2,2,SPCX
2026-06-30T09:37:30.000000000Z,2026-06-30T09:37:27.985542706Z,195,2,15024,N,162.180000000,1,128,11983193,162.180000000,162.250000000,100,177,1,2,SPCX
2026-06-30T09:37:31.000000000Z,2026-06-30T09:37:30.834089478Z,195,2,15024,B,162.190000000,5,128,11985148,162.180000000,162.250000000,100,177,1,2,SPCX
2026-06-30T09:37:47.000000000Z,2026-06-30T09:37:46.212613044Z,195,2,15024,B,162.250000000,1,128,12012400,162.180000000,162.250000000,104,174,2,2,SPCX
2026-06-30T09:37:48.000000000Z,2026-06-30T09:37:47.412332336Z,195,2,15024,B,162.250000000,45,128,12014672,162.180000000,162.250000000,104,155,2,2,SPCX
2026-06-30T09:37:49.000000000Z,2026-06-30T09:37:47.412332336Z,195,2,15024,B,162.250000000,45,128,12015792,162.200000000,162.250000000,2,155,1,2,SPCX
2026-06-30T09:37:54.000000000Z,2026-06-30T09:37:53.020585877Z,195,2,15024,B,162.250000000,1,128,12022988,162.200000000,162.250000000,2,154,1,2,SPCX
2026-06-30T09:38:07.000000000Z,2026-06-30T09:38:06.134723147Z,195,2,15024,N,162.210000000,2,128,12046053,162.200000000,162.250000000,2,154,1,2,SPCX
2026-06-30T09:38:13.000000000Z,2026-06-30T09:38:12.339916967Z,195,2,15024,B,162.250000000,37,128,12057675,162.200000000,162.250000000,6,117,2,2,SPCX
2026-06-30T09:38:15.000000000Z,2026-06-30T09:38:12.339916967Z,195,2,15024,B,162.250000000,37,128,12060374,162.200000000,162.250000000,2,117,1,2,SPCX
2026-06-30T09:38:33.000000000Z,2026-06-30T09:38:12.339916967Z,195,2,15024,B,162.250000000,37,128,12086238,162.200000000,162.250000000,3,117,2,2,SPCX
2026-06-30T09:38:34.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12086747,162.200000000,162.250000000,3,117,2,2,SPCX
2026-06-30T09:38:41.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12098115,162.200000000,162.250000000,3,117,2,2,SPCX
2026-06-30T09:38:42.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12099677,162.210000000,162.250000000,69,117,1,2,SPCX
2026-06-30T09:38:43.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12100363,162.200000000,162.250000000,3,117,2,2,SPCX
2026-06-30T09:38:44.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12102500,162.210000000,162.250000000,69,117,1,2,SPCX
2026-06-30T09:38:45.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12103482,162.210000000,162.250000000,69,117,1,2,SPCX
2026-06-30T09:38:47.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12107609,162.210000000,162.250000000,69,117,1,2,SPCX
2026-06-30T09:38:48.000000000Z,2026-06-30T09:38:33.550705687Z,195,2,15024,N,162.210000000,26,128,12108610,162.200000000,162.250000000,3,117,2,2,SPCX
2026-06-30T09:39:03.000000000Z,2026-06-30T09:39:02.607612548Z,195,2,15024,B,162.250000000,30,128,12132175,162.200000000,162.250000000,3,170,2,2,SPCX
2026-06-30T09:39:11.000000000Z,2026-06-30T09:39:02.607612548Z,195,2,15024,B,162.250000000,30,128,12146267,162.200000000,162.250000000,3,170,2,2,SPCX
2026-06-30T09:39:12.000000000Z,2026-06-30T09:39:02.607612548Z,195,2,15024,B,162.250000000,30,128,12147455,162.210000000,162.250000000,69,170,1,2,SPCX
2026-06-30T09:39:13.000000000Z,2026-06-30T09:39:02.607612548Z,195,2,15024,B,162.250000000,30,128,12148714,162.200000000,162.250000000,3,170,2,2,SPCX
2026-06-30T09:39:16.000000000Z,2026-06-30T09:39:15.877978327Z,195,2,15024,N,162.190000000,45,128,12153902,162.180000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:19.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12157029,162.180000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:26.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12164065,162.180000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:27.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12165304,162.180000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:28.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12166161,162.180000000,162.220000000,100,1,1,1,SPCX
2026-06-30T09:39:29.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12168300,162.180000000,162.220000000,100,1,1,1,SPCX
2026-06-30T09:39:30.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12168654,162.180000000,162.220000000,169,1,2,1,SPCX
2026-06-30T09:39:33.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12173030,162.180000000,162.220000000,169,1,2,1,SPCX
2026-06-30T09:39:34.000000000Z,2026-06-30T09:39:18.725025281Z,195,2,15024,N,162.230000000,10,128,12173606,162.180000000,162.220000000,169,1,2,1,SPCX
2026-06-30T09:39:37.000000000Z,2026-06-30T09:39:36.177998586Z,195,2,15024,B,162.230000000,20,128,12176131,162.210000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:46.000000000Z,2026-06-30T09:39:36.177998586Z,195,2,15024,B,162.230000000,20,128,12188988,162.210000000,162.250000000,169,170,2,2,SPCX
2026-06-30T09:39:47.000000000Z,2026-06-30T09:39:36.177998586Z,195,2,15024,B,162.230000000,20,128,12191120,162.210000000,162.250000000,100,170,1,2,SPCX
2026-06-30T09:39:55.000000000Z,2026-06-30T09:39:36.177998586Z,195,2,15024,B,162.230000000,20,128,12201810,162.210000000,162.250000000,169,170,2,2,SPCX
2026-06-30T09:39:58.000000000Z,2026-06-30T09:39:57.573685038Z,195,2,15024,B,162.250000000,1,128,12204889,162.210000000,162.250000000,169,169,2,2,SPCX
2026-06-30T09:40:01.000000000Z,2026-06-30T09:40:00.092460913Z,195,2,15024,A,162.210000000,23,128,12209072,162.210000000,162.250000000,146,169,2,2,SPCX
2026-06-30T09:40:03.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12214569,162.210000000,162.250000000,146,149,2,2,SPCX
2026-06-30T09:40:05.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12217757,162.210000000,162.250000000,77,149,1,2,SPCX
2026-06-30T09:40:06.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12218195,162.210000000,162.250000000,77,149,1,2,SPCX
2026-06-30T09:40:11.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12225294,162.210000000,162.250000000,146,149,2,2,SPCX
2026-06-30T09:40:12.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12226312,162.210000000,162.250000000,146,149,2,2,SPCX
2026-06-30T09:40:13.000000000Z,2026-06-30T09:40:02.889881832Z,195,2,15024,B,162.250000000,20,128,12227932,162.210000000,162.250000000,146,149,2,2,SPCX
2026-06-30T09:40:28.000000000Z,2026-06-30T09:40:27.603260970Z,195,2,15024,A,162.210000000,29,128,12253737,162.180000000,162.250000000,100,169,1,2,SPCX
2026-06-30T09:40:34.000000000Z,2026-06-30T09:40:27.603260970Z,195,2,15024,A,162.210000000,29,128,12262023,162.180000000,162.250000000,104,169,2,2,SPCX
2026-06-30T09:40:44.000000000Z,2026-06-30T09:40:43.822165309Z,195,2,15024,N,162.210000000,2,128,12276796,162.200000000,162.250000000,100,169,1,2,SPCX
2026-06-30T09:40:51.000000000Z,2026-06-30T09:40:50.827225166Z,195,2,15024,A,162.180000000,7,128,12287881,162.180000000,162.240000000,83,4,1,1,SPCX
2026-06-30T09:40:52.000000000Z,2026-06-30T09:40:50.827225166Z,195,2,15024,A,162.180000000,7,128,12287990,162.180000000,162.250000000,83,169,1,2,SPCX
2026-06-30T09:41:05.000000000Z,2026-06-30T09:41:04.219935905Z,195,2,15024,N,162.220000000,45,128,12308097,162.180000000,162.250000000,83,169,1,2,SPCX
2026-06-30T09:41:24.000000000Z,2026-06-30T09:41:23.082932445Z,195,2,15024,N,162.230000000,2,128,12337744,162.180000000,162.250000000,83,169,1,2,SPCX
2026-06-30T09:41:44.000000000Z,2026-06-30T09:41:23.082932445Z,195,2,15024,N,162.230000000,2,128,12376355,162.180000000,162.250000000,83,169,1,2,SPCX
2026-06-30T09:42:09.000000000Z,2026-06-30T09:41:23.082932445Z,195,2,15024,N,162.230000000,2,128,12410319,162.180000000,162.250000000,87,169,2,2,SPCX
2026-06-30T09:42:10.000000000Z,2026-06-30T09:41:23.082932445Z,195,2,15024,N,162.230000000,2,128,12412341,162.180000000,162.250000000,187,169,3,2,SPCX
2026-06-30T09:42:21.000000000Z,2026-06-30T09:42:20.643825788Z,195,2,15024,A,162.180000000,66,128,12429628,162.150000000,162.210000000,52,1005,2,2,SPCX
2026-06-30T09:42:34.000000000Z,2026-06-30T09:42:33.646283304Z,195,2,15024,A,162.150000000,10,128,12445754,162.150000000,162.210000000,32,1005,2,2,SPCX
2026-06-30T09:42:44.000000000Z,2026-06-30T09:42:43.214623633Z,195,2,15024,A,162.140000000,35,128,12458813,162.090000000,162.150000000,69,753,1,1,SPCX
2026-06-30T09:42:45.000000000Z,2026-06-30T09:42:43.214623633Z,195,2,15024,A,162.140000000,35,128,12461787,162.060000000,162.150000000,69,759,1,2,SPCX
2026-06-30T09:42:46.000000000Z,2026-06-30T09:42:43.214623633Z,195,2,15024,A,162.140000000,35,128,12463777,162.060000000,162.150000000,69,759,1,2,SPCX
2026-06-30T09:42:48.000000000Z,2026-06-30T09:42:43.214623633Z,195,2,15024,A,162.140000000,35,128,12467210,162.090000000,162.150000000,69,759,1,2,SPCX
2026-06-30T09:42:49.000000000Z,2026-06-30T09:42:43.214623633Z,195,2,15024,A,162.140000000,35,128,12468574,162.090000000,162.150000000,69,759,1,2,SPCX
2026-06-30T09:42:50.000000000Z,2026-06-30T09:42:49.071357856Z,195,2,15024,B,162.150000000,1,128,12469737,162.090000000,162.150000000,69,752,1,1,SPCX
2026-06-30T09:42:52.000000000Z,2026-06-30T09:42:49.071357856Z,195,2,15024,B,162.150000000,1,128,12471738,162.090000000,162.150000000,69,752,1,1,SPCX
2026-06-30T09:42:53.000000000Z,2026-06-30T09:42:49.071357856Z,195,2,15024,B,162.150000000,1,128,12473574,162.090000000,162.150000000,69,752,1,1,SPCX
2026-06-30T09:42:54.000000000Z,2026-06-30T09:42:49.071357856Z,195,2,15024,B,162.150000000,1,128,12474614,162.090000000,162.150000000,69,752,1,1,SPCX
2026-06-30T09:42:55.000000000Z,2026-06-30T09:42:54.561637769Z,195,2,15024,N,162.230000000,17,128,12475511,162.150000000,162.240000000,96,70,3,2,SPCX
2026-06-30T09:42:58.000000000Z,2026-06-30T09:42:57.758313834Z,195,2,15024,A,162.150000000,10,128,12480431,162.110000000,162.240000000,86,70,3,2,SPCX
2026-06-30T09:42:59.000000000Z,2026-06-30T09:42:57.758313834Z,195,2,15024,A,162.150000000,10,128,12481853,162.110000000,162.240000000,86,72,3,3,SPCX
2026-06-30T09:43:00.000000000Z,2026-06-30T09:42:59.230073657Z,195,2,15024,B,162.150000000,30,128,12482872,162.120000000,162.240000000,86,72,3,3,SPCX
2026-06-30T09:43:04.000000000Z,2026-06-30T09:42:59.230073657Z,195,2,15024,B,162.150000000,30,128,12492939,162.120000000,162.240000000,85,72,3,3,SPCX
2026-06-30T09:43:05.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12495896,162.120000000,162.240000000,78,72,2,3,SPCX
2026-06-30T09:43:06.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12496588,162.120000000,162.240000000,77,72,2,3,SPCX
2026-06-30T09:43:07.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12498341,162.120000000,162.240000000,76,72,2,3,SPCX
2026-06-30T09:43:08.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12499665,162.120000000,162.240000000,75,72,2,3,SPCX
2026-06-30T09:43:10.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12502185,162.120000000,162.240000000,74,72,2,3,SPCX
2026-06-30T09:43:11.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12503151,162.120000000,162.240000000,73,72,2,3,SPCX
2026-06-30T09:43:12.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12505603,162.120000000,162.240000000,72,72,2,3,SPCX
2026-06-30T09:43:13.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12506433,162.120000000,162.240000000,71,72,2,3,SPCX
2026-06-30T09:43:14.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12509058,162.120000000,162.240000000,70,72,2,3,SPCX
2026-06-30T09:43:16.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12511509,162.120000000,162.240000000,69,72,2,3,SPCX
2026-06-30T09:43:17.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12513335,162.120000000,162.240000000,68,72,2,3,SPCX
2026-06-30T09:43:18.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12514200,162.120000000,162.240000000,67,72,2,3,SPCX
2026-06-30T09:43:20.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12517821,162.120000000,162.240000000,66,72,2,3,SPCX
2026-06-30T09:43:21.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12521184,162.140000000,162.240000000,165,72,3,3,SPCX
2026-06-30T09:43:23.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12523190,162.140000000,162.240000000,164,72,3,3,SPCX
2026-06-30T09:43:25.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12526165,162.140000000,162.240000000,163,72,3,3,SPCX
2026-06-30T09:43:28.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12529516,162.140000000,162.240000000,162,72,3,3,SPCX
2026-06-30T09:43:30.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12533848,162.140000000,162.240000000,161,72,3,3,SPCX
2026-06-30T09:43:32.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12536419,162.140000000,162.240000000,160,72,3,3,SPCX
2026-06-30T09:43:35.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12541035,162.140000000,162.240000000,159,72,3,3,SPCX
2026-06-30T09:43:38.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12544709,162.140000000,162.240000000,158,72,3,3,SPCX
2026-06-30T09:43:40.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12546774,162.140000000,162.240000000,157,72,3,3,SPCX
2026-06-30T09:43:44.000000000Z,2026-06-30T09:43:04.967593995Z,195,2,15024,N,162.210000000,2,128,12551717,162.140000000,162.240000000,156,8,3,2,SPCX
2026-06-30T09:43:45.000000000Z,2026-06-30T09:43:44.981005584Z,195,2,15024,N,162.110000000,10,128,12554069,162.030000000,162.120000000,60,1145,3,1,SPCX
2026-06-30T09:43:46.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12555093,162.090000000,162.230000000,122,117,4,2,SPCX
2026-06-30T09:43:47.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12555273,162.100000000,162.230000000,85,123,3,3,SPCX
2026-06-30T09:43:49.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12558869,162.100000000,162.230000000,84,123,3,3,SPCX
2026-06-30T09:43:51.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12560935,162.100000000,162.230000000,83,123,3,3,SPCX
2026-06-30T09:43:52.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12563192,162.060000000,162.230000000,73,117,2,2,SPCX
2026-06-30T09:43:54.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12565480,162.060000000,162.230000000,79,117,3,2,SPCX
2026-06-30T09:43:57.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12568878,162.110000000,162.230000000,382,117,3,2,SPCX
2026-06-30T09:43:58.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12570403,162.110000000,162.230000000,383,117,4,2,SPCX
2026-06-30T09:44:02.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12574747,162.110000000,162.230000000,77,117,4,2,SPCX
2026-06-30T09:44:08.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12582976,162.090000000,162.230000000,75,117,2,2,SPCX
2026-06-30T09:44:09.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12583805,162.090000000,162.230000000,74,117,2,2,SPCX
2026-06-30T09:44:10.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12586501,162.100000000,162.170000000,77,1764,3,2,SPCX
2026-06-30T09:44:12.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12588612,162.100000000,162.170000000,85,1764,4,2,SPCX
2026-06-30T09:44:13.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12590489,162.100000000,162.170000000,88,1764,5,2,SPCX
2026-06-30T09:44:14.000000000Z,2026-06-30T09:43:45.916902178Z,195,2,15024,B,162.120000000,1135,128,12592286,162.100000000,162.170000000,92,1764,6,2,SPCX
2026-06-30T09:44:15.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12593240,162.100000000,162.170000000,95,1764,3,2,SPCX
2026-06-30T09:44:16.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12594630,162.100000000,162.170000000,99,1764,4,2,SPCX
2026-06-30T09:44:18.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12596578,162.100000000,162.170000000,106,1764,6,2,SPCX
