ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T15:13:53.415789626Z,2026-07-15T15:13:53.415580737Z,194,26,1308623539,T,N,3.000000000,3,192,0,2.900000000,3.000000000,183,3,34,26,SPCX  260724P00130000
2026-07-15T15:13:53.415799137Z,2026-07-15T15:13:53.415593839Z,194,26,1258291928,T,N,5.200000000,1,192,0,5.200000000,5.300000000,1,37,26,31,SPCX  260717C00133000
2026-07-15T15:13:53.415915707Z,2026-07-15T15:13:53.415710870Z,194,31,1308623436,T,N,1.000000000,2,192,0,0.900000000,1.000000000,715,2,35,31,SPCX  260724P00121000
2026-07-15T15:13:53.416072566Z,2026-07-15T15:13:53.415870197Z,194,31,1291846369,T,N,35.700000000,1,192,0,35.200000000,35.700000000,749,1,35,31,SPCX  270115P00150000
2026-07-15T15:13:53.417077378Z,2026-07-15T15:13:53.416872868Z,194,31,1291845723,T,N,1.700000000,1,192,0,1.650000000,1.700000000,109,11,31,37,SPCX  260717P00133000
2026-07-15T15:13:53.421233641Z,2026-07-15T15:13:53.421026713Z,194,37,1275068991,T,N,6.600000000,1,192,0,6.600000000,7.000000000,1,1059,37,35,SPCX  260724C00135000
2026-07-15T15:13:53.425791999Z,2026-07-15T15:13:53.425589612Z,194,26,1275068687,T,N,16.980000000,2,192,0,16.800000000,17.400000000,38,408,22,20,SPCX  260918C00140000
2026-07-15T15:13:53.425795387Z,2026-07-15T15:13:53.425594258Z,194,26,1308622874,T,N,20.330000000,2,192,0,20.000000000,20.500000000,279,41,35,36,SPCX  260918P00140000
2026-07-15T15:13:53.432656151Z,2026-07-15T15:13:53.432455442Z,194,34,1308623539,T,N,3.000000000,1,192,0,2.950000000,3.000000000,1,1,32,34,SPCX  260724P00130000
2026-07-15T15:13:53.436446055Z,2026-07-15T15:13:53.436241131Z,194,24,1308622913,T,N,6.100000000,1,192,0,5.800000000,6.200000000,769,62,35,22,SPCX  260724P00137000
2026-07-15T15:13:53.467646099Z,2026-07-15T15:13:53.467441598Z,194,36,1258292265,T,N,6.690000000,1,192,0,6.600000000,6.900000000,1,11,29,29,SPCX  260717C00131000
2026-07-15T15:13:53.467648290Z,2026-07-15T15:13:53.467445337Z,194,36,1258291482,T,N,3.490000000,1,192,0,3.400000000,3.500000000,39,38,29,31,SPCX  260717C00136000
2026-07-15T15:13:53.511575435Z,2026-07-15T15:13:53.511367833Z,194,36,1291846569,T,N,9.330000000,1,192,0,9.200000000,9.500000000,217,26,34,29,SPCX  260821P00125000
2026-07-15T15:13:57.106574405Z,2026-07-15T15:13:57.106373142Z,194,35,1258291250,T,N,0.390000000,1,192,0,0.350000000,0.400000000,288,86,34,31,SPCX  260717C00150000
2026-07-15T15:13:58.252334845Z,2026-07-15T15:13:58.252127910Z,194,31,1308623464,T,N,4.500000000,1,192,0,4.400000000,4.500000000,225,1,35,31,SPCX  260918P00100000
2026-07-15T15:13:59.314711502Z,2026-07-15T15:13:59.314510556Z,194,35,1258292149,T,N,0.500000000,1,192,0,0.450000000,0.500000000,14,260,23,34,SPCX  260731C00205000
2026-07-15T15:13:59.847434416Z,2026-07-15T15:13:59.847233348Z,194,22,1291846300,T,N,0.950000000,1,192,0,0.950000000,1.050000000,114,65,20,22,SPCX  260731P00112000
2026-07-15T15:13:59.847434416Z,2026-07-15T15:13:59.847233348Z,194,22,1291846624,T,N,0.680000000,1,192,0,0.550000000,0.700000000,318,370,20,20,SPCX  260731P00107000
2026-07-15T15:14:02.481597987Z,2026-07-15T15:14:02.481391429Z,194,35,1258291976,T,N,36.500000000,1,192,0,36.300000000,36.700000000,10,129,27,34,SPCX  260717C00100000
2026-07-15T15:14:03.069575637Z,2026-07-15T15:14:03.069374560Z,194,26,1308623539,T,N,3.030000000,5,192,0,2.950000000,3.100000000,96,114,22,20,SPCX  260724P00130000
2026-07-15T15:14:03.155992745Z,2026-07-15T15:14:03.155791596Z,194,22,1258292289,T,N,0.600000000,2,192,0,0.550000000,0.600000000,253,19,34,31,SPCX  260717C00147000
2026-07-15T15:14:03.456340694Z,2026-07-15T15:14:03.456139584Z,194,36,1291846499,T,N,0.750000000,1,192,0,0.700000000,0.800000000,119,119,35,20,SPCX  260717P00129000
2026-07-15T15:14:03.678799125Z,2026-07-15T15:14:03.678594529Z,194,28,1275068829,T,N,5.600000000,1,192,0,5.600000000,5.700000000,11,46,37,31,SPCX  260724C00137000
2026-07-15T15:14:04.100904971Z,2026-07-15T15:14:04.100703845Z,194,22,1308623033,T,N,15.460000000,1,192,0,15.200000000,16.000000000,63,474,21,35,SPCX  260724P00150000
2026-07-15T15:14:04.100906910Z,2026-07-15T15:14:04.100705711Z,194,22,1291845814,T,N,13.860000000,1,192,0,13.500000000,14.000000000,395,16,35,36,SPCX  260717P00150000
2026-07-15T15:14:04.221651717Z,2026-07-15T15:14:04.221448484Z,194,35,1291845725,T,N,2.090000000,1,192,0,2.050000000,2.100000000,26,79,37,37,SPCX  260717P00134000
2026-07-15T15:14:04.274119256Z,2026-07-15T15:14:04.273908531Z,194,61,1291846634,T,N,25.150000000,1,192,0,24.500000000,25.800000000,429,36,20,37,SPCX  260731P00160000
2026-07-15T15:14:04.274125431Z,2026-07-15T15:14:04.273923631Z,194,61,1291845739,T,N,23.500000000,1,192,0,23.000000000,24.000000000,368,297,27,34,SPCX  260717P00160000
2026-07-15T15:14:04.317591997Z,2026-07-15T15:14:04.317387120Z,194,26,1291845976,T,N,3.490000000,1,192,0,3.400000000,3.500000000,210,72,34,31,SPCX  260717P00137000
2026-07-15T15:14:06.776480723Z,2026-07-15T15:14:06.776279738Z,194,27,1275068687,T,N,16.880000000,2,192,0,16.800000000,17.400000000,19,584,27,35,SPCX  260918C00140000
2026-07-15T15:14:07.343587236Z,2026-07-15T15:14:07.343386080Z,194,26,1308623539,T,N,3.020000000,5,192,0,2.950000000,3.100000000,96,109,22,34,SPCX  260724P00130000
2026-07-15T15:14:07.517591375Z,2026-07-15T15:14:07.517390410Z,194,35,1258292110,T,N,3.630000000,2,192,0,3.500000000,3.700000000,12,134,37,34,SPCX  260731C00150000
2026-07-15T15:14:07.822023729Z,2026-07-15T15:14:07.821821821Z,194,26,1308623564,T,N,2.100000000,1,192,0,2.100000000,2.100000000,10,1,32,26,SPCX  260724P00127000
2026-07-15T15:14:07.892570036Z,2026-07-15T15:14:07.892365788Z,194,28,1275068475,T,N,16.410000000,1,192,0,16.100000000,17.000000000,416,264,34,34,SPCX  260828C00135000
2026-07-15T15:14:08.556597097Z,2026-07-15T15:14:08.556396145Z,194,35,1258291936,T,N,8.000000000,3,192,0,8.000000000,8.500000000,1,1132,27,35,SPCX  260807C00145000
2026-07-15T15:14:08.816164985Z,2026-07-15T15:14:08.815964115Z,194,20,1291845723,T,N,1.710000000,1,192,0,1.650000000,1.750000000,137,80,37,37,SPCX  260717P00133000
2026-07-15T15:14:10.442811318Z,2026-07-15T15:14:10.442609756Z,194,31,1258291912,T,N,4.200000000,20,192,0,4.200000000,4.500000000,20,281,31,20,SPCX  260807C00160000
2026-07-15T15:14:12.438595851Z,2026-07-15T15:14:12.438394902Z,194,35,1258292152,T,N,0.120000000,1,192,0,0.100000000,0.150000000,298,195,34,34,SPCX  260717C00160000
2026-07-15T15:14:12.764582494Z,2026-07-15T15:14:12.764381792Z,194,35,1275068452,T,N,0.820000000,1,192,0,0.800000000,0.850000000,97,52,37,29,SPCX  260724C00162500
2026-07-15T15:14:13.004108631Z,2026-07-15T15:14:13.003906820Z,194,24,1291845725,T,N,2.050000000,1,192,0,2.000000000,2.100000000,73,69,37,35,SPCX  260717P00134000
2026-07-15T15:14:13.007340443Z,2026-07-15T15:14:13.007136440Z,194,36,1275068829,T,N,5.650000000,1,192,0,5.600000000,5.700000000,55,1,29,24,SPCX  260724C00137000
2026-07-15T15:14:13.034984680Z,2026-07-15T15:14:13.034784385Z,194,36,1291846004,T,N,0.920000000,2,192,0,0.850000000,0.950000000,76,112,36,20,SPCX  260717P00130000
2026-07-15T15:14:13.139278642Z,2026-07-15T15:14:13.139078170Z,194,29,1258291388,T,N,3.000000000,2,192,0,2.950000000,3.000000000,65,10,35,31,SPCX  260717C00137000
2026-07-15T15:14:13.139288816Z,2026-07-15T15:14:13.139088019Z,194,31,1258291388,T,N,3.000000000,10,192,0,2.950000000,3.000000000,65,10,35,31,SPCX  260717C00137000
2026-07-15T15:14:13.672999783Z,2026-07-15T15:14:13.672792396Z,194,20,1258291635,T,N,0.110000000,1,192,0,0.100000000,0.150000000,156,545,34,20,SPCX  260717C00165000
2026-07-15T15:14:14.547589985Z,2026-07-15T15:14:14.547389399Z,194,22,1308623182,T,N,14.300000000,1,192,0,13.900000000,14.700000000,180,173,35,34,SPCX  260814P00138000
2026-07-15T15:14:14.547590016Z,2026-07-15T15:14:14.547389505Z,194,22,1291845833,T,N,16.560000000,1,192,0,16.200000000,16.900000000,578,110,35,35,SPCX  260821P00140000
2026-07-15T15:14:14.568600185Z,2026-07-15T15:14:14.568399539Z,194,24,1308622916,T,N,21.780000000,1,192,0,21.300000000,21.900000000,268,28,34,31,SPCX  260814P00150000
2026-07-15T15:14:14.568600185Z,2026-07-15T15:14:14.568399539Z,194,24,1308622916,T,N,21.780000000,2,192,0,21.300000000,21.900000000,268,28,34,31,SPCX  260814P00150000
2026-07-15T15:14:15.254608839Z,2026-07-15T15:14:15.254408376Z,194,26,1275068687,T,N,17.010000000,2,192,0,16.800000000,17.400000000,197,301,34,35,SPCX  260918C00140000
2026-07-15T15:14:15.254610760Z,2026-07-15T15:14:15.254410067Z,194,26,1308622874,T,N,20.300000000,2,192,0,20.000000000,20.500000000,327,61,35,35,SPCX  260918P00140000
2026-07-15T15:14:16.059583626Z,2026-07-15T15:14:16.059382886Z,194,35,1291845976,T,N,3.430000000,3,192,0,3.400000000,3.500000000,18,125,37,37,SPCX  260717P00137000
2026-07-15T15:14:16.136765294Z,2026-07-15T15:14:16.136564406Z,194,28,1258291482,T,N,3.520000000,10,192,0,3.400000000,3.600000000,161,111,22,36,SPCX  260717C00136000
2026-07-15T15:14:16.870444774Z,2026-07-15T15:14:16.870241448Z,194,31,1258291764,T,N,0.600000000,1,192,0,0.600000000,0.700000000,1,272,31,34,SPCX  260731C00195000
2026-07-15T15:14:18.879517005Z,2026-07-15T15:14:18.879313629Z,194,27,1291845641,T,N,2.420000000,10,192,0,2.400000000,2.500000000,78,194,37,34,SPCX  260717P00135000
2026-07-15T15:14:18.908820406Z,2026-07-15T15:14:18.908618563Z,194,26,1291846169,T,N,9.280000000,1,192,0,9.000000000,9.500000000,249,252,34,34,SPCX  260717P00145000
2026-07-15T15:14:18.908820406Z,2026-07-15T15:14:18.908618563Z,194,26,1291845641,T,N,2.450000000,1,192,0,2.400000000,2.500000000,78,194,37,34,SPCX  260717P00135000
2026-07-15T15:14:19.512605347Z,2026-07-15T15:14:19.512399722Z,194,35,1258291719,T,N,11.610000000,1,192,0,11.300000000,12.100000000,88,653,36,35,SPCX  260731C00130000
2026-07-15T15:14:20.492934123Z,2026-07-15T15:14:20.492729127Z,194,22,1291846300,T,N,0.950000000,1,192,0,0.950000000,1.050000000,144,45,20,26,SPCX  260731P00112000
2026-07-15T15:14:20.492934123Z,2026-07-15T15:14:20.492729127Z,194,22,1291846624,T,N,0.680000000,1,192,0,0.550000000,0.700000000,385,384,20,20,SPCX  260731P00107000
2026-07-15T15:14:21.711905416Z,2026-07-15T15:14:21.711700586Z,194,22,1258291258,T,N,75.870000000,1,192,0,74.400000000,77.700000000,165,254,35,35,SPCX  280121C00075000
2026-07-15T15:14:22.220507879Z,2026-07-15T15:14:22.220305142Z,194,29,1258291972,T,N,5.200000000,2,192,0,5.100000000,5.200000000,164,2,34,29,SPCX  260807C00155000
2026-07-15T15:14:23.360704494Z,2026-07-15T15:14:23.360502407Z,194,29,1258291938,T,N,5.500000000,1,192,0,5.200000000,5.500000000,83,1,27,29,SPCX  270617C00380000
2026-07-15T15:14:25.025578118Z,2026-07-15T15:14:25.025377273Z,194,35,1258291906,T,N,4.590000000,10,192,0,4.500000000,4.700000000,51,58,35,35,SPCX  260717C00134000
2026-07-15T15:14:25.318605467Z,2026-07-15T15:14:25.318395319Z,194,35,1291846684,T,N,2.910000000,1,192,0,2.900000000,2.950000000,67,15,31,37,SPCX  260717P00136000
2026-07-15T15:14:25.488587021Z,2026-07-15T15:14:25.488377711Z,194,26,1258291930,T,N,0.810000000,3,192,0,0.800000000,0.850000000,109,102,37,31,SPCX  260717C00145000
2026-07-15T15:14:25.589153136Z,2026-07-15T15:14:25.588943317Z,194,26,1258292039,T,N,57.700000000,4,192,0,57.700000000,58.600000000,4,207,26,21,SPCX  281215C00140000
2026-07-15T15:14:28.119486962Z,2026-07-15T15:14:28.119285776Z,194,27,1291846595,T,N,4.460000000,2,192,0,4.400000000,4.500000000,69,9,37,37,SPCX  260821P00110000
2026-07-15T15:14:28.165690477Z,2026-07-15T15:14:28.165489515Z,194,27,1258291388,T,N,3.100000000,1,192,0,2.950000000,3.100000000,88,320,31,34,SPCX  260717C00137000
2026-07-15T15:14:30.806461156Z,2026-07-15T15:14:30.806251289Z,194,36,1275069001,T,N,2.980000000,1,192,0,2.900000000,3.000000000,92,273,35,34,SPCX  260724C00145000
2026-07-15T15:14:31.159802999Z,2026-07-15T15:14:31.159591796Z,194,29,1291846473,T,N,0.450000000,4,192,0,0.450000000,0.500000000,77,373,23,34,SPCX  260717P00127000
2026-07-15T15:14:32.372395888Z,2026-07-15T15:14:32.372187713Z,194,34,1308623525,T,N,5.000000000,1,192,0,5.000000000,5.100000000,6,62,34,31,SPCX  260724P00135000
2026-07-15T15:14:32.670877429Z,2026-07-15T15:14:32.670671096Z,194,37,1258291799,T,N,4.000000000,1,192,0,3.900000000,4.000000000,193,1,34,37,SPCX  260717C00135000
2026-07-15T15:14:32.744657354Z,2026-07-15T15:14:32.744452254Z,194,27,1258292012,T,N,0.070000000,1,192,0,0.050000000,0.100000000,313,285,20,34,SPCX  260717C00170000
2026-07-15T15:14:32.909662261Z,2026-07-15T15:14:32.909456228Z,194,35,1258291690,T,N,2.210000000,1,192,0,2.150000000,2.250000000,99,67,31,22,SPCX  260717C00139000
2026-07-15T15:14:34.017803398Z,2026-07-15T15:14:34.017596990Z,194,24,1258292289,T,N,0.610000000,25,192,0,0.600000000,0.650000000,17,129,29,20,SPCX  260717C00147000
2026-07-15T15:14:35.122503432Z,2026-07-15T15:14:35.122299556Z,194,28,1258291602,T,N,6.900000000,1,192,0,6.700000000,6.900000000,111,203,34,34,SPCX  260821C00160000
2026-07-15T15:14:35.460491269Z,2026-07-15T15:14:35.460287255Z,194,28,1275069117,T,N,2.140000000,1,192,0,2.050000000,2.300000000,87,960,35,35,SPCX  260724C00149000
2026-07-15T15:14:37.600603906Z,2026-07-15T15:14:37.600396254Z,194,26,1258291482,T,N,3.510000000,9,192,0,3.400000000,3.600000000,159,108,22,36,SPCX  260717C00136000
2026-07-15T15:14:37.743437652Z,2026-07-15T15:14:37.743232213Z,194,22,1258291482,T,N,3.510000000,1,192,0,3.400000000,3.600000000,125,213,22,34,SPCX  260717C00136000
2026-07-15T15:14:37.947427424Z,2026-07-15T15:14:37.947226336Z,194,20,1308623505,T,N,23.000000000,5,192,0,23.000000000,23.500000000,268,28,35,23,SPCX  261120P00135000
2026-07-15T15:14:37.947469763Z,2026-07-15T15:14:37.947266434Z,194,31,1308623505,T,N,23.000000000,2,192,0,23.000000000,23.500000000,607,28,20,23,SPCX  261120P00135000
2026-07-15T15:14:37.947527254Z,2026-07-15T15:14:37.947326479Z,194,61,1308623505,T,N,23.000000000,11,192,0,23.000000000,23.500000000,344,28,20,23,SPCX  261120P00135000
2026-07-15T15:14:37.948299574Z,2026-07-15T15:14:37.948098457Z,194,37,1308623505,T,N,23.000000000,12,192,0,23.000000000,23.500000000,302,28,20,23,SPCX  261120P00135000
2026-07-15T15:14:38.995600758Z,2026-07-15T15:14:38.995397371Z,194,35,1291846684,T,N,2.930000000,1,192,0,2.900000000,2.950000000,67,53,31,22,SPCX  260717P00136000
2026-07-15T15:14:39.948938030Z,2026-07-15T15:14:39.948733734Z,194,28,1275068873,T,N,8.580000000,1,192,0,8.200000000,8.700000000,15,133,27,34,SPCX  260814C00150000
2026-07-15T15:14:40.974153840Z,2026-07-15T15:14:40.973952959Z,194,24,1275069123,T,N,2.350000000,1,192,0,2.250000000,2.400000000,79,68,35,36,SPCX  260724C00148000
2026-07-15T15:14:40.974158029Z,2026-07-15T15:14:40.973955742Z,194,24,1258291599,T,N,0.220000000,1,192,0,0.200000000,0.250000000,271,378,34,34,SPCX  260717C00155000
2026-07-15T15:14:41.433595877Z,2026-07-15T15:14:41.433393976Z,194,26,1308623539,T,N,3.000000000,5,192,0,2.950000000,3.100000000,14,122,23,20,SPCX  260724P00130000
2026-07-15T15:14:41.792089599Z,2026-07-15T15:14:41.791887192Z,194,31,1291846278,T,N,5.000000000,1,192,0,5.000000000,5.100000000,1,61,31,61,SPCX  260731P00130000
2026-07-15T15:14:43.486183656Z,2026-07-15T15:14:43.485978352Z,194,28,1258291629,T,N,0.080000000,1,192,0,0.050000000,0.100000000,241,247,34,34,SPCX  260717C00175000
2026-07-15T15:14:43.828592006Z,2026-07-15T15:14:43.828390784Z,194,35,1291845725,T,N,2.060000000,1,192,0,2.000000000,2.100000000,68,84,22,20,SPCX  260717P00134000
2026-07-15T15:14:44.165627156Z,2026-07-15T15:14:44.165420576Z,194,35,1258292203,T,N,7.140000000,1,192,0,6.600000000,7.700000000,161,415,27,20,SPCX  270617C00345000
2026-07-15T15:14:44.165627156Z,2026-07-15T15:14:44.165420576Z,194,35,1258291435,T,N,6.900000000,1,192,0,6.400000000,7.400000000,148,515,27,35,SPCX  270617C00350000
2026-07-15T15:14:47.121714436Z,2026-07-15T15:14:47.121513495Z,194,22,1258292257,T,N,0.280000000,1,192,0,0.250000000,0.300000000,424,77,34,23,SPCX  260717C00152500
2026-07-15T15:14:48.260604315Z,2026-07-15T15:14:48.260402766Z,194,22,1258291250,T,N,0.400000000,2,192,0,0.350000000,0.400000000,426,52,34,23,SPCX  260717C00150000
2026-07-15T15:14:48.774697860Z,2026-07-15T15:14:48.774494776Z,194,34,1291846278,T,N,5.000000000,1,192,0,4.900000000,5.100000000,67,70,37,37,SPCX  260731P00130000
2026-07-15T15:14:48.827610845Z,2026-07-15T15:14:48.827403238Z,194,35,1275068679,T,N,5.730000000,1,192,0,5.500000000,6.000000000,162,97,27,34,SPCX  260814C00160000
2026-07-15T15:14:48.900584053Z,2026-07-15T15:14:48.900378434Z,194,26,1275068532,T,N,1.350000000,2,192,0,1.350000000,1.400000000,2,81,26,61,SPCX  260724C00155000
2026-07-15T15:14:48.903155208Z,2026-07-15T15:14:48.902951862Z,194,34,1258291799,T,N,4.000000000,10,192,0,3.900000000,4.100000000,99,52,31,31,SPCX  260717C00135000
2026-07-15T15:14:49.191456851Z,2026-07-15T15:14:49.191254980Z,194,31,1275069128,T,N,5.200000000,1,192,0,5.200000000,5.300000000,1,42,31,31,SPCX  260724C00138000
2026-07-15T15:14:49.191633665Z,2026-07-15T15:14:49.191428079Z,194,31,1291845641,T,N,2.500000000,5,192,0,2.450000000,2.500000000,10,5,35,31,SPCX  260717P00135000
2026-07-15T15:14:49.191806373Z,2026-07-15T15:14:49.191604020Z,194,26,1258291452,T,N,3.600000000,3,192,0,3.500000000,3.700000000,19,108,29,34,SPCX  260821C00180000
2026-07-15T15:14:49.191818661Z,2026-07-15T15:14:49.191612427Z,194,26,1258291602,T,N,6.800000000,3,192,0,6.700000000,6.900000000,19,91,31,34,SPCX  260821C00160000
2026-07-15T15:14:49.191965836Z,2026-07-15T15:14:49.191759167Z,194,26,1291845705,T,N,16.000000000,3,192,0,15.600000000,16.000000000,288,3,35,26,SPCX  270617P00100000
2026-07-15T15:14:49.192610148Z,2026-07-15T15:14:49.192405753Z,194,31,1308623525,T,N,5.100000000,1,192,0,4.900000000,5.100000000,100,2,22,36,SPCX  260724P00135000
2026-07-15T15:14:49.193922317Z,2026-07-15T15:14:49.193714107Z,194,37,1291845641,T,N,2.500000000,1,192,0,2.450000000,2.500000000,51,2,26,37,SPCX  260717P00135000
2026-07-15T15:14:49.193922317Z,2026-07-15T15:14:49.193714107Z,194,37,1291845641,T,N,2.500000000,1,192,0,2.450000000,2.500000000,51,2,26,37,SPCX  260717P00135000
2026-07-15T15:14:49.194113416Z,2026-07-15T15:14:49.193907522Z,194,31,1291846390,T,N,0.300000000,5,192,0,0.250000000,0.300000000,352,10,20,37,SPCX  260717P00125000
2026-07-15T15:14:49.194113416Z,2026-07-15T15:14:49.193907522Z,194,31,1291846390,T,N,0.300000000,1,192,0,0.250000000,0.300000000,352,10,20,37,SPCX  260717P00125000
2026-07-15T15:14:49.194144327Z,2026-07-15T15:14:49.193938752Z,194,26,1258291772,T,N,1.550000000,1,192,0,1.550000000,1.600000000,1,20,26,23,SPCX  260717C00141000
2026-07-15T15:14:49.194989346Z,2026-07-15T15:14:49.194782955Z,194,31,1291845814,T,N,14.000000000,1,192,0,13.500000000,14.000000000,232,1,34,31,SPCX  260717P00150000
2026-07-15T15:14:49.195312503Z,2026-07-15T15:14:49.195106953Z,194,31,1291846359,T,N,8.300000000,1,192,0,7.800000000,8.300000000,516,1,35,31,SPCX  260731P00137000
2026-07-15T15:14:49.195337335Z,2026-07-15T15:14:49.195128718Z,194,37,1308623525,T,N,5.100000000,1,192,0,4.900000000,5.100000000,95,2,22,36,SPCX  260724P00135000
2026-07-15T15:14:49.195748190Z,2026-07-15T15:14:49.195544438Z,194,31,1275068670,T,N,1.950000000,3,192,0,1.950000000,2.050000000,3,101,31,22,SPCX  260724C00150000
2026-07-15T15:14:49.197262371Z,2026-07-15T15:14:49.197061608Z,194,37,1291846390,T,N,0.300000000,10,192,0,0.250000000,0.300000000,301,10,34,37,SPCX  260717P00125000
2026-07-15T15:14:49.197741726Z,2026-07-15T15:14:49.197534427Z,194,37,1275068511,T,N,4.400000000,1,192,0,4.400000000,4.700000000,4,457,37,35,SPCX  260724C00140000
2026-07-15T15:14:49.197741726Z,2026-07-15T15:14:49.197534427Z,194,37,1275068511,T,N,4.400000000,3,192,0,4.400000000,4.700000000,4,457,37,35,SPCX  260724C00140000
2026-07-15T15:14:49.202881406Z,2026-07-15T15:14:49.202680424Z,194,36,1308623525,T,N,5.070000000,2,192,0,4.900000000,5.200000000,136,51,32,31,SPCX  260724P00135000
2026-07-15T15:14:49.203276706Z,2026-07-15T15:14:49.203071959Z,194,24,1291845864,T,N,5.400000000,20,192,0,5.300000000,5.500000000,23,30,31,22,SPCX  260717P00140000
2026-07-15T15:14:49.207846364Z,2026-07-15T15:14:49.207639257Z,194,36,1275068670,T,N,1.980000000,2,192,0,1.950000000,2.050000000,2,95,36,22,SPCX  260724C00150000
2026-07-15T15:14:49.207919004Z,2026-07-15T15:14:49.207717218Z,194,29,1258291772,T,N,1.550000000,1,192,0,1.500000000,1.550000000,49,10,31,32,SPCX  260717C00141000
2026-07-15T15:14:49.209012389Z,2026-07-15T15:14:49.208807582Z,194,29,1258291882,T,N,0.650000000,1,192,0,0.650000000,0.700000000,18,14,31,31,SPCX  260717C00146000
2026-07-15T15:14:49.303871233Z,2026-07-15T15:14:49.303663700Z,194,28,1258291690,T,N,2.120000000,1,192,0,2.100000000,2.150000000,32,1,22,37,SPCX  260717C00139000
2026-07-15T15:14:49.303871510Z,2026-07-15T15:14:49.303668596Z,194,28,1258291690,T,N,2.120000000,1,192,0,2.100000000,2.150000000,32,1,22,37,SPCX  260717C00139000
2026-07-15T15:14:49.469505456Z,2026-07-15T15:14:49.469299041Z,194,27,1258291772,T,N,1.560000000,1,192,0,1.500000000,1.600000000,61,104,35,29,SPCX  260717C00141000
2026-07-15T15:14:49.670520540Z,2026-07-15T15:14:49.670319583Z,194,36,1291846169,T,N,9.260000000,2,192,0,9.000000000,9.600000000,495,43,35,35,SPCX  260717P00145000
2026-07-15T15:14:49.670520540Z,2026-07-15T15:14:49.670319583Z,194,36,1291845864,T,N,5.410000000,2,192,0,5.300000000,5.500000000,80,43,35,22,SPCX  260717P00140000
2026-07-15T15:14:49.738898149Z,2026-07-15T15:14:49.738692336Z,194,20,1258291489,T,N,0.180000000,1,192,0,0.150000000,0.200000000,230,232,34,34,SPCX  260717C00157500
2026-07-15T15:14:49.738898149Z,2026-07-15T15:14:49.738692336Z,194,20,1258291489,T,N,0.180000000,1,192,0,0.150000000,0.200000000,230,232,34,34,SPCX  260717C00157500
2026-07-15T15:14:50.453603129Z,2026-07-15T15:14:50.453402733Z,194,26,1308623539,T,N,3.050000000,5,192,0,2.950000000,3.100000000,186,64,34,29,SPCX  260724P00130000
2026-07-15T15:14:51.291182893Z,2026-07-15T15:14:51.290982017Z,194,22,1291845726,T,N,0.750000000,1,192,0,0.600000000,0.750000000,288,82,20,21,SPCX  260731P00108000
2026-07-15T15:14:51.291187770Z,2026-07-15T15:14:51.290987073Z,194,22,1291846692,T,N,0.370000000,1,192,0,0.350000000,0.500000000,151,117,20,20,SPCX  260731P00103000
2026-07-15T15:14:51.905761767Z,2026-07-15T15:14:51.905560686Z,194,31,1275068804,T,N,0.950000000,1,192,0,0.950000000,1.000000000,7,162,31,34,SPCX  260724C00160000
2026-07-15T15:14:52.483590064Z,2026-07-15T15:14:52.483388906Z,194,35,1291845976,T,N,3.520000000,4,192,0,3.500000000,3.600000000,12,240,31,34,SPCX  260717P00137000
2026-07-15T15:14:54.016645420Z,2026-07-15T15:14:54.016443561Z,194,37,1291845641,T,N,2.500000000,1,192,0,2.450000000,2.550000000,106,167,37,34,SPCX  260717P00135000
2026-07-15T15:14:55.896581557Z,2026-07-15T15:14:55.896380495Z,194,35,1275068670,T,N,1.960000000,2,192,0,1.900000000,2.050000000,152,184,34,20,SPCX  260724C00150000
2026-07-15T15:14:56.936566935Z,2026-07-15T15:14:56.936366196Z,194,37,1308623428,T,N,17.900000000,3,192,0,17.600000000,18.200000000,32,143,36,34,SPCX  260828P00140000
2026-07-15T15:14:57.485501232Z,2026-07-15T15:14:57.485300306Z,194,27,1291846684,T,N,3.000000000,8,192,0,2.950000000,3.100000000,56,202,31,20,SPCX  260717P00136000
2026-07-15T15:14:57.731501729Z,2026-07-15T15:14:57.731296524Z,194,27,1291846004,T,N,0.900000000,1,192,0,0.900000000,0.950000000,63,228,31,34,SPCX  260717P00130000
2026-07-15T15:14:59.111583650Z,2026-07-15T15:14:59.111380721Z,194,26,1291845641,T,N,2.500000000,1,192,0,2.450000000,2.550000000,57,189,31,34,SPCX  260717P00135000
2026-07-15T15:15:00.330587778Z,2026-07-15T15:15:00.330385998Z,194,26,1291845641,T,N,2.500000000,1,192,0,2.450000000,2.550000000,109,213,37,34,SPCX  260717P00135000
2026-07-15T15:15:01.320540829Z,2026-07-15T15:15:01.320330232Z,194,27,1291846309,T,N,4.700000000,1,192,0,4.600000000,4.800000000,65,122,35,34,SPCX  260717P00139000
2026-07-15T15:15:01.904291272Z,2026-07-15T15:15:01.904086727Z,194,26,1291845641,T,N,2.500000000,4,192,0,2.450000000,2.500000000,109,10,37,26,SPCX  260717P00135000
2026-07-15T15:15:03.744026882Z,2026-07-15T15:15:03.743825586Z,194,31,1258291298,T,N,1.750000000,1,192,0,1.650000000,1.750000000,47,1,27,31,SPCX  260731C00162500
2026-07-15T15:15:03.869657428Z,2026-07-15T15:15:03.869453087Z,194,61,1308623128,T,N,35.950000000,1,192,0,35.500000000,36.400000000,449,89,35,36,SPCX  261016P00160000
