ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-16T13:51:03.000000000Z,2026-07-16T13:51:02.876673261Z,195,2,15024,B,135.910000000,100,128,145501067,135.910000000,136.000000000,100,49,1,1,SPCX
2026-07-16T13:51:04.000000000Z,2026-07-16T13:51:03.377763976Z,195,2,15024,N,135.910000000,23,128,145596357,135.900000000,135.980000000,54,5,10,1,SPCX
2026-07-16T13:51:05.000000000Z,2026-07-16T13:51:04.601849500Z,195,2,15024,A,135.880000000,39,128,145668281,135.870000000,135.980000000,101,5,2,1,SPCX
2026-07-16T13:51:06.000000000Z,2026-07-16T13:51:04.601849500Z,195,2,15024,A,135.880000000,39,128,145740665,135.870000000,135.970000000,101,200,2,1,SPCX
2026-07-16T13:51:07.000000000Z,2026-07-16T13:51:06.703813249Z,195,2,15024,N,135.770000000,354,128,145893738,135.750000000,135.910000000,207,234,9,2,SPCX
2026-07-16T13:51:08.000000000Z,2026-07-16T13:51:06.703813249Z,195,2,15024,N,135.770000000,354,128,145931754,135.750000000,135.820000000,207,27,9,1,SPCX
2026-07-16T13:51:09.000000000Z,2026-07-16T13:51:08.997856594Z,195,2,15024,N,135.710000000,20,128,146131408,135.700000000,135.750000000,31,100,1,1,SPCX
2026-07-16T13:51:10.000000000Z,2026-07-16T13:51:09.822423183Z,195,2,15024,B,135.830000000,14,128,146178019,135.820000000,135.870000000,1,23,1,1,SPCX
2026-07-16T13:51:11.000000000Z,2026-07-16T13:51:10.789960157Z,195,2,15024,B,135.800000000,15,128,146268912,135.760000000,135.850000000,10,34,1,1,SPCX
2026-07-16T13:51:12.000000000Z,2026-07-16T13:51:11.883467497Z,195,2,15024,N,135.840000000,100,128,146374917,135.770000000,135.870000000,200,23,1,1,SPCX
2026-07-16T13:51:13.000000000Z,2026-07-16T13:51:12.731782542Z,195,2,15024,N,135.830000000,100,128,146460446,135.840000000,135.870000000,20,23,1,1,SPCX
2026-07-16T13:51:14.000000000Z,2026-07-16T13:51:13.128282908Z,195,2,15024,A,135.910000000,27,128,146530396,135.910000000,135.950000000,31,79,1,2,SPCX
2026-07-16T13:51:15.000000000Z,2026-07-16T13:51:14.234178797Z,195,2,15024,A,135.910000000,31,128,146636877,135.840000000,135.880000000,20,50,1,2,SPCX
2026-07-16T13:51:16.000000000Z,2026-07-16T13:51:15.259705618Z,195,2,15024,A,135.810000000,41,128,146713039,135.800000000,135.830000000,1,40,1,1,SPCX
2026-07-16T13:51:17.000000000Z,2026-07-16T13:51:16.863344632Z,195,2,15024,N,135.825000000,3,128,146809644,135.800000000,135.840000000,1,3,1,1,SPCX
2026-07-16T13:51:18.000000000Z,2026-07-16T13:51:17.951781275Z,195,2,15024,B,135.830000000,40,128,146893564,135.800000000,135.850000000,1,25,1,1,SPCX
2026-07-16T13:51:19.000000000Z,2026-07-16T13:51:18.975299441Z,195,2,15024,A,135.800000000,1,128,147044383,135.690000000,135.850000000,400,88,2,2,SPCX
2026-07-16T13:51:20.000000000Z,2026-07-16T13:51:19.596923950Z,195,2,15024,A,135.840000000,31,128,147092926,135.710000000,135.900000000,200,500,1,3,SPCX
2026-07-16T13:51:21.000000000Z,2026-07-16T13:51:20.970385279Z,195,2,15024,B,135.770000000,1,128,147154830,135.720000000,135.830000000,200,200,1,2,SPCX
2026-07-16T13:51:22.000000000Z,2026-07-16T13:51:20.970385279Z,195,2,15024,B,135.770000000,1,128,147219208,135.760000000,135.810000000,1,100,1,1,SPCX
2026-07-16T13:51:23.000000000Z,2026-07-16T13:51:20.970385279Z,195,2,15024,B,135.770000000,1,128,147263481,135.760000000,135.810000000,1,100,1,1,SPCX
2026-07-16T13:51:24.000000000Z,2026-07-16T13:51:23.881283208Z,195,2,15024,N,135.770000000,15,128,147326067,135.680000000,135.800000000,50,220,1,1,SPCX
2026-07-16T13:51:25.000000000Z,2026-07-16T13:51:23.881283208Z,195,2,15024,N,135.770000000,15,128,147356344,135.680000000,135.790000000,50,320,1,2,SPCX
2026-07-16T13:51:26.000000000Z,2026-07-16T13:51:23.881283208Z,195,2,15024,N,135.770000000,15,128,147413556,135.680000000,135.790000000,50,321,1,3,SPCX
2026-07-16T13:51:27.000000000Z,2026-07-16T13:51:26.588540847Z,195,2,15024,B,135.830000000,34,128,147486959,135.720000000,135.880000000,200,43,1,2,SPCX
2026-07-16T13:51:28.000000000Z,2026-07-16T13:51:27.478479284Z,195,2,15024,A,135.800000000,4,128,147569632,135.680000000,135.880000000,72,243,2,3,SPCX
2026-07-16T13:51:29.000000000Z,2026-07-16T13:51:28.692497972Z,195,2,15024,A,135.760000000,2430,128,147623211,135.750000000,135.800000000,1,104,1,3,SPCX
2026-07-16T13:51:30.000000000Z,2026-07-16T13:51:29.937963124Z,195,2,15024,N,135.790000000,1,128,147726217,135.750000000,135.830000000,1,37,1,1,SPCX
2026-07-16T13:51:31.000000000Z,2026-07-16T13:51:29.937963124Z,195,2,15024,N,135.790000000,1,128,147798380,135.770000000,135.800000000,161,10,2,1,SPCX
2026-07-16T13:51:32.000000000Z,2026-07-16T13:51:31.120878992Z,195,2,15024,A,135.770000000,1,128,147824740,135.770000000,135.800000000,80,10,2,1,SPCX
2026-07-16T13:51:33.000000000Z,2026-07-16T13:51:32.923393288Z,195,2,15024,A,135.770000000,49,128,147984830,135.750000000,135.810000000,1,200,1,1,SPCX
2026-07-16T13:51:34.000000000Z,2026-07-16T13:51:33.152603499Z,195,2,15024,N,135.780000000,15,128,148033324,135.760000000,135.830000000,70,100,1,1,SPCX
2026-07-16T13:51:35.000000000Z,2026-07-16T13:51:34.483545870Z,195,2,15024,A,135.770000000,100,128,148089669,135.750000000,135.770000000,32,324,2,2,SPCX
2026-07-16T13:51:36.000000000Z,2026-07-16T13:51:35.896149025Z,195,2,15024,B,135.660000000,33,128,148160422,135.640000000,135.740000000,100,100,1,1,SPCX
2026-07-16T13:51:37.000000000Z,2026-07-16T13:51:36.818370765Z,195,2,15024,N,135.770000000,1,128,148230844,135.700000000,135.770000000,10,223,1,2,SPCX
2026-07-16T13:51:38.000000000Z,2026-07-16T13:51:37.634258248Z,195,2,15024,N,135.805000000,43,128,148345562,135.780000000,135.880000000,100,146,1,4,SPCX
2026-07-16T13:51:39.000000000Z,2026-07-16T13:51:38.731321972Z,195,2,15024,A,135.790000000,1,128,148410995,135.770000000,135.840000000,1,100,1,1,SPCX
2026-07-16T13:51:40.000000000Z,2026-07-16T13:51:39.272309590Z,195,2,15024,A,135.750000000,17,128,148483375,135.700000000,135.770000000,51,248,3,2,SPCX
2026-07-16T13:51:41.000000000Z,2026-07-16T13:51:40.428455208Z,195,2,15024,N,135.750000000,100,128,148554140,135.700000000,135.770000000,51,134,3,2,SPCX
2026-07-16T13:51:42.000000000Z,2026-07-16T13:51:40.428455208Z,195,2,15024,N,135.750000000,100,128,148606400,135.700000000,135.770000000,52,135,4,3,SPCX
2026-07-16T13:51:43.000000000Z,2026-07-16T13:51:40.428455208Z,195,2,15024,N,135.750000000,100,128,148669556,135.700000000,135.750000000,12,382,3,3,SPCX
2026-07-16T13:51:44.000000000Z,2026-07-16T13:51:43.621387395Z,195,2,15024,B,135.800000000,3,128,148747965,135.800000000,135.870000000,73,100,1,1,SPCX
2026-07-16T13:51:45.000000000Z,2026-07-16T13:51:44.357171523Z,195,2,15024,B,135.930000000,13,128,148842462,135.860000000,135.930000000,31,87,1,2,SPCX
2026-07-16T13:51:46.000000000Z,2026-07-16T13:51:45.741607984Z,195,2,15024,B,135.930000000,2,128,148929965,135.890000000,135.930000000,31,85,1,2,SPCX
2026-07-16T13:51:47.000000000Z,2026-07-16T13:51:46.050462246Z,195,2,15024,B,135.910000000,2,128,148992483,135.910000000,135.990000000,31,7,1,1,SPCX
2026-07-16T13:51:48.000000000Z,2026-07-16T13:51:47.902339821Z,195,2,15024,N,135.840000000,1,128,149053681,135.820000000,135.910000000,15,155,1,2,SPCX
2026-07-16T13:51:49.000000000Z,2026-07-16T13:51:47.902339821Z,195,2,15024,N,135.840000000,1,128,149134616,135.830000000,135.930000000,31,7,1,1,SPCX
2026-07-16T13:51:50.000000000Z,2026-07-16T13:51:49.900567164Z,195,2,15024,B,135.900000000,47,128,149185352,135.860000000,135.990000000,31,200,1,1,SPCX
2026-07-16T13:51:51.000000000Z,2026-07-16T13:51:50.624548852Z,195,2,15024,N,135.940000000,30,128,149249236,135.890000000,136.000000000,31,366,1,12,SPCX
2026-07-16T13:51:52.000000000Z,2026-07-16T13:51:50.624548852Z,195,2,15024,N,135.940000000,30,128,149299461,135.910000000,136.000000000,134,366,3,12,SPCX
2026-07-16T13:51:53.000000000Z,2026-07-16T13:51:52.623516232Z,195,2,15024,N,135.940000000,100,128,149409773,135.910000000,135.980000000,103,33,2,1,SPCX
2026-07-16T13:51:54.000000000Z,2026-07-16T13:51:52.623516232Z,195,2,15024,N,135.940000000,100,128,149466455,135.910000000,135.980000000,104,73,3,2,SPCX
2026-07-16T13:51:55.000000000Z,2026-07-16T13:51:52.623516232Z,195,2,15024,N,135.940000000,100,128,149558258,135.910000000,135.980000000,101,73,2,2,SPCX
2026-07-16T13:51:56.000000000Z,2026-07-16T13:51:55.745680183Z,195,2,15024,A,135.960000000,1399,128,149652406,135.910000000,135.970000000,1,72,1,2,SPCX
2026-07-16T13:51:57.000000000Z,2026-07-16T13:51:55.745680183Z,195,2,15024,A,135.960000000,1399,128,149714000,135.910000000,135.970000000,200,72,1,2,SPCX
2026-07-16T13:51:58.000000000Z,2026-07-16T13:51:57.195604702Z,195,2,15024,A,135.850000000,12,128,149759873,135.830000000,135.880000000,100,32,1,1,SPCX
2026-07-16T13:52:00.000000000Z,2026-07-16T13:51:57.195604702Z,195,2,15024,A,135.850000000,12,128,149884426,135.830000000,135.880000000,101,180,2,2,SPCX
2026-07-16T13:52:01.000000000Z,2026-07-16T13:51:57.195604702Z,195,2,15024,A,135.850000000,12,128,149938421,135.830000000,135.870000000,101,281,2,3,SPCX
2026-07-16T13:52:02.000000000Z,2026-07-16T13:51:57.195604702Z,195,2,15024,A,135.850000000,12,128,149980175,135.850000000,135.870000000,1,281,1,3,SPCX
2026-07-16T13:52:03.000000000Z,2026-07-16T13:52:02.788729600Z,195,2,15024,B,135.810000000,25,128,150053769,135.790000000,135.810000000,106,10,2,1,SPCX
2026-07-16T13:52:04.000000000Z,2026-07-16T13:52:03.248900934Z,195,2,15024,B,135.810000000,33,128,150128451,135.780000000,135.830000000,252,33,3,1,SPCX
2026-07-16T13:52:05.000000000Z,2026-07-16T13:52:04.794125153Z,195,2,15024,N,135.775000000,13,128,150184314,135.750000000,135.810000000,182,1,2,1,SPCX
2026-07-16T13:52:06.000000000Z,2026-07-16T13:52:04.794125153Z,195,2,15024,N,135.775000000,13,128,150196274,135.750000000,135.780000000,182,33,2,1,SPCX
2026-07-16T13:52:07.000000000Z,2026-07-16T13:52:06.529856477Z,195,2,15024,B,135.890000000,6,128,150351811,135.810000000,135.900000000,200,15,1,1,SPCX
2026-07-16T13:52:08.000000000Z,2026-07-16T13:52:06.529856477Z,195,2,15024,B,135.890000000,6,128,150498926,135.820000000,135.900000000,100,15,1,1,SPCX
2026-07-16T13:52:09.000000000Z,2026-07-16T13:52:08.867994639Z,195,2,15024,N,135.890000000,3,128,150672170,135.840000000,135.900000000,10,15,1,1,SPCX
2026-07-16T13:52:10.000000000Z,2026-07-16T13:52:08.867994639Z,195,2,15024,N,135.890000000,3,128,150754516,135.840000000,135.900000000,20,15,2,1,SPCX
2026-07-16T13:52:11.000000000Z,2026-07-16T13:52:08.867994639Z,195,2,15024,N,135.890000000,3,128,150796032,135.840000000,135.900000000,20,15,2,1,SPCX
2026-07-16T13:52:12.000000000Z,2026-07-16T13:52:08.867994639Z,195,2,15024,N,135.890000000,3,128,150866096,135.840000000,135.900000000,20,48,2,2,SPCX
2026-07-16T13:52:13.000000000Z,2026-07-16T13:52:12.475852624Z,195,2,15024,A,135.880000000,63,128,150941033,135.840000000,135.890000000,20,33,2,1,SPCX
2026-07-16T13:52:14.000000000Z,2026-07-16T13:52:13.624937175Z,195,2,15024,N,135.880000000,600,128,151002985,135.840000000,135.870000000,20,32,2,1,SPCX
2026-07-16T13:52:15.000000000Z,2026-07-16T13:52:14.618241288Z,195,2,15024,B,135.870000000,4,128,151047666,135.850000000,135.870000000,455,28,1,1,SPCX
2026-07-16T13:52:16.000000000Z,2026-07-16T13:52:15.503563692Z,195,2,15024,N,135.885000000,550,128,151147114,135.880000000,135.920000000,2,571,1,1,SPCX
2026-07-16T13:52:17.000000000Z,2026-07-16T13:52:16.983587863Z,195,2,15024,N,135.970000000,1,128,151245737,135.960000000,135.980000000,11,142,2,2,SPCX
2026-07-16T13:52:18.000000000Z,2026-07-16T13:52:17.911629170Z,195,2,15024,N,135.940000000,10,128,151347552,135.920000000,135.960000000,478,69,1,2,SPCX
2026-07-16T13:52:19.000000000Z,2026-07-16T13:52:18.827922673Z,195,2,15024,N,135.940000000,10,128,151395994,135.920000000,135.960000000,478,69,1,2,SPCX
2026-07-16T13:52:20.000000000Z,2026-07-16T13:52:19.393923234Z,195,2,15024,B,135.920000000,150,128,151482409,135.840000000,135.880000000,10,553,1,5,SPCX
2026-07-16T13:52:21.000000000Z,2026-07-16T13:52:20.383704217Z,195,2,15024,A,135.800000000,5,128,151568312,135.780000000,135.810000000,36,255,2,3,SPCX
2026-07-16T13:52:22.000000000Z,2026-07-16T13:52:21.470327421Z,195,2,15024,A,135.720000000,20,128,151627982,135.700000000,135.730000000,44,256,3,3,SPCX
2026-07-16T13:52:23.000000000Z,2026-07-16T13:52:22.817193584Z,195,2,15024,B,135.730000000,32,128,151718333,135.720000000,135.840000000,100,19,1,2,SPCX
2026-07-16T13:52:24.000000000Z,2026-07-16T13:52:23.723714476Z,195,2,15024,N,135.755000000,23,128,151759726,135.720000000,135.790000000,100,50,1,3,SPCX
2026-07-16T13:52:25.000000000Z,2026-07-16T13:52:23.723714476Z,195,2,15024,N,135.755000000,23,128,151802353,135.720000000,135.790000000,100,475,1,5,SPCX
2026-07-16T13:52:27.000000000Z,2026-07-16T13:52:23.723714476Z,195,2,15024,N,135.755000000,23,128,151924101,135.720000000,135.790000000,100,480,1,6,SPCX
2026-07-16T13:52:28.000000000Z,2026-07-16T13:52:23.723714476Z,195,2,15024,N,135.755000000,23,128,151963589,135.720000000,135.770000000,100,374,1,3,SPCX
2026-07-16T13:52:29.000000000Z,2026-07-16T13:52:28.563041055Z,195,2,15024,N,135.700000000,1,128,152017844,135.660000000,135.700000000,100,565,1,2,SPCX
2026-07-16T13:52:30.000000000Z,2026-07-16T13:52:28.563041055Z,195,2,15024,N,135.700000000,1,128,152033739,135.660000000,135.700000000,100,574,1,3,SPCX
2026-07-16T13:52:31.000000000Z,2026-07-16T13:52:30.862224763Z,195,2,15024,B,135.800000000,49,128,152190197,135.760000000,135.810000000,37,5,2,1,SPCX
2026-07-16T13:52:33.000000000Z,2026-07-16T13:52:32.897553952Z,195,2,15024,N,135.770000000,5,128,152317419,135.760000000,135.810000000,5,5,1,1,SPCX
2026-07-16T13:52:34.000000000Z,2026-07-16T13:52:33.479692998Z,195,2,15024,A,135.750000000,31,128,152404989,135.740000000,135.790000000,75,237,3,1,SPCX
2026-07-16T13:52:35.000000000Z,2026-07-16T13:52:34.827636408Z,195,2,15024,N,135.760000000,20,128,152449166,135.740000000,135.790000000,234,337,2,2,SPCX
2026-07-16T13:52:36.000000000Z,2026-07-16T13:52:35.981019530Z,195,2,15024,A,135.760000000,31,128,152530243,135.700000000,135.790000000,1,200,1,2,SPCX
2026-07-16T13:52:37.000000000Z,2026-07-16T13:52:35.981019530Z,195,2,15024,A,135.760000000,31,128,152601172,135.720000000,135.790000000,31,100,1,1,SPCX
2026-07-16T13:52:38.000000000Z,2026-07-16T13:52:37.730231308Z,195,2,15024,N,135.750000000,100,128,152693761,135.740000000,135.780000000,215,104,1,1,SPCX
2026-07-16T13:52:39.000000000Z,2026-07-16T13:52:38.468647258Z,195,2,15024,A,135.790000000,1,128,152746896,135.800000000,135.810000000,116,5,1,1,SPCX
2026-07-16T13:52:40.000000000Z,2026-07-16T13:52:39.558118252Z,195,2,15024,A,135.700000000,1,128,152807155,135.680000000,135.740000000,1,21,1,2,SPCX
2026-07-16T13:52:41.000000000Z,2026-07-16T13:52:39.558118252Z,195,2,15024,A,135.700000000,1,128,152888141,135.700000000,135.730000000,1,239,1,2,SPCX
2026-07-16T13:52:42.000000000Z,2026-07-16T13:52:41.660662152Z,195,2,15024,B,135.570000000,32,128,152996264,135.590000000,135.720000000,200,32,1,1,SPCX
2026-07-16T13:52:43.000000000Z,2026-07-16T13:52:41.660662152Z,195,2,15024,B,135.570000000,32,128,153097276,135.630000000,135.700000000,157,493,1,6,SPCX
2026-07-16T13:52:44.000000000Z,2026-07-16T13:52:43.809561368Z,195,2,15024,A,135.630000000,259,128,153189573,135.560000000,135.630000000,36,22,1,2,SPCX
2026-07-16T13:52:45.000000000Z,2026-07-16T13:52:44.985739530Z,195,2,15024,N,135.590000000,1,128,153298501,135.550000000,135.610000000,110,285,6,4,SPCX
2026-07-16T13:52:46.000000000Z,2026-07-16T13:52:44.985739530Z,195,2,15024,N,135.590000000,1,128,153351081,135.550000000,135.610000000,131,288,8,5,SPCX
2026-07-16T13:52:47.000000000Z,2026-07-16T13:52:46.819717766Z,195,2,15024,B,135.700000000,29,128,153439525,135.590000000,135.700000000,269,3,2,1,SPCX
2026-07-16T13:52:48.000000000Z,2026-07-16T13:52:47.997908540Z,195,2,15024,A,135.710000000,10,128,153524370,135.700000000,135.760000000,31,200,1,2,SPCX
2026-07-16T13:52:49.000000000Z,2026-07-16T13:52:48.160385879Z,195,2,15024,N,135.705000000,100,128,153591369,135.700000000,135.760000000,31,4,1,2,SPCX
2026-07-16T13:52:50.000000000Z,2026-07-16T13:52:49.653100057Z,195,2,15024,N,135.720000000,100,128,153650552,135.700000000,135.760000000,31,7,1,3,SPCX
2026-07-16T13:52:51.000000000Z,2026-07-16T13:52:50.352317455Z,195,2,15024,A,135.790000000,100,128,153722408,135.720000000,135.820000000,31,51,1,2,SPCX
2026-07-16T13:52:52.000000000Z,2026-07-16T13:52:51.780539837Z,195,2,15024,N,135.750000000,18,128,153799814,135.740000000,135.810000000,138,250,3,1,SPCX
2026-07-16T13:52:53.000000000Z,2026-07-16T13:52:51.780539837Z,195,2,15024,N,135.750000000,18,128,153874290,135.740000000,135.810000000,138,350,3,2,SPCX
2026-07-16T13:52:54.000000000Z,2026-07-16T13:52:53.268007668Z,195,2,15024,A,135.750000000,100,128,153910582,135.730000000,135.780000000,250,250,2,1,SPCX
2026-07-16T13:52:55.000000000Z,2026-07-16T13:52:53.268007668Z,195,2,15024,A,135.750000000,100,128,154014283,135.730000000,135.780000000,250,250,2,1,SPCX
2026-07-16T13:52:56.000000000Z,2026-07-16T13:52:55.968033129Z,195,2,15024,A,135.720000000,10,128,154059417,135.700000000,135.720000000,524,200,3,1,SPCX
2026-07-16T13:52:57.000000000Z,2026-07-16T13:52:56.581899319Z,195,2,15024,A,135.680000000,17,128,154094032,135.620000000,135.690000000,30,275,1,2,SPCX
2026-07-16T13:52:58.000000000Z,2026-07-16T13:52:56.581899319Z,195,2,15024,A,135.680000000,17,128,154173695,135.630000000,135.660000000,277,75,2,1,SPCX
2026-07-16T13:52:59.000000000Z,2026-07-16T13:52:58.409372203Z,195,2,15024,N,135.690000000,100,128,154201361,135.660000000,135.750000000,30,10,1,1,SPCX
2026-07-16T13:53:00.000000000Z,2026-07-16T13:52:58.409372203Z,195,2,15024,N,135.690000000,100,128,154244068,135.700000000,135.720000000,31,1,2,1,SPCX
2026-07-16T13:53:01.000000000Z,2026-07-16T13:53:00.671206710Z,195,2,15024,N,135.740000000,7,128,154302821,135.730000000,135.800000000,1,30,1,1,SPCX
2026-07-16T13:53:02.000000000Z,2026-07-16T13:53:01.700665892Z,195,2,15024,B,135.800000000,11,128,154371405,135.760000000,135.790000000,211,1,3,1,SPCX
2026-07-16T13:53:03.000000000Z,2026-07-16T13:53:02.862807253Z,195,2,15024,A,135.760000000,131,128,154425454,135.660000000,135.790000000,225,1,2,1,SPCX
2026-07-16T13:53:04.000000000Z,2026-07-16T13:53:03.846831039Z,195,2,15024,B,135.800000000,60,128,154502824,135.740000000,135.800000000,145,30,1,1,SPCX
2026-07-16T13:53:05.000000000Z,2026-07-16T13:53:04.002538795Z,195,2,15024,B,135.820000000,26,128,154547327,135.760000000,135.800000000,238,1,1,1,SPCX
2026-07-16T13:53:06.000000000Z,2026-07-16T13:53:05.554560523Z,195,2,15024,A,135.760000000,194,128,154632012,135.710000000,135.790000000,1,32,1,1,SPCX
2026-07-16T13:53:07.000000000Z,2026-07-16T13:53:06.986970651Z,195,2,15024,A,135.700000000,5,128,154716096,135.660000000,135.710000000,25,33,1,1,SPCX
2026-07-16T13:53:08.000000000Z,2026-07-16T13:53:07.691802525Z,195,2,15024,B,135.570000000,192,128,154888180,135.560000000,135.690000000,100,33,1,1,SPCX
2026-07-16T13:53:09.000000000Z,2026-07-16T13:53:08.512003760Z,195,2,15024,B,135.500000000,18,128,154929488,135.490000000,135.580000000,200,33,2,1,SPCX
2026-07-16T13:53:10.000000000Z,2026-07-16T13:53:09.905031931Z,195,2,15024,N,135.470000000,1,128,155018921,135.450000000,135.480000000,87,57,5,1,SPCX
2026-07-16T13:53:11.000000000Z,2026-07-16T13:53:10.483767476Z,195,2,15024,N,135.430000000,185,128,155177154,135.430000000,135.550000000,220,33,2,1,SPCX
2026-07-16T13:53:12.000000000Z,2026-07-16T13:53:11.500664930Z,195,2,15024,N,135.480000000,5,128,155239670,135.420000000,135.490000000,69,133,1,2,SPCX
2026-07-16T13:53:13.000000000Z,2026-07-16T13:53:12.600628157Z,195,2,15024,N,135.480000000,39,128,155294280,135.390000000,135.490000000,200,312,1,3,SPCX
2026-07-16T13:53:14.000000000Z,2026-07-16T13:53:13.758604256Z,195,2,15024,N,135.470000000,8,128,155337219,135.410000000,135.480000000,117,218,1,3,SPCX
2026-07-16T13:53:15.000000000Z,2026-07-16T13:53:14.700584333Z,195,2,15024,N,135.470000000,7,128,155385782,135.410000000,135.480000000,71,39,1,2,SPCX
2026-07-16T13:53:16.000000000Z,2026-07-16T13:53:15.900563400Z,195,2,15024,N,135.450000000,15,128,155441849,135.410000000,135.470000000,10,15,1,1,SPCX
2026-07-16T13:53:17.000000000Z,2026-07-16T13:53:16.600476179Z,195,2,15024,N,135.430000000,15,128,155518009,135.410000000,135.470000000,10,15,1,1,SPCX
2026-07-16T13:53:19.000000000Z,2026-07-16T13:53:18.362470493Z,195,2,15024,A,135.400000000,2,128,155668449,135.350000000,135.460000000,205,34,6,2,SPCX
2026-07-16T13:53:20.000000000Z,2026-07-16T13:53:19.788943074Z,195,2,15024,N,135.380000000,20,128,155771021,135.350000000,135.410000000,205,29,6,2,SPCX
2026-07-16T13:53:21.000000000Z,2026-07-16T13:53:20.200604248Z,195,2,15024,N,135.360000000,25,128,155822878,135.350000000,135.370000000,3,33,1,1,SPCX
2026-07-16T13:53:22.000000000Z,2026-07-16T13:53:21.400573513Z,195,2,15024,N,135.360000000,80,128,155929331,135.310000000,135.390000000,200,533,1,4,SPCX
2026-07-16T13:53:23.000000000Z,2026-07-16T13:53:22.400622388Z,195,2,15024,N,135.380000000,61,128,155960036,135.350000000,135.390000000,3,533,1,4,SPCX
2026-07-16T13:53:24.000000000Z,2026-07-16T13:53:23.984924722Z,195,2,15024,A,135.430000000,2,128,156061617,135.350000000,135.440000000,205,9,2,1,SPCX
2026-07-16T13:53:25.000000000Z,2026-07-16T13:53:24.942873490Z,195,2,15024,A,135.480000000,21,128,156112350,135.450000000,135.480000000,3,365,1,5,SPCX
2026-07-16T13:53:26.000000000Z,2026-07-16T13:53:25.933985243Z,195,2,15024,B,135.560000000,5,128,156184576,135.460000000,135.550000000,170,30,2,1,SPCX
2026-07-16T13:53:27.000000000Z,2026-07-16T13:53:26.900582003Z,195,2,15024,N,135.550000000,69,128,156244613,135.480000000,135.570000000,37,100,1,1,SPCX
2026-07-16T13:53:29.000000000Z,2026-07-16T13:53:28.793527125Z,195,2,15024,A,135.480000000,37,128,156386660,135.450000000,135.510000000,33,40,2,1,SPCX
2026-07-16T13:53:30.000000000Z,2026-07-16T13:53:29.948665221Z,195,2,15024,A,135.450000000,16,128,156505989,135.450000000,135.490000000,14,218,1,2,SPCX
2026-07-16T13:53:31.000000000Z,2026-07-16T13:53:30.986030808Z,195,2,15024,A,135.450000000,14,128,156558671,135.400000000,135.480000000,15,40,1,1,SPCX
2026-07-16T13:53:32.000000000Z,2026-07-16T13:53:30.986030808Z,195,2,15024,A,135.450000000,14,128,156604708,135.430000000,135.470000000,100,40,1,1,SPCX
2026-07-16T13:53:33.000000000Z,2026-07-16T13:53:32.794941024Z,195,2,15024,N,135.430000000,261,128,156725447,135.390000000,135.480000000,12,142,3,3,SPCX
2026-07-16T13:53:34.000000000Z,2026-07-16T13:53:33.836521849Z,195,2,15024,N,135.430000000,20,128,156875194,135.400000000,135.460000000,7,41,2,2,SPCX
2026-07-16T13:53:35.000000000Z,2026-07-16T13:53:33.836521849Z,195,2,15024,N,135.430000000,20,128,156992413,135.400000000,135.460000000,7,40,2,1,SPCX
2026-07-16T13:53:36.000000000Z,2026-07-16T13:53:35.823089894Z,195,2,15024,N,135.400000000,23,128,157096330,135.390000000,135.430000000,12,114,3,4,SPCX
2026-07-16T13:53:37.000000000Z,2026-07-16T13:53:35.823089894Z,195,2,15024,N,135.400000000,23,128,157174435,135.390000000,135.460000000,12,400,3,1,SPCX
2026-07-16T13:53:38.000000000Z,2026-07-16T13:53:37.766091644Z,195,2,15024,A,135.390000000,1,128,157239337,135.350000000,135.390000000,60,494,3,2,SPCX
2026-07-16T13:53:39.000000000Z,2026-07-16T13:53:38.889785902Z,195,2,15024,N,135.350000000,300,128,157326303,135.320000000,135.390000000,206,70,2,2,SPCX
2026-07-16T13:53:40.000000000Z,2026-07-16T13:53:39.581673864Z,195,2,15024,N,135.340000000,72,128,157374030,135.320000000,135.370000000,300,40,3,1,SPCX
2026-07-16T13:53:41.000000000Z,2026-07-16T13:53:40.000798222Z,195,2,15024,B,135.390000000,47,128,157469393,135.370000000,135.390000000,14,15,1,1,SPCX
2026-07-16T13:53:42.000000000Z,2026-07-16T13:53:41.355728813Z,195,2,15024,N,135.380000000,75,128,157558642,135.320000000,135.410000000,170,40,2,1,SPCX
2026-07-16T13:53:43.000000000Z,2026-07-16T13:53:42.455555593Z,195,2,15024,N,135.380000000,6,128,157608636,135.300000000,135.390000000,2305,6,13,1,SPCX
2026-07-16T13:53:44.000000000Z,2026-07-16T13:53:42.455555593Z,195,2,15024,N,135.380000000,6,128,157691840,135.310000000,135.390000000,275,6,4,1,SPCX
2026-07-16T13:53:45.000000000Z,2026-07-16T13:53:42.455555593Z,195,2,15024,N,135.380000000,6,128,157710535,135.360000000,135.390000000,20,6,1,1,SPCX
2026-07-16T13:53:46.000000000Z,2026-07-16T13:53:45.045453044Z,195,2,15024,A,135.390000000,1,128,157799812,135.380000000,135.400000000,3,50,1,1,SPCX
2026-07-16T13:53:47.000000000Z,2026-07-16T13:53:46.883485367Z,195,2,15024,B,135.420000000,17,128,157872421,135.350000000,135.430000000,200,3,1,1,SPCX
2026-07-16T13:53:48.000000000Z,2026-07-16T13:53:47.981034266Z,195,2,15024,B,135.590000000,29,128,157940670,135.560000000,135.590000000,1,16,1,1,SPCX
