ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-29T14:11:16.016346566Z,2026-04-29T14:11:15.977676517Z,1,1,42416106,T,A,0,39.750000000,2,0,13031,605931600,39.750000000,40.000000000,2,102,1,6,ESM6 C7450
2026-04-29T14:11:19.957927246Z,2026-04-29T14:11:19.953758255Z,1,1,2562412,T,A,0,4.250000000,76,0,16460,221032131,4.250000000,4.850000000,76,297,1,2,UD:1V: 12 2562412
2026-04-29T14:11:38.171691292Z,2026-04-29T14:11:38.166042829Z,1,1,2572316,T,B,0,78.500000000,2,0,13392,221095784,78.250000000,78.500000000,560,714,5,5,UD:1V: VT 2572316
2026-04-29T14:11:50.501729687Z,2026-04-29T14:11:50.501233619Z,1,1,42378592,T,A,0,36.250000000,5,0,13696,606248721,36.250000000,36.500000000,5,287,1,10,ESM6 P6500
2026-04-29T14:11:59.549164686Z,2026-04-29T14:11:59.415433041Z,1,1,2572320,T,A,0,51.750000000,2,0,18202,221146974,51.750000000,52.000000000,1004,1314,7,10,UD:1V: VT 2572320
2026-04-29T14:12:01.953126750Z,2026-04-29T14:12:01.952528701Z,1,1,42378346,T,B,0,29.250000000,2,0,16377,606354691,28.750000000,29.250000000,166,238,7,9,ESM6 C7500
2026-04-29T14:12:36.736888555Z,2026-04-29T14:12:36.730556169Z,1,1,42404374,T,A,0,108.500000000,1,0,14288,606715366,108.500000000,109.000000000,1,117,1,7,ESM6 P7000
2026-04-29T14:12:54.230354292Z,2026-04-29T14:12:54.214140487Z,1,1,42465600,T,A,0,394.000000000,1,0,18058,606859562,394.000000000,395.000000000,1,7,1,2,ESU6 P7450
2026-04-29T14:13:02.203079484Z,2026-04-29T14:13:02.199117913Z,1,1,42397651,T,A,0,368.000000000,1,0,16751,606938626,368.000000000,369.000000000,1,49,1,5,ESU6 P7400
2026-04-29T14:13:06.989139823Z,2026-04-29T14:13:06.909197457Z,1,1,42883306,T,B,0,146.000000000,7,0,15335,607027892,145.500000000,146.000000000,60,7,5,2,ESM6 P7125
2026-04-29T14:13:25.521961659Z,2026-04-29T14:13:25.519934341Z,1,1,42378592,T,B,0,36.000000000,5,0,14776,607215778,35.500000000,36.000000000,323,91,8,5,ESM6 P6500
2026-04-29T14:13:32.852545966Z,2026-04-29T14:13:32.444513981Z,1,1,42366511,T,B,0,15.000000000,1,0,14139,607276987,14.900000000,15.000000000,74,1,4,1,ESM6 C7600
2026-04-29T14:13:44.988941952Z,2026-04-29T14:13:44.988440357Z,1,1,42397649,T,A,0,204.000000000,1,0,17058,607396165,204.000000000,205.000000000,118,123,7,7,ESU6 P6950
2026-04-29T14:13:56.642772964Z,2026-04-29T14:13:56.614902113Z,1,1,42760625,T,A,0,37.750000000,2,0,11273,607518620,37.750000000,38.000000000,2,119,1,7,ESM6 P6525
2026-04-29T14:14:10.863981598Z,2026-04-29T14:14:10.847768391Z,1,1,42372969,T,A,0,272.500000000,1,0,15340,607672152,272.500000000,273.000000000,1,16,1,5,ESM6 C7000
2026-04-29T14:14:51.256041149Z,2026-04-29T14:14:51.104761045Z,1,1,2571687,T,A,0,36.250000000,15,0,14072,221771765,36.250000000,36.500000000,15,273,1,5,UD:1V: BO 2571687
2026-04-29T14:16:04.339004411Z,2026-04-29T14:16:03.973331455Z,1,1,42783706,T,A,0,211.000000000,2,0,13629,608794047,211.000000000,211.500000000,2,6,2,1,ESM6 P7275
2026-04-29T14:16:13.392192044Z,2026-04-29T14:16:12.749544711Z,1,1,42320751,T,A,0,198.000000000,2,0,12874,608892385,198.000000000,200.000000000,2,3,2,1,ESM6 P7250
2026-04-29T14:16:40.996050391Z,2026-04-29T14:16:40.976024113Z,1,1,42413783,T,A,0,17.100000000,240,0,16080,609147715,17.100000000,17.300000000,240,197,4,3,ESU6 P4600
2026-04-29T14:16:41.207256575Z,2026-04-29T14:16:41.152903893Z,1,1,42413783,T,B,0,17.100000000,60,0,13818,609150052,17.000000000,17.100000000,236,60,3,1,ESU6 P4600
2026-04-29T14:16:52.260514547Z,2026-04-29T14:16:52.163050527Z,1,1,42300184,T,B,0,76.500000000,1,0,14152,609237512,76.250000000,76.500000000,52,1,7,1,ESM6 P6850
2026-04-29T14:17:06.496725748Z,2026-04-29T14:17:06.494799829Z,1,1,42366506,T,A,0,2.800000000,5,0,14640,609375177,2.800000000,2.900000000,5,741,1,9,ESM6 P4700
2026-04-29T14:17:27.131276166Z,2026-04-29T14:17:27.123917453Z,1,1,42404337,T,A,0,2.000000000,12,0,17151,609565853,2.000000000,2.150000000,12,629,2,8,ESM6 P4400
2026-04-29T14:17:27.148431259Z,2026-04-29T14:17:27.145369409Z,1,1,42404337,T,B,0,2.000000000,88,0,11813,609566243,1.950000000,2.000000000,706,88,6,1,ESM6 P4400
2026-04-29T14:17:29.615752863Z,2026-04-29T14:17:29.615383353Z,1,1,42404337,T,B,0,2.000000000,100,0,14409,609582909,1.950000000,2.000000000,769,100,8,1,ESM6 P4400
2026-04-29T14:17:32.045522391Z,2026-04-29T14:17:32.044946391Z,1,1,42404337,T,B,0,2.000000000,100,0,13908,609614194,1.950000000,2.000000000,769,100,8,1,ESM6 P4400
2026-04-29T14:17:32.075223256Z,2026-04-29T14:17:32.072334951Z,1,1,42377987,T,A,0,2.700000000,1,0,13473,609614412,2.700000000,2.800000000,1,221,1,2,ESU6 P2500
2026-04-29T14:17:33.879795868Z,2026-04-29T14:17:33.879409199Z,1,1,42404337,T,B,0,2.000000000,100,0,13828,609634847,1.950000000,2.000000000,644,100,8,1,ESM6 P4400
2026-04-29T14:17:40.460501523Z,2026-04-29T14:17:40.438468467Z,1,1,42871623,T,A,0,17.700000000,2,0,20057,609697169,17.700000000,17.900000000,2,218,1,7,ESM6 C7575
2026-04-29T14:17:40.486546303Z,2026-04-29T14:17:40.485257627Z,1,1,42871623,T,A,0,17.700000000,45,0,11679,609698089,17.700000000,17.900000000,83,218,1,7,ESM6 C7575
2026-04-29T14:17:40.486643885Z,2026-04-29T14:17:40.485760935Z,1,1,42871623,T,A,0,17.700000000,38,0,12274,609698098,17.700000000,17.900000000,38,218,1,7,ESM6 C7575
2026-04-29T14:17:52.608871542Z,2026-04-29T14:17:52.592552559Z,1,1,42465600,T,A,0,393.500000000,1,0,16235,609790131,393.500000000,394.500000000,1,26,1,4,ESU6 P7450
2026-04-29T14:18:39.086331763Z,2026-04-29T14:18:39.085639753Z,1,1,2572790,T,B,0,48.250000000,8,0,14316,222542561,48.000000000,48.250000000,66,14,3,1,UD:1V: BO 2572790
2026-04-29T14:18:41.763286436Z,2026-04-29T14:18:41.758432027Z,1,1,2572790,T,B,0,48.250000000,14,0,15514,222550327,48.000000000,48.250000000,15,14,2,1,UD:1V: BO 2572790
2026-04-29T14:19:08.349946911Z,2026-04-29T14:19:08.343782287Z,1,1,2559160,T,A,0,136.000000000,68,0,17601,222635377,136.000000000,136.500000000,68,335,1,7,UD:1V: VT 2559160
2026-04-29T14:20:32.987385487Z,2026-04-29T14:20:32.986829193Z,1,1,2572464,T,B,0,223.000000000,1,0,14406,222884071,222.500000000,223.000000000,72,50,4,1,UD:1V:CGN 2572464
2026-04-29T14:20:32.987611535Z,2026-04-29T14:20:32.986866081Z,1,1,2572464,T,B,0,223.000000000,38,0,11262,222884073,222.500000000,223.000000000,72,49,4,1,UD:1V:CGN 2572464
2026-04-29T14:20:32.987949745Z,2026-04-29T14:20:32.987398975Z,1,1,2572464,T,B,0,223.000000000,3,0,11748,222884075,222.500000000,223.000000000,72,11,4,1,UD:1V:CGN 2572464
2026-04-29T14:20:33.214479563Z,2026-04-29T14:20:33.213120403Z,1,1,2572464,T,B,0,223.000000000,2,0,15800,222884415,222.500000000,223.000000000,61,8,5,1,UD:1V:CGN 2572464
2026-04-29T14:20:34.957542358Z,2026-04-29T14:20:34.891163561Z,1,1,2572464,T,B,0,223.000000000,6,0,11664,222886664,222.500000000,223.000000000,59,6,4,1,UD:1V:CGN 2572464
2026-04-29T14:20:40.142791636Z,2026-04-29T14:20:40.142270679Z,1,1,42404374,T,A,0,108.500000000,5,0,19531,611185895,108.500000000,109.000000000,5,174,1,10,ESM6 P7000
2026-04-29T14:20:42.194747039Z,2026-04-29T14:20:42.165350157Z,1,1,2572790,T,B,0,48.250000000,17,0,14574,222905926,48.000000000,48.250000000,34,65,3,1,UD:1V: BO 2572790
2026-04-29T14:20:59.644241979Z,2026-04-29T14:20:59.585303083Z,1,1,42366523,T,A,0,137.500000000,5,0,14732,611339587,137.500000000,138.000000000,5,118,1,9,ESM6 P7100
2026-04-29T14:21:15.032639224Z,2026-04-29T14:21:14.818935459Z,1,1,42458378,T,B,0,37.000000000,5,0,11506,611489556,36.500000000,37.000000000,329,5,6,1,ESU6 P5450
2026-04-29T14:21:15.504886593Z,2026-04-29T14:21:15.327937713Z,1,1,42378547,T,B,0,41.000000000,5,0,15581,611499591,40.500000000,41.000000000,320,5,7,1,ESU6 P5550
2026-04-29T14:21:15.506120820Z,2026-04-29T14:21:15.327945743Z,1,1,42506315,T,B,0,33.500000000,5,0,16258,611499606,33.000000000,33.500000000,321,5,5,1,ESU6 P5350
2026-04-29T14:21:18.607808329Z,2026-04-29T14:21:18.607267949Z,1,1,42458378,T,B,0,37.000000000,5,0,15715,611526359,36.500000000,37.000000000,329,5,6,1,ESU6 P5450
2026-04-29T14:21:48.648646454Z,2026-04-29T14:21:48.648085785Z,1,1,42404374,T,A,0,108.500000000,1,0,13585,611748837,108.500000000,109.000000000,1,201,1,10,ESM6 P7000
2026-04-29T14:21:54.076281348Z,2026-04-29T14:21:53.979038551Z,1,1,42384731,T,A,0,225.500000000,1,0,16684,611790280,225.500000000,226.000000000,1,6,1,1,ESM6 P7300
2026-04-29T14:22:14.766338685Z,2026-04-29T14:22:14.760237681Z,1,1,42458384,T,A,0,50.500000000,21,0,14962,611975392,50.500000000,50.750000000,21,302,1,5,ESU6 P5750
2026-04-29T14:22:14.782321931Z,2026-04-29T14:22:14.781348757Z,1,1,42458384,T,A,0,50.500000000,92,0,11200,611975769,50.500000000,50.750000000,92,302,1,5,ESU6 P5750
2026-04-29T14:22:41.405698401Z,2026-04-29T14:22:41.354808129Z,1,1,42384779,T,B,0,44.000000000,7,0,17083,612161528,43.500000000,44.000000000,275,7,8,2,ESM6 P6600
2026-04-29T14:23:08.450588385Z,2026-04-29T14:23:08.198716817Z,1,1,42399595,T,A,0,1.850000000,1,0,14400,612396861,1.850000000,1.950000000,1,1019,1,10,ESM6 P4300
2026-04-29T14:23:13.718815761Z,2026-04-29T14:23:13.718256685Z,1,1,2572790,T,A,0,48.000000000,1,0,15374,223331106,48.000000000,48.250000000,15,226,1,6,UD:1V: BO 2572790
2026-04-29T14:23:22.133635463Z,2026-04-29T14:23:22.133286121Z,1,1,42399595,T,B,0,1.800000000,1,0,13227,612514355,1.750000000,1.800000000,265,1,4,1,ESM6 P4300
2026-04-29T14:23:28.397153132Z,2026-04-29T14:23:28.394465755Z,1,1,42378592,T,B,0,35.750000000,5,0,14824,612553868,35.250000000,35.750000000,141,316,6,9,ESM6 P6500
2026-04-29T14:23:32.541302190Z,2026-04-29T14:23:32.235470657Z,1,1,2572790,T,A,0,48.000000000,14,0,13301,223378900,48.000000000,48.250000000,14,164,1,4,UD:1V: BO 2572790
2026-04-29T14:23:32.576908099Z,2026-04-29T14:23:32.238128357Z,1,1,42404374,T,A,0,107.500000000,1,0,14977,612590440,107.500000000,108.000000000,1,94,1,5,ESM6 P7000
2026-04-29T14:24:42.520714075Z,2026-04-29T14:24:42.520201879Z,1,1,42389905,T,A,0,483.000000000,1,0,14189,613172229,483.000000000,484.000000000,1,29,1,3,ESZ6 P7500
2026-04-29T14:24:44.065639995Z,2026-04-29T14:24:44.030167311Z,1,1,42392157,T,B,0,264.500000000,1,0,14012,613182304,264.000000000,264.500000000,43,1,3,1,ESZ6 C7500
2026-04-29T14:24:45.889011590Z,2026-04-29T14:24:45.888673765Z,1,1,42458384,T,A,0,50.500000000,3,0,14601,613198738,50.500000000,50.750000000,3,415,1,7,ESU6 P5750
2026-04-29T14:25:09.316346736Z,2026-04-29T14:25:09.242111595Z,1,1,42439504,T,A,0,25.000000000,33,0,16333,613381587,25.000000000,25.250000000,33,303,2,5,ESU6 P5050
2026-04-29T14:25:09.371920833Z,2026-04-29T14:25:09.277208141Z,1,1,42372969,T,B,0,274.000000000,1,0,13708,613383186,273.500000000,274.000000000,14,1,4,1,ESM6 C7000
2026-04-29T14:25:12.962726174Z,2026-04-29T14:25:12.923652915Z,1,1,42409666,T,A,0,10.300000000,1,0,11390,613427922,10.300000000,10.400000000,1,372,1,7,ESM6 P5800
2026-04-29T14:26:04.231753020Z,2026-04-29T14:26:04.223692753Z,1,1,42439504,T,A,0,25.000000000,27,0,16802,613824383,25.000000000,25.250000000,27,373,1,6,ESU6 P5050
2026-04-29T14:26:04.250185617Z,2026-04-29T14:26:04.245528939Z,1,1,42439504,T,A,0,25.000000000,77,0,11264,613824802,25.000000000,25.250000000,163,373,1,6,ESU6 P5050
2026-04-29T14:26:04.250291846Z,2026-04-29T14:26:04.246044041Z,1,1,42439504,T,A,0,25.000000000,54,0,11211,613824811,25.000000000,25.250000000,86,373,1,6,ESU6 P5050
2026-04-29T14:26:37.965247493Z,2026-04-29T14:26:37.963301749Z,1,1,42378592,T,B,0,35.500000000,5,0,15849,614066792,35.000000000,35.500000000,331,38,9,5,ESM6 P6500
2026-04-29T14:27:50.013242838Z,2026-04-29T14:27:49.972829167Z,1,1,42366511,T,A,0,15.100000000,6,0,14351,614677811,15.100000000,15.300000000,103,135,2,8,ESM6 C7600
2026-04-29T14:27:50.016282267Z,2026-04-29T14:27:49.972852429Z,1,1,42366511,T,A,0,15.100000000,1,0,11391,614677860,15.100000000,15.300000000,5,135,1,8,ESM6 C7600
2026-04-29T14:28:35.200266887Z,2026-04-29T14:28:34.934882653Z,1,1,2562027,T,B,0,27.000000000,5,0,13170,224235763,26.750000000,27.000000000,907,5,5,1,UD:1V: VT 2562027
2026-04-29T14:29:05.216119534Z,2026-04-29T14:29:05.072087693Z,1,1,4215664,T,B,0,1053.500000000,1,0,16494,615282179,1052.500000000,1053.500000000,1,1,1,1,ESZ7 C6900
2026-04-29T14:29:05.546045345Z,2026-04-29T14:29:05.292846051Z,1,1,42404374,T,A,0,106.500000000,1,0,14319,615288462,106.500000000,107.000000000,1,100,1,8,ESM6 P7000
2026-04-29T14:29:21.789183286Z,2026-04-29T14:29:21.781129463Z,1,1,2572673,T,A,0,5.100000000,24,0,16668,224376346,5.100000000,5.700000000,24,33,2,1,UD:1V: 12 2572673
2026-04-29T14:29:40.862642467Z,2026-04-29T14:29:40.862131119Z,1,1,42384724,T,B,0,143.000000000,1,0,13458,615604188,142.000000000,143.000000000,86,143,6,11,ESM6 C7200
2026-04-29T14:29:50.593272527Z,2026-04-29T14:29:50.573040799Z,1,1,42760625,T,B,0,37.250000000,1,0,13744,615676761,37.000000000,37.250000000,176,1,6,1,ESM6 P6525
2026-04-29T14:30:48.451561710Z,2026-04-29T14:30:48.446971995Z,1,1,42409657,T,A,0,7.800000000,14,0,13530,616249417,7.800000000,7.900000000,14,348,1,7,ESM6 P5600
2026-04-29T14:30:52.500341398Z,2026-04-29T14:30:52.437816397Z,1,1,2562409,T,A,0,-2.600000000,48,0,14491,224683905,-2.600000000,-2.400000000,48,62,1,1,UD:1V: 12 2562409
2026-04-29T14:30:54.389389009Z,2026-04-29T14:30:54.344974813Z,1,1,42399655,T,A,0,8.300000000,42,0,18009,616314689,8.300000000,8.400000000,116,137,3,5,ESM6 P5650
2026-04-29T14:31:04.484186503Z,2026-04-29T14:31:04.476633455Z,1,1,42439504,T,A,0,25.000000000,32,0,16189,616436908,25.000000000,25.250000000,32,371,2,6,ESU6 P5050
2026-04-29T14:31:16.521498106Z,2026-04-29T14:31:16.521013595Z,1,1,42487843,T,B,0,155.000000000,1,0,14224,616551690,154.500000000,155.000000000,44,23,5,4,ESM6 P7150
2026-04-29T14:31:16.867483051Z,2026-04-29T14:31:16.866985239Z,1,1,42384726,T,B,0,6.900000000,1,0,14218,616554389,6.800000000,6.900000000,28,91,2,3,ESM6 P5500
2026-04-29T14:31:22.727070102Z,2026-04-29T14:31:22.667884503Z,1,1,2571605,T,A,0,17.800000000,1,0,16987,224798703,17.800000000,17.900000000,1,1035,1,7,UD:1V: VT 2571605
2026-04-29T14:31:33.081523475Z,2026-04-29T14:31:33.081063207Z,1,1,42349759,T,A,0,370.000000000,1,0,13059,616685581,370.000000000,370.500000000,1,19,1,1,ESZ7 C8100
2026-04-29T14:31:48.273288603Z,2026-04-29T14:31:48.164713353Z,1,1,42413476,T,A,0,106.000000000,3,0,14797,616825534,106.000000000,106.500000000,3,133,1,5,ESU6 P6400
2026-04-29T14:31:57.026722151Z,2026-04-29T14:31:56.558608829Z,1,1,42378592,T,B,0,35.750000000,5,0,14283,616891345,35.250000000,35.750000000,15,313,3,10,ESM6 P6500
2026-04-29T14:31:57.161646832Z,2026-04-29T14:31:56.985354303Z,1,1,42429381,T,B,0,24.000000000,1,0,14050,616895617,23.750000000,24.000000000,79,122,3,2,ESU6 P5000
2026-04-29T14:31:57.166035360Z,2026-04-29T14:31:57.003472931Z,1,1,2573551,T,A,0,1.600000000,1,0,16218,224906217,1.600000000,1.750000000,1,320,1,5,UD:1V: DB 2573551
2026-04-29T14:32:05.548904633Z,2026-04-29T14:32:05.530265131Z,1,1,2568910,T,B,0,323.500000000,1,0,20321,224955706,323.000000000,323.500000000,193,1,2,1,UD:1V: VT 2568910
2026-04-29T14:32:13.561743455Z,2026-04-29T14:32:13.366747371Z,1,1,42783706,T,A,0,208.500000000,2,0,13716,617126405,208.500000000,209.000000000,2,30,2,4,ESM6 P7275
2026-04-29T14:32:32.932762605Z,2026-04-29T14:32:32.932274429Z,1,1,42399595,T,B,0,1.800000000,1,0,13886,617308908,1.750000000,1.800000000,265,1,4,1,ESM6 P4300
2026-04-29T14:32:45.385148074Z,2026-04-29T14:32:45.383283113Z,1,1,42378592,T,B,0,35.250000000,5,0,22338,617421678,35.000000000,35.250000000,40,20,4,3,ESM6 P6500
2026-04-29T14:33:06.859398315Z,2026-04-29T14:33:06.858800867Z,1,1,42368129,T,B,0,330.000000000,1,0,13552,617602344,329.000000000,330.000000000,3,1,1,1,ESZ7 C8200
2026-04-29T14:33:39.612576463Z,2026-04-29T14:33:39.557213233Z,1,1,42366511,T,A,0,15.500000000,1,0,14273,617841876,15.500000000,15.600000000,1,120,1,5,ESM6 C7600
2026-04-29T14:33:41.692457206Z,2026-04-29T14:33:41.515132075Z,1,1,42320751,T,A,0,195.500000000,2,0,12179,617865006,195.500000000,196.000000000,2,11,2,2,ESM6 P7250
2026-04-29T14:33:48.146274615Z,2026-04-29T14:33:48.141935261Z,1,1,2561765,T,A,0,4.200000000,1,0,14608,225271124,4.200000000,4.500000000,1,80,1,4,UD:1V: GN 2561765
2026-04-29T14:33:51.311829444Z,2026-04-29T14:33:51.311464717Z,1,1,42372931,T,A,0,4.250000000,1,0,14718,617953489,4.250000000,4.300000000,1,308,1,5,ESM6 P5100
2026-04-29T14:33:56.340120255Z,2026-04-29T14:33:56.339555941Z,1,1,2573598,T,A,0,-21.500000000,1,0,13831,225294162,-21.500000000,-21.250000000,1,119,1,6,UD:1V: GN 2573598
2026-04-29T14:34:07.583692972Z,2026-04-29T14:34:07.583169569Z,1,1,533582,T,A,0,23.750000000,1,0,13578,618070030,23.750000000,24.000000000,1,176,1,3,ESZ6 P4100
2026-04-29T14:34:12.564527001Z,2026-04-29T14:34:12.563970713Z,1,1,2561783,T,A,0,3.850000000,1,0,17166,225339200,3.850000000,4.050000000,1,24,1,2,UD:1V: 12 2561783
2026-04-29T14:34:12.980037165Z,2026-04-29T14:34:12.979701207Z,1,1,273104,T,A,0,989.000000000,1,0,11558,618107752,989.000000000,990.500000000,1,12,1,1,ESZ7 C7000
2026-04-29T14:34:13.243630662Z,2026-04-29T14:34:13.243046553Z,1,1,42399646,T,A,0,7.500000000,1,0,15161,618108948,7.500000000,7.700000000,234,13,6,2,ESM6 C7700
2026-04-29T14:34:25.729739663Z,2026-04-29T14:34:25.673936685Z,1,1,2561807,T,A,0,4.400000000,1,0,13418,225363661,4.400000000,4.650000000,1,38,1,3,UD:1V: 12 2561807
2026-04-29T14:35:12.801248554Z,2026-04-29T14:35:12.800715083Z,1,1,42409642,T,B,0,3.950000000,1,0,13765,618594255,3.900000000,3.950000000,258,1,6,1,ESM6 P5050
2026-04-29T14:35:14.100836902Z,2026-04-29T14:35:14.095583213Z,1,1,42372953,T,A,0,355.000000000,4,0,15305,618603757,355.000000000,355.500000000,4,8,1,3,ESM6 C6900
2026-04-29T14:35:24.203397081Z,2026-04-29T14:35:24.202905979Z,1,1,42372931,T,B,0,4.200000000,1,0,14099,618685882,4.150000000,4.200000000,102,1,4,1,ESM6 P5100
2026-04-29T14:35:24.206248746Z,2026-04-29T14:35:24.202934105Z,1,1,42853787,T,A,0,11.400000000,1,0,13895,618685884,11.400000000,11.500000000,20,113,1,4,ESM6 P5875
2026-04-29T14:35:30.683011335Z,2026-04-29T14:35:30.682452835Z,1,1,2573689,T,A,0,77.000000000,1,0,15373,225557433,77.000000000,77.500000000,1,24,1,1,UD:1V: SG 2573689
2026-04-29T14:35:31.509559579Z,2026-04-29T14:35:31.509039517Z,1,1,2561828,T,A,0,5.700000000,1,0,14359,225560037,5.700000000,6.000000000,1,64,1,3,UD:1V: 12 2561828
2026-04-29T14:35:43.256941415Z,2026-04-29T14:35:43.244868399Z,1,1,42394812,T,A,0,66.250000000,50,0,19579,618867133,66.250000000,67.000000000,97,187,6,7,ESM6 P6800
2026-04-29T14:35:44.238295652Z,2026-04-29T14:35:44.160937857Z,1,1,2561761,T,A,0,3.650000000,1,0,14120,225615347,3.650000000,3.850000000,1,16,1,3,UD:1V: GN 2561761
2026-04-29T14:35:44.712573311Z,2026-04-29T14:35:44.712026463Z,1,1,2561828,T,A,0,5.600000000,1,0,13484,225617903,5.600000000,6.000000000,1,136,1,6,UD:1V: 12 2561828
2026-04-29T14:35:53.396329022Z,2026-04-29T14:35:53.392401645Z,1,1,42378592,T,B,0,35.000000000,5,0,14228,618965918,34.500000000,35.000000000,333,302,9,7,ESM6 P6500
2026-04-29T14:35:56.253496604Z,2026-04-29T14:35:56.193579787Z,1,1,42377432,T,B,0,83.000000000,2,0,13928,618992639,82.750000000,83.000000000,181,2,5,1,ESU6 P6200
2026-04-29T14:35:57.610603060Z,2026-04-29T14:35:57.594998161Z,1,1,2502786,T,B,0,37.500000000,5,0,13478,225662208,37.250000000,37.500000000,382,5,6,1,UD:1V: VT 2502786
2026-04-29T14:36:01.013623231Z,2026-04-29T14:36:00.998559679Z,1,1,42598014,T,A,0,22.750000000,1,0,13552,619047157,22.750000000,23.000000000,1,151,1,2,ESZ6 P4050
2026-04-29T14:36:15.090497281Z,2026-04-29T14:36:15.089929293Z,1,1,2561829,T,A,0,6.400000000,1,0,14172,225715330,6.400000000,6.700000000,1,75,1,4,UD:1V: 12 2561829
2026-04-29T14:36:40.776743236Z,2026-04-29T14:36:40.776147943Z,1,1,2561832,T,A,0,7.100000000,1,0,14709,225798834,7.100000000,7.500000000,1,72,1,4,UD:1V: 12 2561832
2026-04-29T14:36:46.717206657Z,2026-04-29T14:36:46.691420575Z,1,1,42372981,T,B,0,1.450000000,1,0,14696,619462519,1.300000000,1.450000000,263,168,8,7,ESM6 C8000
2026-04-29T14:37:03.286954548Z,2026-04-29T14:37:03.033935589Z,1,1,2561829,T,A,0,6.300000000,1,0,16050,225876828,6.300000000,6.600000000,1,34,1,3,UD:1V: 12 2561829
2026-04-29T14:37:06.058886324Z,2026-04-29T14:37:05.889968077Z,1,1,42598890,T,B,0,68.000000000,30,0,16550,619655901,67.750000000,68.000000000,5,91,1,2,ESU6 C7750
2026-04-29T14:37:17.110832887Z,2026-04-29T14:37:16.208371041Z,1,1,2562488,T,A,0,0.250000000,5,0,19220,225930112,0.250000000,0.500000000,19,24,1,2,UD:1V: 12 2562488
2026-04-29T14:37:18.034349985Z,2026-04-29T14:37:17.165761629Z,1,1,42439387,T,A,0,2.400000000,1,0,13713,619777062,2.400000000,2.500000000,1,150,1,1,ESU6 P2400
2026-04-29T14:37:18.102137119Z,2026-04-29T14:37:17.326077931Z,1,1,2562488,T,A,0,0.300000000,5,0,14147,225938731,0.300000000,0.450000000,5,49,1,1,UD:1V: 12 2562488
2026-04-29T14:37:19.748922774Z,2026-04-29T14:37:19.372745627Z,1,1,2562488,T,A,0,0.200000000,25,0,20710,225951621,0.200000000,0.450000000,25,54,1,2,UD:1V: 12 2562488
2026-04-29T14:37:19.867488537Z,2026-04-29T14:37:19.673402257Z,1,1,2571605,T,B,0,17.400000000,2,0,15015,225952846,17.300000000,17.400000000,972,2,7,1,UD:1V: VT 2571605
2026-04-29T14:37:19.898468369Z,2026-04-29T14:37:19.750357871Z,1,1,2562488,T,A,0,0.200000000,19,0,16117,225953115,0.200000000,0.450000000,19,54,1,2,UD:1V: 12 2562488
2026-04-29T14:37:26.520504179Z,2026-04-29T14:37:26.440201715Z,1,1,42854015,T,B,0,56.250000000,36,0,14097,619868258,55.750000000,56.250000000,134,37,8,2,ESM6 P6725
2026-04-29T14:37:26.635456577Z,2026-04-29T14:37:26.631685475Z,1,1,42854015,T,B,0,56.250000000,10,0,14085,619870416,55.750000000,56.250000000,159,10,7,1,ESM6 P6725
2026-04-29T14:37:52.350801002Z,2026-04-29T14:37:52.307024105Z,1,1,2502786,T,B,0,37.500000000,5,0,17114,226053294,37.250000000,37.500000000,526,5,9,1,UD:1V: VT 2502786
2026-04-29T14:37:54.180858233Z,2026-04-29T14:37:54.180297693Z,1,1,2573819,T,B,0,233.500000000,50,0,14188,226061531,233.000000000,233.500000000,94,50,5,1,UD:1V:CGN 2573819
2026-04-29T14:38:05.346009881Z,2026-04-29T14:38:05.316168077Z,1,1,42466979,T,A,0,266.000000000,50,0,20382,620226114,266.000000000,266.500000000,50,48,1,2,ESM7 P6400
2026-04-29T14:38:05.399045427Z,2026-04-29T14:38:05.397341349Z,1,1,2572982,T,B,0,-19.900000000,5,0,15483,226094639,-21.000000000,-19.900000000,23,23,1,1,UD:1V: 12 2572982
2026-04-29T14:38:05.400081366Z,2026-04-29T14:38:05.399483827Z,1,1,2572979,T,B,0,-17.600000000,6,0,15588,226094653,-19.000000000,-17.600000000,23,23,1,1,UD:1V: 12 2572979
2026-04-29T14:38:07.746830247Z,2026-04-29T14:38:07.746292939Z,1,1,42466979,T,A,0,266.000000000,50,0,13905,620252616,266.000000000,266.500000000,50,28,1,1,ESM7 P6400
2026-04-29T14:38:09.673456959Z,2026-04-29T14:38:09.672944573Z,1,1,2572979,T,B,0,-17.400000000,6,0,14545,226107274,-18.200000000,-17.400000000,30,23,1,1,UD:1V: 12 2572979
2026-04-29T14:38:16.951967273Z,2026-04-29T14:38:16.939472699Z,1,1,42458390,T,B,0,149.500000000,35,0,31540,620316213,149.000000000,149.500000000,19,35,4,3,ESU6 P6700
2026-04-29T14:38:27.793008351Z,2026-04-29T14:38:27.786789545Z,1,1,42598890,T,A,0,67.750000000,10,0,19638,620417309,67.750000000,68.000000000,10,50,1,4,ESU6 C7750
2026-04-29T14:38:49.871310081Z,2026-04-29T14:38:49.863222331Z,1,1,42616248,T,B,0,17.300000000,12,0,20619,620636464,17.100000000,17.300000000,137,12,1,1,ESU7 C10000
