ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-02T13:03:39.000000000Z,2026-07-02T13:03:33.108243079Z,195,2,15024,A,159.100000000,1,128,44605331,159.070000000,159.100000000,5,78,1,2,SPCX
2026-07-02T13:03:40.000000000Z,2026-07-02T13:03:39.526020292Z,195,2,15024,A,159.070000000,3,128,44615356,159.030000000,159.100000000,12,81,4,3,SPCX
2026-07-02T13:03:41.000000000Z,2026-07-02T13:03:39.526020292Z,195,2,15024,A,159.070000000,3,128,44618081,159.030000000,159.100000000,12,131,4,4,SPCX
2026-07-02T13:03:43.000000000Z,2026-07-02T13:03:42.798465954Z,195,2,15024,A,159.020000000,20,128,44625578,159.020000000,159.100000000,12,131,2,4,SPCX
2026-07-02T13:03:45.000000000Z,2026-07-02T13:03:42.798465954Z,195,2,15024,A,159.020000000,20,128,44633301,159.020000000,159.100000000,12,141,2,5,SPCX
2026-07-02T13:03:46.000000000Z,2026-07-02T13:03:42.798465954Z,195,2,15024,A,159.020000000,20,128,44635511,159.020000000,159.100000000,9,141,1,5,SPCX
2026-07-02T13:03:47.000000000Z,2026-07-02T13:03:46.713818642Z,195,2,15024,A,159.020000000,9,128,44642229,159.000000000,159.100000000,2414,141,13,5,SPCX
2026-07-02T13:03:48.000000000Z,2026-07-02T13:03:47.158732324Z,195,2,15024,A,159.000000000,40,128,44648605,158.980000000,159.100000000,59,141,1,5,SPCX
2026-07-02T13:03:51.000000000Z,2026-07-02T13:03:47.158732324Z,195,2,15024,A,159.000000000,40,128,44660858,158.980000000,159.100000000,63,141,2,5,SPCX
2026-07-02T13:03:53.000000000Z,2026-07-02T13:03:47.158732324Z,195,2,15024,A,159.000000000,40,128,44669472,158.980000000,159.100000000,63,123,2,4,SPCX
2026-07-02T13:03:54.000000000Z,2026-07-02T13:03:53.488303077Z,195,2,15024,N,159.180000000,1,128,44673825,159.000000000,159.200000000,6,5,2,2,SPCX
2026-07-02T13:03:55.000000000Z,2026-07-02T13:03:53.488303077Z,195,2,15024,N,159.180000000,1,128,44675826,159.000000000,159.200000000,6,65,2,3,SPCX
2026-07-02T13:03:56.000000000Z,2026-07-02T13:03:53.488303077Z,195,2,15024,N,159.180000000,1,128,44679361,159.000000000,159.200000000,2,65,1,3,SPCX
2026-07-02T13:03:57.000000000Z,2026-07-02T13:03:56.843856746Z,195,2,15024,N,159.070000000,1,128,44684625,159.000000000,159.150000000,2,300,1,1,SPCX
2026-07-02T13:03:58.000000000Z,2026-07-02T13:03:57.152410876Z,195,2,15024,N,159.140000000,1,128,44687687,159.000000000,159.150000000,1006,304,3,2,SPCX
2026-07-02T13:04:00.000000000Z,2026-07-02T13:03:59.562345032Z,195,2,15024,N,159.090000000,1,128,44695299,159.000000000,159.150000000,1008,304,4,2,SPCX
2026-07-02T13:04:03.000000000Z,2026-07-02T13:04:02.422057321Z,195,2,15024,N,159.090000000,14,128,44709616,159.000000000,159.100000000,1008,10,4,1,SPCX
2026-07-02T13:04:04.000000000Z,2026-07-02T13:04:02.422057321Z,195,2,15024,N,159.090000000,14,128,44715415,159.000000000,159.100000000,1009,15,5,2,SPCX
2026-07-02T13:04:05.000000000Z,2026-07-02T13:04:04.565529976Z,195,2,15024,N,159.090000000,1,128,44717179,159.000000000,159.100000000,1009,15,5,2,SPCX
2026-07-02T13:04:06.000000000Z,2026-07-02T13:04:04.565529976Z,195,2,15024,N,159.090000000,1,128,44722051,159.000000000,159.100000000,1059,15,6,2,SPCX
2026-07-02T13:04:08.000000000Z,2026-07-02T13:04:07.539489330Z,195,2,15024,N,159.090000000,3,128,44732367,159.000000000,159.100000000,1059,15,6,2,SPCX
2026-07-02T13:04:09.000000000Z,2026-07-02T13:04:07.539489330Z,195,2,15024,N,159.090000000,3,128,44736383,159.000000000,159.100000000,1159,15,7,2,SPCX
2026-07-02T13:04:12.000000000Z,2026-07-02T13:04:11.821474461Z,195,2,15024,N,159.080000000,1,128,44752874,159.000000000,159.100000000,1159,15,7,2,SPCX
2026-07-02T13:04:13.000000000Z,2026-07-02T13:04:11.821474461Z,195,2,15024,N,159.080000000,1,128,44754105,159.000000000,159.150000000,1159,304,7,2,SPCX
2026-07-02T13:04:14.000000000Z,2026-07-02T13:04:11.821474461Z,195,2,15024,N,159.080000000,1,128,44762563,159.000000000,159.150000000,1459,304,9,2,SPCX
2026-07-02T13:04:17.000000000Z,2026-07-02T13:04:16.750897615Z,195,2,15024,N,159.120000000,2,128,44777281,159.110000000,159.150000000,177,360,2,2,SPCX
2026-07-02T13:04:18.000000000Z,2026-07-02T13:04:16.750897615Z,195,2,15024,N,159.120000000,2,128,44778201,159.110000000,159.150000000,177,360,2,2,SPCX
2026-07-02T13:04:19.000000000Z,2026-07-02T13:04:18.791149385Z,195,2,15024,A,159.110000000,27,128,44785728,159.030000000,159.150000000,7,360,2,2,SPCX
2026-07-02T13:04:20.000000000Z,2026-07-02T13:04:19.259044413Z,195,2,15024,A,159.030000000,1,128,44787875,159.000000000,159.080000000,1455,10,8,1,SPCX
2026-07-02T13:04:21.000000000Z,2026-07-02T13:04:20.459522129Z,195,2,15024,B,159.080000000,10,128,44791954,159.000000000,159.150000000,1455,366,8,3,SPCX
2026-07-02T13:04:22.000000000Z,2026-07-02T13:04:21.349904023Z,195,2,15024,N,159.180000000,7,128,44800007,159.140000000,159.180000000,18,78,2,2,SPCX
2026-07-02T13:04:25.000000000Z,2026-07-02T13:04:24.181750530Z,195,2,15024,B,159.200000000,18,128,44808808,159.140000000,159.300000000,18,104,2,2,SPCX
2026-07-02T13:04:26.000000000Z,2026-07-02T13:04:24.181750530Z,195,2,15024,B,159.200000000,18,128,44815118,159.140000000,159.200000000,18,60,2,1,SPCX
2026-07-02T13:04:29.000000000Z,2026-07-02T13:04:28.968204094Z,195,2,15024,A,159.140000000,11,128,44830086,159.070000000,159.200000000,106,66,2,2,SPCX
2026-07-02T13:04:30.000000000Z,2026-07-02T13:04:28.968204094Z,195,2,15024,A,159.140000000,11,128,44833785,159.090000000,159.200000000,21,66,2,2,SPCX
2026-07-02T13:04:35.000000000Z,2026-07-02T13:04:34.715493212Z,195,2,15024,A,159.080000000,23,128,44851525,159.080000000,159.200000000,42,66,2,2,SPCX
2026-07-02T13:04:40.000000000Z,2026-07-02T13:04:34.715493212Z,195,2,15024,A,159.080000000,23,128,44871017,159.080000000,159.200000000,37,66,2,2,SPCX
2026-07-02T13:04:41.000000000Z,2026-07-02T13:04:34.715493212Z,195,2,15024,A,159.080000000,23,128,44873500,159.080000000,159.190000000,37,7,2,2,SPCX
2026-07-02T13:04:45.000000000Z,2026-07-02T13:04:44.642312820Z,195,2,15024,A,159.080000000,1,128,44885450,159.030000000,159.190000000,1000,107,1,3,SPCX
2026-07-02T13:04:47.000000000Z,2026-07-02T13:04:44.642312820Z,195,2,15024,A,159.080000000,1,128,44892896,159.030000000,159.190000000,1000,107,1,3,SPCX
2026-07-02T13:04:52.000000000Z,2026-07-02T13:04:51.424712238Z,195,2,15024,A,159.030000000,8,128,44908340,159.030000000,159.190000000,625,101,1,2,SPCX
2026-07-02T13:04:56.000000000Z,2026-07-02T13:04:55.220048219Z,195,2,15024,A,159.020000000,3,128,44922001,159.000000000,159.050000000,594,67,7,2,SPCX
2026-07-02T13:04:58.000000000Z,2026-07-02T13:04:57.728501638Z,195,2,15024,B,159.050000000,28,128,44931477,159.000000000,159.050000000,594,78,7,2,SPCX
2026-07-02T13:04:59.000000000Z,2026-07-02T13:04:57.728501638Z,195,2,15024,B,159.050000000,28,128,44934293,159.000000000,159.050000000,594,114,7,4,SPCX
2026-07-02T13:05:00.000000000Z,2026-07-02T13:04:57.728501638Z,195,2,15024,B,159.050000000,28,128,44939128,159.000000000,159.050000000,604,114,8,4,SPCX
2026-07-02T13:05:01.000000000Z,2026-07-02T13:05:00.736577679Z,195,2,15024,A,158.950000000,1,128,44942530,158.930000000,159.050000000,1,114,1,4,SPCX
2026-07-02T13:05:02.000000000Z,2026-07-02T13:05:01.007697588Z,195,2,15024,N,158.970000000,100,128,44944394,158.930000000,159.050000000,1,114,1,4,SPCX
2026-07-02T13:05:04.000000000Z,2026-07-02T13:05:03.433399257Z,195,2,15024,A,158.880000000,3,128,44955642,158.880000000,159.000000000,97,29,1,2,SPCX
2026-07-02T13:05:06.000000000Z,2026-07-02T13:05:03.433399257Z,195,2,15024,A,158.880000000,3,128,44963101,158.880000000,159.000000000,104,29,2,2,SPCX
2026-07-02T13:05:08.000000000Z,2026-07-02T13:05:07.372518499Z,195,2,15024,N,158.990000000,5,128,44972658,158.880000000,159.000000000,104,29,2,2,SPCX
2026-07-02T13:05:09.000000000Z,2026-07-02T13:05:08.025888710Z,195,2,15024,N,158.990000000,1,128,44975376,158.880000000,159.000000000,104,29,2,2,SPCX
2026-07-02T13:05:10.000000000Z,2026-07-02T13:05:08.025888710Z,195,2,15024,N,158.990000000,1,128,44980921,158.880000000,158.990000000,104,207,2,2,SPCX
2026-07-02T13:05:14.000000000Z,2026-07-02T13:05:13.920352137Z,195,2,15024,A,158.840000000,19,128,44998781,158.780000000,158.910000000,8,67,2,3,SPCX
2026-07-02T13:05:17.000000000Z,2026-07-02T13:05:13.920352137Z,195,2,15024,A,158.840000000,19,128,45013588,158.780000000,158.910000000,101,60,2,2,SPCX
2026-07-02T13:05:18.000000000Z,2026-07-02T13:05:17.640011883Z,195,2,15024,B,158.840000000,39,128,45018253,158.780000000,158.910000000,101,60,2,2,SPCX
2026-07-02T13:05:20.000000000Z,2026-07-02T13:05:19.955917101Z,195,2,15024,N,158.870000000,2,128,45025906,158.780000000,158.900000000,101,266,2,3,SPCX
2026-07-02T13:05:21.000000000Z,2026-07-02T13:05:20.287208836Z,195,2,15024,N,158.890000000,24,128,45026676,158.780000000,158.900000000,107,266,3,3,SPCX
2026-07-02T13:05:22.000000000Z,2026-07-02T13:05:21.908407793Z,195,2,15024,N,158.910000000,50,128,45037235,158.870000000,158.940000000,106,11,2,2,SPCX
2026-07-02T13:05:23.000000000Z,2026-07-02T13:05:21.908407793Z,195,2,15024,N,158.910000000,50,128,45041745,158.870000000,158.910000000,100,60,1,1,SPCX
2026-07-02T13:05:26.000000000Z,2026-07-02T13:05:21.908407793Z,195,2,15024,N,158.910000000,50,128,45051787,158.900000000,158.910000000,317,60,1,1,SPCX
2026-07-02T13:05:27.000000000Z,2026-07-02T13:05:26.468695393Z,195,2,15024,A,158.840000000,10,128,45059464,158.780000000,158.900000000,7,306,2,2,SPCX
2026-07-02T13:05:29.000000000Z,2026-07-02T13:05:26.468695393Z,195,2,15024,A,158.840000000,10,128,45069386,158.780000000,158.870000000,7,32,2,2,SPCX
2026-07-02T13:05:34.000000000Z,2026-07-02T13:05:33.128534364Z,195,2,15024,N,158.880000000,24,128,45087467,158.800000000,158.870000000,100,78,1,2,SPCX
2026-07-02T13:05:35.000000000Z,2026-07-02T13:05:34.865652783Z,195,2,15024,B,158.870000000,32,128,45094020,158.800000000,158.870000000,106,40,2,1,SPCX
2026-07-02T13:05:36.000000000Z,2026-07-02T13:05:35.649233449Z,195,2,15024,N,158.830000000,61,128,45097492,158.800000000,158.870000000,106,39,2,1,SPCX
2026-07-02T13:05:37.000000000Z,2026-07-02T13:05:35.649233449Z,195,2,15024,N,158.830000000,61,128,45102273,158.800000000,158.870000000,106,45,2,2,SPCX
2026-07-02T13:05:41.000000000Z,2026-07-02T13:05:35.649233449Z,195,2,15024,N,158.830000000,61,128,45120158,158.800000000,158.870000000,106,123,2,3,SPCX
2026-07-02T13:05:43.000000000Z,2026-07-02T13:05:42.782138707Z,195,2,15024,B,158.820000000,39,128,45131067,158.810000000,158.870000000,65,84,3,2,SPCX
2026-07-02T13:05:44.000000000Z,2026-07-02T13:05:42.782138707Z,195,2,15024,B,158.820000000,39,128,45139191,158.810000000,158.900000000,65,336,3,3,SPCX
2026-07-02T13:05:45.000000000Z,2026-07-02T13:05:42.782138707Z,195,2,15024,B,158.820000000,39,128,45141702,158.810000000,158.870000000,65,78,3,2,SPCX
2026-07-02T13:05:46.000000000Z,2026-07-02T13:05:42.782138707Z,195,2,15024,B,158.820000000,39,128,45152795,158.810000000,158.870000000,65,728,3,3,SPCX
2026-07-02T13:05:48.000000000Z,2026-07-02T13:05:47.509216182Z,195,2,15024,N,158.850000000,1,128,45160402,158.830000000,158.870000000,60,723,2,2,SPCX
2026-07-02T13:05:49.000000000Z,2026-07-02T13:05:48.020827964Z,195,2,15024,A,158.830000000,1,128,45162948,158.830000000,158.870000000,59,723,2,2,SPCX
2026-07-02T13:05:50.000000000Z,2026-07-02T13:05:49.581638957Z,195,2,15024,B,158.910000000,53,128,45171041,158.890000000,158.940000000,64,10,3,2,SPCX
2026-07-02T13:05:51.000000000Z,2026-07-02T13:05:49.581638957Z,195,2,15024,B,158.910000000,53,128,45174323,158.840000000,158.910000000,59,60,3,1,SPCX
2026-07-02T13:05:53.000000000Z,2026-07-02T13:05:52.405717408Z,195,2,15024,B,158.910000000,22,128,45184073,158.870000000,158.940000000,65,10,3,2,SPCX
2026-07-02T13:05:54.000000000Z,2026-07-02T13:05:52.405717408Z,195,2,15024,B,158.910000000,22,128,45187862,158.870000000,158.910000000,65,60,3,1,SPCX
2026-07-02T13:05:55.000000000Z,2026-07-02T13:05:52.405717408Z,195,2,15024,B,158.910000000,22,128,45198114,158.900000000,158.910000000,5,60,1,1,SPCX
2026-07-02T13:05:57.000000000Z,2026-07-02T13:05:56.648995569Z,195,2,15024,A,158.900000000,5,128,45207117,158.800000000,158.880000000,71,200,4,1,SPCX
2026-07-02T13:05:59.000000000Z,2026-07-02T13:05:58.087289843Z,195,2,15024,N,158.850000000,4,128,45212105,158.800000000,158.880000000,71,200,4,1,SPCX
2026-07-02T13:06:00.000000000Z,2026-07-02T13:05:58.087289843Z,195,2,15024,N,158.850000000,4,128,45217461,158.800000000,158.880000000,65,200,3,1,SPCX
2026-07-02T13:06:01.000000000Z,2026-07-02T13:06:00.364069189Z,195,2,15024,B,158.880000000,145,128,45222517,158.800000000,158.880000000,65,150,3,2,SPCX
2026-07-02T13:06:06.000000000Z,2026-07-02T13:06:05.131690089Z,195,2,15024,N,158.870000000,2,128,45252014,158.800000000,158.880000000,65,170,3,3,SPCX
2026-07-02T13:06:07.000000000Z,2026-07-02T13:06:05.131690089Z,195,2,15024,N,158.870000000,2,128,45255816,158.800000000,158.880000000,65,170,3,3,SPCX
2026-07-02T13:06:08.000000000Z,2026-07-02T13:06:05.131690089Z,195,2,15024,N,158.870000000,2,128,45261497,158.800000000,158.840000000,65,2,3,1,SPCX
2026-07-02T13:06:09.000000000Z,2026-07-02T13:06:08.881048582Z,195,2,15024,B,158.790000000,200,128,45270888,158.750000000,158.880000000,821,176,4,4,SPCX
2026-07-02T13:06:10.000000000Z,2026-07-02T13:06:09.139301484Z,195,2,15024,N,158.780000000,30,128,45271973,158.750000000,158.840000000,821,7,4,2,SPCX
2026-07-02T13:06:11.000000000Z,2026-07-02T13:06:10.221958724Z,195,2,15024,N,158.780000000,39,128,45276799,158.750000000,158.840000000,821,7,4,2,SPCX
2026-07-02T13:06:12.000000000Z,2026-07-02T13:06:10.221958724Z,195,2,15024,N,158.780000000,39,128,45285694,158.750000000,158.840000000,821,50,4,3,SPCX
2026-07-02T13:06:13.000000000Z,2026-07-02T13:06:10.221958724Z,195,2,15024,N,158.780000000,39,128,45285704,158.750000000,158.840000000,821,7,4,2,SPCX
2026-07-02T13:06:17.000000000Z,2026-07-02T13:06:10.221958724Z,195,2,15024,N,158.780000000,39,128,45305453,158.750000000,158.840000000,821,107,4,3,SPCX
2026-07-02T13:06:20.000000000Z,2026-07-02T13:06:19.728565026Z,195,2,15024,N,158.780000000,43,128,45319483,158.770000000,158.840000000,10,107,2,3,SPCX
2026-07-02T13:06:21.000000000Z,2026-07-02T13:06:20.844833552Z,195,2,15024,N,158.810000000,17,128,45323701,158.770000000,158.820000000,14,107,3,2,SPCX
2026-07-02T13:06:22.000000000Z,2026-07-02T13:06:21.688985283Z,195,2,15024,B,158.750000000,3,128,45330589,158.700000000,158.770000000,17,167,3,3,SPCX
2026-07-02T13:06:23.000000000Z,2026-07-02T13:06:22.716858850Z,195,2,15024,A,158.680000000,8,128,45334556,158.650000000,158.720000000,3,206,2,3,SPCX
2026-07-02T13:06:24.000000000Z,2026-07-02T13:06:23.628699043Z,195,2,15024,N,158.690000000,2,128,45338782,158.660000000,158.760000000,7,100,2,1,SPCX
2026-07-02T13:06:25.000000000Z,2026-07-02T13:06:23.628699043Z,195,2,15024,N,158.690000000,2,128,45344057,158.660000000,158.760000000,7,106,2,2,SPCX
2026-07-02T13:06:27.000000000Z,2026-07-02T13:06:23.628699043Z,195,2,15024,N,158.690000000,2,128,45350376,158.660000000,158.750000000,7,106,2,2,SPCX
2026-07-02T13:06:28.000000000Z,2026-07-02T13:06:23.628699043Z,195,2,15024,N,158.690000000,2,128,45355548,158.660000000,158.750000000,7,100,2,1,SPCX
2026-07-02T13:06:29.000000000Z,2026-07-02T13:06:23.628699043Z,195,2,15024,N,158.690000000,2,128,45356922,158.660000000,158.750000000,7,106,2,2,SPCX
2026-07-02T13:06:30.000000000Z,2026-07-02T13:06:29.507373879Z,195,2,15024,N,158.650000000,47,128,45367753,158.600000000,158.750000000,37,106,4,2,SPCX
2026-07-02T13:06:31.000000000Z,2026-07-02T13:06:29.507373879Z,195,2,15024,N,158.650000000,47,128,45369331,158.600000000,158.730000000,37,106,4,2,SPCX
2026-07-02T13:06:34.000000000Z,2026-07-02T13:06:29.507373879Z,195,2,15024,N,158.650000000,47,128,45381608,158.600000000,158.680000000,37,11,4,2,SPCX
2026-07-02T13:06:35.000000000Z,2026-07-02T13:06:29.507373879Z,195,2,15024,N,158.650000000,47,128,45385533,158.600000000,158.680000000,37,5,4,1,SPCX
2026-07-02T13:06:37.000000000Z,2026-07-02T13:06:36.734209141Z,195,2,15024,B,158.770000000,10,128,45393108,158.650000000,158.770000000,205,56,2,2,SPCX
2026-07-02T13:06:38.000000000Z,2026-07-02T13:06:36.734209141Z,195,2,15024,B,158.770000000,10,128,45397578,158.650000000,158.770000000,205,66,2,3,SPCX
2026-07-02T13:06:39.000000000Z,2026-07-02T13:06:36.734209141Z,195,2,15024,B,158.770000000,10,128,45400797,158.710000000,158.770000000,105,60,2,2,SPCX
2026-07-02T13:06:40.000000000Z,2026-07-02T13:06:39.404817029Z,195,2,15024,B,158.770000000,10,128,45404179,158.710000000,158.840000000,105,15,2,2,SPCX
2026-07-02T13:06:41.000000000Z,2026-07-02T13:06:39.404817029Z,195,2,15024,B,158.770000000,10,128,45407650,158.710000000,158.770000000,105,60,2,1,SPCX
2026-07-02T13:06:42.000000000Z,2026-07-02T13:06:39.404817029Z,195,2,15024,B,158.770000000,10,128,45411492,158.710000000,158.770000000,105,60,2,1,SPCX
2026-07-02T13:06:45.000000000Z,2026-07-02T13:06:44.933611369Z,195,2,15024,B,158.770000000,5,128,45427336,158.710000000,158.770000000,105,55,2,1,SPCX
2026-07-02T13:06:46.000000000Z,2026-07-02T13:06:45.574083767Z,195,2,15024,N,158.740000000,3,128,45431832,158.710000000,158.770000000,105,60,2,2,SPCX
2026-07-02T13:06:47.000000000Z,2026-07-02T13:06:45.574083767Z,195,2,15024,N,158.740000000,3,128,45434144,158.750000000,158.770000000,100,60,1,2,SPCX
2026-07-02T13:06:49.000000000Z,2026-07-02T13:06:48.232453621Z,195,2,15024,B,158.770000000,2,128,45440103,158.750000000,158.770000000,100,58,1,2,SPCX
2026-07-02T13:06:50.000000000Z,2026-07-02T13:06:48.232453621Z,195,2,15024,B,158.770000000,2,128,45443877,158.750000000,158.770000000,100,60,1,3,SPCX
2026-07-02T13:06:52.000000000Z,2026-07-02T13:06:51.471056490Z,195,2,15024,N,158.720000000,10,128,45452613,158.710000000,158.770000000,100,60,1,3,SPCX
2026-07-02T13:06:53.000000000Z,2026-07-02T13:06:52.191767238Z,195,2,15024,N,158.750000000,40,128,45455418,158.710000000,158.770000000,100,60,1,3,SPCX
2026-07-02T13:06:56.000000000Z,2026-07-02T13:06:52.191767238Z,195,2,15024,N,158.750000000,40,128,45471130,158.710000000,158.770000000,100,60,1,3,SPCX
2026-07-02T13:06:57.000000000Z,2026-07-02T13:06:56.001622136Z,195,2,15024,N,158.720000000,1,128,45472879,158.710000000,158.770000000,100,60,1,3,SPCX
2026-07-02T13:06:58.000000000Z,2026-07-02T13:06:56.001622136Z,195,2,15024,N,158.720000000,1,128,45478839,158.710000000,158.770000000,105,60,2,3,SPCX
2026-07-02T13:07:01.000000000Z,2026-07-02T13:06:56.001622136Z,195,2,15024,N,158.720000000,1,128,45493528,158.720000000,158.750000000,100,30,1,1,SPCX
2026-07-02T13:07:02.000000000Z,2026-07-02T13:06:56.001622136Z,195,2,15024,N,158.720000000,1,128,45496687,158.720000000,158.750000000,100,35,1,2,SPCX
2026-07-02T13:07:03.000000000Z,2026-07-02T13:07:02.517448175Z,195,2,15024,B,158.750000000,24,128,45501616,158.720000000,158.750000000,100,6,1,1,SPCX
2026-07-02T13:07:05.000000000Z,2026-07-02T13:07:04.233472297Z,195,2,15024,N,158.730000000,6,128,45512712,158.720000000,158.750000000,100,6,1,1,SPCX
2026-07-02T13:07:06.000000000Z,2026-07-02T13:07:05.652896615Z,195,2,15024,N,158.720000000,100,128,45521439,158.700000000,158.750000000,29,6,1,1,SPCX
2026-07-02T13:07:08.000000000Z,2026-07-02T13:07:07.752688181Z,195,2,15024,B,158.750000000,20,128,45531989,158.700000000,158.770000000,29,60,1,3,SPCX
2026-07-02T13:07:09.000000000Z,2026-07-02T13:07:07.752688181Z,195,2,15024,B,158.750000000,20,128,45535200,158.750000000,158.770000000,25,60,1,3,SPCX
2026-07-02T13:07:10.000000000Z,2026-07-02T13:07:09.492402180Z,195,2,15024,A,158.750000000,19,128,45539327,158.740000000,158.770000000,2,60,1,3,SPCX
2026-07-02T13:07:11.000000000Z,2026-07-02T13:07:09.492402180Z,195,2,15024,A,158.750000000,19,128,45545093,158.740000000,158.770000000,2,65,1,4,SPCX
2026-07-02T13:07:14.000000000Z,2026-07-02T13:07:13.649040113Z,195,2,15024,B,158.810000000,95,128,45560524,158.750000000,158.840000000,15,66,2,3,SPCX
2026-07-02T13:07:16.000000000Z,2026-07-02T13:07:13.649040113Z,195,2,15024,B,158.810000000,95,128,45568783,158.750000000,158.840000000,15,61,2,2,SPCX
2026-07-02T13:07:19.000000000Z,2026-07-02T13:07:13.649040113Z,195,2,15024,B,158.810000000,95,128,45579717,158.750000000,158.840000000,229,65,3,3,SPCX
2026-07-02T13:07:20.000000000Z,2026-07-02T13:07:19.989112783Z,195,2,15024,B,158.850000000,75,128,45588120,158.820000000,158.880000000,6,151,2,3,SPCX
2026-07-02T13:07:21.000000000Z,2026-07-02T13:07:19.989112783Z,195,2,15024,B,158.850000000,75,128,45592147,158.800000000,158.840000000,30,60,2,1,SPCX
2026-07-02T13:07:22.000000000Z,2026-07-02T13:07:19.989112783Z,195,2,15024,B,158.850000000,75,128,45593199,158.800000000,158.840000000,26,60,1,1,SPCX
2026-07-02T13:07:23.000000000Z,2026-07-02T13:07:22.427760225Z,195,2,15024,B,158.840000000,1,128,45596812,158.800000000,158.840000000,26,59,1,1,SPCX
2026-07-02T13:07:24.000000000Z,2026-07-02T13:07:22.427760225Z,195,2,15024,B,158.840000000,1,128,45599048,158.800000000,158.840000000,56,60,2,2,SPCX
2026-07-02T13:07:25.000000000Z,2026-07-02T13:07:24.625762255Z,195,2,15024,B,158.840000000,1,128,45603708,158.850000000,158.880000000,44,151,2,3,SPCX
2026-07-02T13:07:26.000000000Z,2026-07-02T13:07:24.625762255Z,195,2,15024,B,158.840000000,1,128,45606837,158.850000000,158.880000000,94,211,3,4,SPCX
2026-07-02T13:07:28.000000000Z,2026-07-02T13:07:27.316307738Z,195,2,15024,A,158.800000000,1,128,45615744,158.800000000,158.880000000,33,211,2,4,SPCX
2026-07-02T13:07:32.000000000Z,2026-07-02T13:07:31.843026872Z,195,2,15024,N,158.810000000,20,128,45638719,158.800000000,158.880000000,10,211,1,4,SPCX
2026-07-02T13:07:33.000000000Z,2026-07-02T13:07:31.843026872Z,195,2,15024,N,158.810000000,20,128,45642252,158.800000000,158.880000000,14,211,2,4,SPCX
2026-07-02T13:07:34.000000000Z,2026-07-02T13:07:31.843026872Z,195,2,15024,N,158.810000000,20,128,45645266,158.800000000,158.880000000,10,311,1,5,SPCX
2026-07-02T13:07:36.000000000Z,2026-07-02T13:07:31.843026872Z,195,2,15024,N,158.810000000,20,128,45654708,158.800000000,158.880000000,110,311,2,5,SPCX
2026-07-02T13:07:37.000000000Z,2026-07-02T13:07:31.843026872Z,195,2,15024,N,158.810000000,20,128,45655468,158.800000000,158.880000000,310,311,3,5,SPCX
2026-07-02T13:07:38.000000000Z,2026-07-02T13:07:37.314163885Z,195,2,15024,A,158.810000000,4,128,45658491,158.810000000,158.880000000,26,311,1,5,SPCX
2026-07-02T13:07:40.000000000Z,2026-07-02T13:07:39.619483508Z,195,2,15024,A,158.810000000,1,128,45665500,158.810000000,158.880000000,25,311,1,5,SPCX
2026-07-02T13:07:44.000000000Z,2026-07-02T13:07:39.619483508Z,195,2,15024,A,158.810000000,1,128,45674365,158.810000000,158.870000000,25,100,1,1,SPCX
2026-07-02T13:07:47.000000000Z,2026-07-02T13:07:46.375196555Z,195,2,15024,N,158.860000000,24,128,45693392,158.810000000,158.870000000,29,104,2,2,SPCX
2026-07-02T13:07:48.000000000Z,2026-07-02T13:07:47.986315101Z,195,2,15024,A,158.810000000,13,128,45698301,158.800000000,158.840000000,313,4,5,1,SPCX
2026-07-02T13:07:49.000000000Z,2026-07-02T13:07:48.371713090Z,195,2,15024,A,158.740000000,4,128,45700333,158.740000000,158.870000000,6,105,2,2,SPCX
2026-07-02T13:07:50.000000000Z,2026-07-02T13:07:49.404996231Z,195,2,15024,N,158.850000000,1,128,45706261,158.800000000,158.860000000,1,104,1,2,SPCX
2026-07-02T13:07:53.000000000Z,2026-07-02T13:07:49.404996231Z,195,2,15024,N,158.850000000,1,128,45713375,158.800000000,158.860000000,26,104,2,2,SPCX
2026-07-02T13:07:57.000000000Z,2026-07-02T13:07:49.404996231Z,195,2,15024,N,158.850000000,1,128,45729115,158.820000000,158.860000000,5,104,1,2,SPCX
2026-07-02T13:07:59.000000000Z,2026-07-02T13:07:58.039747209Z,195,2,15024,B,158.770000000,4,128,45732781,158.740000000,158.860000000,6,104,2,2,SPCX
2026-07-02T13:08:00.000000000Z,2026-07-02T13:07:58.039747209Z,195,2,15024,B,158.770000000,4,128,45738455,158.740000000,158.860000000,6,124,2,3,SPCX
2026-07-02T13:08:02.000000000Z,2026-07-02T13:08:01.069793414Z,195,2,15024,B,158.800000000,1,128,45745567,158.740000000,158.800000000,6,303,2,2,SPCX
2026-07-02T13:08:03.000000000Z,2026-07-02T13:08:02.781471668Z,195,2,15024,B,158.800000000,1,128,45749725,158.740000000,158.800000000,6,302,2,2,SPCX
2026-07-02T13:08:04.000000000Z,2026-07-02T13:08:02.781471668Z,195,2,15024,B,158.800000000,1,128,45751978,158.740000000,158.800000000,2,417,1,3,SPCX
2026-07-02T13:08:10.000000000Z,2026-07-02T13:08:09.130007086Z,195,2,15024,N,158.790000000,103,128,45778705,158.740000000,158.800000000,2,417,1,3,SPCX
2026-07-02T13:08:11.000000000Z,2026-07-02T13:08:09.130007086Z,195,2,15024,N,158.790000000,103,128,45783457,158.750000000,158.800000000,12,417,2,3,SPCX
