ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T13:52:59.000000000Z,2026-07-09T13:52:58.423074366Z,195,2,15024,N,149.175000000,100,128,139181571,149.080000000,149.200000000,200,70,1,1,SPCX
2026-07-09T13:53:00.000000000Z,2026-07-09T13:52:59.516895621Z,195,2,15024,N,149.200000000,19,128,139225845,149.180000000,149.220000000,10,30,1,2,SPCX
2026-07-09T13:53:01.000000000Z,2026-07-09T13:52:59.516895621Z,195,2,15024,N,149.200000000,19,128,139252042,149.180000000,149.220000000,10,130,1,3,SPCX
2026-07-09T13:53:02.000000000Z,2026-07-09T13:53:01.260904166Z,195,2,15024,N,149.165000000,5,128,139353011,149.130000000,149.210000000,100,100,1,1,SPCX
2026-07-09T13:53:03.000000000Z,2026-07-09T13:53:02.854439425Z,195,2,15024,N,149.175000000,100,128,139445204,149.140000000,149.210000000,100,100,1,1,SPCX
2026-07-09T13:53:04.000000000Z,2026-07-09T13:53:03.434887295Z,195,2,15024,N,149.240000000,100,128,139534696,149.200000000,149.300000000,162,210,3,3,SPCX
2026-07-09T13:53:05.000000000Z,2026-07-09T13:53:04.803620991Z,195,2,15024,N,149.290000000,300,128,139596296,149.210000000,149.310000000,200,100,1,1,SPCX
2026-07-09T13:53:06.000000000Z,2026-07-09T13:53:05.799073534Z,195,2,15024,N,149.380000000,68,128,139664279,149.310000000,149.390000000,135,9,2,1,SPCX
2026-07-09T13:53:07.000000000Z,2026-07-09T13:53:06.467783624Z,195,2,15024,N,149.360000000,8,128,139713660,149.300000000,149.400000000,123,321,2,4,SPCX
2026-07-09T13:53:08.000000000Z,2026-07-09T13:53:07.560064324Z,195,2,15024,N,149.350000000,40,128,139753694,149.300000000,149.400000000,123,322,2,5,SPCX
2026-07-09T13:53:09.000000000Z,2026-07-09T13:53:08.695285235Z,195,2,15024,N,149.360000000,2,128,139812764,149.300000000,149.400000000,205,387,2,6,SPCX
2026-07-09T13:53:10.000000000Z,2026-07-09T13:53:08.695285235Z,195,2,15024,N,149.360000000,2,128,139864948,149.300000000,149.400000000,5,407,1,7,SPCX
2026-07-09T13:53:11.000000000Z,2026-07-09T13:53:10.894461150Z,195,2,15024,B,149.430000000,1,128,139924621,149.400000000,149.450000000,5,150,1,1,SPCX
2026-07-09T13:53:12.000000000Z,2026-07-09T13:53:11.973376662Z,195,2,15024,B,149.400000000,28,128,139975186,149.380000000,149.450000000,100,350,1,2,SPCX
2026-07-09T13:53:13.000000000Z,2026-07-09T13:53:12.556644348Z,195,2,15024,N,149.430000000,2,128,140025627,149.400000000,149.440000000,11,10,2,1,SPCX
2026-07-09T13:53:14.000000000Z,2026-07-09T13:53:12.556644348Z,195,2,15024,N,149.430000000,2,128,140076206,149.400000000,149.440000000,11,110,2,2,SPCX
2026-07-09T13:53:15.000000000Z,2026-07-09T13:53:14.921227314Z,195,2,15024,B,149.450000000,1,128,140140280,149.420000000,149.450000000,100,3,1,1,SPCX
2026-07-09T13:53:16.000000000Z,2026-07-09T13:53:15.720718397Z,195,2,15024,B,149.590000000,87,128,140206161,149.520000000,149.590000000,68,100,2,1,SPCX
2026-07-09T13:53:17.000000000Z,2026-07-09T13:53:16.442947954Z,195,2,15024,N,149.560000000,100,128,140243842,149.530000000,149.600000000,30,183,1,2,SPCX
2026-07-09T13:53:18.000000000Z,2026-07-09T13:53:16.442947954Z,195,2,15024,N,149.560000000,100,128,140357163,149.530000000,149.590000000,30,200,1,1,SPCX
2026-07-09T13:53:19.000000000Z,2026-07-09T13:53:16.442947954Z,195,2,15024,N,149.560000000,100,128,140385021,149.530000000,149.600000000,30,261,1,6,SPCX
2026-07-09T13:53:20.000000000Z,2026-07-09T13:53:19.467693739Z,195,2,15024,B,149.660000000,28,128,140460449,149.580000000,149.750000000,230,215,2,4,SPCX
2026-07-09T13:53:21.000000000Z,2026-07-09T13:53:20.942082754Z,195,2,15024,B,149.680000000,49,128,140527099,149.650000000,149.680000000,30,100,1,1,SPCX
2026-07-09T13:53:22.000000000Z,2026-07-09T13:53:21.633759487Z,195,2,15024,B,149.650000000,5,128,140573238,149.600000000,149.650000000,248,123,6,3,SPCX
2026-07-09T13:53:23.000000000Z,2026-07-09T13:53:22.286391288Z,195,2,15024,N,149.600000000,100,128,140613486,149.590000000,149.650000000,7,417,1,2,SPCX
2026-07-09T13:53:24.000000000Z,2026-07-09T13:53:23.943503475Z,195,2,15024,N,149.640000000,80,128,140662928,149.600000000,149.650000000,4,417,2,2,SPCX
2026-07-09T13:53:25.000000000Z,2026-07-09T13:53:23.943503475Z,195,2,15024,N,149.640000000,80,128,140685833,149.600000000,149.650000000,5,417,3,2,SPCX
2026-07-09T13:53:26.000000000Z,2026-07-09T13:53:25.546585015Z,195,2,15024,B,149.650000000,10,128,140774532,149.660000000,149.730000000,130,1,2,1,SPCX
2026-07-09T13:53:27.000000000Z,2026-07-09T13:53:26.623136670Z,195,2,15024,N,149.670000000,57,128,140815818,149.600000000,149.720000000,6,100,4,1,SPCX
2026-07-09T13:53:28.000000000Z,2026-07-09T13:53:27.469416925Z,195,2,15024,N,149.700000000,80,128,140859825,149.600000000,149.720000000,6,100,4,1,SPCX
2026-07-09T13:53:29.000000000Z,2026-07-09T13:53:28.308235321Z,195,2,15024,B,149.720000000,10,128,140906588,149.610000000,149.740000000,200,100,1,1,SPCX
2026-07-09T13:53:30.000000000Z,2026-07-09T13:53:29.348457396Z,195,2,15024,B,149.760000000,79,128,141004313,149.610000000,149.750000000,200,224,1,2,SPCX
2026-07-09T13:53:31.000000000Z,2026-07-09T13:53:29.348457396Z,195,2,15024,B,149.760000000,79,128,141057997,149.600000000,149.740000000,1062,24,11,1,SPCX
2026-07-09T13:53:32.000000000Z,2026-07-09T13:53:29.348457396Z,195,2,15024,B,149.760000000,79,128,141067534,149.660000000,149.740000000,1,24,1,1,SPCX
2026-07-09T13:53:33.000000000Z,2026-07-09T13:53:32.009408853Z,195,2,15024,N,149.730000000,10,128,141147633,149.660000000,149.750000000,1,360,1,3,SPCX
2026-07-09T13:53:34.000000000Z,2026-07-09T13:53:33.906568863Z,195,2,15024,B,149.760000000,116,128,141238710,149.720000000,149.780000000,10,10,1,1,SPCX
2026-07-09T13:53:35.000000000Z,2026-07-09T13:53:34.811991059Z,195,2,15024,N,149.750000000,12,128,141270895,149.720000000,149.780000000,10,10,1,1,SPCX
2026-07-09T13:53:36.000000000Z,2026-07-09T13:53:35.390541626Z,195,2,15024,B,149.790000000,1,128,141294962,149.720000000,149.800000000,10,200,1,2,SPCX
2026-07-09T13:53:37.000000000Z,2026-07-09T13:53:35.390541626Z,195,2,15024,B,149.790000000,1,128,141404798,149.760000000,149.800000000,3000,210,1,3,SPCX
2026-07-09T13:53:38.000000000Z,2026-07-09T13:53:37.553350673Z,195,2,15024,A,149.760000000,7,128,141461677,149.760000000,149.800000000,3167,210,2,3,SPCX
2026-07-09T13:53:39.000000000Z,2026-07-09T13:53:38.698079109Z,195,2,15024,B,149.760000000,8,128,141522745,149.720000000,149.800000000,6,210,1,3,SPCX
2026-07-09T13:53:40.000000000Z,2026-07-09T13:53:39.845681145Z,195,2,15024,B,149.860000000,1,128,141560600,149.800000000,149.890000000,775,250,2,3,SPCX
2026-07-09T13:53:41.000000000Z,2026-07-09T13:53:40.579826422Z,195,2,15024,N,149.810000000,3,128,141602690,149.810000000,149.890000000,10,250,1,3,SPCX
2026-07-09T13:53:42.000000000Z,2026-07-09T13:53:41.802968518Z,195,2,15024,A,149.800000000,100,128,141645342,149.770000000,149.870000000,3,200,1,1,SPCX
2026-07-09T13:53:43.000000000Z,2026-07-09T13:53:41.802968518Z,195,2,15024,A,149.800000000,100,128,141687209,149.770000000,149.880000000,3,110,1,2,SPCX
2026-07-09T13:53:44.000000000Z,2026-07-09T13:53:41.802968518Z,195,2,15024,A,149.800000000,100,128,141732103,149.770000000,149.880000000,3,100,1,1,SPCX
2026-07-09T13:53:45.000000000Z,2026-07-09T13:53:44.762505047Z,195,2,15024,N,149.870000000,100,128,141769171,149.800000000,149.880000000,55,100,1,1,SPCX
2026-07-09T13:53:46.000000000Z,2026-07-09T13:53:44.762505047Z,195,2,15024,N,149.870000000,100,128,141804531,149.800000000,149.880000000,105,100,2,1,SPCX
2026-07-09T13:53:47.000000000Z,2026-07-09T13:53:46.504693197Z,195,2,15024,B,149.820000000,1,128,141838696,149.800000000,149.870000000,105,110,2,2,SPCX
2026-07-09T13:53:48.000000000Z,2026-07-09T13:53:46.504693197Z,195,2,15024,B,149.820000000,1,128,141871319,149.800000000,149.870000000,105,110,2,2,SPCX
2026-07-09T13:53:49.000000000Z,2026-07-09T13:53:48.277268936Z,195,2,15024,B,149.840000000,1,128,141906357,149.800000000,149.870000000,605,410,3,2,SPCX
2026-07-09T13:53:50.000000000Z,2026-07-09T13:53:49.655651247Z,195,2,15024,A,149.880000000,1,128,141951082,149.840000000,149.890000000,300,254,2,4,SPCX
2026-07-09T13:53:51.000000000Z,2026-07-09T13:53:49.655651247Z,195,2,15024,A,149.880000000,1,128,141967317,149.860000000,149.890000000,200,254,2,4,SPCX
2026-07-09T13:53:52.000000000Z,2026-07-09T13:53:51.803026856Z,195,2,15024,A,149.840000000,15,128,142038840,149.830000000,149.880000000,1,200,1,1,SPCX
2026-07-09T13:53:53.000000000Z,2026-07-09T13:53:52.601511637Z,195,2,15024,N,149.910000000,100,128,142070258,149.870000000,149.920000000,5,1,1,1,SPCX
2026-07-09T13:53:54.000000000Z,2026-07-09T13:53:53.974911370Z,195,2,15024,B,149.870000000,60,128,142139800,149.810000000,149.920000000,200,1,1,1,SPCX
2026-07-09T13:53:55.000000000Z,2026-07-09T13:53:53.974911370Z,195,2,15024,B,149.870000000,60,128,142145183,149.840000000,149.870000000,100,108,1,1,SPCX
2026-07-09T13:53:56.000000000Z,2026-07-09T13:53:55.625736931Z,195,2,15024,N,149.775000000,6,128,142228709,149.730000000,149.820000000,100,53,1,1,SPCX
2026-07-09T13:53:57.000000000Z,2026-07-09T13:53:56.634426263Z,195,2,15024,N,149.860000000,8,128,142279310,149.730000000,149.870000000,153,118,2,2,SPCX
2026-07-09T13:53:58.000000000Z,2026-07-09T13:53:57.720740697Z,195,2,15024,A,149.840000000,1,128,142318839,149.790000000,149.870000000,1,118,1,2,SPCX
2026-07-09T13:54:00.000000000Z,2026-07-09T13:53:57.720740697Z,195,2,15024,A,149.840000000,1,128,142408586,149.790000000,149.870000000,1,108,1,1,SPCX
2026-07-09T13:54:01.000000000Z,2026-07-09T13:54:00.456032682Z,195,2,15024,B,149.800000000,13,128,142430865,149.790000000,149.870000000,1,408,1,4,SPCX
2026-07-09T13:54:02.000000000Z,2026-07-09T13:54:01.788588282Z,195,2,15024,B,149.820000000,480,128,142513437,149.810000000,149.870000000,200,308,1,3,SPCX
2026-07-09T13:54:03.000000000Z,2026-07-09T13:54:02.906839271Z,195,2,15024,N,149.840000000,100,128,142552000,149.810000000,149.860000000,200,25,1,1,SPCX
2026-07-09T13:54:04.000000000Z,2026-07-09T13:54:03.461046103Z,195,2,15024,N,149.790000000,1,128,142619128,149.740000000,149.810000000,100,420,1,2,SPCX
2026-07-09T13:54:05.000000000Z,2026-07-09T13:54:04.010768445Z,195,2,15024,A,149.740000000,40,128,142659208,149.740000000,149.810000000,60,420,1,2,SPCX
2026-07-09T13:54:06.000000000Z,2026-07-09T13:54:05.801594506Z,195,2,15024,N,149.770000000,2,128,142723713,149.720000000,149.800000000,102,203,2,2,SPCX
2026-07-09T13:54:07.000000000Z,2026-07-09T13:54:06.391829382Z,195,2,15024,N,149.790000000,20,128,142769167,149.720000000,149.780000000,102,145,2,1,SPCX
2026-07-09T13:54:08.000000000Z,2026-07-09T13:54:07.819717883Z,195,2,15024,N,149.800000000,100,128,142808602,149.790000000,149.840000000,100,5,1,1,SPCX
2026-07-09T13:54:09.000000000Z,2026-07-09T13:54:08.666772025Z,195,2,15024,A,149.840000000,100,128,142869939,149.720000000,149.860000000,202,18,3,1,SPCX
2026-07-09T13:54:10.000000000Z,2026-07-09T13:54:08.666772025Z,195,2,15024,A,149.840000000,100,128,142888607,149.730000000,149.820000000,200,518,1,2,SPCX
2026-07-09T13:54:11.000000000Z,2026-07-09T13:54:10.322319923Z,195,2,15024,B,149.820000000,4,128,142967824,149.750000000,149.870000000,100,204,1,3,SPCX
2026-07-09T13:54:12.000000000Z,2026-07-09T13:54:11.046247435Z,195,2,15024,N,149.810000000,100,128,143043135,149.800000000,149.850000000,34,120,1,2,SPCX
2026-07-09T13:54:13.000000000Z,2026-07-09T13:54:12.881211836Z,195,2,15024,B,149.850000000,100,128,143108201,149.820000000,149.870000000,200,204,2,3,SPCX
2026-07-09T13:54:14.000000000Z,2026-07-09T13:54:13.895344889Z,195,2,15024,N,149.790000000,20,128,143155161,149.750000000,149.820000000,110,20,2,1,SPCX
2026-07-09T13:54:15.000000000Z,2026-07-09T13:54:14.527744005Z,195,2,15024,N,149.840000000,20,128,143215052,149.760000000,149.850000000,260,20,2,1,SPCX
2026-07-09T13:54:16.000000000Z,2026-07-09T13:54:15.813113269Z,195,2,15024,N,149.810000000,20,128,143252054,149.760000000,149.850000000,560,220,2,2,SPCX
2026-07-09T13:54:17.000000000Z,2026-07-09T13:54:16.573117069Z,195,2,15024,B,149.850000000,20,128,143310771,149.820000000,149.870000000,11,224,1,4,SPCX
2026-07-09T13:54:18.000000000Z,2026-07-09T13:54:16.573117069Z,195,2,15024,B,149.850000000,20,128,143366808,149.820000000,149.870000000,11,204,1,3,SPCX
2026-07-09T13:54:19.000000000Z,2026-07-09T13:54:18.904860332Z,195,2,15024,B,149.940000000,39,128,143408767,149.880000000,149.940000000,11,62,1,2,SPCX
2026-07-09T13:54:20.000000000Z,2026-07-09T13:54:18.904860332Z,195,2,15024,B,149.940000000,39,128,143430119,149.880000000,149.940000000,11,62,1,2,SPCX
2026-07-09T13:54:21.000000000Z,2026-07-09T13:54:20.323702888Z,195,2,15024,N,149.910000000,10,128,143491092,149.880000000,149.940000000,21,62,2,2,SPCX
2026-07-09T13:54:23.000000000Z,2026-07-09T13:54:22.317175646Z,195,2,15024,B,149.980000000,25,128,143572199,149.950000000,150.000000000,200,100,2,1,SPCX
2026-07-09T13:54:24.000000000Z,2026-07-09T13:54:23.308968014Z,195,2,15024,B,150.000000000,100,128,143630380,149.950000000,150.000000000,500,200,2,2,SPCX
2026-07-09T13:54:25.000000000Z,2026-07-09T13:54:24.965284476Z,195,2,15024,B,150.000000000,88,128,143676539,149.990000000,150.050000000,200,50,2,1,SPCX
2026-07-09T13:54:26.000000000Z,2026-07-09T13:54:25.803064648Z,195,2,15024,N,150.030000000,100,128,143736657,149.990000000,150.050000000,1319,50,4,1,SPCX
2026-07-09T13:54:27.000000000Z,2026-07-09T13:54:26.507301368Z,195,2,15024,B,150.050000000,1,128,143766451,149.990000000,150.050000000,1319,38,4,2,SPCX
2026-07-09T13:54:28.000000000Z,2026-07-09T13:54:27.816987599Z,195,2,15024,A,149.990000000,491,128,143847351,149.950000000,150.020000000,101,100,2,1,SPCX
2026-07-09T13:54:29.000000000Z,2026-07-09T13:54:28.600183900Z,195,2,15024,N,149.970000000,30,128,143914625,149.900000000,149.980000000,10,100,1,1,SPCX
2026-07-09T13:54:30.000000000Z,2026-07-09T13:54:29.146604557Z,195,2,15024,N,149.920000000,14,128,143946145,149.910000000,149.980000000,51,100,1,1,SPCX
2026-07-09T13:54:31.000000000Z,2026-07-09T13:54:30.854503239Z,195,2,15024,B,150.010000000,10,128,143989576,149.970000000,150.030000000,100,20,1,1,SPCX
2026-07-09T13:54:32.000000000Z,2026-07-09T13:54:31.957525772Z,195,2,15024,B,150.030000000,11,128,144027495,150.020000000,150.040000000,100,1,1,1,SPCX
2026-07-09T13:54:33.000000000Z,2026-07-09T13:54:32.864730967Z,195,2,15024,A,150.010000000,7,128,144083640,149.970000000,150.070000000,100,300,1,2,SPCX
2026-07-09T13:54:34.000000000Z,2026-07-09T13:54:33.827763365Z,195,2,15024,B,150.020000000,10,128,144122344,150.000000000,150.060000000,4,69,1,1,SPCX
2026-07-09T13:54:35.000000000Z,2026-07-09T13:54:34.982542339Z,195,2,15024,B,149.990000000,21,128,144163144,149.980000000,150.050000000,19,300,1,2,SPCX
2026-07-09T13:54:36.000000000Z,2026-07-09T13:54:35.503914777Z,195,2,15024,A,149.970000000,60,128,144227436,149.920000000,150.020000000,2,82,1,2,SPCX
2026-07-09T13:54:37.000000000Z,2026-07-09T13:54:36.914164391Z,195,2,15024,A,150.000000000,9,128,144274745,149.920000000,150.050000000,2,210,1,2,SPCX
2026-07-09T13:54:38.000000000Z,2026-07-09T13:54:37.627577018Z,195,2,15024,N,149.975000000,100,128,144301386,149.920000000,150.000000000,2,200,1,2,SPCX
2026-07-09T13:54:40.000000000Z,2026-07-09T13:54:39.229483426Z,195,2,15024,A,149.980000000,100,128,144374316,149.950000000,150.000000000,100,150,1,2,SPCX
2026-07-09T13:54:41.000000000Z,2026-07-09T13:54:40.461315722Z,195,2,15024,N,149.990000000,1,128,144427837,149.950000000,150.000000000,100,1058,1,4,SPCX
2026-07-09T13:54:42.000000000Z,2026-07-09T13:54:41.466556665Z,195,2,15024,A,150.010000000,20,128,144482821,149.950000000,150.000000000,100,2,1,1,SPCX
2026-07-09T13:54:43.000000000Z,2026-07-09T13:54:42.280173211Z,195,2,15024,B,150.000000000,2,128,144504020,149.990000000,150.020000000,5,1,1,1,SPCX
2026-07-09T13:54:44.000000000Z,2026-07-09T13:54:42.280173211Z,195,2,15024,B,150.000000000,2,128,144548623,150.000000000,150.040000000,300,10,1,1,SPCX
2026-07-09T13:54:45.000000000Z,2026-07-09T13:54:44.970757930Z,195,2,15024,N,149.860000000,66,128,144632084,149.850000000,149.980000000,18,224,1,2,SPCX
2026-07-09T13:54:46.000000000Z,2026-07-09T13:54:45.867743127Z,195,2,15024,A,149.820000000,40,128,144678811,149.810000000,149.890000000,9,144,3,2,SPCX
2026-07-09T13:54:47.000000000Z,2026-07-09T13:54:46.931515360Z,195,2,15024,B,149.840000000,200,128,144739488,149.800000000,149.890000000,455,44,11,1,SPCX
2026-07-09T13:54:48.000000000Z,2026-07-09T13:54:47.898987950Z,195,2,15024,N,149.850000000,100,128,144780963,149.800000000,149.970000000,455,200,11,1,SPCX
2026-07-09T13:54:49.000000000Z,2026-07-09T13:54:48.695109928Z,195,2,15024,N,149.900000000,1,128,144872048,149.860000000,149.990000000,60,200,1,1,SPCX
2026-07-09T13:54:50.000000000Z,2026-07-09T13:54:48.695109928Z,195,2,15024,N,149.900000000,1,128,144905778,149.900000000,150.000000000,100,152,1,3,SPCX
2026-07-09T13:54:51.000000000Z,2026-07-09T13:54:50.650036793Z,195,2,15024,N,149.890000000,100,128,144971648,149.850000000,149.960000000,48,348,1,3,SPCX
2026-07-09T13:54:52.000000000Z,2026-07-09T13:54:51.911978728Z,195,2,15024,N,149.950000000,20,128,145023096,149.840000000,149.980000000,3,20,2,1,SPCX
2026-07-09T13:54:53.000000000Z,2026-07-09T13:54:51.911978728Z,195,2,15024,N,149.950000000,20,128,145074115,149.840000000,150.000000000,3,152,2,3,SPCX
2026-07-09T13:54:54.000000000Z,2026-07-09T13:54:53.311201682Z,195,2,15024,A,149.960000000,10,128,145117369,149.850000000,150.000000000,226,108,2,2,SPCX
2026-07-09T13:54:55.000000000Z,2026-07-09T13:54:54.527220498Z,195,2,15024,N,149.990000000,2,128,145164801,149.870000000,150.000000000,100,455,1,5,SPCX
2026-07-09T13:54:56.000000000Z,2026-07-09T13:54:54.527220498Z,195,2,15024,N,149.990000000,2,128,145205100,149.900000000,150.000000000,2,655,1,6,SPCX
2026-07-09T13:54:57.000000000Z,2026-07-09T13:54:56.926320603Z,195,2,15024,B,149.990000000,17,128,145260750,149.950000000,150.000000000,100,695,1,8,SPCX
2026-07-09T13:54:58.000000000Z,2026-07-09T13:54:56.926320603Z,195,2,15024,B,149.990000000,17,128,145292838,149.950000000,149.990000000,100,20,1,1,SPCX
2026-07-09T13:54:59.000000000Z,2026-07-09T13:54:58.911433837Z,195,2,15024,N,150.030000000,100,128,145333631,150.000000000,150.060000000,10,289,1,4,SPCX
2026-07-09T13:55:00.000000000Z,2026-07-09T13:54:58.911433837Z,195,2,15024,N,150.030000000,100,128,145363393,150.000000000,150.060000000,10,220,1,3,SPCX
2026-07-09T13:55:01.000000000Z,2026-07-09T13:54:58.911433837Z,195,2,15024,N,150.030000000,100,128,145387524,150.000000000,150.050000000,10,20,1,1,SPCX
2026-07-09T13:55:02.000000000Z,2026-07-09T13:55:01.404158318Z,195,2,15024,N,150.080000000,20,128,145500697,150.030000000,150.100000000,469,363,3,8,SPCX
2026-07-09T13:55:03.000000000Z,2026-07-09T13:55:02.707724168Z,195,2,15024,N,150.090000000,174,128,145553788,150.080000000,150.140000000,148,120,2,2,SPCX
2026-07-09T13:55:04.000000000Z,2026-07-09T13:55:03.144894393Z,195,2,15024,A,150.070000000,11,128,145629955,150.010000000,150.060000000,10,27,1,1,SPCX
2026-07-09T13:55:06.000000000Z,2026-07-09T13:55:05.866982327Z,195,2,15024,B,150.090000000,9,128,145763145,149.990000000,150.090000000,154,100,2,1,SPCX
2026-07-09T13:55:07.000000000Z,2026-07-09T13:55:05.866982327Z,195,2,15024,B,150.090000000,9,128,145797972,149.990000000,150.090000000,254,127,3,2,SPCX
2026-07-09T13:55:08.000000000Z,2026-07-09T13:55:07.163830658Z,195,2,15024,N,150.040000000,1,128,145863412,149.990000000,150.090000000,254,105,3,2,SPCX
2026-07-09T13:55:09.000000000Z,2026-07-09T13:55:08.566805402Z,195,2,15024,N,149.995000000,100,128,145918997,149.930000000,150.060000000,400,227,2,2,SPCX
2026-07-09T13:55:10.000000000Z,2026-07-09T13:55:09.380413174Z,195,2,15024,B,150.070000000,18,128,145993878,150.000000000,150.070000000,103,209,2,3,SPCX
2026-07-09T13:55:11.000000000Z,2026-07-09T13:55:09.380413174Z,195,2,15024,B,150.070000000,18,128,146030577,150.000000000,150.060000000,4,27,2,1,SPCX
2026-07-09T13:55:12.000000000Z,2026-07-09T13:55:11.699558849Z,195,2,15024,A,149.950000000,1,128,146133413,149.930000000,149.990000000,200,227,1,2,SPCX
2026-07-09T13:55:13.000000000Z,2026-07-09T13:55:11.699558849Z,195,2,15024,A,149.950000000,1,128,146194542,149.930000000,149.970000000,237,227,2,3,SPCX
2026-07-09T13:55:14.000000000Z,2026-07-09T13:55:13.831867792Z,195,2,15024,N,149.930000000,100,128,146277174,149.920000000,150.000000000,100,300,1,2,SPCX
2026-07-09T13:55:15.000000000Z,2026-07-09T13:55:14.407637519Z,195,2,15024,N,149.980000000,20,128,146321365,149.920000000,149.990000000,230,100,3,1,SPCX
2026-07-09T13:55:16.000000000Z,2026-07-09T13:55:15.863019963Z,195,2,15024,A,149.950000000,1,128,146379856,149.920000000,149.990000000,370,10,5,1,SPCX
2026-07-09T13:55:17.000000000Z,2026-07-09T13:55:15.863019963Z,195,2,15024,A,149.950000000,1,128,146394378,149.920000000,149.990000000,370,10,5,1,SPCX
2026-07-09T13:55:18.000000000Z,2026-07-09T13:55:17.913025247Z,195,2,15024,N,149.890000000,20,128,146471312,149.850000000,149.930000000,1,200,1,1,SPCX
2026-07-09T13:55:19.000000000Z,2026-07-09T13:55:18.791918760Z,195,2,15024,N,149.905000000,100,128,146517581,149.890000000,149.990000000,30,210,1,2,SPCX
2026-07-09T13:55:20.000000000Z,2026-07-09T13:55:18.791918760Z,195,2,15024,N,149.905000000,100,128,146560823,149.890000000,149.990000000,30,10,1,1,SPCX
2026-07-09T13:55:22.000000000Z,2026-07-09T13:55:18.791918760Z,195,2,15024,N,149.905000000,100,128,146633482,149.890000000,149.990000000,30,110,1,2,SPCX
2026-07-09T13:55:23.000000000Z,2026-07-09T13:55:22.670239121Z,195,2,15024,N,149.890000000,200,128,146703066,149.880000000,149.940000000,430,100,3,1,SPCX
2026-07-09T13:55:25.000000000Z,2026-07-09T13:55:24.968623827Z,195,2,15024,B,150.080000000,10,128,146812547,150.030000000,150.090000000,38,100,2,1,SPCX
2026-07-09T13:55:26.000000000Z,2026-07-09T13:55:25.355658034Z,195,2,15024,A,150.030000000,30,128,146862300,149.970000000,150.090000000,230,100,3,1,SPCX
2026-07-09T13:55:27.000000000Z,2026-07-09T13:55:25.355658034Z,195,2,15024,A,150.030000000,30,128,146916198,149.970000000,150.070000000,230,10,3,1,SPCX
2026-07-09T13:55:29.000000000Z,2026-07-09T13:55:28.717643435Z,195,2,15024,B,150.130000000,1,128,147011746,150.130000000,150.190000000,30,100,1,1,SPCX
2026-07-09T13:55:30.000000000Z,2026-07-09T13:55:29.821297335Z,195,2,15024,B,150.200000000,40,128,147056489,150.110000000,150.200000000,730,60,4,1,SPCX
2026-07-09T13:55:31.000000000Z,2026-07-09T13:55:30.755052280Z,195,2,15024,N,150.140000000,1,128,147120763,150.110000000,150.150000000,730,540,4,2,SPCX
2026-07-09T13:55:32.000000000Z,2026-07-09T13:55:30.755052280Z,195,2,15024,N,150.140000000,1,128,147149311,150.110000000,150.150000000,730,550,4,3,SPCX
2026-07-09T13:55:33.000000000Z,2026-07-09T13:55:32.734271767Z,195,2,15024,A,150.090000000,46,128,147217520,150.010000000,150.110000000,201,610,2,3,SPCX
2026-07-09T13:55:34.000000000Z,2026-07-09T13:55:32.734271767Z,195,2,15024,A,150.090000000,46,128,147325484,150.010000000,150.110000000,201,710,2,4,SPCX
2026-07-09T13:55:35.000000000Z,2026-07-09T13:55:34.036182338Z,195,2,15024,B,150.060000000,80,128,147407631,150.050000000,150.110000000,1,230,1,3,SPCX
2026-07-09T13:55:36.000000000Z,2026-07-09T13:55:34.036182338Z,195,2,15024,B,150.060000000,80,128,147478858,150.060000000,150.110000000,1,154,1,4,SPCX
2026-07-09T13:55:37.000000000Z,2026-07-09T13:55:36.520315526Z,195,2,15024,N,150.050000000,20,128,147542223,150.010000000,150.090000000,200,35,1,1,SPCX
2026-07-09T13:55:38.000000000Z,2026-07-09T13:55:37.344158110Z,195,2,15024,B,150.070000000,3,128,147606041,150.060000000,150.110000000,40,74,1,2,SPCX
2026-07-09T13:55:39.000000000Z,2026-07-09T13:55:37.344158110Z,195,2,15024,B,150.070000000,3,128,147683811,150.060000000,150.090000000,52,100,3,1,SPCX
2026-07-09T13:55:40.000000000Z,2026-07-09T13:55:39.200317226Z,195,2,15024,A,150.060000000,10,128,147713636,150.040000000,150.090000000,7,100,2,1,SPCX
2026-07-09T13:55:41.000000000Z,2026-07-09T13:55:40.191296833Z,195,2,15024,N,150.040000000,10,128,147803458,150.010000000,150.090000000,203,100,3,1,SPCX
2026-07-09T13:55:42.000000000Z,2026-07-09T13:55:41.935531802Z,195,2,15024,N,149.990000000,2,128,147871767,149.970000000,150.020000000,16,301,4,2,SPCX
2026-07-09T13:55:43.000000000Z,2026-07-09T13:55:42.022548423Z,195,2,15024,N,149.990000000,100,128,147911318,149.970000000,150.020000000,16,301,4,2,SPCX
2026-07-09T13:55:44.000000000Z,2026-07-09T13:55:43.910785533Z,195,2,15024,B,150.050000000,5,128,147959458,149.990000000,150.060000000,204,100,3,1,SPCX
2026-07-09T13:55:45.000000000Z,2026-07-09T13:55:44.351040955Z,195,2,15024,A,150.040000000,3,128,147994372,150.000000000,150.050000000,26,170,2,3,SPCX
2026-07-09T13:55:46.000000000Z,2026-07-09T13:55:44.351040955Z,195,2,15024,A,150.040000000,3,128,148019979,150.000000000,150.050000000,26,170,2,3,SPCX
