ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T09:31:52.000000000Z,2026-06-17T09:31:51.667898319Z,195,2,15024,A,208.050000000,62,128,10389630,208.050000000,208.130000000,111,4,2,1,SPCX
2026-06-17T09:31:53.000000000Z,2026-06-17T09:31:51.667898319Z,195,2,15024,A,208.050000000,62,128,10390308,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:31:54.000000000Z,2026-06-17T09:31:53.851157229Z,195,2,15024,A,208.050000000,47,128,10392133,208.050000000,208.100000000,153,160,2,3,SPCX
2026-06-17T09:31:55.000000000Z,2026-06-17T09:31:54.967934929Z,195,2,15024,B,208.100000000,19,128,10393729,208.050000000,208.100000000,114,134,2,3,SPCX
2026-06-17T09:31:56.000000000Z,2026-06-17T09:31:55.967921588Z,195,2,15024,A,208.050000000,58,128,10395006,208.050000000,208.100000000,142,134,2,3,SPCX
2026-06-17T09:31:57.000000000Z,2026-06-17T09:31:56.910901394Z,195,2,15024,A,208.050000000,24,128,10396217,208.050000000,208.070000000,131,4,2,1,SPCX
2026-06-17T09:31:59.000000000Z,2026-06-17T09:31:58.677758036Z,195,2,15024,N,208.060000000,16,128,10399108,208.050000000,208.070000000,108,4,2,1,SPCX
2026-06-17T09:32:00.000000000Z,2026-06-17T09:31:59.738511696Z,195,2,15024,N,208.080000000,4,128,10401492,208.050000000,208.100000000,113,130,3,3,SPCX
2026-06-17T09:32:02.000000000Z,2026-06-17T09:32:01.838518106Z,195,2,15024,N,208.150000000,4,128,10406703,208.130000000,208.250000000,4,4,1,1,SPCX
2026-06-17T09:32:03.000000000Z,2026-06-17T09:32:02.554529095Z,195,2,15024,N,208.150000000,4,128,10407846,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:32:04.000000000Z,2026-06-17T09:32:03.723835809Z,195,2,15024,N,208.110000000,4,128,10410865,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:32:05.000000000Z,2026-06-17T09:32:04.792875153Z,195,2,15024,A,208.070000000,2,128,10412699,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:06.000000000Z,2026-06-17T09:32:05.247584868Z,195,2,15024,A,208.070000000,4,128,10414304,208.050000000,208.130000000,151,4,3,1,SPCX
2026-06-17T09:32:07.000000000Z,2026-06-17T09:32:06.195466733Z,195,2,15024,N,208.070000000,4,128,10415236,208.050000000,208.130000000,151,4,3,1,SPCX
2026-06-17T09:32:08.000000000Z,2026-06-17T09:32:07.137125349Z,195,2,15024,A,208.050000000,1,128,10418070,208.050000000,208.070000000,150,1,3,1,SPCX
2026-06-17T09:32:09.000000000Z,2026-06-17T09:32:08.613933376Z,195,2,15024,A,208.050000000,1,128,10418989,208.050000000,208.130000000,149,4,3,1,SPCX
2026-06-17T09:32:10.000000000Z,2026-06-17T09:32:09.069251149Z,195,2,15024,A,208.050000000,33,128,10419544,208.050000000,208.070000000,134,4,2,1,SPCX
2026-06-17T09:32:11.000000000Z,2026-06-17T09:32:09.069251149Z,195,2,15024,A,208.050000000,33,128,10421621,208.050000000,208.130000000,139,4,3,1,SPCX
2026-06-17T09:32:13.000000000Z,2026-06-17T09:32:09.069251149Z,195,2,15024,A,208.050000000,33,128,10426757,208.050000000,208.130000000,139,4,3,1,SPCX
2026-06-17T09:32:15.000000000Z,2026-06-17T09:32:14.432171413Z,195,2,15024,A,208.050000000,9,128,10430007,208.050000000,208.130000000,302,4,4,1,SPCX
2026-06-17T09:32:16.000000000Z,2026-06-17T09:32:15.679864414Z,195,2,15024,A,208.050000000,15,128,10432685,208.050000000,208.130000000,348,4,3,1,SPCX
2026-06-17T09:32:17.000000000Z,2026-06-17T09:32:15.679864414Z,195,2,15024,A,208.050000000,15,128,10434640,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:18.000000000Z,2026-06-17T09:32:17.955730582Z,195,2,15024,N,208.060000000,4,128,10436476,208.050000000,208.130000000,358,4,4,1,SPCX
2026-06-17T09:32:19.000000000Z,2026-06-17T09:32:17.955730582Z,195,2,15024,N,208.060000000,4,128,10438302,208.050000000,208.130000000,358,4,4,1,SPCX
2026-06-17T09:32:20.000000000Z,2026-06-17T09:32:17.955730582Z,195,2,15024,N,208.060000000,4,128,10440671,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:21.000000000Z,2026-06-17T09:32:20.956813967Z,195,2,15024,A,208.070000000,4,128,10443663,208.050000000,208.130000000,358,4,4,1,SPCX
2026-06-17T09:32:22.000000000Z,2026-06-17T09:32:20.956813967Z,195,2,15024,A,208.070000000,4,128,10443770,208.050000000,208.130000000,358,6,4,2,SPCX
2026-06-17T09:32:23.000000000Z,2026-06-17T09:32:20.956813967Z,195,2,15024,A,208.070000000,4,128,10446509,208.050000000,208.130000000,358,6,4,2,SPCX
2026-06-17T09:32:26.000000000Z,2026-06-17T09:32:25.923677022Z,195,2,15024,B,208.070000000,1,128,10451047,208.050000000,208.130000000,358,6,4,2,SPCX
2026-06-17T09:32:27.000000000Z,2026-06-17T09:32:25.923677022Z,195,2,15024,B,208.070000000,1,128,10451626,208.050000000,208.070000000,361,4,5,1,SPCX
2026-06-17T09:32:29.000000000Z,2026-06-17T09:32:28.452239435Z,195,2,15024,A,208.050000000,52,128,10455058,208.050000000,208.130000000,161,6,4,2,SPCX
2026-06-17T09:32:30.000000000Z,2026-06-17T09:32:28.452239435Z,195,2,15024,A,208.050000000,52,128,10455093,208.050000000,208.130000000,161,6,4,2,SPCX
2026-06-17T09:32:31.000000000Z,2026-06-17T09:32:28.452239435Z,195,2,15024,A,208.050000000,52,128,10456925,208.050000000,208.070000000,161,4,4,1,SPCX
2026-06-17T09:32:32.000000000Z,2026-06-17T09:32:31.515575195Z,195,2,15024,A,208.050000000,39,128,10460469,208.050000000,208.070000000,161,4,2,1,SPCX
2026-06-17T09:32:33.000000000Z,2026-06-17T09:32:32.312557211Z,195,2,15024,B,208.070000000,3,128,10462591,208.050000000,208.130000000,161,6,2,2,SPCX
2026-06-17T09:32:34.000000000Z,2026-06-17T09:32:32.312557211Z,195,2,15024,B,208.070000000,3,128,10464034,208.070000000,208.130000000,4,6,1,2,SPCX
2026-06-17T09:32:35.000000000Z,2026-06-17T09:32:34.597040934Z,195,2,15024,N,208.090000000,4,128,10466461,208.050000000,208.130000000,162,6,3,2,SPCX
2026-06-17T09:32:36.000000000Z,2026-06-17T09:32:35.988347790Z,195,2,15024,N,208.140000000,2,128,10469468,208.070000000,208.150000000,4,2,1,1,SPCX
2026-06-17T09:32:37.000000000Z,2026-06-17T09:32:36.725975674Z,195,2,15024,N,208.140000000,2,128,10471427,208.070000000,208.150000000,4,2,1,1,SPCX
2026-06-17T09:32:38.000000000Z,2026-06-17T09:32:37.493609787Z,195,2,15024,A,208.070000000,4,128,10472997,208.050000000,208.130000000,162,4,3,1,SPCX
2026-06-17T09:32:39.000000000Z,2026-06-17T09:32:38.152915274Z,195,2,15024,A,208.050000000,1,128,10475113,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:40.000000000Z,2026-06-17T09:32:39.919412455Z,195,2,15024,A,208.070000000,4,128,10476467,208.050000000,208.130000000,161,4,3,1,SPCX
2026-06-17T09:32:43.000000000Z,2026-06-17T09:32:42.969010342Z,195,2,15024,N,208.050000000,100,128,10483012,208.050000000,208.070000000,100,4,1,1,SPCX
2026-06-17T09:32:44.000000000Z,2026-06-17T09:32:43.650752298Z,195,2,15024,N,208.080000000,3,128,10483890,208.070000000,208.100000000,4,1,1,1,SPCX
2026-06-17T09:32:45.000000000Z,2026-06-17T09:32:44.603289981Z,195,2,15024,N,208.140000000,27,128,10485304,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:46.000000000Z,2026-06-17T09:32:44.603289981Z,195,2,15024,N,208.140000000,27,128,10486444,208.070000000,208.150000000,4,2,1,1,SPCX
2026-06-17T09:32:47.000000000Z,2026-06-17T09:32:46.339663546Z,195,2,15024,A,208.070000000,4,128,10487439,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:48.000000000Z,2026-06-17T09:32:47.412048971Z,195,2,15024,A,208.070000000,4,128,10488763,208.050000000,208.130000000,145,4,4,1,SPCX
2026-06-17T09:32:50.000000000Z,2026-06-17T09:32:47.412048971Z,195,2,15024,A,208.070000000,4,128,10490446,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:32:51.000000000Z,2026-06-17T09:32:50.483713025Z,195,2,15024,B,208.220000000,8,128,10492844,208.130000000,208.250000000,4,4,1,1,SPCX
2026-06-17T09:32:52.000000000Z,2026-06-17T09:32:51.977123792Z,195,2,15024,N,208.180000000,4,128,10494900,208.130000000,208.250000000,4,4,1,1,SPCX
2026-06-17T09:32:53.000000000Z,2026-06-17T09:32:52.566304648Z,195,2,15024,B,208.130000000,4,128,10495809,208.070000000,208.190000000,5,4,2,1,SPCX
2026-06-17T09:32:54.000000000Z,2026-06-17T09:32:52.566304648Z,195,2,15024,B,208.130000000,4,128,10497158,208.130000000,208.250000000,5,4,2,1,SPCX
2026-06-17T09:32:55.000000000Z,2026-06-17T09:32:54.981227607Z,195,2,15024,A,208.070000000,1,128,10499374,208.050000000,208.130000000,147,4,5,1,SPCX
2026-06-17T09:32:56.000000000Z,2026-06-17T09:32:55.861775100Z,195,2,15024,N,208.130000000,42,128,10500804,208.050000000,208.190000000,182,4,4,1,SPCX
2026-06-17T09:32:57.000000000Z,2026-06-17T09:32:56.443042483Z,195,2,15024,N,208.100000000,4,128,10501421,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:32:59.000000000Z,2026-06-17T09:32:56.443042483Z,195,2,15024,N,208.100000000,4,128,10503748,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:33:00.000000000Z,2026-06-17T09:32:59.995865164Z,195,2,15024,B,208.130000000,4,128,10505563,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:33:02.000000000Z,2026-06-17T09:33:01.570159910Z,195,2,15024,N,208.070000000,72,128,10508605,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:33:03.000000000Z,2026-06-17T09:33:02.867906008Z,195,2,15024,A,208.070000000,4,128,10511081,208.050000000,208.130000000,126,4,5,1,SPCX
2026-06-17T09:33:04.000000000Z,2026-06-17T09:33:03.070023427Z,195,2,15024,A,208.050000000,1,128,10511364,208.050000000,208.130000000,59,4,2,1,SPCX
2026-06-17T09:33:06.000000000Z,2026-06-17T09:33:05.760682823Z,195,2,15024,N,208.090000000,34,128,10516517,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:33:07.000000000Z,2026-06-17T09:33:05.760682823Z,195,2,15024,N,208.090000000,34,128,10517493,208.070000000,208.190000000,4,4,1,1,SPCX
2026-06-17T09:33:08.000000000Z,2026-06-17T09:33:07.593478887Z,195,2,15024,A,208.050000000,4,128,10519451,208.050000000,208.130000000,175,4,4,1,SPCX
2026-06-17T09:33:09.000000000Z,2026-06-17T09:33:08.467938529Z,195,2,15024,A,208.050000000,16,128,10521124,208.070000000,208.130000000,4,4,1,1,SPCX
2026-06-17T09:33:10.000000000Z,2026-06-17T09:33:08.467938529Z,195,2,15024,A,208.050000000,16,128,10524192,208.050000000,208.130000000,204,4,3,1,SPCX
2026-06-17T09:33:11.000000000Z,2026-06-17T09:33:10.944538454Z,195,2,15024,A,208.050000000,120,128,10525839,208.020000000,208.070000000,36,4,2,1,SPCX
2026-06-17T09:33:12.000000000Z,2026-06-17T09:33:11.982029408Z,195,2,15024,N,207.880000000,100,128,10527575,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:13.000000000Z,2026-06-17T09:33:12.278209003Z,195,2,15024,N,207.950000000,4,128,10529093,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:15.000000000Z,2026-06-17T09:33:14.076660884Z,195,2,15024,N,207.950000000,38,128,10531966,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:16.000000000Z,2026-06-17T09:33:15.691948900Z,195,2,15024,N,207.920000000,1,128,10534474,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:19.000000000Z,2026-06-17T09:33:18.815016798Z,195,2,15024,N,207.940000000,1,128,10539634,207.890000000,207.950000000,4,4,1,1,SPCX
2026-06-17T09:33:21.000000000Z,2026-06-17T09:33:20.330265341Z,195,2,15024,N,207.940000000,4,128,10541351,207.890000000,208.000000000,4,80,1,1,SPCX
2026-06-17T09:33:24.000000000Z,2026-06-17T09:33:20.330265341Z,195,2,15024,N,207.940000000,4,128,10547695,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:25.000000000Z,2026-06-17T09:33:20.330265341Z,195,2,15024,N,207.940000000,4,128,10549415,207.890000000,208.000000000,4,80,1,1,SPCX
2026-06-17T09:33:26.000000000Z,2026-06-17T09:33:20.330265341Z,195,2,15024,N,207.940000000,4,128,10551856,207.890000000,208.000000000,4,80,1,1,SPCX
2026-06-17T09:33:28.000000000Z,2026-06-17T09:33:27.775790397Z,195,2,15024,N,207.880000000,11,128,10558438,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:29.000000000Z,2026-06-17T09:33:28.042519463Z,195,2,15024,A,207.890000000,4,128,10558697,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:30.000000000Z,2026-06-17T09:33:29.423419940Z,195,2,15024,N,207.890000000,4,128,10561608,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:31.000000000Z,2026-06-17T09:33:29.423419940Z,195,2,15024,N,207.890000000,4,128,10562941,207.890000000,207.950000000,4,4,1,1,SPCX
2026-06-17T09:33:34.000000000Z,2026-06-17T09:33:29.423419940Z,195,2,15024,N,207.890000000,4,128,10566422,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:35.000000000Z,2026-06-17T09:33:34.834393885Z,195,2,15024,N,207.880000000,27,128,10567991,207.840000000,207.950000000,11,4,2,1,SPCX
2026-06-17T09:33:37.000000000Z,2026-06-17T09:33:36.575003366Z,195,2,15024,N,207.870000000,1,128,10569612,207.800000000,207.890000000,336,4,9,1,SPCX
2026-06-17T09:33:38.000000000Z,2026-06-17T09:33:37.800330205Z,195,2,15024,A,207.800000000,1,128,10570538,207.800000000,207.890000000,335,4,9,1,SPCX
2026-06-17T09:33:39.000000000Z,2026-06-17T09:33:38.862977599Z,195,2,15024,A,207.760000000,4,128,10571803,207.760000000,207.830000000,1,4,1,1,SPCX
2026-06-17T09:33:40.000000000Z,2026-06-17T09:33:39.940809994Z,195,2,15024,N,207.780000000,4,128,10573732,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:33:41.000000000Z,2026-06-17T09:33:39.940809994Z,195,2,15024,N,207.780000000,4,128,10573986,207.700000000,207.770000000,26,4,5,1,SPCX
2026-06-17T09:33:42.000000000Z,2026-06-17T09:33:39.940809994Z,195,2,15024,N,207.780000000,4,128,10575837,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:33:43.000000000Z,2026-06-17T09:33:42.989081191Z,195,2,15024,N,207.850000000,50,128,10577538,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:33:44.000000000Z,2026-06-17T09:33:43.940023381Z,195,2,15024,B,207.830000000,4,128,10578410,207.710000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:33:45.000000000Z,2026-06-17T09:33:44.613989485Z,195,2,15024,N,207.750000000,3,128,10579710,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:33:47.000000000Z,2026-06-17T09:33:44.613989485Z,195,2,15024,N,207.750000000,3,128,10581186,207.660000000,207.750000000,160,7,2,1,SPCX
2026-06-17T09:33:48.000000000Z,2026-06-17T09:33:44.613989485Z,195,2,15024,N,207.750000000,3,128,10582209,207.660000000,207.750000000,160,7,2,1,SPCX
2026-06-17T09:33:50.000000000Z,2026-06-17T09:33:49.987683429Z,195,2,15024,N,207.730000000,6,128,10584695,207.660000000,207.750000000,160,7,2,1,SPCX
2026-06-17T09:33:51.000000000Z,2026-06-17T09:33:49.987683429Z,195,2,15024,N,207.730000000,6,128,10584868,207.710000000,207.750000000,4,7,1,1,SPCX
2026-06-17T09:33:52.000000000Z,2026-06-17T09:33:51.612437028Z,195,2,15024,N,207.710000000,4,128,10586078,207.660000000,207.710000000,160,4,2,1,SPCX
2026-06-17T09:33:53.000000000Z,2026-06-17T09:33:52.057096992Z,195,2,15024,A,207.660000000,1,128,10586319,207.660000000,207.710000000,16,4,1,1,SPCX
2026-06-17T09:33:54.000000000Z,2026-06-17T09:33:52.057096992Z,195,2,15024,A,207.660000000,1,128,10589076,207.660000000,207.710000000,16,4,1,1,SPCX
2026-06-17T09:33:55.000000000Z,2026-06-17T09:33:54.576244238Z,195,2,15024,N,207.670000000,1,128,10590321,207.600000000,207.710000000,16,4,3,1,SPCX
2026-06-17T09:33:56.000000000Z,2026-06-17T09:33:55.556105678Z,195,2,15024,N,207.720000000,42,128,10591174,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:33:58.000000000Z,2026-06-17T09:33:55.556105678Z,195,2,15024,N,207.720000000,42,128,10595539,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:34:00.000000000Z,2026-06-17T09:33:59.820814332Z,195,2,15024,A,207.710000000,4,128,10598007,207.660000000,207.770000000,1,4,1,1,SPCX
2026-06-17T09:34:03.000000000Z,2026-06-17T09:33:59.820814332Z,195,2,15024,A,207.710000000,4,128,10601592,207.660000000,207.770000000,1,4,1,1,SPCX
2026-06-17T09:34:04.000000000Z,2026-06-17T09:34:03.783082468Z,195,2,15024,N,207.700000000,3,128,10603059,207.660000000,207.770000000,1,4,1,1,SPCX
2026-06-17T09:34:05.000000000Z,2026-06-17T09:34:04.370563859Z,195,2,15024,A,207.660000000,1,128,10604622,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:34:06.000000000Z,2026-06-17T09:34:04.370563859Z,195,2,15024,A,207.660000000,1,128,10607682,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:34:08.000000000Z,2026-06-17T09:34:07.831387841Z,195,2,15024,N,207.710000000,63,128,10612556,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:34:09.000000000Z,2026-06-17T09:34:07.831387841Z,195,2,15024,N,207.710000000,63,128,10613534,207.650000000,207.710000000,4,4,1,1,SPCX
2026-06-17T09:34:10.000000000Z,2026-06-17T09:34:07.831387841Z,195,2,15024,N,207.710000000,63,128,10615326,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:34:11.000000000Z,2026-06-17T09:34:07.831387841Z,195,2,15024,N,207.710000000,63,128,10617336,207.660000000,207.710000000,10,4,1,1,SPCX
2026-06-17T09:34:12.000000000Z,2026-06-17T09:34:11.956859647Z,195,2,15024,A,207.660000000,4,128,10621267,207.660000000,207.710000000,6,4,1,1,SPCX
2026-06-17T09:34:13.000000000Z,2026-06-17T09:34:12.431205426Z,195,2,15024,B,207.660000000,1,128,10622361,207.650000000,207.710000000,4,4,1,1,SPCX
2026-06-17T09:34:14.000000000Z,2026-06-17T09:34:12.431205426Z,195,2,15024,B,207.660000000,1,128,10623574,207.650000000,207.720000000,4,400,1,1,SPCX
2026-06-17T09:34:15.000000000Z,2026-06-17T09:34:14.543041398Z,195,2,15024,N,207.690000000,2,128,10624971,207.650000000,207.710000000,4,4,1,1,SPCX
2026-06-17T09:34:16.000000000Z,2026-06-17T09:34:14.543041398Z,195,2,15024,N,207.690000000,2,128,10626326,207.600000000,207.710000000,171,4,6,1,SPCX
2026-06-17T09:34:17.000000000Z,2026-06-17T09:34:14.543041398Z,195,2,15024,N,207.690000000,2,128,10627982,207.650000000,207.700000000,4,5,1,1,SPCX
2026-06-17T09:34:18.000000000Z,2026-06-17T09:34:17.127562561Z,195,2,15024,N,207.650000000,4,128,10628913,207.600000000,207.700000000,171,55,6,2,SPCX
2026-06-17T09:34:19.000000000Z,2026-06-17T09:34:18.187470200Z,195,2,15024,N,207.610000000,5,128,10629796,207.600000000,207.700000000,238,55,7,2,SPCX
2026-06-17T09:34:22.000000000Z,2026-06-17T09:34:21.667501143Z,195,2,15024,N,207.610000000,4,128,10633795,207.600000000,207.650000000,238,4,7,1,SPCX
2026-06-17T09:34:23.000000000Z,2026-06-17T09:34:21.667501143Z,195,2,15024,N,207.610000000,4,128,10634546,207.600000000,207.700000000,238,55,7,2,SPCX
2026-06-17T09:34:24.000000000Z,2026-06-17T09:34:23.957170503Z,195,2,15024,B,207.700000000,4,128,10637737,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:25.000000000Z,2026-06-17T09:34:24.363059549Z,195,2,15024,N,207.670000000,4,128,10638358,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:27.000000000Z,2026-06-17T09:34:24.363059549Z,195,2,15024,N,207.670000000,4,128,10642170,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:28.000000000Z,2026-06-17T09:34:27.129656395Z,195,2,15024,N,207.650000000,4,128,10643654,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:29.000000000Z,2026-06-17T09:34:28.723791208Z,195,2,15024,N,207.660000000,4,128,10645486,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:30.000000000Z,2026-06-17T09:34:28.723791208Z,195,2,15024,N,207.660000000,4,128,10646875,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:31.000000000Z,2026-06-17T09:34:28.723791208Z,195,2,15024,N,207.660000000,4,128,10648192,207.600000000,207.700000000,228,51,6,2,SPCX
2026-06-17T09:34:32.000000000Z,2026-06-17T09:34:28.723791208Z,195,2,15024,N,207.660000000,4,128,10649120,207.650000000,207.700000000,4,51,1,2,SPCX
2026-06-17T09:34:33.000000000Z,2026-06-17T09:34:32.786683630Z,195,2,15024,N,207.640000000,100,128,10650852,207.600000000,207.700000000,228,105,6,3,SPCX
2026-06-17T09:34:34.000000000Z,2026-06-17T09:34:33.521604646Z,195,2,15024,N,207.610000000,55,128,10652426,207.600000000,207.640000000,162,15,6,1,SPCX
2026-06-17T09:34:36.000000000Z,2026-06-17T09:34:35.263789655Z,195,2,15024,N,207.630000000,2,128,10654683,207.600000000,207.640000000,162,15,6,1,SPCX
2026-06-17T09:34:37.000000000Z,2026-06-17T09:34:36.390952946Z,195,2,15024,N,207.630000000,1,128,10656352,207.600000000,207.640000000,162,15,6,1,SPCX
2026-06-17T09:34:39.000000000Z,2026-06-17T09:34:38.641432874Z,195,2,15024,B,207.640000000,15,128,10659116,207.600000000,207.700000000,262,105,7,3,SPCX
2026-06-17T09:34:40.000000000Z,2026-06-17T09:34:38.641432874Z,195,2,15024,B,207.640000000,15,128,10659654,207.600000000,207.650000000,262,4,7,1,SPCX
2026-06-17T09:34:43.000000000Z,2026-06-17T09:34:42.398232564Z,195,2,15024,N,207.610000000,4,128,10663013,207.600000000,207.650000000,262,4,7,1,SPCX
2026-06-17T09:34:44.000000000Z,2026-06-17T09:34:43.885340397Z,195,2,15024,N,207.770000000,1,128,10664641,207.650000000,207.890000000,4,11,1,1,SPCX
2026-06-17T09:34:45.000000000Z,2026-06-17T09:34:43.885340397Z,195,2,15024,N,207.770000000,1,128,10664897,207.710000000,207.890000000,4,11,1,1,SPCX
2026-06-17T09:34:53.000000000Z,2026-06-17T09:34:52.615932480Z,195,2,15024,N,207.830000000,31,128,10674141,207.770000000,207.890000000,4,11,1,1,SPCX
2026-06-17T09:34:58.000000000Z,2026-06-17T09:34:57.751408732Z,195,2,15024,N,207.880000000,1,128,10679690,207.770000000,207.990000000,4,5,1,1,SPCX
2026-06-17T09:34:59.000000000Z,2026-06-17T09:34:58.055908190Z,195,2,15024,N,207.920000000,8,128,10680923,207.890000000,207.990000000,4,5,1,1,SPCX
2026-06-17T09:35:00.000000000Z,2026-06-17T09:34:59.916945510Z,195,2,15024,N,207.990000000,13,128,10683189,207.890000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:01.000000000Z,2026-06-17T09:35:00.365014741Z,195,2,15024,N,207.920000000,4,128,10684082,207.890000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:03.000000000Z,2026-06-17T09:35:02.677239046Z,195,2,15024,N,207.940000000,4,128,10687363,207.890000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:04.000000000Z,2026-06-17T09:35:03.940187582Z,195,2,15024,B,207.890000000,1,128,10689583,207.830000000,207.890000000,4,37,1,1,SPCX
2026-06-17T09:35:05.000000000Z,2026-06-17T09:35:04.924358357Z,195,2,15024,N,207.940000000,4,128,10690907,207.890000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:06.000000000Z,2026-06-17T09:35:05.295572803Z,195,2,15024,N,207.950000000,4,128,10691766,207.890000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:08.000000000Z,2026-06-17T09:35:05.295572803Z,195,2,15024,N,207.950000000,4,128,10695095,207.890000000,207.950000000,4,4,1,1,SPCX
2026-06-17T09:35:10.000000000Z,2026-06-17T09:35:09.668330224Z,195,2,15024,N,207.940000000,4,128,10698698,207.830000000,207.950000000,4,4,1,1,SPCX
2026-06-17T09:35:11.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10700002,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:12.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10701302,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:13.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10702597,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:14.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10703717,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:15.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10704965,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:16.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10705920,207.900000000,207.950000000,240,4,1,1,SPCX
2026-06-17T09:35:17.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10707934,207.950000000,208.000000000,4,210,1,5,SPCX
2026-06-17T09:35:18.000000000Z,2026-06-17T09:35:10.884879122Z,195,2,15024,N,207.960000000,73,128,10709709,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:19.000000000Z,2026-06-17T09:35:18.004376530Z,195,2,15024,N,207.920000000,4,128,10710406,207.900000000,208.000000000,240,210,1,5,SPCX
2026-06-17T09:35:20.000000000Z,2026-06-17T09:35:19.909990166Z,195,2,15024,N,208.000000000,80,128,10712021,208.010000000,208.100000000,4,2033,1,1,SPCX
2026-06-17T09:35:21.000000000Z,2026-06-17T09:35:20.768208306Z,195,2,15024,B,208.100000000,166,128,10713860,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:35:22.000000000Z,2026-06-17T09:35:20.768208306Z,195,2,15024,B,208.100000000,166,128,10715310,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:35:23.000000000Z,2026-06-17T09:35:20.768208306Z,195,2,15024,B,208.100000000,166,128,10716919,208.070000000,208.100000000,4,1867,1,1,SPCX
